ticker,date,open,high,low,close
RDCM,1997-09-25,45.0,45.5,43.5,44.0
RDCM,1997-09-26,44.0,47.0,44.0,45.5
RDCM,1997-09-29,44.5,47.0,44.5,45.0
RDCM,1997-09-30,45.0,47.5,44.5,47.0
RDCM,1997-10-01,47.5,47.5,44.0,44.0
RDCM,1997-10-02,45.0,45.0,44.0,44.5
RDCM,1997-10-03,45.5,45.5,44.0,44.0
RDCM,1997-10-06,44.0,45.5,44.0,44.0
RDCM,1997-10-07,45.5,45.5,44.0,44.0
RDCM,1997-10-08,44.0,45.5,44.0,44.5
RDCM,1997-10-09,45.0,46.0,44.0,44.0
RDCM,1997-10-10,45.0,45.0,43.5,43.5
RDCM,1997-10-13,44.5,44.5,39.0,40.0
RDCM,1997-10-14,40.0,41.0,39.0,40.5
RDCM,1997-10-15,40.0,40.5,39.0,39.0
RDCM,1997-10-16,39.5,40.0,37.5,37.5
RDCM,1997-10-17,37.5,38.0,36.0,36.0
RDCM,1997-10-20,36.0,40.0,36.0,39.0
RDCM,1997-10-21,39.5,41.0,38.5,38.5
RDCM,1997-10-22,40.0,40.0,38.5,38.75
RDCM,1997-10-23,37.0,38.5,36.5,38.5
RDCM,1997-10-24,38.12,39.5,36.5,37.25
RDCM,1997-10-27,37.0,37.0,29.5,30.5
RDCM,1997-10-28,29.5,38.0,28.5,38.0
RDCM,1997-10-29,39.0,40.0,38.0,38.75
RDCM,1997-10-30,38.0,38.5,36.75,37.0
RDCM,1997-10-31,38.0,39.5,37.0,37.0
RDCM,1997-11-03,37.5,37.5,37.0,37.0
RDCM,1997-11-04,37.0,38.0,36.0,36.0
RDCM,1997-11-05,36.0,36.5,36.0,36.5
RDCM,1997-11-06,36.0,36.5,36.0,36.5
RDCM,1997-11-07,36.0,37.5,35.5,37.0
RDCM,1997-11-10,38.0,39.0,37.0,39.0
RDCM,1997-11-11,38.0,39.5,38.0,39.5
RDCM,1997-11-12,40.0,40.0,36.0,37.0
RDCM,1997-11-13,36.5,37.5,36.5,37.0
RDCM,1997-11-14,37.0,37.5,37.0,37.0
RDCM,1997-11-17,38.0,38.0,37.0,37.5
RDCM,1997-11-18,37.0,38.25,37.0,37.0
RDCM,1997-11-19,37.0,37.5,37.0,37.0
RDCM,1997-11-20,37.5,37.5,36.5,36.5
RDCM,1997-11-21,36.75,36.75,36.0,36.25
RDCM,1997-11-24,36.0,36.0,35.5,35.5
RDCM,1997-11-25,35.5,36.0,31.0,32.75
RDCM,1997-11-26,33.0,33.0,31.5,31.5
RDCM,1997-11-28,33.0,33.0,31.0,31.0
RDCM,1997-12-01,32.0,33.0,31.75,32.5
RDCM,1997-12-02,32.0,32.5,32.0,32.0
RDCM,1997-12-03,31.0,31.5,31.0,31.5
RDCM,1997-12-04,32.5,32.5,30.0,30.0
RDCM,1997-12-05,32.5,32.5,30.0,31.0
RDCM,1997-12-08,32.5,32.5,32.0,32.5
RDCM,1997-12-09,31.0,31.5,31.0,31.31
RDCM,1997-12-10,30.25,31.5,30.0,30.0
RDCM,1997-12-11,30.0,30.0,30.0,30.0
RDCM,1997-12-12,30.0,30.0,28.5,28.75
RDCM,1997-12-15,28.5,29.0,28.0,28.0
RDCM,1997-12-16,28.5,28.5,27.0,28.5
RDCM,1997-12-17,28.0,31.0,28.0,30.0
RDCM,1997-12-18,30.0,30.0,28.0,28.5
RDCM,1997-12-19,28.5,28.5,27.5,28.0
RDCM,1997-12-22,28.0,28.0,27.5,27.5
RDCM,1997-12-23,27.5,27.5,27.5,27.5
RDCM,1997-12-24,27.0,28.0,25.0,27.5
RDCM,1997-12-26,27.5,28.0,27.0,28.0
RDCM,1997-12-29,28.0,28.0,26.0,28.0
RDCM,1997-12-30,27.0,27.5,25.0,27.5
RDCM,1997-12-31,27.0,28.0,27.0,27.0
RDCM,1998-01-02,27.0,27.5,27.0,27.0
RDCM,1998-01-05,28.5,29.5,27.5,28.75
RDCM,1998-01-06,29.0,29.0,27.0,27.0
RDCM,1998-01-07,27.0,27.0,27.0,27.0
RDCM,1998-01-08,26.5,26.5,26.0,26.0
RDCM,1998-01-09,26.0,27.0,26.0,26.0
RDCM,1998-01-12,25.5,26.0,24.0,24.0
RDCM,1998-01-13,25.5,27.0,25.0,27.0
RDCM,1998-01-14,27.0,27.0,25.5,25.5
RDCM,1998-01-15,25.5,27.0,25.5,26.5
RDCM,1998-01-16,26.5,27.0,26.5,27.0
RDCM,1998-01-20,27.5,27.5,26.5,26.5
RDCM,1998-01-21,27.0,27.0,27.0,27.0
RDCM,1998-01-22,25.5,27.5,25.5,26.0
RDCM,1998-01-23,25.5,26.5,25.5,26.5
RDCM,1998-01-26,25.5,25.5,25.0,25.0
RDCM,1998-01-27,25.0,27.0,25.0,26.0
RDCM,1998-01-28,26.5,27.75,26.25,26.25
RDCM,1998-01-29,26.25,27.75,26.25,27.75
RDCM,1998-01-30,27.75,29.5,27.75,28.5
RDCM,1998-02-02,28.75,28.75,28.0,28.25
RDCM,1998-02-03,28.25,30.0,28.25,30.0
RDCM,1998-02-04,30.5,31.5,29.5,30.25
RDCM,1998-02-05,30.0,31.0,30.0,30.0
RDCM,1998-02-06,30.0,30.0,27.5,28.5
RDCM,1998-02-09,27.5,29.5,22.25,23.25
RDCM,1998-02-10,24.0,24.0,23.0,23.5
RDCM,1998-02-11,23.5,24.0,22.75,23.5
RDCM,1998-02-12,23.5,23.5,23.0,23.0
RDCM,1998-02-13,23.0,23.0,21.5,22.0
RDCM,1998-02-17,22.5,22.5,19.5,20.5
RDCM,1998-02-18,20.5,20.5,19.25,19.75
RDCM,1998-02-19,19.75,20.0,19.75,20.0
RDCM,1998-02-20,20.0,20.0,19.5,19.75
RDCM,1998-02-23,20.0,20.0,19.0,19.75
RDCM,1998-02-24,19.5,19.75,19.5,19.75
RDCM,1998-02-25,19.5,21.0,19.5,21.0
RDCM,1998-02-26,21.0,23.0,21.0,23.0
RDCM,1998-02-27,23.25,23.25,20.5,20.5
RDCM,1998-03-02,21.75,21.75,20.0,20.5
RDCM,1998-03-03,20.5,20.75,20.5,20.75
RDCM,1998-03-04,20.75,21.5,20.75,21.0
RDCM,1998-03-05,20.5,21.5,20.5,21.0
