ticker,date,open,high,low,close
ILPT,2018-01-12,23.7,24.0,23.23,23.35
ILPT,2018-01-16,23.4,23.75,23.05,23.35
ILPT,2018-01-17,23.39,23.55,22.65,23.41
ILPT,2018-01-18,23.5,23.58,23.0,23.23
ILPT,2018-01-19,23.3,23.69,22.25,23.05
ILPT,2018-01-22,23.23,23.59,22.51,22.59
ILPT,2018-01-23,22.63,23.23,22.452,22.8
ILPT,2018-01-24,22.84,23.16,21.83,22.2
ILPT,2018-01-25,22.17,22.22,21.47,21.95
ILPT,2018-01-26,21.87,22.43,21.8,22.05
ILPT,2018-01-29,22.1,22.98,21.7,21.94
ILPT,2018-01-30,21.75,22.55,21.54,22.47
ILPT,2018-01-31,22.55,22.73,21.74,22.6
ILPT,2018-02-01,22.53,22.53,21.9,22.22
ILPT,2018-02-02,22.21,22.4,21.53,21.91
ILPT,2018-02-05,21.9,22.29,21.67,21.69
ILPT,2018-02-06,20.3,22.5,17.21,21.86
ILPT,2018-02-07,21.81,22.5,21.81,21.95
ILPT,2018-02-08,21.95,22.4,21.63,21.65
ILPT,2018-02-09,21.71,22.09,21.26,21.3
ILPT,2018-02-12,21.4,22.26,21.06,21.14
ILPT,2018-02-13,21.22,21.25,20.67,20.99
ILPT,2018-02-14,20.91,21.125,20.28,20.99
ILPT,2018-02-15,21.03,21.422,20.98,21.07
ILPT,2018-02-16,21.04,21.78,21.04,21.59
ILPT,2018-02-20,21.5,21.75,21.19,21.22
ILPT,2018-02-21,21.23,21.58,20.395,20.8
ILPT,2018-02-22,20.68,21.5,20.31,20.63
ILPT,2018-02-23,20.6,21.81,20.45,21.04
ILPT,2018-02-26,21.21,21.21,20.14,20.51
ILPT,2018-02-27,20.59,20.94,20.389,20.44
ILPT,2018-02-28,20.46,20.75,20.05,20.08
ILPT,2018-03-01,20.01,20.64,19.87,20.17
ILPT,2018-03-02,20.15,20.87,20.095,20.7
ILPT,2018-03-05,20.63,20.86,20.17,20.66
ILPT,2018-03-06,20.66,21.11,20.66,20.96
ILPT,2018-03-07,20.87,21.17,20.59,21.01
ILPT,2018-03-08,21.12,21.45,21.03,21.29
ILPT,2018-03-09,21.35,21.4,20.686,21.21
ILPT,2018-03-12,21.14,21.79,20.57,20.67
ILPT,2018-03-13,20.72,21.465,20.72,21.06
ILPT,2018-03-14,21.16,21.51,20.01,20.49
ILPT,2018-03-15,20.64,21.53,20.32,20.67
ILPT,2018-03-16,20.55,21.19,20.335,20.79
ILPT,2018-03-19,20.69,21.16,20.26,20.85
ILPT,2018-03-20,20.86,21.09,19.99,20.55
ILPT,2018-03-21,20.56,21.105,20.13,20.86
ILPT,2018-03-22,20.67,21.46,20.43,20.71
ILPT,2018-03-23,20.64,20.99,20.45,20.5
ILPT,2018-03-26,20.79,20.82,20.43,20.77
ILPT,2018-03-27,20.81,21.3,20.37,20.87
ILPT,2018-03-28,20.87,21.29,20.399,20.75
ILPT,2018-03-29,20.76,21.3,19.69,20.34
ILPT,2018-04-02,20.32,20.5,19.89,20.05
ILPT,2018-04-03,20.13,20.41,19.95,20.32
ILPT,2018-04-04,20.25,20.4,19.785,20.3
ILPT,2018-04-05,20.4,20.4,19.86,20.23
ILPT,2018-04-06,20.05,20.31,19.98,20.03
ILPT,2018-04-09,20.04,20.99,20.0,20.02
ILPT,2018-04-10,20.18,20.28,19.99,20.09
ILPT,2018-04-11,19.97,20.1,19.95,20.03
ILPT,2018-04-12,20.05,20.21,19.76,20.1
ILPT,2018-04-13,20.07,20.37,19.96,20.3
ILPT,2018-04-16,20.47,20.65,20.32,20.55
ILPT,2018-04-17,20.56,21.01,20.455,20.85
ILPT,2018-04-18,20.89,21.29,20.8,21.16
ILPT,2018-04-19,21.03,21.28,20.93,21.0
ILPT,2018-04-20,20.98,21.05,20.66,20.78
ILPT,2018-04-23,20.84,20.84,20.45,20.6
ILPT,2018-04-24,20.75,21.12,20.63,20.84
ILPT,2018-04-25,20.76,20.8,20.5,20.6
ILPT,2018-04-26,20.76,20.83,20.25,20.44
ILPT,2018-04-27,20.24,20.795,20.24,20.53
ILPT,2018-04-30,20.52,20.84,20.39,20.52
ILPT,2018-05-01,20.57,20.64,20.27,20.5
ILPT,2018-05-02,20.5,20.5,20.085,20.45
ILPT,2018-05-03,20.36,20.49,20.23,20.45
ILPT,2018-05-04,20.43,20.65,20.43,20.64
ILPT,2018-05-07,20.6,21.4,20.55,21.35
ILPT,2018-05-08,21.32,21.69,21.32,21.57
ILPT,2018-05-09,21.57,21.585,21.3,21.55
ILPT,2018-05-10,21.55,21.86,21.51,21.55
ILPT,2018-05-11,21.59,21.76,21.24,21.35
ILPT,2018-05-14,21.29,21.52,21.05,21.1
ILPT,2018-05-15,21.11,21.12,20.42,20.53
ILPT,2018-05-16,20.6,21.02,20.44,20.97
ILPT,2018-05-17,20.97,21.089,20.75,20.89
ILPT,2018-05-18,20.85,21.02,20.72,20.96
ILPT,2018-05-21,20.94,21.05,20.872,20.98
ILPT,2018-05-22,20.97,21.065,20.8,20.92
ILPT,2018-05-23,20.89,21.005,20.73,20.93
ILPT,2018-05-24,20.94,21.15,20.87,21.0
ILPT,2018-05-25,21.0,21.58,20.92,21.25
ILPT,2018-05-29,21.16,21.65,21.01,21.51
ILPT,2018-05-30,21.59,22.28,21.59,22.14
ILPT,2018-05-31,22.13,22.2,20.32,21.28
ILPT,2018-06-01,21.3,21.7,21.25,21.41
ILPT,2018-06-04,21.54,21.66,21.25,21.3
ILPT,2018-06-05,21.33,21.47,20.915,21.16
ILPT,2018-06-06,21.18,21.56,21.08,21.45
ILPT,2018-06-07,21.45,21.58,21.12,21.4
ILPT,2018-06-08,21.35,21.6,21.28,21.4
ILPT,2018-06-11,21.32,21.76,21.32,21.72
ILPT,2018-06-12,21.73,22.16,21.63,21.87
ILPT,2018-06-13,21.81,22.5,21.81,21.95
ILPT,2018-06-14,21.99,22.24,21.75,21.99
ILPT,2018-06-15,22.0,22.42,21.89,22.16
ILPT,2018-06-18,22.05,22.52,21.67,22.47
ILPT,2018-06-19,22.33,22.67,22.32,22.4
ILPT,2018-06-20,22.45,22.73,22.085,22.62
ILPT,2018-06-21,22.62,22.79,22.36,22.68
ILPT,2018-06-22,21.69,22.59,21.69,22.57
ILPT,2018-06-25,22.38,22.81,22.3,22.34
ILPT,2018-06-26,22.29,22.62,22.19,22.39
ILPT,2018-06-27,22.36,22.485,22.2,22.35
ILPT,2018-06-28,22.42,22.44,22.03,22.28
ILPT,2018-06-29,22.21,22.44,21.76,22.35
ILPT,2018-07-02,22.29,22.55,22.18,22.54
ILPT,2018-07-03,22.54,22.65,22.395,22.51
ILPT,2018-07-05,22.56,22.655,22.35,22.52
ILPT,2018-07-06,22.59,22.78,22.46,22.62
ILPT,2018-07-09,22.65,22.72,22.26,22.36
ILPT,2018-07-10,22.36,22.74,22.36,22.71
ILPT,2018-07-11,22.79,22.99,22.48,22.83
ILPT,2018-07-12,22.92,23.53,22.805,23.43
ILPT,2018-07-13,23.45,23.62,23.3,23.31
ILPT,2018-07-16,23.31,23.32,22.965,23.12
ILPT,2018-07-17,23.08,23.49,22.88,23.15
ILPT,2018-07-18,23.13,23.235,22.81,22.83
ILPT,2018-07-19,22.83,23.17,22.83,23.02
ILPT,2018-07-20,22.98,23.04,22.815,23.0
ILPT,2018-07-23,23.04,23.09,22.92,23.02
ILPT,2018-07-24,23.04,23.15,22.91,23.11
ILPT,2018-07-25,23.13,23.21,22.905,22.96
ILPT,2018-07-26,23.05,23.8,22.93,23.4
ILPT,2018-07-27,22.66,23.43,22.66,23.19
ILPT,2018-07-30,23.08,23.58,22.63,22.9
ILPT,2018-07-31,22.99,23.23,22.93,23.1
ILPT,2018-08-01,22.98,23.15,22.93,23.11
ILPT,2018-08-02,23.23,23.44,23.2,23.42
ILPT,2018-08-03,23.23,23.74,23.23,23.65
ILPT,2018-08-06,23.61,23.73,23.47,23.72
ILPT,2018-08-07,23.75,23.8,23.54,23.64
ILPT,2018-08-08,23.57,23.65,23.43,23.57
ILPT,2018-08-09,23.51,23.9,23.5,23.71
ILPT,2018-08-10,23.66,23.82,21.81,23.71
ILPT,2018-08-13,23.75,23.89,23.385,23.61
ILPT,2018-08-14,23.64,23.84,23.56,23.8
ILPT,2018-08-15,23.75,23.9,23.53,23.59
ILPT,2018-08-16,23.63,23.85,23.62,23.84
ILPT,2018-08-17,23.96,24.15,23.75,24.04
ILPT,2018-08-20,24.0,24.7,23.91,24.21
ILPT,2018-08-21,24.2,24.33,23.88,24.0
ILPT,2018-08-22,23.94,24.35,23.865,24.0
ILPT,2018-08-23,23.98,24.08,23.85,23.99
ILPT,2018-08-24,23.98,24.041,23.915,23.99
ILPT,2018-08-27,24.11,24.15,23.74,23.88
ILPT,2018-08-28,23.89,24.12,23.82,24.0
ILPT,2018-08-29,24.0,24.1,21.848,23.98
ILPT,2018-08-30,23.97,24.2,23.9,24.06
ILPT,2018-08-31,24.06,24.355,23.85,24.07
ILPT,2018-09-04,24.03,24.03,23.52,23.7
ILPT,2018-09-05,23.61,24.0,23.5,23.85
ILPT,2018-09-06,23.84,23.97,23.55,23.78
ILPT,2018-09-07,23.7,23.76,23.5,23.57
ILPT,2018-09-10,23.58,23.73,23.37,23.43
ILPT,2018-09-11,23.36,23.59,23.33,23.4
ILPT,2018-09-12,23.31,23.58,23.08,23.15
ILPT,2018-09-13,23.18,23.51,23.06,23.33
ILPT,2018-09-14,23.39,23.5,23.05,23.26
ILPT,2018-09-17,21.16,22.6,20.909,21.8
ILPT,2018-09-18,21.81,22.335,20.895,20.97
ILPT,2018-09-19,20.96,21.62,20.91,21.26
ILPT,2018-09-20,21.37,21.41,21.1,21.31
ILPT,2018-09-21,21.28,21.73,21.175,21.68
ILPT,2018-09-24,21.79,22.11,21.66,22.08
ILPT,2018-09-25,22.04,22.64,22.03,22.6
ILPT,2018-09-26,22.59,23.18,22.52,22.88
ILPT,2018-09-27,22.79,22.93,22.543,22.55
ILPT,2018-09-28,22.63,23.2,22.52,23.01
ILPT,2018-10-01,22.99,23.35,22.675,22.79
ILPT,2018-10-02,22.87,23.035,22.64,22.87
ILPT,2018-10-03,22.9,22.9,21.235,21.59
ILPT,2018-10-04,21.1,21.7,20.875,21.51
ILPT,2018-10-05,21.58,22.54,21.29,22.24
ILPT,2018-10-08,22.21,22.82,22.09,22.71
ILPT,2018-10-09,22.71,22.74,22.46,22.61
ILPT,2018-10-10,22.62,22.7,21.645,22.26
ILPT,2018-10-11,22.21,22.33,21.53,21.57
ILPT,2018-10-12,22.41,22.41,21.35,21.7
ILPT,2018-10-15,21.62,21.96,21.4,21.56
ILPT,2018-10-16,22.51,22.51,21.58,22.3
ILPT,2018-10-17,22.22,22.22,21.67,21.86
ILPT,2018-10-18,21.8,22.12,21.33,21.78
ILPT,2018-10-19,21.74,21.89,21.48,21.7
ILPT,2018-10-22,21.71,22.11,21.7,21.98
ILPT,2018-10-23,21.87,22.319,21.47,21.89
ILPT,2018-10-24,21.91,22.03,21.61,21.63
ILPT,2018-10-25,21.71,22.35,21.53,22.2
ILPT,2018-10-26,21.37,22.14,21.19,21.98
ILPT,2018-10-29,22.3,22.64,22.02,22.31
ILPT,2018-10-30,22.37,22.645,21.56,21.63
