ticker,date,open,high,low,close
KIRK,2002-07-30,11.0,11.1,10.75,11.05
KIRK,2002-07-31,11.0,11.0,10.46,10.68
KIRK,2002-08-01,10.45,10.62,10.0,10.52
KIRK,2002-08-02,10.4,10.4,9.5,10.0
KIRK,2002-08-05,10.0,10.1,9.58,9.58
KIRK,2002-08-06,9.65,9.95,9.52,9.55
KIRK,2002-08-07,9.55,10.21,9.5,9.64
KIRK,2002-08-08,9.55,10.6,9.55,10.5
KIRK,2002-08-09,10.45,10.78,10.45,10.78
KIRK,2002-08-12,10.85,12.74,10.85,12.3
KIRK,2002-08-13,12.3,13.47,12.3,13.3
KIRK,2002-08-14,13.3,13.8,12.6,13.79
KIRK,2002-08-15,13.78,14.25,13.5,14.16
KIRK,2002-08-16,14.07,14.3,13.85,14.03
KIRK,2002-08-19,14.0,14.72,13.95,14.7
KIRK,2002-08-20,14.73,15.15,14.63,15.08
KIRK,2002-08-21,14.99,15.73,14.99,15.4
KIRK,2002-08-22,15.4,15.85,15.15,15.3
KIRK,2002-08-23,15.65,15.65,14.97,15.37
KIRK,2002-08-26,15.24,15.24,15.0,15.0
KIRK,2002-08-27,15.06,15.06,14.9,14.95
KIRK,2002-08-28,14.95,14.98,14.3,14.79
KIRK,2002-08-29,14.7,14.8,14.25,14.6
KIRK,2002-08-30,14.55,14.55,14.15,14.5
KIRK,2002-09-03,14.49,14.5,12.65,13.44
KIRK,2002-09-04,13.45,13.45,13.05,13.4
KIRK,2002-09-05,13.16,13.43,13.06,13.41
KIRK,2002-09-06,13.51,14.41,13.34,14.2
KIRK,2002-09-09,14.31,14.85,14.31,14.55
KIRK,2002-09-10,14.8,15.1,14.74,15.05
KIRK,2002-09-11,15.09,15.12,14.96,15.05
KIRK,2002-09-12,14.96,15.1,14.95,14.98
KIRK,2002-09-13,14.95,15.1,14.39,15.05
KIRK,2002-09-16,15.15,15.3,14.8,15.0
KIRK,2002-09-17,15.01,15.3,15.0,15.0
KIRK,2002-09-18,15.0,15.05,14.95,15.01
KIRK,2002-09-19,15.01,15.05,14.5,14.9
KIRK,2002-09-20,14.8,15.09,14.8,15.03
KIRK,2002-09-23,15.01,15.1,14.95,15.05
KIRK,2002-09-24,15.0,16.19,14.8,16.03
KIRK,2002-09-25,16.05,16.06,15.9,15.95
KIRK,2002-09-26,16.05,16.47,15.8,16.12
KIRK,2002-09-27,16.06,17.25,16.06,17.17
KIRK,2002-09-30,17.05,17.1,16.4,17.1
KIRK,2002-10-01,16.63,16.66,15.65,16.25
KIRK,2002-10-02,16.0,16.25,15.32,15.4
KIRK,2002-10-03,15.65,15.74,15.4,15.5
KIRK,2002-10-04,15.74,15.74,15.35,15.5
KIRK,2002-10-07,15.75,15.75,15.11,15.15
KIRK,2002-10-08,15.15,15.2,14.96,15.1
KIRK,2002-10-09,15.15,15.34,15.0,15.13
KIRK,2002-10-10,15.0,15.55,15.0,15.55
KIRK,2002-10-11,15.5,15.64,15.3,15.5
KIRK,2002-10-14,15.5,15.82,15.45,15.68
KIRK,2002-10-15,15.69,16.22,15.69,16.1
KIRK,2002-10-16,16.0,16.2,15.95,16.1
KIRK,2002-10-17,16.4,16.74,16.3,16.5
KIRK,2002-10-18,16.6,16.6,16.4,16.4
KIRK,2002-10-21,16.6,16.8,16.5,16.8
KIRK,2002-10-22,16.84,16.94,16.4,16.94
KIRK,2002-10-23,16.73,17.45,16.65,16.75
KIRK,2002-10-24,16.66,16.88,16.33,16.55
KIRK,2002-10-25,16.4,16.4,16.1,16.38
KIRK,2002-10-28,16.4,17.1,16.3,17.0
KIRK,2002-10-29,17.0,17.05,16.81,16.83
KIRK,2002-10-30,16.81,17.55,16.81,17.5
KIRK,2002-10-31,17.55,17.55,16.51,17.45
KIRK,2002-11-01,17.25,17.46,17.0,17.46
KIRK,2002-11-04,17.5,18.61,17.48,18.5
KIRK,2002-11-05,18.49,18.8,17.65,18.8
KIRK,2002-11-06,18.5,18.9,18.05,18.35
KIRK,2002-11-07,18.4,18.6,17.18,17.34
