ticker,date,open,high,low,close
VSTO,2015-02-06,38.0,38.55,37.72,37.72
VSTO,2015-02-09,38.48,38.48,36.98,37.39
VSTO,2015-02-10,37.02,41.06,37.0,39.3
VSTO,2015-02-11,39.75,42.5,39.5,41.44
VSTO,2015-02-12,42.5,43.37,42.05,43.0
VSTO,2015-02-13,43.28,44.44,39.92,41.02
VSTO,2015-02-17,40.15,43.34,39.6,43.26
VSTO,2015-02-18,43.42,46.56,43.07,45.0
VSTO,2015-02-19,44.5,45.15,43.8,43.88
VSTO,2015-02-20,43.75,45.72,43.44,45.64
VSTO,2015-02-23,45.05,45.64,44.49,44.82
VSTO,2015-02-24,44.51,45.24,43.59,44.98
VSTO,2015-02-25,44.75,45.0,44.27,44.51
VSTO,2015-02-26,44.8,45.0,44.06,44.45
VSTO,2015-02-27,44.11,44.49,43.14,43.66
VSTO,2015-03-02,43.66,44.44,42.59,42.93
VSTO,2015-03-03,42.9,43.63,42.8,43.0
VSTO,2015-03-04,43.75,43.9,42.92,43.48
VSTO,2015-03-05,43.18,43.49,42.51,42.59
VSTO,2015-03-06,42.5,42.59,39.33,41.01
VSTO,2015-03-09,41.0,41.0,39.43,39.56
VSTO,2015-03-10,39.03,39.53,38.51,39.35
VSTO,2015-03-11,39.2,41.0,39.2,40.48
VSTO,2015-03-12,39.56,41.33,39.51,40.42
VSTO,2015-03-13,40.58,40.85,39.75,40.15
VSTO,2015-03-16,39.98,42.08,39.88,42.0
VSTO,2015-03-17,42.0,42.35,41.27,41.48
VSTO,2015-03-18,41.51,43.0,41.35,42.42
VSTO,2015-03-19,42.15,43.39,42.15,43.14
VSTO,2015-03-20,43.29,44.34,43.29,43.96
VSTO,2015-03-23,43.91,44.38,42.33,42.75
VSTO,2015-03-24,42.72,43.31,42.39,42.49
VSTO,2015-03-25,42.04,42.57,41.05,41.11
VSTO,2015-03-26,40.65,42.26,40.5,41.93
VSTO,2015-03-27,42.0,42.62,41.76,41.94
VSTO,2015-03-30,42.13,42.77,41.72,41.99
VSTO,2015-03-31,41.81,43.51,41.6,42.82
VSTO,2015-04-01,42.76,43.57,42.38,43.53
VSTO,2015-04-02,43.28,43.88,43.14,43.26
VSTO,2015-04-06,42.8,44.35,42.8,43.38
VSTO,2015-04-07,43.16,43.94,43.08,43.93
VSTO,2015-04-08,44.18,44.5,43.94,44.17
VSTO,2015-04-09,44.08,44.57,43.53,43.74
VSTO,2015-04-10,43.82,44.84,43.82,44.17
VSTO,2015-04-13,44.04,44.56,44.0,44.51
VSTO,2015-04-14,44.42,44.42,43.58,43.88
VSTO,2015-04-15,45.0,45.51,44.49,44.8
VSTO,2015-04-16,44.67,45.0,43.85,43.96
VSTO,2015-04-17,43.68,44.17,43.35,43.95
VSTO,2015-04-20,44.35,44.77,43.86,43.97
VSTO,2015-04-21,44.14,44.36,43.26,43.88
VSTO,2015-04-22,43.86,44.76,43.44,44.65
VSTO,2015-04-23,44.43,46.55,44.43,45.49
VSTO,2015-04-24,45.45,45.55,44.7,44.88
VSTO,2015-04-27,44.93,45.17,44.2,44.48
VSTO,2015-04-28,44.31,45.0,44.04,44.25
VSTO,2015-04-29,44.06,44.42,43.65,43.94
VSTO,2015-04-30,43.75,44.2,43.42,43.76
VSTO,2015-05-01,44.08,44.73,43.54,43.74
VSTO,2015-05-04,43.79,45.21,43.75,45.16
VSTO,2015-05-05,44.97,45.48,43.73,44.18
VSTO,2015-05-06,44.41,44.65,43.75,44.3
VSTO,2015-05-07,44.16,44.77,43.71,44.5
VSTO,2015-05-08,44.93,45.49,44.84,44.98
VSTO,2015-05-11,45.5,45.5,44.0,44.41
VSTO,2015-05-12,44.02,44.76,43.69,44.24
VSTO,2015-05-13,44.43,44.43,43.58,43.94
VSTO,2015-05-14,42.29,43.63,40.53,43.48
VSTO,2015-05-15,43.68,44.09,43.51,43.97
VSTO,2015-05-18,43.81,46.07,43.55,45.41
VSTO,2015-05-19,45.34,45.5,44.96,45.05
VSTO,2015-05-20,45.12,45.84,45.09,45.25
VSTO,2015-05-21,44.82,46.09,44.82,45.82
VSTO,2015-05-22,45.83,46.79,45.83,46.7
VSTO,2015-05-26,46.41,46.8,45.0,45.22
VSTO,2015-05-27,46.25,46.49,45.63,46.26
VSTO,2015-05-28,46.06,46.44,46.03,46.25
VSTO,2015-05-29,45.75,46.63,45.44,46.09
VSTO,2015-06-01,46.13,46.36,45.51,45.76
VSTO,2015-06-02,45.0,45.49,44.64,45.0
VSTO,2015-06-03,45.03,45.92,44.98,45.02
VSTO,2015-06-04,44.81,45.45,44.71,45.33
VSTO,2015-06-05,45.13,45.48,44.8,45.28
VSTO,2015-06-08,45.15,45.49,44.97,44.99
VSTO,2015-06-09,44.83,45.38,44.73,44.92
VSTO,2015-06-10,45.18,47.36,45.09,46.92
VSTO,2015-06-11,47.07,47.77,47.02,47.24
VSTO,2015-06-12,46.42,46.99,46.28,46.53
VSTO,2015-06-15,45.89,46.53,45.75,46.25
VSTO,2015-06-16,46.25,47.66,46.25,47.39
VSTO,2015-06-17,47.42,47.96,47.26,47.39
VSTO,2015-06-18,47.0,47.78,47.0,47.42
VSTO,2015-06-19,47.4,47.42,46.68,47.07
VSTO,2015-06-22,46.72,47.01,46.21,46.65
VSTO,2015-06-23,46.66,46.94,46.29,46.58
VSTO,2015-06-24,46.39,46.48,45.86,46.01
VSTO,2015-06-25,46.07,46.34,45.5,46.22
VSTO,2015-06-26,46.06,46.33,45.38,45.74
VSTO,2015-06-29,45.22,45.55,44.93,44.98
VSTO,2015-06-30,45.19,45.28,44.69,44.9
VSTO,2015-07-01,45.12,45.5,44.65,44.81
VSTO,2015-07-02,45.0,45.0,44.05,44.5
VSTO,2015-07-06,44.34,45.1,43.46,44.72
VSTO,2015-07-07,44.99,45.06,43.97,44.2
VSTO,2015-07-08,44.0,44.93,43.8,44.08
VSTO,2015-07-09,44.77,44.77,43.88,43.96
VSTO,2015-07-10,44.4,44.55,43.84,43.93
VSTO,2015-07-13,44.25,44.25,43.27,43.55
VSTO,2015-07-14,43.52,44.38,43.52,44.32
VSTO,2015-07-15,44.29,44.38,44.01,44.1
VSTO,2015-07-16,44.34,44.37,43.93,43.97
VSTO,2015-07-17,43.9,43.93,42.84,42.95
VSTO,2015-07-20,42.84,43.36,42.39,43.05
VSTO,2015-07-21,43.25,43.74,42.85,42.87
VSTO,2015-07-22,42.25,43.83,42.13,43.83
VSTO,2015-07-23,43.83,44.18,43.83,44.07
VSTO,2015-07-24,44.88,45.01,43.96,44.15
VSTO,2015-07-27,43.82,44.79,43.57,44.7
VSTO,2015-07-28,44.74,46.26,44.62,46.05
VSTO,2015-07-29,45.88,46.61,45.88,46.25
VSTO,2015-07-30,46.08,46.32,45.87,46.16
VSTO,2015-07-31,46.36,47.47,45.41,47.17
VSTO,2015-08-03,46.97,47.09,45.63,46.07
VSTO,2015-08-04,45.88,47.31,45.88,47.29
VSTO,2015-08-05,47.46,48.39,47.46,48.17
VSTO,2015-08-06,48.06,48.98,47.93,48.35
VSTO,2015-08-07,48.19,48.48,47.22,47.74
VSTO,2015-08-10,47.77,48.65,47.2,47.22
VSTO,2015-08-11,47.18,48.22,47.06,47.13
VSTO,2015-08-12,47.22,47.58,46.58,47.31
VSTO,2015-08-13,47.28,49.01,47.0,47.71
VSTO,2015-08-14,48.24,48.88,48.12,48.38
VSTO,2015-08-17,48.37,48.91,48.09,48.74
VSTO,2015-08-18,48.63,49.27,48.14,48.28
VSTO,2015-08-19,48.1,48.37,47.41,47.64
VSTO,2015-08-20,47.48,47.48,45.97,46.04
VSTO,2015-08-21,45.72,45.96,45.09,45.54
VSTO,2015-08-24,43.47,45.14,41.34,43.95
VSTO,2015-08-25,44.65,44.73,43.34,43.43
VSTO,2015-08-26,43.97,45.66,43.41,45.4
VSTO,2015-08-27,45.93,46.82,45.85,46.3
VSTO,2015-08-28,46.42,48.69,46.42,48.41
VSTO,2015-08-31,48.21,48.6,46.68,46.76
VSTO,2015-09-01,45.91,46.99,45.79,46.52
VSTO,2015-09-02,47.26,47.58,46.02,46.99
VSTO,2015-09-03,47.29,47.49,46.59,46.73
VSTO,2015-09-04,46.07,46.74,45.72,45.82
VSTO,2015-09-08,46.47,47.23,46.07,46.94
VSTO,2015-09-09,47.24,47.34,46.02,46.18
VSTO,2015-09-10,46.15,46.96,45.77,45.9
VSTO,2015-09-11,45.76,47.13,45.67,47.12
VSTO,2015-09-14,47.26,47.29,45.9,46.18
VSTO,2015-09-15,46.15,46.8,46.15,46.47
VSTO,2015-09-16,46.43,47.54,46.37,46.96
VSTO,2015-09-17,47.27,47.4,46.48,46.68
VSTO,2015-09-18,46.21,46.51,44.93,45.07
VSTO,2015-09-21,45.32,45.39,44.24,44.76
VSTO,2015-09-22,44.35,45.15,44.11,44.67
VSTO,2015-09-23,44.63,44.98,44.22,44.4
VSTO,2015-09-24,44.2,45.24,44.05,44.98
VSTO,2015-09-25,45.58,45.79,44.77,45.1
