ticker,date,open,high,low,close
EQBK,2015-11-11,24.25,24.52,23.55,23.89
EQBK,2015-11-12,23.9,24.93,23.8,24.15
EQBK,2015-11-13,23.76,24.25,23.55,23.99
EQBK,2015-11-16,23.53,24.53,23.12,24.21
EQBK,2015-11-17,24.21,24.54,24.15,24.45
EQBK,2015-11-18,24.5,24.65,24.1,24.17
EQBK,2015-11-19,24.18,24.59,24.1,24.11
EQBK,2015-11-20,24.14,24.39,23.83,24.1
EQBK,2015-11-23,24.01,24.55,24.01,24.09
EQBK,2015-11-24,24.36,24.44,24.0,24.12
EQBK,2015-11-25,24.19,24.29,24.02,24.18
EQBK,2015-11-27,24.2,24.9,23.87,24.09
EQBK,2015-11-30,23.87,24.5,23.74,24.19
EQBK,2015-12-01,24.5,24.5,24.0,24.24
EQBK,2015-12-02,24.01,24.19,24.01,24.15
EQBK,2015-12-03,24.2,24.25,23.9,24.0
EQBK,2015-12-04,23.95,24.19,23.75,24.0
EQBK,2015-12-07,24.2,24.2,24.0,24.0
EQBK,2015-12-08,20.0,24.0,16.0,23.85
EQBK,2015-12-09,24.0,24.0,23.69,23.86
EQBK,2015-12-10,24.0,24.0,23.4,23.51
EQBK,2015-12-11,23.52,23.94,22.51,23.0
EQBK,2015-12-14,23.0,23.65,22.9,23.05
EQBK,2015-12-15,23.02,23.92,23.02,23.66
EQBK,2015-12-16,23.35,23.75,23.35,23.73
EQBK,2015-12-17,23.98,24.04,23.33,23.8
EQBK,2015-12-18,23.88,23.88,23.1,23.75
EQBK,2015-12-21,23.8,23.9,23.29,23.63
EQBK,2015-12-22,23.6,23.9,23.35,23.87
EQBK,2015-12-23,23.89,24.69,23.7,24.36
EQBK,2015-12-24,24.11,24.51,23.7,23.7
EQBK,2015-12-28,23.9,24.01,23.25,23.36
EQBK,2015-12-29,23.49,23.6,23.1,23.3
EQBK,2015-12-30,23.21,23.47,23.21,23.3
EQBK,2015-12-31,23.26,23.55,23.26,23.39
EQBK,2016-01-04,22.67,23.47,20.0,23.23
EQBK,2016-01-05,23.23,23.81,23.09,23.52
EQBK,2016-01-06,21.9,24.1,21.88,23.93
EQBK,2016-01-07,23.62,23.9,23.25,23.9
EQBK,2016-01-08,23.96,24.0,19.72,23.84
EQBK,2016-01-11,23.7,24.0,23.43,23.94
EQBK,2016-01-12,23.95,23.96,23.58,23.93
EQBK,2016-01-13,23.95,23.95,23.38,23.88
EQBK,2016-01-14,23.77,23.83,23.29,23.47
EQBK,2016-01-15,22.96,23.43,22.01,23.35
EQBK,2016-01-19,23.38,23.43,22.13,22.72
EQBK,2016-01-20,22.39,23.35,22.0,22.96
EQBK,2016-01-21,23.16,23.45,22.78,22.79
EQBK,2016-01-22,23.0,23.0,22.57,22.99
EQBK,2016-01-25,22.39,22.94,21.89,22.09
EQBK,2016-01-26,22.13,22.48,21.41,21.86
EQBK,2016-01-27,22.2,22.22,20.8,20.8
EQBK,2016-01-28,20.42,21.8,20.42,21.21
EQBK,2016-01-29,21.92,22.0,20.99,22.0
EQBK,2016-02-01,21.85,21.96,21.3,21.88
EQBK,2016-02-02,21.51,21.98,21.26,21.75
EQBK,2016-02-03,21.9,22.74,21.8,21.9
EQBK,2016-02-04,22.23,22.56,22.01,22.1
EQBK,2016-02-05,22.14,22.14,22.01,22.02
EQBK,2016-02-08,22.43,22.43,21.8,22.11
EQBK,2016-02-09,22.39,22.47,22.01,22.01
EQBK,2016-02-10,22.07,22.57,21.05,21.06
EQBK,2016-02-11,21.0,21.1,20.01,20.88
EQBK,2016-02-12,21.0,21.15,20.5,20.77
EQBK,2016-02-16,20.75,21.02,20.3,20.84
EQBK,2016-02-17,20.6,20.8,20.5,20.65
EQBK,2016-02-18,21.06,21.06,20.27,20.59
EQBK,2016-02-19,20.12,20.91,20.12,20.74
EQBK,2016-02-22,21.0,21.0,20.75,20.9
