ticker,date,open,high,low,close
XXII,2011-01-26,1.3,1.3,1.1,1.3
XXII,2011-01-27,1.3,1.3,1.25,1.25
XXII,2011-01-28,1.2,1.3,1.2,1.3
XXII,2011-01-31,1.3,1.3,1.25,1.25
XXII,2011-02-01,1.28,1.3,1.28,1.3
XXII,2011-02-02,1.3,1.3,1.28,1.28
XXII,2011-02-03,1.29,1.32,1.29,1.32
XXII,2011-02-04,1.32,1.32,1.28,1.28
XXII,2011-02-07,1.28,1.28,1.28,1.28
XXII,2011-02-08,1.32,1.32,1.32,1.32
XXII,2011-02-09,1.32,1.32,1.32,1.32
XXII,2011-02-10,1.32,1.32,1.32,1.32
XXII,2011-02-11,1.32,1.32,1.32,1.32
XXII,2011-02-14,1.32,1.34,1.32,1.34
XXII,2011-02-15,1.34,1.34,1.34,1.34
XXII,2011-02-16,1.34,1.34,1.34,1.34
XXII,2011-02-17,1.34,1.34,1.34,1.34
XXII,2011-02-18,1.34,1.34,1.34,1.34
XXII,2011-02-22,1.35,1.36,1.35,1.36
XXII,2011-02-23,1.36,1.36,1.36,1.36
XXII,2011-02-24,1.35,1.36,1.35,1.36
XXII,2011-02-25,1.36,1.38,1.36,1.38
XXII,2011-02-28,1.38,1.4,1.38,1.4
XXII,2011-03-01,1.4,1.4,1.4,1.4
XXII,2011-03-02,1.4,1.4,1.4,1.4
XXII,2011-03-03,1.4,1.4,1.4,1.4
XXII,2011-03-04,1.4,1.41,1.4,1.41
XXII,2011-03-07,1.41,1.41,1.41,1.41
XXII,2011-03-08,1.41,1.41,1.41,1.41
XXII,2011-03-09,1.41,1.41,1.41,1.41
XXII,2011-03-10,1.41,1.41,1.41,1.41
XXII,2011-03-11,1.4,1.4,1.4,1.4
XXII,2011-03-14,1.4,1.4,1.4,1.4
XXII,2011-03-15,1.39,1.39,1.39,1.39
XXII,2011-03-16,1.39,1.39,1.39,1.39
XXII,2011-03-17,1.39,1.39,1.39,1.39
XXII,2011-03-18,1.39,1.39,1.39,1.39
XXII,2011-03-21,1.39,1.39,1.39,1.39
XXII,2011-03-22,1.3,1.3,1.25,1.25
XXII,2011-03-23,1.25,1.25,1.25,1.25
XXII,2011-03-24,1.12,1.12,1.01,1.12
XXII,2011-03-25,1.2,1.2,1.2,1.2
XXII,2011-03-28,1.2,1.2,1.2,1.2
XXII,2011-03-29,1.2,1.2,1.2,1.2
XXII,2011-03-30,1.2,1.2,1.2,1.2
XXII,2011-03-31,1.2,1.2,1.2,1.2
XXII,2011-04-01,1.2,1.2,1.2,1.2
XXII,2011-04-04,1.2,1.2,1.2,1.2
XXII,2011-04-05,1.2,1.2,1.2,1.2
XXII,2011-04-06,1.2,1.25,1.2,1.25
XXII,2011-04-07,1.25,1.25,1.25,1.25
XXII,2011-04-08,1.25,1.25,1.25,1.25
XXII,2011-04-11,1.25,1.25,1.25,1.25
XXII,2011-04-12,1.25,1.25,1.25,1.25
XXII,2011-04-13,1.25,1.25,1.25,1.25
XXII,2011-04-14,1.25,1.25,1.25,1.25
XXII,2011-04-15,1.25,1.25,1.25,1.25
XXII,2011-04-18,1.25,1.25,1.25,1.25
XXII,2011-04-19,1.25,1.25,1.25,1.25
XXII,2011-04-20,1.25,1.25,1.25,1.25
XXII,2011-04-21,1.25,1.25,1.25,1.25
XXII,2011-04-25,1.25,1.25,1.25,1.25
XXII,2011-04-26,1.25,1.25,1.25,1.25
XXII,2011-04-27,1.25,1.25,1.25,1.25
XXII,2011-04-28,1.25,1.25,1.25,1.25
XXII,2011-04-29,1.2,1.2,1.2,1.2
XXII,2011-05-02,1.2,1.2,1.2,1.2
XXII,2011-05-03,1.25,1.25,1.25,1.25
XXII,2011-05-04,1.25,1.25,1.25,1.25
XXII,2011-05-05,1.25,1.25,1.25,1.25
XXII,2011-05-06,1.25,1.25,1.25,1.25
XXII,2011-05-09,1.25,1.25,1.25,1.25
XXII,2011-05-10,1.25,1.25,1.25,1.25
XXII,2011-05-11,1.25,1.25,1.25,1.25
XXII,2011-05-12,1.25,1.25,1.25,1.25
XXII,2011-05-13,1.15,1.15,1.15,1.15
XXII,2011-05-16,1.25,1.25,1.25,1.25
XXII,2011-05-17,1.25,1.25,1.25,1.25
XXII,2011-05-18,1.25,1.25,1.1,1.2
XXII,2011-05-19,1.25,1.25,1.25,1.25
XXII,2011-05-20,1.25,1.25,1.25,1.25
XXII,2011-05-23,1.25,1.25,1.25,1.25
XXII,2011-05-24,1.21,1.21,1.21,1.21
XXII,2011-05-25,1.16,1.16,1.16,1.16
XXII,2011-05-26,1.16,1.16,1.15,1.15
XXII,2011-05-27,1.11,1.11,1.11,1.11
XXII,2011-05-31,1.22,1.22,1.22,1.22
XXII,2011-06-01,1.22,1.22,1.22,1.22
XXII,2011-06-02,1.22,1.25,1.22,1.25
XXII,2011-06-03,1.25,1.25,1.25,1.25
XXII,2011-06-06,1.25,1.25,1.25,1.25
XXII,2011-06-07,1.25,1.25,1.25,1.25
XXII,2011-06-08,1.25,1.25,1.21,1.21
XXII,2011-06-09,1.3,1.3,1.3,1.3
XXII,2011-06-10,1.3,1.3,1.3,1.3
XXII,2011-06-13,1.29,1.29,1.29,1.29
XXII,2011-06-14,1.29,1.29,1.29,1.29
XXII,2011-06-15,1.25,1.25,1.25,1.25
XXII,2011-06-16,1.25,1.25,1.2,1.2
XXII,2011-06-17,1.25,1.25,1.25,1.25
XXII,2011-06-20,1.25,1.25,1.25,1.25
XXII,2011-06-21,1.25,1.25,1.25,1.25
XXII,2011-06-22,1.25,1.25,1.25,1.25
XXII,2011-06-23,1.25,1.25,1.25,1.25
XXII,2011-06-24,1.25,1.25,1.25,1.25
XXII,2011-06-27,1.25,1.25,1.25,1.25
XXII,2011-06-28,1.25,1.25,1.25,1.25
XXII,2011-06-29,1.25,1.25,1.15,1.15
XXII,2011-06-30,1.15,1.15,1.15,1.15
XXII,2011-07-01,1.2,1.2,1.2,1.2
XXII,2011-07-05,1.2,1.2,1.2,1.2
XXII,2011-07-06,1.25,1.25,1.25,1.25
XXII,2011-07-07,1.25,1.25,1.25,1.25
XXII,2011-07-08,1.25,1.25,1.25,1.25
XXII,2011-07-11,1.25,1.25,1.25,1.25
XXII,2011-07-12,1.25,1.25,1.25,1.25
XXII,2011-07-13,1.25,1.25,1.25,1.25
XXII,2011-07-14,1.25,1.25,1.25,1.25
XXII,2011-07-15,1.25,1.25,1.25,1.25
XXII,2011-07-18,1.2,1.25,1.2,1.25
XXII,2011-07-19,1.25,1.25,1.25,1.25
XXII,2011-07-20,1.2,1.2,1.2,1.2
XXII,2011-07-21,1.15,1.3,0.69,1.25
XXII,2011-07-22,1.27,1.27,1.2,1.26
XXII,2011-07-25,1.26,1.26,1.26,1.26
XXII,2011-07-26,1.15,1.15,1.0,1.0
XXII,2011-07-27,1.1,1.1,1.1,1.1
XXII,2011-07-28,1.15,1.15,1.15,1.15
XXII,2011-07-29,1.15,1.15,1.0,1.15
XXII,2011-08-01,1.2,1.2,1.2,1.2
XXII,2011-08-02,1.15,1.15,1.15,1.15
XXII,2011-08-03,1.15,1.15,1.15,1.15
XXII,2011-08-04,1.02,1.02,0.9,0.9
XXII,2011-08-05,1.19,1.19,1.19,1.19
XXII,2011-08-08,1.01,1.19,1.01,1.19
XXII,2011-08-09,1.19,1.19,1.19,1.19
XXII,2011-08-10,1.19,1.19,1.19,1.19
XXII,2011-08-11,1.19,1.19,1.19,1.19
XXII,2011-08-12,1.19,1.19,1.19,1.19
XXII,2011-08-15,1.19,1.19,1.19,1.19
XXII,2011-08-16,1.1,1.1,1.1,1.1
XXII,2011-08-17,1.1,1.1,1.1,1.1
XXII,2011-08-18,1.09,1.09,1.09,1.09
XXII,2011-08-19,1.09,1.09,1.09,1.09
XXII,2011-08-22,1.09,1.09,1.09,1.09
XXII,2011-08-23,1.09,1.09,1.09,1.09
XXII,2011-08-24,1.09,1.09,1.09,1.09
XXII,2011-08-25,1.09,1.09,1.09,1.09
XXII,2011-08-26,1.1,1.1,1.1,1.1
XXII,2011-08-29,1.2,1.2,1.2,1.2
XXII,2011-08-30,1.2,1.2,1.2,1.2
XXII,2011-08-31,1.2,1.2,1.2,1.2
XXII,2011-09-01,1.2,1.2,1.2,1.2
XXII,2011-09-02,1.2,1.2,1.2,1.2
XXII,2011-09-06,1.2,1.2,1.2,1.2
XXII,2011-09-07,1.2,1.2,1.2,1.2
XXII,2011-09-08,0.91,1.05,0.6,1.01
XXII,2011-09-09,1.05,1.05,1.01,1.01
XXII,2011-09-12,0.81,0.81,0.65,0.65
XXII,2011-09-13,0.68,0.68,0.6,0.67
XXII,2011-09-14,0.65,0.65,0.63,0.63
XXII,2011-09-15,0.8,0.8,0.62,0.8
XXII,2011-09-16,0.82,0.85,0.75,0.8
XXII,2011-09-19,0.8,0.8,0.8,0.8
XXII,2011-09-20,0.82,0.85,0.8,0.8
XXII,2011-09-21,0.75,0.8,0.75,0.75
XXII,2011-09-22,0.82,0.82,0.7,0.7
XXII,2011-09-23,0.7,0.7,0.65,0.65
XXII,2011-09-26,0.65,0.65,0.62,0.62
XXII,2011-09-27,0.65,0.7,0.62,0.62
XXII,2011-09-28,0.6,0.6,0.6,0.6
XXII,2011-09-29,0.6,0.6,0.6,0.6
XXII,2011-09-30,0.6,0.6,0.6,0.6
XXII,2011-10-03,0.55,0.55,0.51,0.51
XXII,2011-10-04,0.51,0.55,0.51,0.52
XXII,2011-10-05,0.52,0.52,0.52,0.52
XXII,2011-10-06,0.58,0.64,0.58,0.6
XXII,2011-10-07,0.58,0.58,0.58,0.58
XXII,2011-10-10,0.58,0.58,0.58,0.58
XXII,2011-10-11,0.58,0.58,0.58,0.58
XXII,2011-10-12,0.585,0.585,0.515,0.515
XXII,2011-10-13,0.58,0.58,0.58,0.58
XXII,2011-10-14,0.58,0.58,0.58,0.58
XXII,2011-10-17,0.65,0.65,0.6,0.6
XXII,2011-10-18,0.6,0.6,0.6,0.6
