ticker,date,open,high,low,close
ATEN,2014-03-21,13.75,16.5,13.58,16.21
ATEN,2014-03-24,16.26,16.3,15.07,15.25
ATEN,2014-03-25,15.45,15.45,15.0,15.2
ATEN,2014-03-26,15.11,15.25,13.63,14.01
ATEN,2014-03-27,13.98,14.26,13.65,14.25
ATEN,2014-03-28,14.44,15.0,14.18,14.66
ATEN,2014-03-31,14.71,15.04,14.71,15.04
ATEN,2014-04-01,15.1,15.29,14.9,15.22
ATEN,2014-04-02,15.26,15.26,14.66,14.7
ATEN,2014-04-03,14.71,14.84,14.5,14.7
ATEN,2014-04-04,14.53,14.85,13.86,14.16
ATEN,2014-04-07,14.1,14.28,13.69,13.82
ATEN,2014-04-08,13.68,13.93,13.54,13.76
ATEN,2014-04-09,13.61,14.12,13.51,13.87
ATEN,2014-04-10,14.0,14.12,12.92,13.33
ATEN,2014-04-11,13.17,13.63,13.15,13.56
ATEN,2014-04-14,13.85,14.12,13.71,14.12
ATEN,2014-04-15,14.08,14.6,13.73,14.47
ATEN,2014-04-16,15.4,15.4,14.8,15.02
ATEN,2014-04-17,14.92,15.25,14.3,14.74
ATEN,2014-04-21,14.51,15.12,14.26,14.27
ATEN,2014-04-22,14.28,14.57,13.92,14.25
ATEN,2014-04-23,14.3,14.42,13.38,13.54
ATEN,2014-04-24,13.73,13.73,12.6,12.84
ATEN,2014-04-25,12.93,13.06,12.38,12.75
ATEN,2014-04-28,12.85,13.31,12.81,12.87
ATEN,2014-04-29,12.97,13.25,12.85,13.08
ATEN,2014-04-30,13.14,13.18,12.87,13.09
ATEN,2014-05-01,13.12,13.45,12.96,13.04
ATEN,2014-05-02,13.19,13.27,11.06,12.4
ATEN,2014-05-05,12.27,12.81,11.92,12.27
ATEN,2014-05-06,12.29,12.4,11.64,11.66
ATEN,2014-05-07,11.65,11.73,10.2,11.52
ATEN,2014-05-08,11.46,11.75,11.25,11.56
ATEN,2014-05-09,11.5,12.12,11.39,12.12
ATEN,2014-05-12,11.97,12.29,11.85,12.2
ATEN,2014-05-13,12.23,12.84,11.22,11.85
ATEN,2014-05-14,11.78,12.46,11.43,12.03
ATEN,2014-05-15,11.92,12.28,11.52,12.24
ATEN,2014-05-16,12.2,12.24,11.76,11.83
ATEN,2014-05-19,11.74,11.8,11.25,11.25
ATEN,2014-05-20,11.3,11.57,10.79,10.8
ATEN,2014-05-21,10.82,10.99,10.47,10.65
ATEN,2014-05-22,10.66,10.8,10.47,10.63
ATEN,2014-05-23,10.65,10.75,10.55,10.64
ATEN,2014-05-27,10.67,11.19,10.38,11.01
ATEN,2014-05-28,11.05,11.13,10.71,10.99
ATEN,2014-05-29,11.2,12.09,10.99,11.43
ATEN,2014-05-30,11.44,11.55,11.24,11.44
