ticker,date,open,high,low,close
FL,1962-01-02,0.0,7.69,7.54,7.58
FL,1962-01-03,0.0,7.53,7.5,7.5
FL,1962-01-04,0.0,7.55,7.4,7.42
FL,1962-01-05,0.0,7.4,7.21,7.21
FL,1962-01-08,0.0,7.29,7.17,7.2
FL,1962-01-09,0.0,7.29,7.17,7.26
FL,1962-01-10,0.0,7.38,7.29,7.33
FL,1962-01-11,0.0,7.38,7.31,7.38
FL,1962-01-12,0.0,7.39,7.34,7.39
FL,1962-01-15,0.0,7.5,7.39,7.39
FL,1962-01-16,0.0,7.53,7.42,7.5
FL,1962-01-17,0.0,7.52,7.43,7.48
FL,1962-01-18,0.0,7.45,7.39,7.39
FL,1962-01-19,0.0,7.42,7.38,7.38
FL,1962-01-22,0.0,7.46,7.39,7.39
FL,1962-01-23,0.0,7.4,7.35,7.35
FL,1962-01-24,0.0,7.35,7.31,7.35
FL,1962-01-25,0.0,7.35,7.29,7.31
FL,1962-01-26,0.0,7.26,7.17,7.17
FL,1962-01-29,0.0,7.05,6.92,6.92
FL,1962-01-30,0.0,7.08,6.97,6.97
FL,1962-01-31,0.0,7.02,6.96,7.02
FL,1962-02-01,0.0,7.05,7.0,7.02
FL,1962-02-02,0.0,7.0,6.93,6.97
FL,1962-02-05,0.0,6.96,6.88,6.92
FL,1962-02-06,0.0,6.95,6.92,6.95
FL,1962-02-07,0.0,7.1,7.0,7.1
FL,1962-02-08,0.0,7.19,7.12,7.17
FL,1962-02-09,0.0,7.25,7.14,7.16
FL,1962-02-12,0.0,7.25,7.2,7.24
FL,1962-02-13,0.0,7.24,7.1,7.1
FL,1962-02-14,0.0,7.08,7.05,7.05
FL,1962-02-15,0.0,7.15,7.09,7.09
FL,1962-02-16,0.0,7.15,7.07,7.07
FL,1962-02-19,0.0,7.08,7.02,7.02
FL,1962-02-20,0.0,7.08,7.04,7.08
FL,1962-02-21,0.0,7.12,7.02,7.05
FL,1962-02-23,0.0,6.94,6.91,6.92
FL,1962-02-26,0.0,6.98,6.92,6.95
FL,1962-02-27,0.0,7.01,6.95,6.95
FL,1962-02-28,0.0,7.0,6.95,6.95
FL,1962-03-01,0.0,6.98,6.91,6.96
FL,1962-03-02,0.0,6.99,6.96,6.99
FL,1962-03-05,0.0,7.0,6.9,6.9
FL,1962-03-06,0.0,6.92,6.86,6.86
FL,1962-03-07,0.0,6.86,6.83,6.86
FL,1962-03-08,0.0,6.92,6.85,6.89
FL,1962-03-09,0.0,6.88,6.81,6.81
FL,1962-03-12,0.0,6.85,6.73,6.78
FL,1962-03-13,0.0,6.83,6.79,6.83
FL,1962-03-14,0.0,6.95,6.83,6.95
FL,1962-03-15,0.0,7.0,6.93,6.94
FL,1962-03-16,0.0,6.99,6.92,6.95
FL,1962-03-19,0.0,7.01,6.92,6.92
FL,1962-03-20,0.0,6.96,6.92,6.95
FL,1962-03-21,0.0,7.0,6.96,6.98
FL,1962-03-22,0.0,7.02,6.98,6.98
FL,1962-03-23,0.0,6.99,6.93,6.95
FL,1962-03-26,0.0,6.94,6.92,6.92
FL,1962-03-27,0.0,6.94,6.92,6.92
FL,1962-03-28,0.0,6.94,6.93,6.94
FL,1962-03-29,0.0,6.94,6.92,6.92
FL,1962-03-30,0.0,6.96,6.9,6.9
FL,1962-04-02,0.0,6.9,6.88,6.88
FL,1962-04-03,0.0,6.89,6.84,6.84
FL,1962-04-04,0.0,6.83,6.71,6.71
FL,1962-04-05,0.0,6.79,6.75,6.79
FL,1962-04-06,0.0,6.82,6.77,6.79
FL,1962-04-09,0.0,6.83,6.71,6.71
FL,1962-04-10,0.0,6.75,6.71,6.73
FL,1962-04-11,0.0,6.77,6.73,6.73
FL,1962-04-12,0.0,6.71,6.52,6.52
FL,1962-04-13,0.0,6.71,6.58,6.71
FL,1962-04-16,0.0,6.67,6.54,6.54
FL,1962-04-17,0.0,6.62,6.56,6.62
FL,1962-04-18,0.0,6.65,6.58,6.6
FL,1962-04-19,0.0,6.6,6.54,6.58
FL,1962-04-23,0.0,6.62,6.58,6.6
FL,1962-04-24,0.0,6.58,6.44,6.45
FL,1962-04-25,0.0,6.46,6.38,6.42
FL,1962-04-26,0.0,6.44,6.31,6.31
FL,1962-04-27,0.0,6.36,6.08,6.17
FL,1962-04-30,0.0,6.29,6.12,6.12
FL,1962-05-01,0.0,6.31,6.12,6.31
FL,1962-05-02,0.0,6.35,6.28,6.29
FL,1962-05-03,0.0,6.39,6.29,6.35
FL,1962-05-04,0.0,6.33,6.2,6.25
FL,1962-05-07,0.0,6.42,6.3,6.4
FL,1962-05-08,0.0,6.42,6.26,6.26
FL,1962-05-09,0.0,6.27,6.18,6.18
FL,1962-05-10,0.0,6.2,6.1,6.12
FL,1962-05-11,0.0,6.19,6.1,6.16
FL,1962-05-14,0.0,6.11,6.02,6.11
FL,1962-05-15,0.0,6.32,6.16,6.29
FL,1962-05-16,0.0,6.36,6.29,6.31
FL,1962-05-17,0.0,6.43,6.31,6.43
FL,1962-05-18,0.0,6.48,6.4,6.48
FL,1962-05-21,0.0,6.48,6.45,6.47
FL,1962-05-22,0.0,6.47,6.26,6.33
FL,1962-05-23,0.0,6.33,6.19,6.19
FL,1962-05-24,0.0,6.27,6.17,6.17
FL,1962-05-25,0.0,6.19,5.85,5.91
FL,1962-05-28,0.0,5.96,5.58,5.58
FL,1962-05-29,0.0,5.82,5.25,5.81
FL,1962-05-31,0.0,5.91,5.73,5.82
FL,1962-06-01,0.0,5.83,5.75,5.79
FL,1962-06-04,0.0,5.77,5.65,5.67
FL,1962-06-05,0.0,5.67,5.59,5.61
FL,1962-06-06,0.0,5.88,5.66,5.83
FL,1962-06-07,0.0,5.84,5.73,5.73
FL,1962-06-08,0.0,5.79,5.65,5.65
FL,1962-06-11,0.0,5.71,5.65,5.65
FL,1962-06-12,0.0,5.67,5.6,5.6
FL,1962-06-13,0.0,5.58,5.54,5.55
FL,1962-06-14,0.0,5.58,5.52,5.52
FL,1962-06-15,0.0,5.67,5.46,5.67
FL,1962-06-18,0.0,5.67,5.5,5.56
FL,1962-06-19,0.0,5.5,5.48,5.48
FL,1962-06-20,0.0,5.53,5.46,5.46
FL,1962-06-21,0.0,5.47,5.42,5.42
FL,1962-06-22,0.0,5.36,5.29,5.29
FL,1962-06-25,0.0,5.31,5.21,5.25
FL,1962-06-26,0.0,5.44,5.34,5.36
FL,1962-06-27,0.0,5.41,5.31,5.35
FL,1962-06-28,0.0,5.47,5.33,5.46
FL,1962-06-29,0.0,5.5,5.38,5.38
FL,1962-07-02,0.0,5.54,5.44,5.54
FL,1962-07-03,0.0,5.71,5.5,5.71
FL,1962-07-05,0.0,5.79,5.75,5.77
FL,1962-07-06,0.0,5.73,5.67,5.69
FL,1962-07-09,0.0,5.71,5.6,5.71
FL,1962-07-10,0.0,5.88,5.8,5.81
FL,1962-07-11,0.0,5.8,5.73,5.79
FL,1962-07-12,0.0,5.82,5.77,5.78
FL,1962-07-13,0.0,5.83,5.73,5.83
FL,1962-07-16,0.0,5.8,5.77,5.8
FL,1962-07-17,0.0,5.77,5.67,5.67
FL,1962-07-18,0.0,5.67,5.52,5.52
FL,1962-07-19,0.0,5.57,5.48,5.48
FL,1962-07-20,0.0,5.54,5.48,5.54
FL,1962-07-23,0.0,5.56,5.5,5.52
FL,1962-07-24,0.0,5.55,5.42,5.42
FL,1962-07-25,0.0,5.46,5.42,5.45
FL,1962-07-26,0.0,5.5,5.44,5.5
FL,1962-07-27,0.0,5.58,5.44,5.58
FL,1962-07-30,0.0,5.69,5.59,5.69
FL,1962-07-31,0.0,5.81,5.74,5.81
FL,1962-08-01,0.0,5.81,5.75,5.77
FL,1962-08-02,0.0,5.82,5.73,5.82
FL,1962-08-03,0.0,5.82,5.77,5.77
FL,1962-08-06,0.0,5.79,5.75,5.78
FL,1962-08-07,0.0,5.74,5.54,5.54
FL,1962-08-08,0.0,5.66,5.5,5.66
FL,1962-08-09,0.0,5.72,5.67,5.67
FL,1962-08-10,0.0,5.7,5.6,5.65
FL,1962-08-13,0.0,5.67,5.62,5.64
FL,1962-08-14,0.0,5.67,5.61,5.61
FL,1962-08-15,0.0,5.74,5.67,5.69
FL,1962-08-16,0.0,5.73,5.64,5.59
FL,1962-08-17,0.0,5.69,5.66,5.67
FL,1962-08-20,0.0,5.72,5.65,5.72
FL,1962-08-21,0.0,5.72,5.69,5.72
FL,1962-08-22,0.0,5.77,5.7,5.77
FL,1962-08-23,0.0,6.0,5.77,5.91
FL,1962-08-24,0.0,5.96,5.85,5.93
FL,1962-08-27,0.0,5.94,5.88,5.88
FL,1962-08-28,0.0,5.88,5.77,5.79
FL,1962-08-29,0.0,5.8,5.73,5.73
FL,1962-08-30,0.0,5.82,5.69,5.69
FL,1962-08-31,0.0,5.79,5.71,5.79
FL,1962-09-04,0.0,5.81,5.72,5.72
FL,1962-09-05,0.0,5.74,5.65,5.65
FL,1962-09-06,0.0,5.62,5.54,5.56
FL,1962-09-07,0.0,5.61,5.54,5.54
FL,1962-09-10,0.0,5.56,5.51,5.55
FL,1962-09-11,0.0,5.57,5.54,5.55
FL,1962-09-12,0.0,5.55,5.54,5.54
FL,1962-09-13,0.0,5.55,5.44,5.46
FL,1962-09-14,0.0,5.46,5.4,5.4
FL,1962-09-17,0.0,5.42,5.36,5.41
FL,1962-09-18,0.0,5.44,5.41,5.44
FL,1962-09-19,0.0,5.46,5.38,5.42
FL,1962-09-20,0.0,5.42,5.38,5.4
FL,1962-09-21,0.0,5.41,5.31,5.34
FL,1962-09-24,0.0,5.39,5.28,5.29
FL,1962-09-25,0.0,5.32,5.26,5.29
FL,1962-09-26,0.0,5.33,5.11,5.12
FL,1962-09-27,0.0,5.19,5.08,5.16
FL,1962-09-28,0.0,5.19,5.15,5.19
FL,1962-10-01,0.0,5.17,5.14,5.17
FL,1962-10-02,0.0,5.16,5.06,5.11
FL,1962-10-03,0.0,5.17,5.09,5.14
FL,1962-10-04,0.0,5.17,5.14,5.17
FL,1962-10-05,0.0,5.19,5.14,5.16
FL,1962-10-08,0.0,5.2,5.14,5.14
FL,1962-10-09,0.0,5.17,5.1,5.1
FL,1962-10-10,0.0,5.16,5.12,5.14
FL,1962-10-11,0.0,5.16,5.08,5.09
FL,1962-10-12,0.0,5.09,5.06,5.06
FL,1962-10-15,0.0,5.16,5.06,5.16
FL,1962-10-16,0.0,5.16,5.08,5.08
FL,1962-10-17,0.0,5.15,5.08,5.15
FL,1962-10-18,0.0,5.19,5.11,5.11
FL,1962-10-19,0.0,5.11,5.02,5.02
FL,1962-10-22,0.0,5.01,4.96,4.96
FL,1962-10-23,0.0,4.96,4.71,4.71
FL,1962-10-24,0.0,4.72,4.58,4.69
FL,1962-10-25,0.0,4.71,4.62,4.65
FL,1962-10-26,0.0,4.73,4.65,4.66
FL,1962-10-29,0.0,4.88,4.8,4.88
FL,1962-10-30,0.0,5.05,4.84,5.05
FL,1962-10-31,0.0,5.17,5.08,5.1
FL,1962-11-01,0.0,5.17,5.02,5.17
FL,1962-11-02,0.0,5.29,5.08,5.16
FL,1962-11-05,0.0,5.23,5.17,5.18
FL,1962-11-07,0.0,5.34,5.21,5.34
FL,1962-11-08,0.0,5.41,5.29,5.3
FL,1962-11-09,0.0,5.33,5.22,5.33
FL,1962-11-12,0.0,5.42,5.35,5.42
FL,1962-11-13,0.0,5.44,5.38,5.4
FL,1962-11-14,0.0,5.5,5.39,5.48
FL,1962-11-15,0.0,5.58,5.47,5.5
FL,1962-11-16,0.0,5.62,5.46,5.62
FL,1962-11-19,0.0,5.66,5.47,5.47
FL,1962-11-20,0.0,5.56,5.48,5.48
FL,1962-11-21,0.0,5.5,5.46,5.46
FL,1962-11-23,0.0,5.57,5.51,5.54
FL,1962-11-26,0.0,5.67,5.55,5.64
FL,1962-11-27,0.0,5.71,5.64,5.71
FL,1962-11-28,0.0,5.83,5.77,5.8
FL,1962-11-29,0.0,5.84,5.79,5.79
FL,1962-11-30,0.0,5.79,5.67,5.71
