ticker,date,open,high,low,close
MOS,1988-01-26,11.5,11.75,11.25,11.5
MOS,1988-01-27,11.56,12.38,11.44,12.38
MOS,1988-01-28,12.25,12.56,12.12,12.56
MOS,1988-01-29,12.44,12.56,11.88,12.25
MOS,1988-02-01,12.12,12.25,11.94,12.0
MOS,1988-02-02,12.0,12.0,11.81,12.0
MOS,1988-02-03,12.0,12.62,12.0,12.12
MOS,1988-02-04,12.12,12.31,12.06,12.31
MOS,1988-02-05,12.25,12.44,12.25,12.38
MOS,1988-02-08,12.12,12.12,11.88,12.0
MOS,1988-02-09,12.12,12.12,11.88,11.88
MOS,1988-02-10,12.0,12.31,12.0,12.25
MOS,1988-02-11,12.38,12.56,12.38,12.38
MOS,1988-02-12,12.5,12.81,12.5,12.75
MOS,1988-02-16,12.81,13.25,12.81,13.25
MOS,1988-02-17,13.25,13.44,12.88,13.06
MOS,1988-02-18,13.0,13.31,12.94,13.25
MOS,1988-02-19,13.25,14.62,13.25,14.25
MOS,1988-02-22,14.12,14.25,14.0,14.19
MOS,1988-02-23,14.12,14.12,13.81,14.0
MOS,1988-02-24,13.94,13.94,13.75,13.88
MOS,1988-02-25,13.88,14.25,13.88,14.06
MOS,1988-02-26,14.06,14.12,14.0,14.12
MOS,1988-02-29,14.25,15.19,14.19,15.12
MOS,1988-03-01,15.19,15.38,14.88,14.88
MOS,1988-03-02,14.81,15.19,14.81,15.19
MOS,1988-03-03,15.31,15.31,15.0,15.0
MOS,1988-03-04,14.88,15.5,14.88,15.5
MOS,1988-03-07,15.25,16.06,15.25,15.94
MOS,1988-03-08,15.88,16.06,15.81,15.94
MOS,1988-03-09,16.0,16.0,15.81,15.88
MOS,1988-03-10,15.94,15.94,14.56,14.56
MOS,1988-03-11,14.5,14.69,14.0,14.5
MOS,1988-03-14,14.62,15.12,14.56,15.06
MOS,1988-03-15,15.25,15.94,15.25,15.94
MOS,1988-03-16,16.0,16.12,15.56,15.69
MOS,1988-03-17,15.88,15.88,15.5,15.75
MOS,1988-03-18,15.81,15.81,15.44,15.44
MOS,1988-03-21,15.38,15.38,14.94,15.0
MOS,1988-03-22,15.0,15.25,14.81,14.88
MOS,1988-03-23,14.94,15.0,14.88,15.0
MOS,1988-03-24,14.5,14.5,14.0,14.38
MOS,1988-03-25,14.5,14.69,14.19,14.19
MOS,1988-03-28,13.81,14.25,13.81,14.25
MOS,1988-03-29,14.38,15.12,14.38,15.06
MOS,1988-03-30,15.06,15.12,14.88,14.94
MOS,1988-03-31,14.75,15.06,14.75,15.06
MOS,1988-04-04,15.0,15.0,15.0,15.0
MOS,1988-04-05,14.94,15.25,14.94,15.12
MOS,1988-04-06,15.12,16.0,15.12,15.81
MOS,1988-04-07,15.88,16.0,15.75,16.0
MOS,1988-04-08,15.94,16.0,15.81,16.0
MOS,1988-04-11,15.94,16.0,15.69,15.75
MOS,1988-04-12,15.69,15.69,15.38,15.44
MOS,1988-04-13,15.38,15.56,15.38,15.44
