ticker,date,open,high,low,close
DKS,2002-10-16,3.06,3.37,3.04,3.29
DKS,2002-10-17,3.62,3.68,3.5,3.6
DKS,2002-10-18,3.62,3.75,3.62,3.74
DKS,2002-10-21,3.74,3.74,3.52,3.64
DKS,2002-10-22,3.62,3.62,3.52,3.62
DKS,2002-10-23,3.6,3.79,3.6,3.77
DKS,2002-10-24,3.89,4.2,3.87,4.08
DKS,2002-10-25,4.06,4.1,3.93,4.04
DKS,2002-10-28,4.0,4.08,4.0,4.06
DKS,2002-10-29,4.08,4.08,4.0,4.0
DKS,2002-10-30,4.02,4.1,4.0,4.04
DKS,2002-10-31,4.08,4.14,4.04,4.1
DKS,2002-11-01,4.11,4.11,3.91,3.97
DKS,2002-11-04,4.0,4.03,3.95,4.01
DKS,2002-11-05,4.03,4.05,4.0,4.02
DKS,2002-11-06,4.05,4.18,4.04,4.17
DKS,2002-11-07,4.25,4.28,4.16,4.24
DKS,2002-11-08,4.2,4.24,4.03,4.05
DKS,2002-11-11,4.1,4.12,4.07,4.11
DKS,2002-11-12,4.12,4.16,4.1,4.12
DKS,2002-11-13,4.14,4.15,4.07,4.12
DKS,2002-11-14,4.1,4.15,4.09,4.15
DKS,2002-11-15,4.15,4.4,4.15,4.35
DKS,2002-11-18,4.41,4.53,4.35,4.35
DKS,2002-11-19,4.39,4.5,4.39,4.49
DKS,2002-11-20,4.51,4.51,4.45,4.47
DKS,2002-11-21,4.48,4.7,4.48,4.62
DKS,2002-11-22,4.65,5.09,4.65,4.97
DKS,2002-11-25,5.12,5.29,5.07,5.21
DKS,2002-11-26,5.34,5.45,5.0,5.0
DKS,2002-11-27,5.06,5.15,4.96,5.14
DKS,2002-11-29,5.2,5.26,5.18,5.25
DKS,2002-12-02,5.4,5.7,5.28,5.63
DKS,2002-12-03,5.69,5.79,5.53,5.64
DKS,2002-12-04,5.62,5.65,5.47,5.55
DKS,2002-12-05,5.56,5.61,5.41,5.43
DKS,2002-12-06,5.35,5.46,5.16,5.45
DKS,2002-12-09,5.49,5.68,5.49,5.6
DKS,2002-12-10,5.64,5.69,5.53,5.55
DKS,2002-12-11,5.57,5.57,5.46,5.49
DKS,2002-12-12,5.44,5.44,5.26,5.35
DKS,2002-12-13,5.29,5.3,4.93,5.0
DKS,2002-12-16,4.93,5.11,4.93,5.05
DKS,2002-12-17,5.04,5.05,4.93,4.97
DKS,2002-12-18,4.94,4.94,4.45,4.71
DKS,2002-12-19,4.62,4.72,4.61,4.62
DKS,2002-12-20,4.62,4.9,4.62,4.9
DKS,2002-12-23,4.93,5.0,4.9,5.0
DKS,2002-12-24,5.0,5.0,4.8,4.8
DKS,2002-12-26,4.8,4.82,4.75,4.76
DKS,2002-12-27,4.76,4.82,4.76,4.78
DKS,2002-12-30,4.77,4.79,4.76,4.76
DKS,2002-12-31,4.77,4.85,4.77,4.8
DKS,2003-01-02,4.8,5.01,4.76,5.01
DKS,2003-01-03,5.0,5.0,4.95,4.96
DKS,2003-01-06,4.99,5.39,4.96,5.36
DKS,2003-01-07,5.36,5.55,5.24,5.24
DKS,2003-01-08,5.22,5.27,5.15,5.25
DKS,2003-01-09,5.25,5.38,5.22,5.35
DKS,2003-01-10,5.32,5.5,5.32,5.38
DKS,2003-01-13,5.43,5.47,5.35,5.39
DKS,2003-01-14,5.34,5.41,5.29,5.31
DKS,2003-01-15,5.31,5.31,5.12,5.25
DKS,2003-01-16,5.25,5.4,5.23,5.39
DKS,2003-01-17,5.38,5.47,5.36,5.41
DKS,2003-01-21,5.35,5.36,5.28,5.32
DKS,2003-01-22,5.31,5.31,5.11,5.12
DKS,2003-01-23,5.12,5.12,4.8,4.86
DKS,2003-01-24,4.88,5.01,4.88,4.94
DKS,2003-01-27,4.92,4.93,4.82,4.82
DKS,2003-01-28,4.85,4.89,4.57,4.71
DKS,2003-01-29,4.72,4.72,4.62,4.62
DKS,2003-01-30,4.62,4.69,4.58,4.62
DKS,2003-01-31,4.64,4.75,4.62,4.75
DKS,2003-02-03,4.7,4.74,4.31,4.32
DKS,2003-02-04,4.2,4.44,4.02,4.44
DKS,2003-02-05,4.43,4.45,4.34,4.36
DKS,2003-02-06,4.38,4.4,4.36,4.36
DKS,2003-02-07,4.36,4.5,4.34,4.5
DKS,2003-02-10,4.49,4.49,4.34,4.38
DKS,2003-02-11,5.07,5.44,5.06,5.14
DKS,2003-02-12,5.14,5.17,5.05,5.05
