ticker,date,open,high,low,close
EQR,1993-08-12,14.5,14.5,13.69,14.31
EQR,1993-08-13,14.25,14.25,13.88,13.88
EQR,1993-08-16,13.88,14.0,13.81,14.0
EQR,1993-08-17,14.0,14.12,13.94,14.06
EQR,1993-08-18,14.06,14.06,14.06,14.06
EQR,1993-08-19,14.06,14.06,13.81,13.81
EQR,1993-08-20,13.88,14.06,13.88,13.94
EQR,1993-08-23,13.94,14.06,13.88,14.0
EQR,1993-08-24,14.0,14.19,14.0,14.19
EQR,1993-08-25,14.06,14.06,14.0,14.0
EQR,1993-08-26,14.0,14.31,14.0,14.31
EQR,1993-08-27,14.31,14.31,14.06,14.12
EQR,1993-08-30,14.06,14.25,14.06,14.12
EQR,1993-08-31,14.12,14.44,14.12,14.38
EQR,1993-09-01,14.44,14.5,14.31,14.31
EQR,1993-09-02,14.5,14.5,14.38,14.5
EQR,1993-09-03,14.44,14.81,14.44,14.62
EQR,1993-09-07,14.56,14.81,14.56,14.69
EQR,1993-09-08,14.81,14.88,14.5,14.5
EQR,1993-09-09,14.5,14.88,14.5,14.62
EQR,1993-09-10,14.56,15.25,14.56,15.12
EQR,1993-09-13,14.94,15.0,14.88,15.0
EQR,1993-09-14,14.75,14.81,14.56,14.75
EQR,1993-09-15,14.75,14.75,14.56,14.75
EQR,1993-09-16,14.88,14.88,14.69,14.88
EQR,1993-09-17,14.81,15.06,14.75,15.06
EQR,1993-09-20,14.81,14.94,14.75,14.75
EQR,1993-09-21,14.88,14.88,14.69,14.81
EQR,1993-09-22,14.75,14.94,14.69,14.94
EQR,1993-09-23,14.88,14.88,14.69,14.81
EQR,1993-09-24,14.75,15.06,14.75,15.06
EQR,1993-09-27,15.06,15.75,15.06,15.69
EQR,1993-09-28,15.62,15.81,15.5,15.75
EQR,1993-09-29,15.75,16.12,15.75,15.75
EQR,1993-09-30,15.69,15.75,15.5,15.56
EQR,1993-10-01,15.56,15.75,15.56,15.56
EQR,1993-10-04,15.5,15.5,15.12,15.25
EQR,1993-10-05,15.25,15.44,15.19,15.25
EQR,1993-10-06,15.12,15.56,15.12,15.5
EQR,1993-10-07,15.38,15.75,15.38,15.56
EQR,1993-10-08,15.69,17.5,15.69,17.12
EQR,1993-10-11,17.0,17.25,17.0,17.0
EQR,1993-10-12,17.0,18.25,17.0,18.0
EQR,1993-10-13,18.12,18.12,17.75,17.75
EQR,1993-10-14,17.75,17.75,17.75,17.75
EQR,1993-10-15,17.75,18.38,17.75,18.12
EQR,1993-10-18,18.06,18.31,17.75,18.06
EQR,1993-10-19,17.94,17.94,17.5,17.5
EQR,1993-10-20,17.5,17.56,17.06,17.44
EQR,1993-10-21,17.31,17.31,17.19,17.25
EQR,1993-10-22,17.19,17.75,17.19,17.5
EQR,1993-10-25,17.44,17.62,17.12,17.38
EQR,1993-10-26,17.12,17.12,16.94,16.94
EQR,1993-10-27,16.75,16.81,16.69,16.75
EQR,1993-10-28,16.75,17.0,16.5,17.0
EQR,1993-10-29,17.12,17.31,17.0,17.31
EQR,1993-11-01,17.25,17.38,17.19,17.38
EQR,1993-11-02,17.25,17.38,17.19,17.31
EQR,1993-11-03,17.31,17.5,17.25,17.5
EQR,1993-11-04,17.44,17.44,16.88,16.88
EQR,1993-11-05,16.88,17.5,16.88,17.38
EQR,1993-11-08,17.5,17.94,17.38,17.94
EQR,1993-11-09,18.12,18.25,17.94,17.94
EQR,1993-11-10,17.81,17.81,17.62,17.62
EQR,1993-11-11,17.5,17.5,17.19,17.38
EQR,1993-11-12,17.5,17.5,17.38,17.44
EQR,1993-11-15,17.31,17.31,16.75,17.25
EQR,1993-11-16,17.19,17.19,16.88,16.94
EQR,1993-11-17,16.81,16.88,16.31,16.44
EQR,1993-11-18,16.25,16.31,15.56,15.75
EQR,1993-11-19,15.75,15.81,15.56,15.75
EQR,1993-11-22,15.69,15.69,15.62,15.69
EQR,1993-11-23,15.69,15.75,15.5,15.56
EQR,1993-11-24,15.44,15.69,15.38,15.56
EQR,1993-11-26,15.56,15.56,15.5,15.5
EQR,1993-11-29,15.62,15.75,15.44,15.5
EQR,1993-11-30,15.44,16.25,15.44,16.25
EQR,1993-12-01,16.12,16.12,15.62,15.81
EQR,1993-12-02,15.62,15.62,15.44,15.62
EQR,1993-12-03,15.5,15.5,15.31,15.5
EQR,1993-12-06,15.31,15.69,15.31,15.69
