ticker,date,open,high,low,close
FFIN,1993-11-01,1.22,1.3,1.22,1.3
FFIN,1993-11-02,1.3,1.3,1.3,1.3
FFIN,1993-11-03,1.22,1.22,1.22,1.22
FFIN,1993-11-04,1.22,1.22,1.22,1.22
FFIN,1993-11-05,1.24,1.24,1.24,1.24
FFIN,1993-11-08,1.24,1.24,1.24,1.24
FFIN,1993-11-09,1.24,1.24,1.24,1.24
FFIN,1993-11-10,1.3,1.3,1.3,1.3
FFIN,1993-11-11,1.25,1.25,1.25,1.25
FFIN,1993-11-12,1.25,1.25,1.25,1.25
FFIN,1993-11-15,1.25,1.25,1.25,1.25
FFIN,1993-11-16,1.25,1.25,1.25,1.25
FFIN,1993-11-17,1.25,1.25,1.25,1.25
FFIN,1993-11-18,1.25,1.27,1.25,1.27
FFIN,1993-11-19,1.27,1.27,1.27,1.27
FFIN,1993-11-22,1.27,1.27,1.27,1.27
FFIN,1993-11-23,1.27,1.27,1.27,1.27
FFIN,1993-11-24,1.27,1.27,1.27,1.27
FFIN,1993-11-26,1.27,1.27,1.27,1.27
FFIN,1993-11-29,1.27,1.27,1.27,1.27
FFIN,1993-11-30,1.27,1.27,1.27,1.27
FFIN,1993-12-01,1.27,1.27,1.27,1.27
FFIN,1993-12-02,1.27,1.27,1.27,1.27
FFIN,1993-12-03,1.27,1.27,1.27,1.27
FFIN,1993-12-06,1.3,1.3,1.3,1.3
FFIN,1993-12-07,1.24,1.24,1.24,1.24
FFIN,1993-12-08,1.22,1.22,1.22,1.22
FFIN,1993-12-09,1.22,1.22,1.22,1.22
FFIN,1993-12-10,1.24,1.24,1.24,1.24
FFIN,1993-12-13,1.24,1.24,1.24,1.24
FFIN,1993-12-14,1.24,1.24,1.24,1.24
FFIN,1993-12-15,1.24,1.24,1.24,1.24
FFIN,1993-12-16,1.24,1.24,1.24,1.24
FFIN,1993-12-17,1.24,1.3,1.24,1.3
FFIN,1993-12-20,1.3,1.3,1.3,1.3
FFIN,1993-12-21,1.3,1.3,1.3,1.3
FFIN,1993-12-22,1.3,1.3,1.3,1.3
FFIN,1993-12-23,1.3,1.3,1.3,1.3
FFIN,1993-12-27,1.3,1.3,1.3,1.3
FFIN,1993-12-28,1.3,1.3,1.3,1.3
FFIN,1993-12-29,1.3,1.3,1.3,1.3
FFIN,1993-12-30,1.24,1.24,1.24,1.24
FFIN,1993-12-31,1.24,1.24,1.24,1.24
FFIN,1994-01-03,1.24,1.24,1.24,1.24
FFIN,1994-01-04,1.25,1.25,1.25,1.25
FFIN,1994-01-05,1.27,1.27,1.25,1.25
FFIN,1994-01-06,1.28,1.28,1.28,1.28
FFIN,1994-01-07,1.27,1.27,1.27,1.27
FFIN,1994-01-10,1.28,1.28,1.28,1.28
FFIN,1994-01-11,1.28,1.28,1.28,1.28
FFIN,1994-01-12,1.24,1.24,1.24,1.24
FFIN,1994-01-13,1.24,1.24,1.24,1.24
FFIN,1994-01-14,1.24,1.24,1.24,1.24
FFIN,1994-01-17,1.24,1.24,1.24,1.24
FFIN,1994-01-18,1.24,1.24,1.24,1.24
FFIN,1994-01-19,1.28,1.28,1.28,1.28
FFIN,1994-01-20,1.28,1.28,1.28,1.28
FFIN,1994-01-21,1.24,1.3,1.24,1.3
FFIN,1994-01-24,1.3,1.3,1.3,1.3
FFIN,1994-01-25,1.3,1.3,1.3,1.3
FFIN,1994-01-26,1.3,1.3,1.3,1.3
FFIN,1994-01-27,1.3,1.3,1.3,1.3
FFIN,1994-01-28,1.3,1.3,1.3,1.3
FFIN,1994-01-31,1.33,1.33,1.33,1.33
FFIN,1994-02-01,1.33,1.33,1.3,1.3
FFIN,1994-02-02,1.3,1.3,1.3,1.3
FFIN,1994-02-03,1.3,1.3,1.3,1.3
FFIN,1994-02-04,1.3,1.3,1.3,1.3
FFIN,1994-02-07,1.3,1.3,1.3,1.3
FFIN,1994-02-08,1.3,1.3,1.3,1.3
FFIN,1994-02-09,1.3,1.3,1.3,1.3
FFIN,1994-02-10,1.3,1.3,1.3,1.3
FFIN,1994-02-11,1.3,1.3,1.3,1.3
FFIN,1994-02-14,1.3,1.3,1.3,1.3
FFIN,1994-02-15,1.24,1.24,1.24,1.24
FFIN,1994-02-16,1.28,1.3,1.28,1.3
FFIN,1994-02-17,1.31,1.39,1.28,1.39
FFIN,1994-02-18,1.39,1.43,1.34,1.43
FFIN,1994-02-22,1.33,1.33,1.33,1.33
FFIN,1994-02-23,1.33,1.39,1.33,1.39
FFIN,1994-02-24,1.37,1.39,1.37,1.39
FFIN,1994-02-25,1.4,1.4,1.34,1.4
FFIN,1994-02-28,1.4,1.4,1.37,1.4
FFIN,1994-03-01,1.36,1.4,1.36,1.4
FFIN,1994-03-02,1.33,1.38,1.33,1.34
FFIN,1994-03-03,1.34,1.34,1.34,1.34
FFIN,1994-03-04,1.34,1.34,1.34,1.34
FFIN,1994-03-07,1.34,1.34,1.34,1.34
FFIN,1994-03-08,1.39,1.39,1.39,1.39
FFIN,1994-03-09,1.33,1.37,1.31,1.31
FFIN,1994-03-10,1.31,1.31,1.31,1.31
FFIN,1994-03-11,1.27,1.27,1.25,1.25
FFIN,1994-03-14,1.31,1.31,1.3,1.3
FFIN,1994-03-15,1.31,1.31,1.22,1.31
FFIN,1994-03-16,1.22,1.3,1.22,1.24
FFIN,1994-03-17,1.31,1.31,1.24,1.24
FFIN,1994-03-18,1.22,1.28,1.19,1.27
FFIN,1994-03-21,1.25,1.25,1.25,1.25
FFIN,1994-03-22,1.25,1.25,1.22,1.22
FFIN,1994-03-23,1.22,1.22,1.22,1.22
FFIN,1994-03-24,1.22,1.22,1.22,1.22
FFIN,1994-03-25,1.28,1.28,1.2,1.22
FFIN,1994-03-28,1.22,1.25,1.22,1.25
FFIN,1994-03-29,1.22,1.22,1.19,1.19
FFIN,1994-03-30,1.25,1.25,1.19,1.22
FFIN,1994-03-31,1.19,1.25,1.19,1.19
FFIN,1994-04-04,1.25,1.25,1.18,1.18
FFIN,1994-04-05,1.22,1.22,1.13,1.18
FFIN,1994-04-06,1.16,1.16,1.13,1.13
FFIN,1994-04-07,1.19,1.19,1.19,1.19
FFIN,1994-04-08,1.19,1.19,1.19,1.19
FFIN,1994-04-11,1.1,1.1,1.1,1.1
FFIN,1994-04-12,1.13,1.13,1.12,1.12
