ticker,date,open,high,low,close
GB,2018-06-27,9.75,9.75,9.74,9.74
GB,2018-06-28,9.75,9.75,9.69,9.74
GB,2018-06-29,9.8,9.8,9.72,9.75
GB,2018-07-02,9.8,9.8,9.74,9.75
GB,2018-07-03,9.74,9.75,9.72,9.75
GB,2018-07-05,9.75,9.79,9.73,9.79
GB,2018-07-06,9.78,9.78,9.7,9.75
GB,2018-07-09,9.75,9.75,9.75,9.75
GB,2018-07-10,9.75,9.75,9.68,9.68
GB,2018-07-11,9.66,9.66,9.63,9.63
GB,2018-07-12,9.72,9.72,9.65,9.69
GB,2018-07-13,9.69,9.69,9.69,9.69
GB,2018-07-16,9.69,9.69,9.69,9.69
GB,2018-07-17,9.68,9.7,9.67,9.68
GB,2018-07-18,9.68,9.68,9.68,9.68
GB,2018-07-19,9.68,9.68,9.68,9.68
GB,2018-07-20,9.68,9.7,9.67,9.67
GB,2018-07-23,9.7,9.72,9.67,9.67
GB,2018-07-24,9.69,9.7,9.67,9.7
GB,2018-07-25,9.69,9.78,9.68,9.76
GB,2018-07-26,9.76,9.76,9.7,9.74
GB,2018-07-27,9.74,9.74,9.74,9.74
GB,2018-07-30,9.74,9.74,9.74,9.74
GB,2018-07-31,9.75,9.75,9.7,9.7
GB,2018-08-01,9.74,9.74,9.74,9.74
GB,2018-08-02,9.74,9.74,9.72,9.74
GB,2018-08-03,9.74,9.74,9.74,9.74
GB,2018-08-06,9.73,9.73,9.73,9.73
GB,2018-08-07,9.74,9.74,9.72,9.72
GB,2018-08-08,9.7,9.72,9.69,9.69
GB,2018-08-09,9.7,9.7,9.69,9.69
GB,2018-08-10,9.71,9.71,9.69,9.69
GB,2018-08-13,9.69,9.69,9.63,9.63
GB,2018-08-14,9.65,9.65,9.57,9.62
GB,2018-08-15,9.6,9.65,9.57,9.64
GB,2018-08-16,9.62,9.62,9.61,9.61
GB,2018-08-17,9.64,9.67,9.64,9.67
GB,2018-08-20,9.67,9.67,9.65,9.65
GB,2018-08-21,9.67,9.67,9.65,9.65
GB,2018-08-22,9.67,9.67,9.66,9.66
GB,2018-08-23,9.66,9.73,9.65,9.67
GB,2018-08-24,9.67,9.67,9.65,9.67
GB,2018-08-27,9.65,9.72,9.6,9.72
GB,2018-08-28,9.72,9.72,9.72,9.72
GB,2018-08-29,9.72,9.72,9.66,9.7
GB,2018-08-30,9.7,9.7,9.69,9.7
GB,2018-08-31,9.71,9.72,9.7,9.7
GB,2018-09-04,9.72,9.72,9.67,9.69
GB,2018-09-05,9.72,9.72,9.68,9.7
GB,2018-09-06,9.7,9.72,9.69,9.71
GB,2018-09-07,9.72,9.72,9.7,9.7
GB,2018-09-10,9.73,9.73,9.7,9.73
GB,2018-09-11,9.7,9.71,9.7,9.71
GB,2018-09-12,9.72,9.72,9.7,9.72
GB,2018-09-13,9.72,9.72,9.72,9.72
GB,2018-09-14,9.71,9.71,9.6,9.66
GB,2018-09-17,9.7,9.72,9.65,9.65
GB,2018-09-18,9.6,9.65,9.55,9.65
GB,2018-09-19,9.58,9.72,9.55,9.6
GB,2018-09-20,9.72,9.72,9.66,9.66
GB,2018-09-21,9.6,9.6,9.6,9.6
GB,2018-09-24,9.63,9.63,9.62,9.63
GB,2018-09-25,9.7,9.7,9.6,9.61
GB,2018-09-26,9.6,9.64,9.6,9.6
GB,2018-09-27,9.6,9.6,9.6,9.6
GB,2018-09-28,9.63,9.63,9.63,9.63
GB,2018-10-01,9.7,9.7,9.7,9.7
GB,2018-10-02,9.7,9.7,9.7,9.7
GB,2018-10-03,9.7,9.72,9.69,9.7
GB,2018-10-04,9.66,9.7,9.65,9.68
