ticker,date,open,high,low,close
BRSP,2018-02-01,20.4,22.0,19.75,20.4
BRSP,2018-02-02,20.4,20.44,18.28,19.5
BRSP,2018-02-05,18.72,19.12,18.26,18.45
BRSP,2018-02-06,17.85,19.0,17.66,18.9
BRSP,2018-02-07,18.55,20.0,18.0,19.0
BRSP,2018-02-08,19.1,19.43,18.52,18.81
BRSP,2018-02-09,18.3,19.21,18.1,18.9
BRSP,2018-02-12,18.45,19.25,18.01,18.75
BRSP,2018-02-13,18.55,19.4,18.55,19.0
BRSP,2018-02-14,18.75,19.23,18.75,19.14
BRSP,2018-02-15,18.92,19.49,18.9,19.0
BRSP,2018-02-16,18.81,19.37,18.63,19.2
BRSP,2018-02-20,19.05,19.55,18.88,19.45
BRSP,2018-02-21,19.38,20.4,19.1,19.85
BRSP,2018-02-22,19.35,20.23,19.25,20.08
BRSP,2018-02-23,19.83,20.68,19.75,20.56
BRSP,2018-02-26,20.27,20.79,20.01,20.4
BRSP,2018-02-27,20.16,20.88,20.1,20.61
BRSP,2018-02-28,20.47,21.0,20.02,20.88
BRSP,2018-03-01,20.32,20.64,19.8,20.5
BRSP,2018-03-02,20.38,20.95,19.82,20.91
BRSP,2018-03-05,20.64,20.91,20.01,20.44
BRSP,2018-03-06,20.36,20.99,20.36,20.54
BRSP,2018-03-07,20.25,21.0,20.25,20.83
BRSP,2018-03-08,20.76,21.0,20.64,20.92
BRSP,2018-03-09,20.95,21.2,20.53,21.05
BRSP,2018-03-12,20.95,20.99,20.0,20.51
BRSP,2018-03-13,20.52,20.83,20.17,20.53
BRSP,2018-03-14,20.59,20.8,20.03,20.1
BRSP,2018-03-15,20.05,20.22,18.71,19.39
BRSP,2018-03-16,19.38,19.55,18.76,18.81
BRSP,2018-03-19,18.69,19.07,18.16,19.02
BRSP,2018-03-20,18.98,19.73,18.7,18.74
BRSP,2018-03-21,18.65,19.46,18.65,18.91
BRSP,2018-03-22,18.73,19.05,18.55,18.77
BRSP,2018-03-23,18.8,18.95,18.48,18.5
BRSP,2018-03-26,18.79,19.0,18.7,19.0
BRSP,2018-03-27,18.91,19.39,18.89,18.95
BRSP,2018-03-28,18.8,19.39,18.78,19.18
BRSP,2018-03-29,19.3,19.3,18.9,18.95
BRSP,2018-04-02,18.9,19.26,18.65,18.92
BRSP,2018-04-03,18.96,19.36,18.96,19.35
BRSP,2018-04-04,19.21,19.5,19.19,19.48
BRSP,2018-04-05,19.42,19.75,19.31,19.75
BRSP,2018-04-06,19.8,19.99,19.59,19.7
BRSP,2018-04-09,19.73,19.85,19.6,19.7
BRSP,2018-04-10,19.74,19.85,19.18,19.7
BRSP,2018-04-11,19.59,19.72,19.22,19.39
BRSP,2018-04-12,19.3,19.55,19.11,19.27
BRSP,2018-04-13,19.0,19.5,18.95,19.05
BRSP,2018-04-16,19.23,19.55,19.03,19.38
BRSP,2018-04-17,19.35,19.49,19.02,19.42
BRSP,2018-04-18,19.34,19.97,19.14,19.56
BRSP,2018-04-19,19.43,19.59,19.0,19.34
BRSP,2018-04-20,19.21,19.49,18.81,18.95
BRSP,2018-04-23,19.01,19.39,18.92,19.2
BRSP,2018-04-24,19.0,19.1,18.85,19.03
BRSP,2018-04-25,18.99,19.31,18.89,19.09
BRSP,2018-04-26,18.98,19.25,18.91,19.05
BRSP,2018-04-27,18.78,19.48,18.68,19.37
BRSP,2018-04-30,19.32,19.35,18.83,19.04
BRSP,2018-05-01,18.99,19.63,18.99,19.57
BRSP,2018-05-02,19.5,19.65,19.2,19.32
BRSP,2018-05-03,19.2,19.46,19.07,19.15
BRSP,2018-05-04,19.12,19.25,18.91,19.06
BRSP,2018-05-07,19.06,19.29,19.0,19.12
BRSP,2018-05-08,19.08,19.43,18.71,18.79
BRSP,2018-05-09,18.67,19.49,18.67,19.38
BRSP,2018-05-10,19.5,19.86,19.33,19.57
BRSP,2018-05-11,19.43,19.53,19.1,19.26
BRSP,2018-05-14,19.31,19.44,19.1,19.4
