ticker,date,open,high,low,close
OIS,2001-02-09,5.14,5.43,5.14,5.21
OIS,2001-02-12,5.21,5.21,5.14,5.14
OIS,2001-02-13,5.14,5.36,5.14,5.29
OIS,2001-02-14,5.29,5.38,5.23,5.38
OIS,2001-02-15,5.34,5.38,5.2,5.21
OIS,2001-02-16,5.2,5.2,5.14,5.14
OIS,2001-02-20,5.14,5.17,5.14,5.17
OIS,2001-02-21,5.17,5.23,5.14,5.17
OIS,2001-02-22,5.15,5.17,5.14,5.14
OIS,2001-02-23,5.14,5.17,5.14,5.16
OIS,2001-02-26,5.16,5.2,5.14,5.17
OIS,2001-02-27,5.18,5.23,5.15,5.17
OIS,2001-02-28,5.17,5.18,5.14,5.18
OIS,2001-03-01,5.17,5.17,5.14,5.14
OIS,2001-03-02,5.14,5.15,5.14,5.14
OIS,2001-03-05,5.14,5.29,5.14,5.29
OIS,2001-03-06,5.57,5.95,5.43,5.52
OIS,2001-03-07,6.0,6.69,5.8,6.43
OIS,2001-03-08,6.34,6.86,6.34,6.83
OIS,2001-03-09,6.86,7.14,6.77,7.13
OIS,2001-03-12,7.05,7.09,6.23,6.36
OIS,2001-03-13,6.41,6.69,6.3,6.69
OIS,2001-03-14,6.57,6.57,6.05,6.17
OIS,2001-03-15,6.31,6.31,5.91,6.14
OIS,2001-03-16,6.12,6.17,6.0,6.03
OIS,2001-03-19,6.0,6.23,5.8,6.12
OIS,2001-03-20,6.17,6.46,6.12,6.29
OIS,2001-03-21,6.31,6.31,6.0,6.0
OIS,2001-03-22,6.0,6.14,6.0,6.13
OIS,2001-03-23,6.09,6.12,6.0,6.07
OIS,2001-03-26,6.09,6.29,6.09,6.29
OIS,2001-03-27,6.29,6.29,6.17,6.29
OIS,2001-03-28,6.29,6.29,6.17,6.17
OIS,2001-03-29,6.12,6.29,6.07,6.23
OIS,2001-03-30,6.23,6.91,6.23,6.43
OIS,2001-04-02,6.2,6.29,6.2,6.26
OIS,2001-04-03,5.97,6.29,5.14,5.26
OIS,2001-04-04,5.34,5.66,5.26,5.66
OIS,2001-04-05,5.62,5.83,5.62,5.8
OIS,2001-04-06,5.83,5.86,5.71,5.83
OIS,2001-04-09,5.8,5.83,5.63,5.66
OIS,2001-04-10,5.71,6.11,5.67,6.11
OIS,2001-04-11,6.09,6.14,5.94,6.14
OIS,2001-04-12,6.17,6.23,6.05,6.06
OIS,2001-04-16,6.11,6.11,5.63,5.83
OIS,2001-04-17,5.89,6.0,5.71,5.71
OIS,2001-04-18,5.74,6.06,5.71,6.01
OIS,2001-04-19,6.06,6.17,5.83,5.83
OIS,2001-04-20,5.83,5.86,5.77,5.81
OIS,2001-04-23,5.86,5.86,5.74,5.78
OIS,2001-04-24,5.71,5.71,5.63,5.7
OIS,2001-04-25,5.74,5.74,5.71,5.72
OIS,2001-04-26,5.77,5.97,5.77,5.91
OIS,2001-04-27,5.94,6.21,5.94,6.16
OIS,2001-04-30,6.16,6.23,5.89,6.0
OIS,2001-05-01,5.57,5.69,5.54,5.63
OIS,2001-05-02,5.34,5.54,5.34,5.45
OIS,2001-05-03,5.2,5.77,5.11,5.69
OIS,2001-05-04,5.69,6.46,5.69,6.3
OIS,2001-05-07,6.29,6.43,6.2,6.28
