ticker,date,open,high,low,close
VTRU,2020-09-18,16.25,17.0,13.56,16.0
VTRU,2020-09-21,15.5,15.5,14.27,14.96
VTRU,2020-09-22,15.41,15.41,14.0,14.48
VTRU,2020-09-23,14.33,14.61,13.87,14.03
VTRU,2020-09-24,14.0,14.22,13.74,14.2
VTRU,2020-09-25,13.86,14.46,12.84,13.76
VTRU,2020-09-28,14.0,14.25,13.28,13.73
VTRU,2020-09-29,13.66,13.69,12.85,13.04
VTRU,2020-09-30,13.29,13.87,12.86,12.98
VTRU,2020-10-01,13.01,13.9,11.84,13.36
VTRU,2020-10-02,13.07,13.67,12.6,13.24
VTRU,2020-10-05,13.07,13.99,12.75,13.57
VTRU,2020-10-06,13.48,13.91,13.2,13.31
VTRU,2020-10-07,13.32,13.6,13.16,13.24
VTRU,2020-10-08,13.29,13.6,13.04,13.26
VTRU,2020-10-09,13.21,14.0,12.81,13.72
VTRU,2020-10-12,13.77,13.94,13.19,13.61
VTRU,2020-10-13,14.0,14.22,13.5,13.66
VTRU,2020-10-14,13.57,14.38,13.57,14.0
VTRU,2020-10-15,14.28,14.74,13.89,14.38
VTRU,2020-10-16,14.74,14.86,13.51,14.21
VTRU,2020-10-19,14.0,14.03,13.49,13.5
VTRU,2020-10-20,13.49,14.16,12.8,13.82
VTRU,2020-10-21,13.6,13.85,13.22,13.5
VTRU,2020-10-22,13.42,13.42,12.0,12.63
VTRU,2020-10-23,12.46,12.6,12.09,12.36
VTRU,2020-10-26,12.32,12.6,12.14,12.29
VTRU,2020-10-27,12.43,12.45,12.2,12.25
VTRU,2020-10-28,12.01,12.5,11.8,11.81
VTRU,2020-10-29,11.9,12.36,11.5,11.77
VTRU,2020-10-30,11.67,11.92,11.32,11.45
VTRU,2020-11-02,11.65,12.19,11.65,11.75
VTRU,2020-11-03,11.71,12.5,11.71,12.41
VTRU,2020-11-04,12.2,14.12,12.18,14.08
VTRU,2020-11-05,14.25,14.27,13.12,14.24
VTRU,2020-11-06,14.03,14.21,13.17,14.19
VTRU,2020-11-09,14.37,14.5,12.5,14.5
VTRU,2020-11-10,14.7,14.7,13.75,13.88
VTRU,2020-11-11,14.4,14.86,13.39,14.2
VTRU,2020-11-12,13.95,14.69,13.9,14.6
VTRU,2020-11-13,14.45,14.88,13.99,14.45
VTRU,2020-11-16,14.25,14.95,12.83,14.4
VTRU,2020-11-17,14.2,14.85,13.94,14.0
VTRU,2020-11-18,14.09,14.65,13.93,14.02
VTRU,2020-11-19,14.01,14.52,13.63,13.9
VTRU,2020-11-20,14.1,14.98,13.88,13.9
VTRU,2020-11-23,14.01,14.89,14.01,14.23
VTRU,2020-11-24,14.23,14.49,13.89,14.15
VTRU,2020-11-25,14.01,14.49,12.56,14.17
VTRU,2020-11-27,13.47,14.2,13.47,14.1
VTRU,2020-11-30,13.81,14.0,13.81,13.96
VTRU,2020-12-01,13.87,14.58,13.67,14.3
VTRU,2020-12-02,14.42,14.75,14.09,14.54
VTRU,2020-12-03,14.3,14.41,14.22,14.41
VTRU,2020-12-04,14.45,14.72,14.18,14.64
VTRU,2020-12-07,14.7,14.75,14.36,14.39
VTRU,2020-12-08,14.43,14.57,14.3,14.55
VTRU,2020-12-09,14.59,14.59,14.29,14.35
VTRU,2020-12-10,14.27,14.44,14.25,14.3
VTRU,2020-12-11,14.35,14.35,14.34,14.34
VTRU,2020-12-14,14.24,14.24,13.79,14.17
VTRU,2020-12-15,13.08,14.4,12.89,14.4
VTRU,2020-12-16,14.39,15.45,13.9,15.4
VTRU,2020-12-17,15.23,15.36,13.97,14.71
VTRU,2020-12-18,14.5,15.06,14.26,14.73
VTRU,2020-12-21,14.4,14.54,14.18,14.18
VTRU,2020-12-22,14.45,14.7,14.09,14.4
VTRU,2020-12-23,14.36,14.93,14.15,14.4
VTRU,2020-12-24,14.31,14.83,13.51,13.62
VTRU,2020-12-28,14.03,14.1,13.19,13.69
VTRU,2020-12-29,13.74,13.99,13.54,13.7
VTRU,2020-12-30,13.92,14.21,13.5,14.03
VTRU,2020-12-31,14.0,14.75,13.7,14.75
VTRU,2021-01-04,14.64,14.64,13.66,14.34
VTRU,2021-01-05,14.38,14.96,14.06,14.9
VTRU,2021-01-06,13.52,15.65,13.52,14.75
VTRU,2021-01-07,14.46,15.42,14.2,15.42
VTRU,2021-01-08,15.46,15.75,15.25,15.64
VTRU,2021-01-11,15.51,15.51,13.99,15.17
VTRU,2021-01-12,15.17,15.4,13.65,14.23
