ticker,date,open,high,low,close
VBNK,2021-08-27,10.5,10.5,10.5,10.5
VBNK,2021-08-30,10.51,10.51,10.5,10.5
VBNK,2021-08-31,10.54,10.54,10.54,10.54
VBNK,2021-09-01,10.54,10.54,10.54,10.54
VBNK,2021-09-02,10.54,10.54,10.54,10.54
VBNK,2021-09-03,10.54,10.54,10.54,10.54
VBNK,2021-09-07,10.48,10.48,10.48,10.48
VBNK,2021-09-08,10.3,10.3,10.3,10.3
VBNK,2021-09-09,10.3,10.3,10.3,10.3
VBNK,2021-09-10,10.3,10.3,10.3,10.3
VBNK,2021-09-13,10.44,10.74,10.36,10.6
VBNK,2021-09-14,10.6,10.6,10.6,10.6
VBNK,2021-09-15,11.25,11.25,11.25,11.25
VBNK,2021-09-16,11.05,11.05,11.05,11.05
VBNK,2021-09-17,11.05,11.05,11.05,11.05
VBNK,2021-09-20,10.5,10.5,10.5,10.5
VBNK,2021-09-21,10.5,10.5,10.5,10.5
VBNK,2021-09-22,10.97,14.3,10.5,10.5
VBNK,2021-09-23,10.5,11.2,10.5,11.05
VBNK,2021-09-24,11.14,11.17,10.82,10.99
VBNK,2021-09-27,11.24,11.24,10.98,11.13
VBNK,2021-09-28,11.0,11.1,10.88,11.04
VBNK,2021-09-29,11.13,11.2,10.75,11.2
VBNK,2021-09-30,11.1,11.11,10.83,11.05
VBNK,2021-10-01,11.01,11.09,10.93,11.06
VBNK,2021-10-04,11.1,11.21,11.1,11.1
VBNK,2021-10-05,11.15,11.36,11.15,11.36
VBNK,2021-10-06,11.33,11.35,11.15,11.3
VBNK,2021-10-07,11.44,11.64,11.31,11.61
VBNK,2021-10-08,11.61,11.9,11.6,11.9
VBNK,2021-10-11,11.68,11.94,11.67,11.78
VBNK,2021-10-12,11.75,11.99,11.74,11.74
VBNK,2021-10-13,11.7,11.76,11.22,11.65
VBNK,2021-10-14,11.7,11.91,11.7,11.75
VBNK,2021-10-15,11.95,11.95,11.75,11.76
VBNK,2021-10-18,11.8,11.85,11.75,11.85
VBNK,2021-10-19,11.84,11.85,11.8,11.8
VBNK,2021-10-20,11.81,11.91,11.8,11.85
VBNK,2021-10-21,11.8,11.91,11.78,11.9
VBNK,2021-10-22,11.8,12.04,11.8,12.04
VBNK,2021-10-25,12.02,12.02,11.78,11.8
VBNK,2021-10-26,11.95,12.23,11.95,12.0
VBNK,2021-10-27,12.0,12.19,12.0,12.05
VBNK,2021-10-28,12.05,12.09,12.0,12.07
VBNK,2021-10-29,12.08,12.08,12.0,12.03
VBNK,2021-11-01,12.07,12.11,11.92,12.01
VBNK,2021-11-02,12.0,12.08,11.93,12.0
VBNK,2021-11-03,12.07,12.37,12.0,12.26
VBNK,2021-11-04,12.31,12.68,12.28,12.5
VBNK,2021-11-05,12.51,12.64,12.32,12.46
VBNK,2021-11-08,12.35,12.9,12.35,12.89
VBNK,2021-11-09,12.77,13.25,12.5,13.08
VBNK,2021-11-10,13.11,13.15,12.75,12.82
VBNK,2021-11-11,12.82,13.09,12.75,13.02
VBNK,2021-11-12,12.86,13.32,12.86,13.16
VBNK,2021-11-15,13.17,13.2,12.68,12.91
VBNK,2021-11-16,12.93,13.0,12.85,12.95
VBNK,2021-11-17,12.85,12.98,12.85,12.85
VBNK,2021-11-18,12.92,12.92,12.74,12.77
VBNK,2021-11-19,12.75,12.82,12.75,12.78
VBNK,2021-11-22,12.84,12.85,12.75,12.81
VBNK,2021-11-23,12.76,12.99,12.76,12.94
VBNK,2021-11-24,12.91,13.03,12.89,12.91
VBNK,2021-11-26,12.91,12.91,12.11,12.65
VBNK,2021-11-29,13.0,13.0,12.4,12.67
VBNK,2021-11-30,12.6,12.82,12.27,12.77
VBNK,2021-12-01,12.77,12.86,12.49,12.52
VBNK,2021-12-02,12.64,12.72,12.36,12.36
VBNK,2021-12-03,12.57,12.57,11.9,11.97
VBNK,2021-12-06,11.97,12.34,11.97,12.3
VBNK,2021-12-07,12.29,12.45,12.27,12.37
VBNK,2021-12-08,12.34,12.49,12.32,12.33
VBNK,2021-12-09,12.33,12.33,12.23,12.23
VBNK,2021-12-10,12.23,12.4,12.09,12.1
VBNK,2021-12-13,11.91,11.91,11.64,11.86
VBNK,2021-12-14,11.9,11.96,11.85,11.96
VBNK,2021-12-15,11.96,12.02,11.69,11.93
VBNK,2021-12-16,11.82,12.2,11.82,11.84
VBNK,2021-12-17,11.72,11.98,11.66,11.98
VBNK,2021-12-20,11.69,11.77,11.46,11.75
VBNK,2021-12-21,11.59,11.89,11.5,11.53
VBNK,2021-12-22,11.67,11.73,11.61,11.72
VBNK,2021-12-23,11.84,11.97,11.79,11.89
VBNK,2021-12-27,11.89,11.89,11.89,11.89
VBNK,2021-12-28,11.04,11.83,11.03,11.57
VBNK,2021-12-29,11.46,11.89,11.46,11.77
VBNK,2021-12-30,11.78,11.91,11.7,11.91
VBNK,2021-12-31,11.85,11.92,11.76,11.9
VBNK,2022-01-03,12.01,12.06,11.93,12.05
VBNK,2022-01-04,11.91,12.16,11.85,12.15
VBNK,2022-01-05,12.14,12.2,12.07,12.13
VBNK,2022-01-06,12.24,12.25,12.18,12.18
VBNK,2022-01-07,12.23,12.23,12.08,12.08
VBNK,2022-01-10,12.03,12.03,11.94,11.94
VBNK,2022-01-11,11.89,12.08,11.89,11.95
VBNK,2022-01-12,11.99,12.2,11.99,12.15
VBNK,2022-01-13,12.2,12.2,11.95,11.95
VBNK,2022-01-14,12.04,12.04,11.91,11.92
VBNK,2022-01-18,11.95,12.1,11.93,11.93
VBNK,2022-01-19,12.11,12.15,11.99,12.12
VBNK,2022-01-20,12.08,12.15,12.0,12.01
VBNK,2022-01-21,12.07,12.07,11.67,11.7
VBNK,2022-01-24,11.65,11.66,10.81,11.53
VBNK,2022-01-25,11.47,11.89,10.76,11.89
VBNK,2022-01-26,11.75,12.0,11.67,11.85
VBNK,2022-01-27,11.9,11.9,11.5,11.5
VBNK,2022-01-28,11.63,11.63,11.35,11.5
VBNK,2022-01-31,11.43,11.77,11.43,11.65
VBNK,2022-02-01,11.86,11.86,11.41,11.46
VBNK,2022-02-02,11.43,11.58,11.37,11.37
VBNK,2022-02-03,11.28,11.39,11.28,11.32
VBNK,2022-02-04,11.27,11.34,11.25,11.31
VBNK,2022-02-07,11.25,11.46,11.25,11.33
VBNK,2022-02-08,11.3,11.4,11.3,11.4
VBNK,2022-02-09,11.49,11.64,11.33,11.64
VBNK,2022-02-10,11.71,11.71,11.56,11.56
VBNK,2022-02-11,11.45,11.64,11.45,11.57
VBNK,2022-02-14,11.5,11.51,11.28,11.28
VBNK,2022-02-15,11.27,11.4,11.25,11.39
VBNK,2022-02-16,11.41,11.41,11.4,11.41
VBNK,2022-02-17,11.5,11.53,11.5,11.53
VBNK,2022-02-18,11.54,11.65,11.51,11.65
VBNK,2022-02-22,11.54,11.66,11.52,11.53
VBNK,2022-02-23,11.7,11.7,11.5,11.62
VBNK,2022-02-24,11.45,11.45,10.89,11.34
VBNK,2022-02-25,11.11,11.56,11.11,11.3
VBNK,2022-02-28,11.41,11.58,11.41,11.47
VBNK,2022-03-01,11.62,11.79,11.3,11.39
VBNK,2022-03-02,11.5,11.65,11.41,11.45
VBNK,2022-03-03,11.46,11.55,11.21,11.35
VBNK,2022-03-04,11.3,11.3,11.01,11.12
VBNK,2022-03-07,11.15,11.15,11.0,11.0
VBNK,2022-03-08,10.94,10.99,10.71,10.79
VBNK,2022-03-09,10.79,10.94,10.68,10.68
VBNK,2022-03-10,10.77,10.9,10.73,10.8
