ticker,date,open,high,low,close
BKU,2011-01-28,29.5,29.5,28.0,28.4
BKU,2011-01-31,28.39,28.8,28.0,28.0
BKU,2011-02-01,28.0,28.49,28.0,28.35
BKU,2011-02-02,28.2,28.4,28.1,28.37
BKU,2011-02-03,28.49,28.49,28.11,28.4
BKU,2011-02-04,28.4,28.5,28.15,28.36
BKU,2011-02-07,28.57,29.22,28.46,29.07
BKU,2011-02-08,29.22,29.9,28.99,29.72
BKU,2011-02-09,29.84,29.9,28.95,29.31
BKU,2011-02-10,28.95,29.28,28.19,29.21
BKU,2011-02-11,28.99,29.56,28.78,29.15
BKU,2011-02-14,29.13,29.13,28.0,28.13
BKU,2011-02-15,28.06,28.75,28.0,28.64
BKU,2011-02-16,28.64,28.77,28.61,28.74
BKU,2011-02-17,28.87,29.16,28.87,28.99
BKU,2011-02-18,29.04,29.6,28.97,29.53
BKU,2011-02-22,29.25,29.59,29.23,29.43
BKU,2011-02-23,29.59,29.63,28.5,28.81
BKU,2011-02-24,28.66,28.77,28.46,28.5
BKU,2011-02-25,28.65,28.82,28.5,28.82
BKU,2011-02-28,28.8,29.25,28.08,28.35
BKU,2011-03-01,28.4,28.63,27.72,27.98
BKU,2011-03-02,27.97,28.24,27.55,28.06
BKU,2011-03-03,28.25,28.35,28.05,28.15
BKU,2011-03-04,28.03,28.18,27.8,28.05
BKU,2011-03-07,28.1,28.32,27.89,28.21
BKU,2011-03-08,28.0,28.64,28.0,28.59
BKU,2011-03-09,28.15,28.43,27.81,28.35
BKU,2011-03-10,28.1,28.48,27.89,28.1
BKU,2011-03-11,28.1,28.4,28.0,28.05
BKU,2011-03-14,28.39,28.4,27.9,28.1
BKU,2011-03-15,27.67,28.33,27.25,28.15
BKU,2011-03-16,28.25,28.25,27.79,27.96
BKU,2011-03-17,28.29,28.51,28.06,28.23
BKU,2011-03-18,28.37,28.69,28.22,28.69
BKU,2011-03-21,28.66,28.66,28.2,28.48
BKU,2011-03-22,28.47,28.82,28.33,28.8
BKU,2011-03-23,28.88,28.96,28.6,28.86
BKU,2011-03-24,28.95,29.02,28.3,28.5
BKU,2011-03-25,28.5,28.73,28.34,28.54
BKU,2011-03-28,28.52,28.95,28.38,28.86
BKU,2011-03-29,28.85,29.15,28.76,29.08
BKU,2011-03-30,28.86,28.86,28.44,28.68
BKU,2011-03-31,28.81,28.82,28.5,28.71
BKU,2011-04-01,28.8,29.04,28.25,29.0
BKU,2011-04-04,29.1,29.29,28.95,29.15
BKU,2011-04-05,29.0,29.38,28.95,29.36
BKU,2011-04-06,29.43,29.52,29.35,29.39
BKU,2011-04-07,29.54,29.54,29.18,29.4
BKU,2011-04-08,29.38,29.54,29.18,29.25
BKU,2011-04-11,29.21,29.36,29.0,29.3
BKU,2011-04-12,29.1,29.1,28.76,28.98
BKU,2011-04-13,29.21,29.21,28.71,28.91
BKU,2011-04-14,28.75,29.23,28.63,29.21
BKU,2011-04-15,29.19,29.33,28.75,29.26
BKU,2011-04-18,28.98,29.13,28.5,29.06
BKU,2011-04-19,29.2,29.2,28.88,28.95
BKU,2011-04-20,29.24,29.28,28.82,29.0
BKU,2011-04-21,29.07,29.07,28.5,28.99
BKU,2011-04-25,29.17,29.45,28.23,28.92
BKU,2011-04-26,28.9,28.9,28.43,28.61
BKU,2011-04-27,28.61,28.76,28.22,28.54
BKU,2011-04-28,28.45,28.45,28.22,28.29
BKU,2011-04-29,28.29,28.29,27.91,28.09
BKU,2011-05-02,28.0,28.1,27.62,28.09
BKU,2011-05-03,28.0,28.31,27.75,28.27
BKU,2011-05-04,28.36,28.67,28.14,28.35
BKU,2011-05-05,28.23,28.23,27.81,27.99
BKU,2011-05-06,28.18,28.26,27.84,28.21
BKU,2011-05-09,28.13,28.29,27.75,27.89
BKU,2011-05-10,28.0,28.12,27.7,27.74
BKU,2011-05-11,27.75,27.76,27.37,27.43
BKU,2011-05-12,27.41,27.75,27.36,27.75
BKU,2011-05-13,27.64,27.85,26.9,27.07
BKU,2011-05-16,27.11,27.28,26.96,27.15
BKU,2011-05-17,27.15,27.33,26.91,27.09
BKU,2011-05-18,27.06,27.1,26.95,27.0
BKU,2011-05-19,27.0,27.02,26.51,26.54
BKU,2011-05-20,26.54,27.15,26.41,27.1
BKU,2011-05-23,26.9,26.96,26.62,26.75
BKU,2011-05-24,26.73,27.3,26.56,27.11
BKU,2011-05-25,27.16,27.35,26.76,27.08
BKU,2011-05-26,26.92,27.43,26.91,27.2
BKU,2011-05-27,27.16,27.77,27.12,27.77
BKU,2011-05-31,27.84,28.58,27.84,28.36
BKU,2011-06-01,28.25,28.5,28.0,28.11
BKU,2011-06-02,28.28,28.35,27.42,27.54
BKU,2011-06-03,27.5,27.94,27.32,27.73
BKU,2011-06-06,27.77,27.78,27.04,27.1
BKU,2011-06-07,27.27,27.81,27.01,27.64
BKU,2011-06-08,27.64,27.98,27.23,27.49
BKU,2011-06-09,27.41,27.92,27.4,27.7
BKU,2011-06-10,27.57,28.25,27.45,27.77
BKU,2011-06-13,27.87,28.25,27.69,27.95
BKU,2011-06-14,28.07,28.15,27.5,27.6
BKU,2011-06-15,27.56,27.95,27.48,27.73
BKU,2011-06-16,27.67,28.07,27.58,27.87
BKU,2011-06-17,28.01,28.31,27.03,27.71
BKU,2011-06-20,27.7,28.17,27.54,28.0
BKU,2011-06-21,28.05,28.16,27.7,27.85
BKU,2011-06-22,27.94,28.5,27.63,27.91
BKU,2011-06-23,27.81,27.99,26.55,27.03
BKU,2011-06-24,27.09,27.75,26.45,26.46
BKU,2011-06-27,26.57,26.57,26.12,26.14
BKU,2011-06-28,26.25,27.02,26.1,26.33
BKU,2011-06-29,26.23,26.8,26.23,26.66
BKU,2011-06-30,26.62,26.92,26.45,26.54
BKU,2011-07-01,26.6,27.6,26.6,27.0
BKU,2011-07-05,27.05,27.18,26.5,26.53
BKU,2011-07-06,26.52,26.67,26.01,26.25
BKU,2011-07-07,26.41,26.61,26.04,26.39
BKU,2011-07-08,26.26,26.54,26.11,26.26
BKU,2011-07-11,26.11,26.46,26.0,26.32
BKU,2011-07-12,26.21,26.6,26.19,26.46
BKU,2011-07-13,26.47,26.55,26.2,26.43
BKU,2011-07-14,26.39,26.52,26.07,26.31
BKU,2011-07-15,26.3,26.34,26.09,26.15
BKU,2011-07-18,26.18,26.29,25.73,25.76
BKU,2011-07-19,25.67,25.68,24.88,25.38
BKU,2011-07-20,25.36,25.77,25.04,25.7
BKU,2011-07-21,25.83,26.01,25.3,25.95
BKU,2011-07-22,25.99,25.99,25.56,25.61
BKU,2011-07-25,25.47,25.51,25.07,25.45
BKU,2011-07-26,25.38,25.63,25.01,25.06
BKU,2011-07-27,24.91,25.84,24.5,24.75
BKU,2011-07-28,24.97,25.0,24.5,24.76
