ticker,date,open,high,low,close
EC,2008-09-18,23.0,26.3,22.4,24.75
EC,2008-09-19,27.35,27.35,24.75,27.25
EC,2008-09-22,27.5,27.85,25.35,26.95
EC,2008-09-23,26.25,26.49,24.5,24.95
EC,2008-09-24,25.25,25.25,23.7,24.45
EC,2008-09-25,24.5,26.5,24.0,25.74
EC,2008-09-26,24.85,26.0,24.67,25.5
EC,2008-09-29,24.8,24.8,23.25,23.52
EC,2008-09-30,24.27,25.4,22.75,24.0
EC,2008-10-01,24.25,24.41,23.15,24.05
EC,2008-10-02,24.0,24.5,23.2,23.2
EC,2008-10-03,23.8,25.0,23.5,24.5
EC,2008-10-06,23.5,23.5,21.0,22.39
EC,2008-10-07,22.1,22.74,21.3,21.3
EC,2008-10-08,21.75,21.75,18.8,18.8
EC,2008-10-09,19.0,20.51,19.0,20.0
EC,2008-10-10,20.0,20.5,17.72,18.0
EC,2008-10-13,19.7,22.3,19.5,20.77
EC,2008-10-14,21.0,22.01,20.03,20.03
EC,2008-10-15,20.0,20.09,18.25,18.75
EC,2008-10-16,19.74,19.74,17.0,18.42
EC,2008-10-17,18.74,18.79,18.3,18.5
EC,2008-10-20,18.88,19.93,18.88,19.54
EC,2008-10-21,20.0,20.25,18.51,18.75
EC,2008-10-22,18.97,18.97,17.4,17.5
EC,2008-10-23,17.25,17.42,17.0,17.42
EC,2008-10-24,17.0,17.38,14.5,15.75
EC,2008-10-27,15.25,15.5,13.9,15.04
EC,2008-10-28,15.74,15.99,14.09,15.99
EC,2008-10-29,16.48,17.35,16.48,17.07
EC,2008-10-30,18.0,18.0,16.5,17.0
EC,2008-10-31,16.76,17.04,16.5,16.95
EC,2008-11-03,17.0,17.0,16.75,16.75
EC,2008-11-04,17.25,18.24,17.25,18.2
EC,2008-11-05,17.99,17.99,16.75,16.75
EC,2008-11-06,16.7,17.25,16.25,16.99
EC,2008-11-07,18.0,18.0,16.98,17.46
EC,2008-11-10,18.25,18.25,16.25,16.49
EC,2008-11-11,16.75,17.03,16.45,17.03
EC,2008-11-12,16.79,17.5,16.01,17.0
EC,2008-11-13,17.09,17.5,15.89,17.1
EC,2008-11-14,17.4,17.6,17.4,17.6
EC,2008-11-17,17.98,17.98,17.7,17.7
EC,2008-11-18,17.42,17.42,16.75,16.97
EC,2008-11-19,16.51,16.85,16.0,16.0
EC,2008-11-20,16.0,16.99,16.0,16.74
EC,2008-11-21,16.5,16.5,15.2,15.2
EC,2008-11-24,15.8,17.5,15.74,17.49
EC,2008-11-25,17.14,17.17,15.66,15.68
EC,2008-11-26,16.0,18.1,16.0,18.1
EC,2008-11-28,17.51,17.9,17.41,17.57
EC,2008-12-01,17.47,17.47,16.54,16.79
EC,2008-12-02,17.4,17.4,17.0,17.1
EC,2008-12-03,17.1,17.39,17.0,17.39
EC,2008-12-04,17.25,17.5,17.0,17.01
EC,2008-12-05,15.7,17.25,15.7,17.25
EC,2008-12-08,15.87,17.9,15.87,17.88
EC,2008-12-09,17.85,17.85,17.39,17.56
EC,2008-12-10,17.5,17.5,17.4,17.48
EC,2008-12-11,17.5,18.5,17.5,18.2
EC,2008-12-12,18.27,18.5,17.82,18.0
EC,2008-12-15,18.0,18.74,18.0,18.6
EC,2008-12-16,19.0,19.1,18.99,19.1
EC,2008-12-17,19.35,19.5,18.75,18.85
EC,2008-12-18,18.77,18.94,17.75,18.0
EC,2008-12-19,18.15,24.38,18.15,21.5
EC,2008-12-22,19.5,20.0,18.87,19.2
EC,2008-12-23,19.2,19.45,18.44,19.15
EC,2008-12-24,19.98,19.98,18.1,18.1
EC,2008-12-26,19.25,19.25,18.25,18.4
EC,2008-12-29,18.65,19.0,17.84,17.84
EC,2008-12-30,18.0,18.5,17.94,18.5
EC,2008-12-31,18.44,18.47,18.06,18.37
EC,2009-01-02,18.49,18.49,18.29,18.4
EC,2009-01-05,18.49,19.0,18.31,19.0
EC,2009-01-06,18.87,19.5,18.5,19.3
EC,2009-01-07,20.0,20.0,18.57,18.6
EC,2009-01-08,18.5,19.0,18.35,18.7
EC,2009-01-09,18.5,19.0,18.0,18.33
EC,2009-01-12,18.01,18.35,18.01,18.35
EC,2009-01-13,18.3,18.7,18.3,18.44
EC,2009-01-14,18.25,18.3,17.75,18.0
EC,2009-01-15,17.75,18.25,17.5,17.62
EC,2009-01-16,18.0,19.5,17.62,19.5
EC,2009-01-20,18.24,18.33,17.51,17.51
EC,2009-01-21,17.56,18.18,17.56,18.15
EC,2009-01-22,18.19,18.19,17.0,17.5
