ticker,date,open,high,low,close
VERX,2020-07-29,25.56,26.5,22.61,23.93
VERX,2020-07-30,24.1,24.7,23.53,24.2
VERX,2020-07-31,24.0,24.5,21.11,23.56
VERX,2020-08-03,23.58,24.26,22.8,23.5
VERX,2020-08-04,23.5,25.39,23.14,24.67
VERX,2020-08-05,24.4,25.09,24.35,24.69
VERX,2020-08-06,24.75,26.22,24.45,25.76
VERX,2020-08-07,26.0,26.18,24.97,25.2
VERX,2020-08-10,25.19,25.31,22.95,24.58
VERX,2020-08-11,24.32,24.68,23.14,23.65
VERX,2020-08-12,24.07,25.42,23.74,24.21
VERX,2020-08-13,24.54,25.06,23.84,24.43
VERX,2020-08-14,24.49,24.79,24.0,24.55
VERX,2020-08-17,24.55,25.6,24.55,25.16
VERX,2020-08-18,25.0,26.0,24.7,25.11
VERX,2020-08-19,25.17,25.95,25.04,25.63
VERX,2020-08-20,25.58,26.5,25.14,26.1
VERX,2020-08-21,25.99,28.75,25.75,27.24
VERX,2020-08-24,27.25,28.86,26.6,28.3
VERX,2020-08-25,28.3,28.4,26.86,27.96
VERX,2020-08-26,27.97,29.69,27.68,28.34
VERX,2020-08-27,28.22,29.34,27.76,29.1
VERX,2020-08-28,29.3,29.45,27.98,28.19
VERX,2020-08-31,27.94,28.7,25.13,25.61
VERX,2020-09-01,25.61,26.46,24.72,24.75
VERX,2020-09-02,25.07,25.25,23.5,23.69
VERX,2020-09-03,23.33,23.95,22.07,22.7
VERX,2020-09-04,22.7,24.38,21.93,24.0
VERX,2020-09-08,23.29,24.12,23.02,23.35
VERX,2020-09-09,23.85,24.34,23.1,23.38
VERX,2020-09-10,23.69,23.75,23.2,23.51
VERX,2020-09-11,23.56,23.75,22.96,23.01
VERX,2020-09-14,23.0,23.43,22.61,22.88
VERX,2020-09-15,23.03,23.15,22.66,22.75
VERX,2020-09-16,22.95,23.38,22.61,22.78
VERX,2020-09-17,22.56,22.75,22.4,22.6
VERX,2020-09-18,22.63,22.88,22.2,22.3
VERX,2020-09-21,22.1,22.44,21.55,22.1
VERX,2020-09-22,22.1,23.14,21.95,22.49
VERX,2020-09-23,22.41,23.27,21.65,21.85
VERX,2020-09-24,21.55,22.1,21.32,21.71
VERX,2020-09-25,21.71,22.86,21.43,22.76
VERX,2020-09-28,22.95,23.25,22.57,22.93
VERX,2020-09-29,22.88,23.6,22.72,23.31
VERX,2020-09-30,23.57,23.68,22.86,23.0
VERX,2020-10-01,23.25,23.99,22.98,23.88
VERX,2020-10-02,23.23,24.71,23.13,24.58
VERX,2020-10-05,24.67,26.24,24.15,25.66
VERX,2020-10-06,25.28,25.73,24.79,25.47
VERX,2020-10-07,25.59,25.9,24.9,25.0
VERX,2020-10-08,25.12,25.62,24.26,24.83
VERX,2020-10-09,24.98,25.45,24.8,25.3
VERX,2020-10-12,25.4,26.36,25.02,26.24
VERX,2020-10-13,26.06,26.53,25.45,26.24
VERX,2020-10-14,26.23,26.75,25.78,26.68
VERX,2020-10-15,26.44,27.4,25.36,26.69
VERX,2020-10-16,26.74,27.4,26.66,27.35
VERX,2020-10-19,27.38,27.75,25.81,26.0
VERX,2020-10-20,26.14,26.45,25.66,26.04
VERX,2020-10-21,25.97,26.5,25.08,25.77
VERX,2020-10-22,25.66,26.25,25.31,25.88
VERX,2020-10-23,26.03,26.09,25.26,25.92
VERX,2020-10-26,25.64,26.16,24.83,24.93
VERX,2020-10-27,25.11,25.79,23.56,24.5
VERX,2020-10-28,23.79,24.32,23.12,23.46
VERX,2020-10-29,23.68,24.9,23.13,24.46
VERX,2020-10-30,24.26,25.17,23.26,24.24
VERX,2020-11-02,24.48,25.25,23.86,25.09
VERX,2020-11-03,25.28,25.75,24.51,25.51
VERX,2020-11-04,25.62,26.38,25.01,26.01
VERX,2020-11-05,26.4,29.19,24.01,28.12
VERX,2020-11-06,28.12,28.75,27.66,28.33
VERX,2020-11-09,29.56,29.56,27.32,27.4
VERX,2020-11-10,27.37,27.81,25.83,25.85
VERX,2020-11-11,25.58,26.34,23.89,24.61
VERX,2020-11-12,25.1,25.47,24.63,25.14
VERX,2020-11-13,25.54,25.68,24.86,24.99
VERX,2020-11-16,24.16,24.91,24.16,24.8
VERX,2020-11-17,25.19,26.89,24.53,26.29
VERX,2020-11-18,26.41,26.94,25.64,25.82
VERX,2020-11-19,25.57,26.7,25.55,25.85
VERX,2020-11-20,25.73,26.83,25.15,26.1
VERX,2020-11-23,26.18,27.0,25.85,26.64
VERX,2020-11-24,26.48,26.92,25.68,25.68
VERX,2020-11-25,25.74,26.53,25.46,26.0
VERX,2020-11-27,26.04,26.8,25.49,25.93
VERX,2020-11-30,26.4,26.4,24.56,25.24
VERX,2020-12-01,25.33,26.08,24.96,25.83
VERX,2020-12-02,25.8,26.0,25.1,25.73
VERX,2020-12-03,25.76,26.22,25.38,25.83
VERX,2020-12-04,26.0,26.24,25.24,26.0
