ticker,date,open,high,low,close
SRI,1997-10-10,20.75,20.81,19.62,20.0
SRI,1997-10-13,20.0,20.06,19.0,20.06
SRI,1997-10-14,20.25,20.25,19.38,19.56
SRI,1997-10-15,19.38,19.5,19.06,19.44
SRI,1997-10-16,19.44,19.5,18.88,18.88
SRI,1997-10-17,18.75,18.75,17.5,18.0
SRI,1997-10-20,18.0,18.5,18.0,18.44
SRI,1997-10-21,18.38,18.75,18.31,18.62
SRI,1997-10-22,18.81,18.81,18.38,18.44
SRI,1997-10-23,18.19,18.19,17.38,18.0
SRI,1997-10-24,18.06,18.19,18.0,18.06
SRI,1997-10-27,18.06,18.06,17.44,17.44
SRI,1997-10-28,15.75,16.75,15.56,16.75
SRI,1997-10-29,16.94,17.56,16.94,17.25
SRI,1997-10-30,17.0,17.0,16.25,16.25
SRI,1997-10-31,16.25,16.44,16.0,16.25
SRI,1997-11-03,16.25,17.38,16.19,17.0
SRI,1997-11-04,17.12,17.88,17.06,17.88
SRI,1997-11-05,17.94,18.0,17.5,17.5
SRI,1997-11-06,17.0,17.38,17.0,17.25
SRI,1997-11-07,16.75,16.94,16.75,16.88
SRI,1997-11-10,16.88,17.0,16.69,16.75
SRI,1997-11-11,16.75,16.75,16.5,16.5
SRI,1997-11-12,16.5,16.94,16.5,16.62
SRI,1997-11-13,16.62,16.62,15.62,15.94
SRI,1997-11-14,16.0,16.0,15.94,16.0
SRI,1997-11-17,16.12,16.5,16.12,16.5
SRI,1997-11-18,16.44,16.44,16.38,16.38
SRI,1997-11-19,16.62,17.0,16.62,16.75
SRI,1997-11-20,16.88,16.88,16.19,16.19
SRI,1997-11-21,16.38,16.62,16.38,16.62
SRI,1997-11-24,16.5,16.62,16.25,16.38
SRI,1997-11-25,16.5,16.5,16.25,16.38
SRI,1997-11-26,16.5,17.0,16.44,16.88
SRI,1997-11-28,16.75,16.88,16.75,16.75
SRI,1997-12-01,16.75,16.75,16.38,16.56
SRI,1997-12-02,16.19,16.62,16.19,16.62
