ticker,date,open,high,low,close
VLO,1982-01-04,5.48,5.54,5.4,5.51
VLO,1982-01-05,5.4,5.51,5.26,5.43
VLO,1982-01-06,5.17,5.34,4.97,5.11
VLO,1982-01-07,5.03,5.11,4.91,5.0
VLO,1982-01-08,5.03,5.08,4.97,5.03
VLO,1982-01-11,4.86,5.08,4.63,4.71
VLO,1982-01-12,4.74,4.83,4.66,4.83
VLO,1982-01-13,4.71,4.86,4.57,4.63
VLO,1982-01-14,4.71,4.86,4.57,4.77
VLO,1982-01-15,4.86,4.91,4.8,4.91
VLO,1982-01-18,4.86,4.91,4.8,4.88
VLO,1982-01-19,4.63,4.86,4.4,4.48
VLO,1982-01-20,4.54,4.63,4.46,4.63
VLO,1982-01-21,4.63,4.66,4.57,4.6
VLO,1982-01-22,4.6,4.66,4.54,4.6
VLO,1982-01-25,4.6,4.66,4.54,4.57
VLO,1982-01-26,4.51,4.63,4.4,4.46
VLO,1982-01-27,4.54,4.63,4.46,4.63
VLO,1982-01-28,4.74,4.8,4.66,4.74
VLO,1982-01-29,4.86,4.91,4.8,4.8
VLO,1982-02-01,4.68,4.74,4.63,4.66
VLO,1982-02-02,4.63,4.66,4.57,4.57
VLO,1982-02-03,4.54,4.63,4.46,4.51
VLO,1982-02-04,4.54,4.57,4.48,4.54
VLO,1982-02-05,4.51,4.57,4.46,4.48
VLO,1982-02-08,4.4,4.48,4.28,4.28
VLO,1982-02-09,4.28,4.34,4.2,4.26
VLO,1982-02-10,4.17,4.31,4.0,4.06
VLO,1982-02-11,4.08,4.17,3.97,4.03
VLO,1982-02-12,4.17,4.23,4.08,4.11
VLO,1982-02-16,4.06,4.11,3.97,4.08
VLO,1982-02-17,4.14,4.17,4.08,4.08
VLO,1982-02-18,4.2,4.26,4.14,4.23
VLO,1982-02-19,4.2,4.23,4.14,4.2
VLO,1982-02-22,4.2,4.34,4.06,4.06
VLO,1982-02-23,4.0,4.08,3.88,4.08
VLO,1982-02-24,4.14,4.23,4.03,4.14
VLO,1982-02-25,4.17,4.26,4.08,4.23
VLO,1982-02-26,4.28,4.31,4.23,4.28
VLO,1982-03-01,4.23,4.31,4.14,4.26
VLO,1982-03-02,4.23,4.31,4.11,4.11
VLO,1982-03-03,4.03,4.11,3.91,4.03
VLO,1982-03-04,3.8,3.91,3.66,3.74
VLO,1982-03-05,3.71,3.86,3.54,3.66
VLO,1982-03-08,3.63,3.8,3.43,3.43
VLO,1982-03-09,3.48,3.6,3.37,3.51
VLO,1982-03-10,3.66,3.83,3.48,3.66
VLO,1982-03-11,3.74,3.8,3.68,3.68
VLO,1982-03-12,3.68,3.74,3.63,3.68
VLO,1982-03-15,3.8,3.86,3.74,3.8
VLO,1982-03-16,3.86,3.94,3.74,3.83
VLO,1982-03-17,3.88,3.91,3.86,3.88
VLO,1982-03-18,4.03,4.11,3.91,4.11
VLO,1982-03-19,4.17,4.23,4.08,4.11
VLO,1982-03-22,4.11,4.17,4.06,4.11
VLO,1982-03-23,4.14,4.23,4.03,4.14
VLO,1982-03-24,4.0,4.14,3.83,3.91
VLO,1982-03-25,3.91,4.0,3.83,3.97
VLO,1982-03-26,3.91,3.97,3.86,3.91
VLO,1982-03-29,3.83,3.88,3.77,3.8
VLO,1982-03-30,3.86,3.91,3.77,3.88
VLO,1982-03-31,3.97,4.06,3.88,4.03
VLO,1982-04-01,4.03,4.06,3.97,4.03
VLO,1982-04-02,4.14,4.23,4.06,4.17
VLO,1982-04-05,4.23,4.28,4.14,4.17
VLO,1982-04-06,4.2,4.23,4.14,4.17
VLO,1982-04-07,4.23,4.28,4.14,4.17
VLO,1982-04-08,4.17,4.23,4.11,4.14
VLO,1982-04-12,4.03,4.17,3.86,3.97
VLO,1982-04-13,3.88,3.97,3.77,3.88
VLO,1982-04-14,3.86,3.94,3.77,3.83
VLO,1982-04-15,3.77,3.83,3.71,3.8
VLO,1982-04-16,3.8,3.86,3.74,3.83
VLO,1982-04-19,3.77,3.83,3.68,3.71
VLO,1982-04-20,3.71,3.74,3.66,3.71
VLO,1982-04-21,3.68,3.71,3.66,3.68
VLO,1982-04-22,3.77,3.88,3.63,3.88
VLO,1982-04-23,3.97,4.03,3.91,4.03
VLO,1982-04-26,4.17,4.26,4.06,4.23
VLO,1982-04-27,4.26,4.34,4.17,4.31
VLO,1982-04-28,4.48,4.66,4.31,4.66
VLO,1982-04-29,4.51,4.6,4.4,4.4
VLO,1982-04-30,4.46,4.54,4.37,4.48
VLO,1982-05-03,4.48,4.54,4.43,4.51
VLO,1982-05-04,4.46,4.51,4.37,4.37
VLO,1982-05-05,4.37,4.43,4.28,4.31
VLO,1982-05-06,4.37,4.4,4.31,4.37
VLO,1982-05-07,4.48,4.54,4.43,4.54
VLO,1982-05-10,4.63,4.68,4.57,4.66
VLO,1982-05-11,4.77,4.91,4.63,4.88
VLO,1982-05-12,4.88,4.97,4.8,4.94
VLO,1982-05-13,4.94,4.97,4.88,4.91
VLO,1982-05-14,4.91,4.94,4.88,4.91
VLO,1982-05-17,4.8,4.91,4.66,4.71
VLO,1982-05-18,4.63,4.68,4.57,4.66
VLO,1982-05-19,4.71,4.8,4.6,4.68
VLO,1982-05-20,4.63,4.66,4.57,4.57
VLO,1982-05-21,4.57,4.63,4.48,4.51
VLO,1982-05-24,4.63,4.66,4.57,4.57
VLO,1982-05-25,4.66,4.68,4.6,4.63
VLO,1982-05-26,4.54,4.6,4.46,4.48
VLO,1982-05-27,4.43,4.46,4.37,4.4
VLO,1982-05-28,4.46,4.51,4.37,4.43
VLO,1982-06-01,4.43,4.46,4.37,4.46
VLO,1982-06-02,4.48,4.57,4.4,4.57
VLO,1982-06-03,4.57,4.63,4.51,4.54
VLO,1982-06-04,4.54,4.6,4.48,4.51
VLO,1982-06-07,4.48,4.51,4.43,4.48
VLO,1982-06-08,4.48,4.51,4.43,4.46
VLO,1982-06-09,4.4,4.46,4.34,4.34
VLO,1982-06-10,4.28,4.31,4.23,4.26
VLO,1982-06-11,4.28,4.43,4.28,4.4
VLO,1982-06-14,4.4,4.43,4.34,4.34
VLO,1982-06-15,4.31,4.34,4.28,4.31
VLO,1982-06-16,4.26,4.34,4.17,4.23
VLO,1982-06-17,4.03,4.11,3.94,3.94
VLO,1982-06-18,3.86,3.94,3.77,3.77
VLO,1982-06-21,3.83,3.88,3.77,3.77
VLO,1982-06-22,3.8,3.86,3.71,3.8
VLO,1982-06-23,3.86,3.91,3.77,3.91
VLO,1982-06-24,3.91,3.97,3.83,3.97
VLO,1982-06-25,4.0,4.03,3.94,3.94
VLO,1982-06-28,3.97,4.0,3.94,4.0
VLO,1982-06-29,3.91,3.97,3.83,3.83
VLO,1982-06-30,3.77,3.86,3.66,3.68
VLO,1982-07-01,3.66,3.68,3.6,3.6
VLO,1982-07-02,3.63,3.66,3.57,3.6
VLO,1982-07-06,3.63,3.63,3.6,3.63
VLO,1982-07-07,3.63,3.66,3.6,3.6
VLO,1982-07-08,3.6,3.66,3.54,3.66
VLO,1982-07-09,3.68,3.74,3.63,3.66
VLO,1982-07-12,3.57,3.66,3.48,3.51
VLO,1982-07-13,3.43,3.51,3.34,3.4
VLO,1982-07-14,3.4,3.43,3.34,3.4
VLO,1982-07-15,3.46,3.48,3.43,3.46
VLO,1982-07-16,3.46,3.48,3.4,3.43
VLO,1982-07-19,3.48,3.51,3.43,3.46
VLO,1982-07-20,3.46,3.51,3.4,3.43
VLO,1982-07-21,3.48,3.51,3.43,3.46
VLO,1982-07-22,3.6,3.74,3.46,3.71
VLO,1982-07-23,3.77,3.83,3.68,3.71
VLO,1982-07-26,3.71,3.74,3.66,3.68
VLO,1982-07-27,3.63,3.71,3.54,3.57
VLO,1982-07-28,3.48,3.54,3.43,3.46
VLO,1982-07-29,3.46,3.48,3.4,3.46
VLO,1982-07-30,3.46,3.48,3.4,3.43
VLO,1982-08-02,3.46,3.48,3.4,3.46
VLO,1982-08-03,3.54,3.57,3.48,3.51
VLO,1982-08-04,3.4,3.46,3.34,3.37
VLO,1982-08-05,3.34,3.4,3.26,3.31
VLO,1982-08-06,3.34,3.37,3.28,3.31
VLO,1982-08-09,3.23,3.26,3.17,3.23
VLO,1982-08-10,3.23,3.28,3.17,3.17
VLO,1982-08-11,3.2,3.23,3.14,3.17
VLO,1982-08-12,3.17,3.23,3.09,3.14
VLO,1982-08-13,3.11,3.14,3.09,3.11
VLO,1982-08-16,3.11,3.14,3.09,3.09
VLO,1982-08-17,3.23,3.31,3.11,3.31
VLO,1982-08-18,3.4,3.48,3.28,3.31
VLO,1982-08-19,3.31,3.43,3.2,3.26
VLO,1982-08-20,3.28,3.34,3.2,3.34
VLO,1982-08-23,3.34,3.43,3.26,3.34
VLO,1982-08-24,3.4,3.48,3.28,3.48
VLO,1982-08-25,3.71,3.97,3.43,3.88
VLO,1982-08-26,4.17,4.4,3.94,4.2
VLO,1982-08-27,4.11,4.23,4.0,4.03
VLO,1982-08-30,3.88,3.97,3.8,3.88
VLO,1982-08-31,3.83,3.88,3.77,3.83
VLO,1982-09-01,3.83,3.88,3.77,3.77
VLO,1982-09-02,3.83,3.88,3.77,3.88
VLO,1982-09-03,3.94,4.0,3.88,3.91
VLO,1982-09-07,3.91,3.94,3.86,3.88
VLO,1982-09-08,4.0,4.14,3.83,4.11
VLO,1982-09-09,4.17,4.26,4.06,4.23
VLO,1982-09-10,4.17,4.23,4.11,4.17
VLO,1982-09-13,4.11,4.17,4.03,4.06
VLO,1982-09-14,4.08,4.17,4.0,4.17
VLO,1982-09-15,4.06,4.11,4.0,4.06
VLO,1982-09-16,4.11,4.14,4.06,4.11
VLO,1982-09-17,4.08,4.11,4.03,4.06
VLO,1982-09-20,4.0,4.06,3.91,4.0
VLO,1982-09-21,4.08,4.14,4.0,4.11
VLO,1982-09-22,4.08,4.2,3.94,3.94
VLO,1982-09-23,4.03,4.11,3.94,4.06
VLO,1982-09-24,4.11,4.17,4.06,4.14
VLO,1982-09-27,4.2,4.28,4.08,4.28
VLO,1982-09-28,4.31,4.34,4.26,4.28
VLO,1982-09-29,4.14,4.23,4.03,4.14
VLO,1982-09-30,4.08,4.14,4.0,4.08
VLO,1982-10-01,4.06,4.11,4.0,4.08
VLO,1982-10-04,4.06,4.08,4.0,4.06
VLO,1982-10-05,4.11,4.14,4.06,4.06
VLO,1982-10-06,4.26,4.4,4.08,4.37
VLO,1982-10-07,4.43,4.51,4.34,4.4
VLO,1982-10-08,4.46,4.48,4.43,4.46
VLO,1982-10-11,4.46,4.54,4.37,4.4
VLO,1982-10-12,4.31,4.46,4.17,4.17
VLO,1982-10-13,4.43,4.63,4.2,4.51
VLO,1982-10-14,4.74,4.86,4.63,4.74
VLO,1982-10-15,4.74,4.8,4.68,4.68
VLO,1982-10-18,4.83,4.88,4.74,4.86
VLO,1982-10-19,4.97,5.03,4.88,4.97
VLO,1982-10-20,5.06,5.17,4.94,5.14
VLO,1982-10-21,5.2,5.26,5.11,5.2
VLO,1982-10-22,5.17,5.23,5.08,5.14
VLO,1982-10-25,4.94,5.14,4.71,4.77
VLO,1982-10-26,4.68,4.74,4.6,4.71
VLO,1982-10-27,4.86,4.91,4.8,4.83
VLO,1982-10-28,4.74,4.86,4.6,4.63
VLO,1982-10-29,4.54,4.6,4.46,4.46
VLO,1982-11-01,4.57,4.77,4.34,4.77
VLO,1982-11-02,4.86,5.03,4.68,4.97
VLO,1982-11-03,5.11,5.26,4.97,5.26
VLO,1982-11-04,5.26,5.37,5.14,5.17
VLO,1982-11-05,5.14,5.17,5.08,5.08
VLO,1982-11-08,5.06,5.11,4.97,5.08
VLO,1982-11-09,5.14,5.26,5.03,5.17
VLO,1982-11-10,5.06,5.23,4.88,4.97
VLO,1982-11-11,4.83,4.91,4.71,4.86
VLO,1982-11-12,4.77,4.94,4.6,4.66
VLO,1982-11-15,4.63,4.74,4.48,4.74
VLO,1982-11-16,4.66,4.8,4.51,4.8
VLO,1982-11-17,4.94,5.0,4.86,5.0
VLO,1982-11-18,5.17,5.26,5.06,5.26
VLO,1982-11-19,5.23,5.26,5.17,5.17
VLO,1982-11-22,5.2,5.26,5.11,5.14
VLO,1982-11-23,5.11,5.17,5.06,5.11
VLO,1982-11-24,5.14,5.17,5.08,5.08
VLO,1982-11-26,5.14,5.2,5.08,5.17
VLO,1982-11-29,5.0,5.14,4.86,4.91
VLO,1982-11-30,5.0,5.11,4.86,5.08
VLO,1982-12-01,5.03,5.08,4.97,4.97
VLO,1982-12-02,4.88,4.97,4.77,4.77
VLO,1982-12-03,4.8,4.83,4.74,4.8
VLO,1982-12-06,4.77,4.86,4.68,4.74
VLO,1982-12-07,4.83,4.86,4.77,4.86
VLO,1982-12-08,4.83,4.88,4.74,4.86
