ticker,date,open,high,low,close
MTCH,1993-01-19,0.31,0.35,0.31,0.31
MTCH,1993-01-20,0.35,0.35,0.31,0.31
MTCH,1993-01-21,0.35,0.35,0.31,0.31
MTCH,1993-01-22,0.35,0.35,0.31,0.35
MTCH,1993-01-25,0.31,0.36,0.31,0.33
MTCH,1993-01-26,0.33,0.38,0.33,0.35
MTCH,1993-01-27,0.35,0.45,0.35,0.4
MTCH,1993-01-28,0.4,0.45,0.35,0.38
MTCH,1993-01-29,0.4,0.4,0.35,0.36
MTCH,1993-02-01,0.35,0.38,0.35,0.35
MTCH,1993-02-02,0.35,0.38,0.35,0.37
MTCH,1993-02-03,0.35,0.38,0.35,0.35
MTCH,1993-02-04,0.35,0.38,0.35,0.37
MTCH,1993-02-05,0.35,0.42,0.35,0.38
MTCH,1993-02-08,0.38,0.42,0.38,0.42
MTCH,1993-02-09,0.42,0.43,0.37,0.37
MTCH,1993-02-10,0.4,0.4,0.37,0.38
MTCH,1993-02-11,0.37,0.41,0.37,0.37
MTCH,1993-02-12,0.37,0.47,0.37,0.42
MTCH,1993-02-16,0.45,0.45,0.42,0.42
MTCH,1993-02-17,0.42,0.47,0.42,0.45
MTCH,1993-02-18,0.42,0.45,0.42,0.45
MTCH,1993-02-19,0.42,0.45,0.42,0.45
MTCH,1993-02-22,0.45,0.45,0.42,0.42
MTCH,1993-02-23,0.42,0.45,0.42,0.45
MTCH,1993-02-24,0.45,0.48,0.42,0.45
MTCH,1993-02-25,0.45,0.48,0.45,0.48
MTCH,1993-02-26,0.48,0.48,0.45,0.46
MTCH,1993-03-01,0.45,0.47,0.43,0.47
MTCH,1993-03-02,0.43,0.47,0.42,0.47
MTCH,1993-03-03,0.42,0.47,0.42,0.42
MTCH,1993-03-04,0.47,0.47,0.4,0.42
MTCH,1993-03-05,0.4,0.44,0.4,0.42
MTCH,1993-03-08,0.4,0.44,0.4,0.4
MTCH,1993-03-09,0.4,0.42,0.39,0.41
MTCH,1993-03-10,0.41,0.41,0.36,0.36
MTCH,1993-03-11,0.36,0.4,0.35,0.36
MTCH,1993-03-12,0.36,0.38,0.35,0.36
MTCH,1993-03-15,0.38,0.38,0.35,0.37
MTCH,1993-03-16,0.35,0.38,0.35,0.37
MTCH,1993-03-17,0.35,0.37,0.35,0.35
MTCH,1993-03-18,0.37,0.37,0.34,0.35
MTCH,1993-03-19,0.33,0.35,0.33,0.33
MTCH,1993-03-22,0.33,0.35,0.33,0.33
MTCH,1993-03-23,0.35,0.35,0.33,0.33
