ticker,date,open,high,low,close
ITT,1995-12-15,4.02,4.02,3.69,3.73
ITT,1995-12-18,3.81,3.81,3.59,3.65
ITT,1995-12-19,3.65,3.69,3.56,3.69
ITT,1995-12-20,3.69,3.73,3.63,3.63
ITT,1995-12-21,3.67,3.77,3.52,3.73
ITT,1995-12-22,3.73,3.85,3.73,3.81
ITT,1995-12-26,3.83,3.98,3.83,3.96
ITT,1995-12-27,3.96,3.96,3.9,3.9
ITT,1995-12-28,3.9,3.96,3.85,3.94
ITT,1995-12-29,3.92,3.98,3.9,3.98
ITT,1996-01-02,3.94,4.02,3.92,4.0
ITT,1996-01-03,3.98,4.06,3.92,3.92
ITT,1996-01-04,3.92,3.96,3.85,3.88
ITT,1996-01-05,3.85,3.85,3.77,3.81
ITT,1996-01-08,3.81,3.88,3.81,3.83
ITT,1996-01-09,3.85,3.94,3.85,3.89
ITT,1996-01-10,3.83,3.88,3.77,3.81
ITT,1996-01-11,3.81,3.83,3.69,3.75
ITT,1996-01-12,3.75,3.81,3.73,3.81
ITT,1996-01-15,3.79,3.83,3.73,3.83
ITT,1996-01-16,3.83,3.85,3.79,3.85
ITT,1996-01-17,3.83,3.9,3.81,3.88
ITT,1996-01-18,3.85,3.9,3.83,3.83
ITT,1996-01-19,3.77,3.81,3.73,3.73
ITT,1996-01-22,3.75,3.9,3.73,3.9
ITT,1996-01-23,3.9,4.1,3.9,4.08
ITT,1996-01-24,4.12,4.29,4.12,4.27
ITT,1996-01-25,4.23,4.25,4.12,4.12
ITT,1996-01-26,4.1,4.17,4.06,4.17
ITT,1996-01-29,4.17,4.29,4.17,4.29
ITT,1996-01-30,4.25,4.31,4.23,4.31
ITT,1996-01-31,4.27,4.33,4.27,4.31
ITT,1996-02-01,4.29,4.39,4.29,4.37
ITT,1996-02-02,4.37,4.39,4.23,4.29
ITT,1996-02-05,4.27,4.35,4.27,4.29
ITT,1996-02-06,4.27,4.29,4.14,4.19
ITT,1996-02-07,4.19,4.23,4.17,4.21
ITT,1996-02-08,4.23,4.27,4.19,4.27
ITT,1996-02-09,4.29,4.37,4.27,4.33
ITT,1996-02-12,4.31,4.37,4.25,4.35
ITT,1996-02-13,4.27,4.39,4.27,4.35
ITT,1996-02-14,4.35,4.39,4.29,4.29
ITT,1996-02-15,4.27,4.31,4.19,4.19
ITT,1996-02-16,4.14,4.23,4.08,4.21
ITT,1996-02-20,4.14,4.29,4.14,4.27
ITT,1996-02-21,4.19,4.48,4.19,4.44
ITT,1996-02-22,4.48,4.6,4.41,4.41
ITT,1996-02-23,4.37,4.44,4.37,4.39
ITT,1996-02-26,4.39,4.41,4.33,4.39
ITT,1996-02-27,4.39,4.44,4.37,4.39
ITT,1996-02-28,4.39,4.46,4.39,4.39
ITT,1996-02-29,4.37,4.39,4.35,4.35
ITT,1996-03-01,4.39,4.39,4.25,4.39
ITT,1996-03-04,4.41,4.41,4.35,4.41
ITT,1996-03-05,4.39,4.44,4.35,4.41
ITT,1996-03-06,4.41,4.44,4.29,4.31
ITT,1996-03-07,4.31,4.31,4.23,4.31
ITT,1996-03-08,4.23,4.27,4.14,4.23
ITT,1996-03-11,4.17,4.21,4.12,4.21
ITT,1996-03-12,4.14,4.23,4.12,4.21
ITT,1996-03-13,4.19,4.31,4.19,4.27
ITT,1996-03-14,4.27,4.39,4.25,4.37
ITT,1996-03-15,4.27,4.29,4.19,4.21
ITT,1996-03-18,4.17,4.21,4.12,4.21
ITT,1996-03-19,4.27,4.48,4.27,4.46
ITT,1996-03-20,4.41,4.46,4.37,4.44
ITT,1996-03-21,4.39,4.48,4.39,4.46
ITT,1996-03-22,4.48,4.6,4.46,4.6
ITT,1996-03-25,4.6,4.6,4.41,4.44
ITT,1996-03-26,4.46,4.5,4.44,4.48
ITT,1996-03-27,4.46,4.48,4.39,4.44
ITT,1996-03-28,4.41,4.44,4.39,4.41
ITT,1996-03-29,4.44,4.46,4.23,4.23
ITT,1996-04-01,4.27,4.35,4.27,4.29
ITT,1996-04-02,4.29,4.31,4.19,4.21
ITT,1996-04-03,4.25,4.31,4.21,4.23
ITT,1996-04-04,4.25,4.25,4.19,4.21
ITT,1996-04-08,4.14,4.23,4.12,4.21
ITT,1996-04-09,4.25,4.25,4.17,4.23
ITT,1996-04-10,4.23,4.27,4.19,4.27
ITT,1996-04-11,4.27,4.27,4.12,4.21
ITT,1996-04-12,4.21,4.27,4.21,4.25
ITT,1996-04-15,4.23,4.35,4.23,4.35
ITT,1996-04-16,4.35,4.37,4.29,4.29
ITT,1996-04-17,4.29,4.33,4.21,4.25
ITT,1996-04-18,4.25,4.29,4.17,4.21
ITT,1996-04-19,4.27,4.41,4.27,4.35
ITT,1996-04-22,4.35,4.35,4.31,4.33
ITT,1996-04-23,4.33,4.39,4.33,4.35
ITT,1996-04-24,4.35,4.44,4.35,4.39
ITT,1996-04-25,4.44,4.52,4.41,4.52
ITT,1996-04-26,4.52,4.66,4.52,4.62
ITT,1996-04-29,4.6,4.68,4.58,4.66
ITT,1996-04-30,4.64,4.66,4.52,4.56
ITT,1996-05-01,4.56,4.75,4.54,4.68
ITT,1996-05-02,4.66,4.68,4.6,4.64
ITT,1996-05-03,4.62,4.7,4.6,4.66
ITT,1996-05-06,4.66,4.66,4.6,4.62
ITT,1996-05-07,4.64,4.7,4.58,4.62
ITT,1996-05-08,4.58,4.7,4.46,4.64
ITT,1996-05-09,4.64,4.73,4.52,4.54
ITT,1996-05-10,4.58,4.62,4.54,4.58
ITT,1996-05-13,4.62,4.62,4.58,4.58
ITT,1996-05-14,4.56,4.56,4.41,4.48
ITT,1996-05-15,4.44,4.66,4.44,4.62
ITT,1996-05-16,4.62,4.68,4.58,4.68
ITT,1996-05-17,4.7,4.7,4.64,4.68
ITT,1996-05-20,4.64,4.64,4.56,4.6
ITT,1996-05-21,4.56,4.7,4.56,4.7
ITT,1996-05-22,4.68,4.73,4.66,4.73
ITT,1996-05-23,4.73,4.73,4.58,4.6
ITT,1996-05-24,4.56,4.64,4.54,4.62
ITT,1996-05-28,4.62,4.62,4.46,4.46
ITT,1996-05-29,4.46,4.52,4.46,4.46
