ticker,date,open,high,low,close
SCWX,2016-04-21,14.0,14.0,14.0,14.0
SCWX,2016-04-22,13.89,14.6,13.4,14.0
SCWX,2016-04-25,14.1,14.1,13.5,13.5
SCWX,2016-04-26,13.55,13.74,13.25,13.73
SCWX,2016-04-27,13.99,14.05,13.55,13.68
SCWX,2016-04-28,13.55,13.7,13.34,13.44
SCWX,2016-04-29,13.4,13.49,13.1,13.33
SCWX,2016-05-02,13.11,13.48,13.02,13.34
SCWX,2016-05-03,13.38,13.75,13.15,13.66
SCWX,2016-05-04,13.7,13.7,13.3,13.53
SCWX,2016-05-05,13.67,13.68,13.35,13.5
SCWX,2016-05-06,13.32,13.59,13.09,13.27
SCWX,2016-05-09,13.11,13.32,12.17,13.0
SCWX,2016-05-10,12.8,13.22,12.55,13.1
SCWX,2016-05-11,13.2,13.2,12.65,12.72
SCWX,2016-05-12,12.61,13.01,11.96,12.21
SCWX,2016-05-13,12.59,12.88,12.17,12.45
SCWX,2016-05-16,12.21,13.9,12.21,13.81
SCWX,2016-05-17,13.97,14.33,12.92,13.16
SCWX,2016-05-18,13.08,13.84,13.08,13.53
SCWX,2016-05-19,13.58,13.7,13.18,13.61
SCWX,2016-05-20,13.57,13.99,13.53,13.86
SCWX,2016-05-23,13.92,13.98,13.11,13.26
SCWX,2016-05-24,13.23,13.82,13.15,13.65
SCWX,2016-05-25,13.67,13.89,13.61,13.76
SCWX,2016-05-26,13.82,13.93,13.36,13.63
SCWX,2016-05-27,13.46,13.91,13.23,13.73
SCWX,2016-05-31,13.98,13.98,13.5,13.81
SCWX,2016-06-01,14.13,14.38,13.11,13.69
SCWX,2016-06-02,13.66,13.79,13.12,13.28
SCWX,2016-06-03,13.25,13.55,13.25,13.45
SCWX,2016-06-06,13.31,14.08,13.25,13.53
SCWX,2016-06-07,13.42,13.5,13.19,13.28
SCWX,2016-06-08,13.18,13.6,13.11,13.49
SCWX,2016-06-09,13.33,13.6,13.1,13.11
SCWX,2016-06-10,13.11,13.39,12.67,13.34
SCWX,2016-06-13,13.29,13.6,13.05,13.18
SCWX,2016-06-14,13.44,15.14,12.77,14.92
SCWX,2016-06-15,15.27,16.23,13.87,14.08
SCWX,2016-06-16,14.05,15.5,13.5,15.49
SCWX,2016-06-17,15.28,15.87,14.81,15.09
SCWX,2016-06-20,15.27,15.27,14.09,14.52
SCWX,2016-06-21,14.64,14.64,13.95,14.16
SCWX,2016-06-22,13.9,14.49,13.71,13.99
SCWX,2016-06-23,14.12,14.22,13.82,14.12
SCWX,2016-06-24,13.5,13.93,13.0,13.04
SCWX,2016-06-27,13.01,13.66,12.5,13.09
SCWX,2016-06-28,13.4,13.56,12.78,12.92
SCWX,2016-06-29,13.08,14.24,13.08,13.77
SCWX,2016-06-30,13.91,14.23,13.48,14.1
SCWX,2016-07-01,14.08,14.08,13.85,14.0
SCWX,2016-07-05,13.89,14.07,13.49,13.91
SCWX,2016-07-06,13.71,14.11,13.51,14.04
SCWX,2016-07-07,14.0,14.08,13.67,13.79
SCWX,2016-07-08,13.92,13.98,13.29,13.86
SCWX,2016-07-11,13.78,14.79,13.78,14.54
SCWX,2016-07-12,14.5,14.99,14.5,14.75
SCWX,2016-07-13,14.73,14.96,14.25,14.74
SCWX,2016-07-14,15.0,15.02,14.5,14.83
SCWX,2016-07-15,14.92,15.42,14.73,15.36
SCWX,2016-07-18,15.35,15.46,14.97,15.14
SCWX,2016-07-19,15.19,15.19,14.55,14.75
SCWX,2016-07-20,14.79,14.79,14.29,14.44
SCWX,2016-07-21,14.27,14.48,14.23,14.36
SCWX,2016-07-22,14.38,14.58,14.04,14.51
SCWX,2016-07-25,14.64,14.86,14.37,14.75
SCWX,2016-07-26,14.7,15.02,14.47,15.0
SCWX,2016-07-27,15.07,15.07,14.66,14.9
SCWX,2016-07-28,15.0,15.0,14.6,14.93
SCWX,2016-07-29,14.95,14.96,14.6,14.81
SCWX,2016-08-01,14.75,14.89,14.72,14.83
SCWX,2016-08-02,14.76,14.76,14.22,14.33
SCWX,2016-08-03,14.24,14.59,14.23,14.54
SCWX,2016-08-04,14.54,14.7,14.38,14.44
SCWX,2016-08-05,14.51,14.51,14.24,14.37
SCWX,2016-08-08,14.35,14.35,14.1,14.16
SCWX,2016-08-09,14.19,14.19,14.05,14.11
SCWX,2016-08-10,14.18,14.18,14.05,14.07
SCWX,2016-08-11,14.05,14.16,13.9,14.11
SCWX,2016-08-12,14.13,14.13,13.94,14.0
SCWX,2016-08-15,13.94,14.25,13.94,14.13
SCWX,2016-08-16,14.21,14.23,13.96,14.02
SCWX,2016-08-17,13.98,14.1,13.79,13.95
SCWX,2016-08-18,14.04,14.12,13.86,14.09
SCWX,2016-08-19,14.0,14.67,14.0,14.34
SCWX,2016-08-22,14.42,14.77,14.35,14.43
SCWX,2016-08-23,14.43,14.8,14.42,14.48
SCWX,2016-08-24,14.41,14.73,14.41,14.49
SCWX,2016-08-25,14.52,14.63,14.45,14.57
SCWX,2016-08-26,14.48,14.59,13.87,14.26
SCWX,2016-08-29,14.27,14.47,14.25,14.37
SCWX,2016-08-30,14.47,14.63,13.88,14.09
SCWX,2016-08-31,14.12,14.36,14.12,14.2
SCWX,2016-09-01,14.27,14.27,14.1,14.21
SCWX,2016-09-02,14.36,14.36,13.96,14.18
SCWX,2016-09-06,14.27,14.83,14.13,14.4
SCWX,2016-09-07,15.5,15.8,13.79,13.99
SCWX,2016-09-08,14.03,14.14,13.55,13.95
SCWX,2016-09-09,13.88,14.01,13.13,13.49
SCWX,2016-09-12,13.5,13.65,13.16,13.4
SCWX,2016-09-13,13.39,13.45,13.02,13.07
SCWX,2016-09-14,13.08,13.08,12.67,12.72
SCWX,2016-09-15,12.69,13.06,12.69,12.83
SCWX,2016-09-16,12.83,13.01,12.68,12.72
SCWX,2016-09-19,12.83,12.97,11.85,12.1
SCWX,2016-09-20,12.04,12.44,12.01,12.03
SCWX,2016-09-21,12.0,12.25,12.0,12.12
SCWX,2016-09-22,12.26,13.04,12.26,12.65
SCWX,2016-09-23,12.72,13.1,12.47,12.6
SCWX,2016-09-26,12.56,12.7,12.32,12.48
SCWX,2016-09-27,12.41,13.14,12.25,12.58
SCWX,2016-09-28,12.52,13.02,12.44,12.81
SCWX,2016-09-29,12.81,12.86,12.54,12.56
SCWX,2016-09-30,12.62,12.69,12.2,12.51
SCWX,2016-10-03,12.55,12.58,12.28,12.37
SCWX,2016-10-04,12.39,12.73,12.12,12.63
SCWX,2016-10-05,12.64,12.81,12.59,12.67
SCWX,2016-10-06,12.68,12.83,12.39,12.66
SCWX,2016-10-07,12.61,12.83,12.61,12.63
SCWX,2016-10-10,12.77,12.79,12.65,12.67
SCWX,2016-10-11,12.65,12.69,12.41,12.54
SCWX,2016-10-12,12.5,12.66,12.22,12.38
SCWX,2016-10-13,12.17,12.31,12.06,12.19
SCWX,2016-10-14,12.73,12.8,12.08,12.14
SCWX,2016-10-17,12.41,12.7,12.0,12.09
SCWX,2016-10-18,12.12,12.29,12.05,12.05
SCWX,2016-10-19,11.96,12.19,11.96,12.05
SCWX,2016-10-20,12.05,12.28,11.97,12.1
SCWX,2016-10-21,12.1,12.45,11.24,11.29
SCWX,2016-10-24,11.42,11.54,11.29,11.42
SCWX,2016-10-25,11.53,11.56,11.37,11.43
SCWX,2016-10-26,11.44,11.55,11.36,11.47
SCWX,2016-10-27,11.58,11.58,11.3,11.36
SCWX,2016-10-28,11.3,11.57,11.04,11.22
SCWX,2016-10-31,11.4,11.85,11.32,11.79
SCWX,2016-11-01,11.93,11.94,11.59,11.61
SCWX,2016-11-02,11.62,11.82,11.31,11.81
SCWX,2016-11-03,11.73,11.94,11.56,11.81
SCWX,2016-11-04,11.9,11.9,11.41,11.58
SCWX,2016-11-07,11.63,12.06,11.54,11.98
SCWX,2016-11-08,12.2,12.29,11.72,12.01
SCWX,2016-11-09,11.86,12.62,11.72,12.25
SCWX,2016-11-10,12.3,12.31,12.04,12.12
SCWX,2016-11-11,12.15,12.47,11.5,12.37
SCWX,2016-11-14,12.52,12.73,12.18,12.52
SCWX,2016-11-15,12.57,12.73,12.29,12.49
SCWX,2016-11-16,12.51,12.6,12.39,12.49
SCWX,2016-11-17,12.56,12.73,12.46,12.52
SCWX,2016-11-18,12.57,12.82,12.27,12.42
SCWX,2016-11-21,12.44,12.58,12.26,12.5
SCWX,2016-11-22,12.52,12.59,12.42,12.53
SCWX,2016-11-23,12.58,12.58,12.35,12.51
SCWX,2016-11-25,12.53,12.56,12.34,12.42
SCWX,2016-11-28,12.45,12.56,12.25,12.4
SCWX,2016-11-29,12.35,12.48,12.25,12.3
SCWX,2016-11-30,12.34,12.5,12.3,12.35
SCWX,2016-12-01,12.4,12.53,12.25,12.31
SCWX,2016-12-02,12.31,12.45,11.51,11.74
SCWX,2016-12-05,11.9,12.03,11.7,11.91
SCWX,2016-12-06,11.91,12.5,11.61,12.45
SCWX,2016-12-07,12.45,12.54,11.86,12.01
SCWX,2016-12-08,11.79,12.49,11.32,12.02
