ticker,date,open,high,low,close
HPE,2015-10-19,10.75,10.75,9.58,9.62
HPE,2015-10-20,9.44,9.84,9.44,9.8
HPE,2015-10-21,10.03,10.08,9.53,9.58
HPE,2015-10-22,9.71,9.91,9.44,9.85
HPE,2015-10-23,10.03,10.03,9.79,9.88
HPE,2015-10-26,9.94,9.94,9.48,9.54
HPE,2015-10-27,9.62,9.74,9.07,9.14
HPE,2015-10-28,9.24,9.5,9.21,9.46
HPE,2015-10-29,9.31,9.46,9.04,9.27
HPE,2015-10-30,9.24,9.36,8.56,8.56
HPE,2015-11-02,8.71,8.82,8.06,8.42
HPE,2015-11-03,8.18,8.55,7.95,8.35
HPE,2015-11-04,8.36,8.43,7.91,7.94
HPE,2015-11-05,7.93,8.07,7.63,7.72
HPE,2015-11-06,7.66,8.42,7.64,8.37
HPE,2015-11-09,8.29,8.42,8.21,8.25
HPE,2015-11-10,8.21,8.39,8.14,8.38
HPE,2015-11-11,8.25,8.32,8.19,8.2
HPE,2015-11-12,8.03,8.03,7.9,7.96
HPE,2015-11-13,7.91,8.0,7.64,7.78
HPE,2015-11-16,7.77,7.91,7.64,7.78
HPE,2015-11-17,7.78,7.84,7.63,7.68
HPE,2015-11-18,7.83,7.98,7.67,7.93
HPE,2015-11-19,7.86,8.07,7.86,8.01
HPE,2015-11-20,8.01,8.5,7.95,8.26
HPE,2015-11-23,8.24,8.26,7.89,8.05
HPE,2015-11-24,7.89,8.15,7.85,7.96
HPE,2015-11-25,8.08,8.64,8.04,8.21
HPE,2015-11-27,8.21,8.51,8.17,8.34
HPE,2015-11-30,8.27,8.72,8.24,8.64
HPE,2015-12-01,8.65,9.23,8.63,9.07
HPE,2015-12-02,8.93,9.03,8.64,8.69
HPE,2015-12-03,8.72,8.92,8.47,8.5
HPE,2015-12-04,8.36,8.89,8.28,8.85
HPE,2015-12-07,8.72,9.0,8.67,8.98
HPE,2015-12-08,8.77,8.89,8.5,8.82
HPE,2015-12-09,8.71,8.94,8.53,8.63
HPE,2015-12-10,8.6,8.61,8.44,8.56
HPE,2015-12-11,8.71,8.95,8.22,8.24
HPE,2015-12-14,8.31,8.43,8.09,8.39
HPE,2015-12-15,8.43,8.71,8.42,8.46
HPE,2015-12-16,8.5,8.61,8.46,8.54
HPE,2015-12-17,8.49,8.56,8.26,8.32
HPE,2015-12-18,8.29,8.36,8.14,8.23
HPE,2015-12-21,8.21,8.37,8.06,8.15
HPE,2015-12-22,8.16,8.22,8.09,8.17
HPE,2015-12-23,8.25,8.7,8.17,8.67
HPE,2015-12-24,8.61,8.82,8.6,8.73
HPE,2015-12-28,8.65,8.88,8.61,8.85
HPE,2015-12-29,8.89,8.97,8.82,8.83
HPE,2015-12-30,8.89,9.0,8.81,8.88
HPE,2015-12-31,8.85,8.9,8.78,8.83
HPE,2016-01-04,8.7,8.81,8.57,8.79
HPE,2016-01-05,8.79,8.86,8.68,8.74
HPE,2016-01-06,8.5,8.72,8.43,8.6
HPE,2016-01-07,8.43,8.46,7.93,7.97
HPE,2016-01-08,8.0,8.15,7.74,7.87
HPE,2016-01-11,7.81,7.97,7.6,7.71
HPE,2016-01-12,7.76,7.8,7.61,7.71
HPE,2016-01-13,7.76,7.76,7.28,7.41
HPE,2016-01-14,7.41,7.65,7.35,7.56
HPE,2016-01-15,7.32,7.44,7.26,7.29
HPE,2016-01-19,7.37,7.43,7.09,7.16
HPE,2016-01-20,6.97,7.09,6.76,7.01
HPE,2016-01-21,6.97,7.29,6.87,7.21
HPE,2016-01-22,7.38,7.81,7.35,7.76
HPE,2016-01-25,7.72,7.88,7.63,7.75
HPE,2016-01-26,7.76,7.98,7.76,7.9
HPE,2016-01-27,7.86,7.91,7.53,7.78
HPE,2016-01-28,7.82,7.96,7.6,7.67
HPE,2016-01-29,7.79,8.07,7.76,8.0
HPE,2016-02-01,7.95,8.07,7.86,8.01
HPE,2016-02-02,7.96,8.12,7.76,7.82
HPE,2016-02-03,7.94,8.0,7.62,7.77
HPE,2016-02-04,7.74,8.07,7.74,8.05
HPE,2016-02-05,7.96,7.99,7.58,7.67
HPE,2016-02-08,7.56,7.58,7.19,7.27
HPE,2016-02-09,7.19,7.47,7.15,7.39
HPE,2016-02-10,7.42,7.6,7.39,7.47
HPE,2016-02-11,7.31,7.36,6.98,7.21
HPE,2016-02-12,7.27,7.43,7.08,7.14
HPE,2016-02-16,7.21,7.26,7.13,7.17
HPE,2016-02-17,7.2,7.64,7.19,7.57
HPE,2016-02-18,7.58,7.96,7.57,7.86
HPE,2016-02-19,7.85,7.99,7.7,7.95
HPE,2016-02-22,7.99,8.07,7.89,8.02
HPE,2016-02-23,7.97,8.03,7.46,7.61
HPE,2016-02-24,7.56,7.89,7.45,7.86
HPE,2016-02-25,7.82,7.97,7.7,7.95
HPE,2016-02-26,8.01,8.02,7.64,7.81
HPE,2016-02-29,7.74,7.83,7.67,7.71
HPE,2016-03-01,7.8,7.83,7.61,7.72
HPE,2016-03-02,7.78,8.17,7.76,8.08
HPE,2016-03-03,8.08,8.11,7.72,7.9
HPE,2016-03-04,8.66,9.21,8.61,8.97
HPE,2016-03-07,8.79,9.29,8.75,9.28
HPE,2016-03-08,9.15,9.18,8.84,8.85
HPE,2016-03-09,8.92,9.2,8.89,9.0
HPE,2016-03-10,9.04,9.42,9.02,9.24
HPE,2016-03-11,9.3,9.56,9.3,9.49
HPE,2016-03-14,9.42,9.63,9.32,9.54
HPE,2016-03-15,9.51,9.81,9.44,9.75
HPE,2016-03-16,9.71,10.01,9.65,9.99
HPE,2016-03-17,9.96,10.07,9.86,9.97
HPE,2016-03-18,9.98,10.22,9.93,10.07
HPE,2016-03-21,10.07,10.43,10.05,10.29
HPE,2016-03-22,10.12,10.51,10.08,10.18
HPE,2016-03-23,10.18,10.21,9.93,10.15
HPE,2016-03-24,10.12,10.25,9.94,10.21
HPE,2016-03-28,10.16,10.27,10.01,10.18
HPE,2016-03-29,10.1,10.28,10.01,10.26
HPE,2016-03-30,10.3,10.41,10.25,10.4
HPE,2016-03-31,10.37,10.44,10.18,10.3
HPE,2016-04-01,10.24,10.78,10.21,10.69
HPE,2016-04-04,10.72,10.72,10.42,10.48
HPE,2016-04-05,10.39,10.41,10.21,10.24
HPE,2016-04-06,10.26,10.45,10.15,10.44
HPE,2016-04-07,10.34,10.48,10.24,10.31
HPE,2016-04-08,10.37,10.63,10.35,10.4
HPE,2016-04-11,10.43,10.5,10.26,10.3
HPE,2016-04-12,10.29,10.32,9.99,10.02
HPE,2016-04-13,10.05,10.18,9.97,10.17
HPE,2016-04-14,10.09,10.11,9.92,10.03
HPE,2016-04-15,10.12,10.16,9.79,10.11
HPE,2016-04-18,10.0,10.16,9.96,10.14
HPE,2016-04-19,10.15,10.16,9.97,10.02
HPE,2016-04-20,9.92,10.17,9.92,10.11
HPE,2016-04-21,10.08,10.31,10.07,10.15
HPE,2016-04-22,10.14,10.29,10.07,10.17
HPE,2016-04-25,10.09,10.12,9.78,10.0
HPE,2016-04-26,10.03,10.15,10.01,10.09
HPE,2016-04-27,10.05,10.18,10.03,10.06
HPE,2016-04-28,9.98,10.1,9.83,9.9
HPE,2016-04-29,9.82,9.83,9.6,9.68
HPE,2016-05-02,9.68,9.74,9.46,9.53
HPE,2016-05-03,9.43,9.44,9.17,9.26
HPE,2016-05-04,9.18,9.3,9.11,9.26
HPE,2016-05-05,9.27,9.28,9.09,9.14
HPE,2016-05-06,9.08,9.22,9.04,9.17
HPE,2016-05-09,9.13,9.28,9.11,9.22
HPE,2016-05-10,9.24,9.24,9.07,9.24
HPE,2016-05-11,9.24,9.51,9.23,9.31
HPE,2016-05-12,9.35,9.38,9.21,9.24
HPE,2016-05-13,9.24,9.37,9.12,9.17
HPE,2016-05-16,9.16,9.35,9.13,9.28
HPE,2016-05-17,9.23,9.42,9.12,9.19
HPE,2016-05-18,9.18,9.26,9.02,9.11
HPE,2016-05-19,9.01,9.18,8.94,9.17
HPE,2016-05-20,9.16,9.29,9.1,9.22
HPE,2016-05-23,9.23,9.46,9.22,9.34
HPE,2016-05-24,9.36,9.5,9.29,9.44
HPE,2016-05-25,10.65,10.75,9.95,10.08
HPE,2016-05-26,9.88,10.28,9.79,10.11
HPE,2016-05-27,10.15,10.66,10.15,10.61
HPE,2016-05-31,10.46,10.73,10.32,10.73
HPE,2016-06-01,10.64,10.68,10.54,10.63
HPE,2016-06-02,10.54,10.77,10.52,10.75
HPE,2016-06-03,10.69,10.75,10.62,10.67
HPE,2016-06-06,10.62,11.03,10.62,10.98
HPE,2016-06-07,10.95,11.19,10.91,11.14
HPE,2016-06-08,11.2,11.4,11.16,11.25
HPE,2016-06-09,11.27,11.42,11.23,11.36
HPE,2016-06-10,11.22,11.23,10.98,11.11
HPE,2016-06-13,11.05,11.13,10.8,10.81
HPE,2016-06-14,10.73,10.83,10.59,10.64
HPE,2016-06-15,10.71,11.08,10.7,10.93
HPE,2016-06-16,10.86,10.94,10.8,10.85
HPE,2016-06-17,10.8,11.05,10.75,11.01
HPE,2016-06-20,11.17,11.4,11.14,11.26
HPE,2016-06-21,11.28,11.54,11.19,11.48
HPE,2016-06-22,11.43,11.48,11.15,11.16
HPE,2016-06-23,11.26,11.44,11.24,11.42
HPE,2016-06-24,10.82,11.09,10.53,10.55
HPE,2016-06-27,10.46,10.47,9.86,10.0
HPE,2016-06-28,10.17,10.22,9.94,10.11
HPE,2016-06-29,10.31,10.41,10.23,10.33
HPE,2016-06-30,10.42,10.75,10.39,10.62
HPE,2016-07-01,10.73,10.83,10.55,10.75
HPE,2016-07-05,10.69,10.71,10.43,10.58
HPE,2016-07-06,10.46,10.71,10.42,10.69
HPE,2016-07-07,10.66,10.87,10.66,10.73
HPE,2016-07-08,10.9,11.07,10.8,11.07
HPE,2016-07-11,11.13,11.31,11.12,11.24
HPE,2016-07-12,11.29,11.57,11.29,11.44
HPE,2016-07-13,11.44,11.48,11.22,11.33
HPE,2016-07-14,11.4,11.72,11.4,11.62
HPE,2016-07-15,11.67,11.72,11.44,11.49
HPE,2016-07-18,11.46,11.61,11.42,11.5
HPE,2016-07-19,11.44,11.59,11.44,11.5
HPE,2016-07-20,11.51,11.67,11.46,11.66
HPE,2016-07-21,11.64,11.72,11.45,11.48
HPE,2016-07-22,11.52,11.65,11.47,11.65
HPE,2016-07-25,11.83,11.91,11.73,11.75
HPE,2016-07-26,11.73,11.89,11.71,11.89
HPE,2016-07-27,11.91,12.01,11.77,11.83
HPE,2016-07-28,11.8,11.87,11.71,11.8
HPE,2016-07-29,11.81,12.73,11.68,12.22
HPE,2016-08-01,12.29,12.55,11.99,12.25
HPE,2016-08-02,12.22,12.26,12.0,12.07
HPE,2016-08-03,12.07,12.51,12.02,12.5
HPE,2016-08-04,12.48,12.74,12.47,12.65
HPE,2016-08-05,12.69,12.9,12.65,12.73
HPE,2016-08-08,12.79,12.89,12.54,12.58
HPE,2016-08-09,12.63,12.71,12.57,12.61
HPE,2016-08-10,12.63,12.64,12.46,12.53
HPE,2016-08-11,12.55,12.71,12.51,12.66
HPE,2016-08-12,12.6,12.76,12.49,12.72
HPE,2016-08-15,12.75,12.9,12.73,12.79
HPE,2016-08-16,12.73,12.89,12.68,12.82
HPE,2016-08-17,12.82,12.9,12.48,12.58
HPE,2016-08-18,12.52,12.72,12.52,12.71
HPE,2016-08-19,12.66,12.76,12.64,12.72
HPE,2016-08-22,12.68,12.77,12.57,12.75
HPE,2016-08-23,12.8,12.83,12.71,12.75
HPE,2016-08-24,12.74,12.82,12.59,12.61
HPE,2016-08-25,12.57,12.75,12.47,12.69
HPE,2016-08-26,12.73,12.84,12.56,12.66
HPE,2016-08-29,12.65,12.86,12.63,12.69
HPE,2016-08-30,12.69,12.76,12.47,12.54
HPE,2016-08-31,12.52,12.6,12.3,12.48
HPE,2016-09-01,12.46,12.97,12.25,12.88
HPE,2016-09-02,12.89,12.96,12.75,12.91
HPE,2016-09-06,12.89,12.89,12.64,12.71
HPE,2016-09-07,12.79,12.97,12.5,12.84
HPE,2016-09-08,12.79,12.9,12.39,12.43
HPE,2016-09-09,12.29,12.48,12.16,12.16
HPE,2016-09-12,12.04,12.45,11.99,12.37
HPE,2016-09-13,12.26,12.42,12.23,12.3
HPE,2016-09-14,12.28,12.45,12.26,12.41
HPE,2016-09-15,12.39,12.87,12.37,12.86
HPE,2016-09-16,12.83,12.97,12.76,12.94
HPE,2016-09-19,13.0,13.37,13.0,13.18
HPE,2016-09-20,13.23,13.34,13.15,13.15
HPE,2016-09-21,13.14,13.44,13.12,13.44
HPE,2016-09-22,13.45,13.68,13.45,13.51
HPE,2016-09-23,13.44,13.52,13.32,13.36
HPE,2016-09-26,13.29,13.35,13.16,13.25
HPE,2016-09-27,13.19,13.38,13.11,13.32
HPE,2016-09-28,13.37,13.48,13.26,13.39
HPE,2016-09-29,13.34,13.55,13.3,13.31
HPE,2016-09-30,13.41,13.54,13.13,13.22
HPE,2016-10-03,13.13,13.27,13.11,13.16
HPE,2016-10-04,13.18,13.33,12.94,13.01
HPE,2016-10-05,13.05,13.29,13.05,13.25
HPE,2016-10-06,13.22,13.28,13.15,13.18
HPE,2016-10-07,13.18,13.19,12.89,12.98
HPE,2016-10-10,13.07,13.19,13.04,13.08
HPE,2016-10-11,13.08,13.08,12.73,12.77
HPE,2016-10-12,12.83,12.86,12.67,12.79
HPE,2016-10-13,12.66,12.76,12.47,12.65
HPE,2016-10-14,12.52,12.76,12.48,12.51
HPE,2016-10-17,12.5,12.61,12.33,12.36
HPE,2016-10-18,12.52,12.55,12.26,12.48
HPE,2016-10-19,12.56,12.77,12.53,12.63
HPE,2016-10-20,12.57,12.73,12.52,12.72
HPE,2016-10-21,12.61,12.63,12.47,12.57
HPE,2016-10-24,12.6,12.66,12.55,12.6
HPE,2016-10-25,12.6,12.61,12.43,12.55
HPE,2016-10-26,12.51,12.68,12.48,12.67
HPE,2016-10-27,12.72,13.01,12.72,12.9
HPE,2016-10-28,12.9,13.07,12.79,12.89
HPE,2016-10-31,12.93,13.09,12.91,13.06
HPE,2016-11-01,13.03,13.11,12.65,12.83
HPE,2016-11-02,12.81,12.89,12.71,12.8
HPE,2016-11-03,12.83,12.89,12.65,12.67
HPE,2016-11-04,12.58,13.02,12.51,12.81
HPE,2016-11-07,13.01,13.48,13.0,13.43
HPE,2016-11-08,13.43,13.65,13.3,13.51
HPE,2016-11-09,13.04,13.69,13.0,13.5
HPE,2016-11-10,13.57,13.77,13.32,13.41
HPE,2016-11-11,13.38,13.59,13.32,13.55
HPE,2016-11-14,13.57,13.73,13.41,13.57
HPE,2016-11-15,13.64,13.68,13.45,13.61
HPE,2016-11-16,13.55,13.75,13.49,13.68
HPE,2016-11-17,13.64,13.76,13.52,13.72
HPE,2016-11-18,13.77,13.86,13.52,13.55
HPE,2016-11-21,13.61,13.69,13.26,13.44
HPE,2016-11-22,13.43,13.57,13.14,13.29
HPE,2016-11-23,13.19,13.73,13.06,13.69
HPE,2016-11-25,13.38,13.59,13.2,13.5
HPE,2016-11-28,13.35,13.59,13.3,13.57
HPE,2016-11-29,13.5,13.89,13.5,13.8
HPE,2016-11-30,13.83,13.89,13.73,13.83
HPE,2016-12-01,13.82,13.89,13.56,13.58
HPE,2016-12-02,13.58,13.89,13.57,13.86
HPE,2016-12-05,13.9,14.08,13.85,14.07
HPE,2016-12-06,14.04,14.05,13.89,13.93
HPE,2016-12-07,13.86,14.41,13.84,14.34
HPE,2016-12-08,14.33,14.41,14.25,14.32
HPE,2016-12-09,14.27,14.4,14.13,14.25
HPE,2016-12-12,14.0,14.08,13.77,13.89
HPE,2016-12-13,13.86,14.08,13.8,13.91
HPE,2016-12-14,13.8,14.17,13.79,13.9
HPE,2016-12-15,13.86,13.87,13.76,13.79
