ticker,date,open,high,low,close
NAT,1997-09-30,17.6106,18.3444,17.6106,18.3444
NAT,1997-10-01,18.0998,18.2221,17.9775,18.2221
NAT,1997-10-02,18.2221,18.3444,18.2221,18.3444
NAT,1997-10-03,18.2221,18.2221,18.0998,18.0998
NAT,1997-10-06,17.9775,17.9775,17.9775,17.9775
NAT,1997-10-07,17.9775,17.9775,17.9775,17.9775
NAT,1997-10-08,17.8552,17.8552,17.8552,17.8552
NAT,1997-10-09,17.6106,18.2221,17.6106,17.9775
NAT,1997-10-10,17.8552,17.9775,17.8552,17.8552
NAT,1997-10-13,17.9775,17.9775,17.9775,17.9775
NAT,1997-10-14,17.8552,18.0998,17.8552,18.0998
NAT,1997-10-15,18.1609,18.9558,18.1609,18.7113
NAT,1997-10-16,18.6501,18.9558,18.589,18.7113
NAT,1997-10-17,18.7113,18.7724,18.6501,18.6501
NAT,1997-10-20,18.7113,18.7724,18.4667,18.589
NAT,1997-10-21,18.589,18.589,18.4667,18.4667
NAT,1997-10-22,18.4667,18.4667,18.3444,18.4667
NAT,1997-10-23,18.2221,18.2221,17.9775,17.9775
NAT,1997-10-24,18.0386,18.0998,18.0386,18.0998
NAT,1997-10-27,17.9775,17.9775,17.7329,17.8552
NAT,1997-10-28,17.7329,17.7329,17.2437,17.5494
NAT,1997-10-29,17.5494,17.5494,17.5494,17.5494
NAT,1997-10-30,17.4272,17.4272,17.1214,17.1214
NAT,1997-10-31,17.1214,17.1214,16.9991,16.9991
NAT,1997-11-03,17.1214,17.1826,17.1214,17.1826
NAT,1997-11-04,17.1826,17.2437,17.1826,17.2437
NAT,1997-11-05,17.2437,17.3049,17.2437,17.2437
NAT,1997-11-06,17.3049,17.3049,17.2437,17.2437
NAT,1997-11-07,17.2437,17.2437,17.2437,17.2437
NAT,1997-11-10,17.1214,17.2437,17.1214,17.2437
NAT,1997-11-11,17.2437,17.2437,17.2437,17.2437
NAT,1997-11-12,17.1214,17.1214,17.1214,17.1214
NAT,1997-11-13,16.9991,17.1214,16.9991,17.1214
NAT,1997-11-14,17.1214,17.1214,17.1214,17.1214
NAT,1997-11-17,17.1214,17.1214,17.1214,17.1214
NAT,1997-11-18,17.0603,17.1214,17.0603,17.1214
NAT,1997-11-19,16.9991,17.1214,16.9991,17.1214
NAT,1997-11-20,17.1214,17.2437,17.1214,17.2437
NAT,1997-11-21,17.2437,17.2437,17.2437,17.2437
NAT,1997-11-24,17.1214,17.1826,17.0603,17.1214
NAT,1997-11-25,16.9991,17.1214,16.9991,17.1214
NAT,1997-11-26,16.8768,17.1214,16.8768,17.1214
NAT,1997-11-28,16.9991,17.1214,16.9991,17.1214
NAT,1997-12-01,17.1214,17.1214,17.1214,17.1214
NAT,1997-12-02,17.1214,17.1214,17.1214,17.1214
NAT,1997-12-03,16.9991,16.9991,16.9991,16.9991
NAT,1997-12-04,17.1214,17.2437,17.1214,17.2437
NAT,1997-12-05,17.1214,17.2437,17.1214,17.2437
NAT,1997-12-08,17.2437,17.366,17.2437,17.2437
NAT,1997-12-09,17.3049,17.3049,17.3049,17.3049
NAT,1997-12-10,17.366,17.366,17.366,17.366
NAT,1997-12-11,17.2437,17.2437,16.3876,16.3876
NAT,1997-12-12,16.3876,16.3876,16.3876,16.3876
NAT,1997-12-15,16.5099,16.6322,16.5099,16.6322
NAT,1997-12-16,16.6322,16.6322,16.6322,16.6322
NAT,1997-12-17,16.3876,16.4488,16.3876,16.4488
NAT,1997-12-18,16.5099,16.5099,16.5099,16.5099
NAT,1997-12-19,16.5099,16.5099,16.2653,16.2653
NAT,1997-12-22,16.2653,16.3876,16.0207,16.3876
NAT,1997-12-23,16.143,16.143,16.143,16.143
NAT,1997-12-24,16.143,16.143,16.143,16.143
NAT,1997-12-26,16.143,16.143,16.143,16.143
NAT,1997-12-29,16.2653,16.2653,16.0207,16.0207
NAT,1997-12-30,16.0819,16.0819,16.0819,16.0819
NAT,1997-12-31,16.0207,16.143,15.9596,16.143
NAT,1998-01-02,16.143,16.143,16.143,16.143
NAT,1998-01-05,16.143,16.143,16.143,16.143
NAT,1998-01-06,16.143,16.143,16.0207,16.0207
NAT,1998-01-07,16.0819,16.0819,16.0819,16.0819
NAT,1998-01-08,15.8373,16.0819,15.8373,16.0819
NAT,1998-01-09,16.0819,16.0819,16.0207,16.0207
NAT,1998-01-12,16.0819,16.0819,15.8985,15.8985
NAT,1998-01-13,15.6539,15.6539,15.5316,15.5927
NAT,1998-01-14,15.5316,15.6539,15.5316,15.6539
NAT,1998-01-15,15.7762,15.7762,15.6539,15.6539
NAT,1998-01-16,15.6539,15.7762,15.6539,15.6539
NAT,1998-01-20,15.7762,15.7762,15.7762,15.7762
NAT,1998-01-21,15.6539,15.6539,15.6539,15.6539
NAT,1998-01-22,15.6539,15.6539,15.6539,15.6539
NAT,1998-01-23,15.4093,15.5316,15.4093,15.4093
NAT,1998-01-26,15.4093,15.4093,15.4093,15.4093
NAT,1998-01-27,15.287,15.3481,15.1647,15.3481
NAT,1998-01-28,15.3481,15.3481,15.3481,15.3481
NAT,1998-01-29,15.3481,15.3481,15.3481,15.3481
NAT,1998-01-30,15.2258,15.2258,15.0424,15.1647
NAT,1998-02-02,15.1647,15.1647,15.1647,15.1647
NAT,1998-02-03,15.1647,15.1647,14.9201,15.0424
NAT,1998-02-04,15.1647,15.4093,15.1647,15.4093
NAT,1998-02-05,15.5316,15.5316,15.5316,15.5316
NAT,1998-02-06,15.5316,15.5316,15.5316,15.5316
NAT,1998-02-09,15.7762,16.143,15.287,15.4093
NAT,1998-02-10,15.1647,15.1647,15.1647,15.1647
NAT,1998-02-11,15.2258,15.2258,15.1647,15.1647
NAT,1998-02-12,15.1647,15.1647,15.1647,15.1647
NAT,1998-02-13,15.2258,15.2258,15.2258,15.2258
NAT,1998-02-17,15.1647,15.1647,14.6755,14.6755
NAT,1998-02-18,14.9201,14.9201,14.7978,14.7978
NAT,1998-02-19,14.5532,14.7978,14.5532,14.7978
NAT,1998-02-20,14.9201,15.0424,14.7978,15.0424
NAT,1998-02-23,14.7978,14.7978,14.7978,14.7978
NAT,1998-02-24,14.9201,14.9201,14.9201,14.9201
NAT,1998-02-25,15.0424,15.1647,15.0424,15.1647
NAT,1998-02-26,15.287,15.287,15.287,15.287
NAT,1998-02-27,15.287,15.287,15.287,15.287
NAT,1998-03-02,15.1647,15.1647,15.1647,15.1647
NAT,1998-03-03,15.287,15.287,15.287,15.287
NAT,1998-03-04,15.287,15.287,15.287,15.287
NAT,1998-03-05,15.287,15.287,15.287,15.287
NAT,1998-03-06,15.287,15.287,15.287,15.287
NAT,1998-03-09,15.287,15.287,15.287,15.287
NAT,1998-03-10,15.287,15.5316,15.287,15.5316
NAT,1998-03-11,15.5316,15.5316,15.5316,15.5316
NAT,1998-03-12,15.6539,15.6539,15.6539,15.6539
NAT,1998-03-13,15.6539,15.6539,15.6539,15.6539
NAT,1998-03-16,15.6539,15.6539,15.6539,15.6539
NAT,1998-03-17,15.6539,15.6539,15.6539,15.6539
NAT,1998-03-18,15.6539,15.6539,15.6539,15.6539
NAT,1998-03-19,15.6539,15.6539,15.5316,15.5316
NAT,1998-03-20,15.6539,15.6539,15.6539,15.6539
NAT,1998-03-23,15.6539,15.6539,15.6539,15.6539
NAT,1998-03-24,15.6539,15.6539,15.6539,15.6539
NAT,1998-03-25,15.6539,15.6539,15.5316,15.6539
NAT,1998-03-26,15.5316,15.5927,15.5316,15.5927
NAT,1998-03-27,15.5927,15.5927,15.5927,15.5927
NAT,1998-03-30,15.5927,15.5927,15.5927,15.5927
NAT,1998-03-31,15.6539,15.6539,15.6539,15.6539
NAT,1998-04-01,15.5316,15.5316,15.5316,15.5316
NAT,1998-04-02,15.4093,15.5316,15.4093,15.4093
NAT,1998-04-03,15.4093,15.4093,15.4093,15.4093
NAT,1998-04-06,15.4093,15.4093,15.4093,15.4093
NAT,1998-04-07,15.4093,15.4093,15.4093,15.4093
NAT,1998-04-08,15.4093,15.4093,15.4093,15.4093
NAT,1998-04-09,15.287,15.287,15.287,15.287
NAT,1998-04-13,15.5316,15.5316,15.5316,15.5316
NAT,1998-04-14,15.5316,15.5316,15.5316,15.5316
NAT,1998-04-15,15.5316,15.5316,15.5316,15.5316
NAT,1998-04-16,15.5316,15.5316,15.5316,15.5316
NAT,1998-04-17,15.5316,15.6539,15.4093,15.4093
NAT,1998-04-20,15.287,15.287,15.287,15.287
NAT,1998-04-21,15.4093,15.5316,15.4093,15.4093
NAT,1998-04-22,15.4093,15.4093,15.4093,15.4093
NAT,1998-04-23,15.1647,15.1647,15.1647,15.1647
NAT,1998-04-24,15.1647,15.1647,15.1647,15.1647
NAT,1998-04-27,15.1647,15.1647,15.1647,15.1647
NAT,1998-04-28,15.1647,15.1647,15.1647,15.1647
NAT,1998-04-29,15.1035,15.1035,15.1035,15.1035
NAT,1998-04-30,15.1035,15.1647,15.0424,15.0424
NAT,1998-05-01,15.1035,15.1035,14.9201,15.1035
NAT,1998-05-04,15.1035,15.1035,15.1035,15.1035
NAT,1998-05-05,15.1035,15.1035,15.1035,15.1035
NAT,1998-05-06,15.1035,15.1035,15.1035,15.1035
NAT,1998-05-07,14.9201,15.0424,14.7978,15.0424
NAT,1998-05-08,15.0424,15.1035,15.0424,15.1035
NAT,1998-05-11,15.1647,15.1647,15.1647,15.1647
NAT,1998-05-12,15.0424,15.1035,14.8589,14.9812
NAT,1998-05-13,14.9812,14.9812,14.9812,14.9812
NAT,1998-05-14,15.1035,15.1647,15.1035,15.1647
NAT,1998-05-15,15.1647,15.1647,15.1647,15.1647
NAT,1998-05-18,15.1647,15.1647,15.1647,15.1647
NAT,1998-05-19,15.0424,15.0424,14.9201,14.9201
NAT,1998-05-20,14.9201,14.9201,14.9201,14.9201
NAT,1998-05-21,14.7978,14.9201,14.7978,14.9201
NAT,1998-05-22,14.6755,14.6755,14.5532,14.6755
NAT,1998-05-26,14.6755,14.6755,14.4309,14.4309
NAT,1998-05-27,14.5532,14.7978,14.5532,14.7978
NAT,1998-05-28,14.9201,14.9201,14.9201,14.9201
NAT,1998-05-29,15.0424,15.1647,15.0424,15.1647
NAT,1998-06-01,15.1647,15.287,15.1647,15.287
NAT,1998-06-02,15.1647,15.287,15.1647,15.287
NAT,1998-06-03,15.287,15.287,15.287,15.287
NAT,1998-06-04,15.287,15.287,15.287,15.287
NAT,1998-06-05,15.287,15.287,15.287,15.287
NAT,1998-06-08,15.287,15.287,15.287,15.287
NAT,1998-06-09,15.287,15.3481,15.287,15.3481
NAT,1998-06-10,15.287,15.287,15.287,15.287
NAT,1998-06-11,15.287,15.287,15.287,15.287
NAT,1998-06-12,15.287,15.287,15.287,15.287
NAT,1998-06-15,15.287,15.287,15.287,15.287
NAT,1998-06-16,15.287,15.287,15.287,15.287
NAT,1998-06-17,15.287,15.287,15.287,15.287
NAT,1998-06-18,15.287,15.287,15.287,15.287
NAT,1998-06-19,15.1647,15.1647,15.1647,15.1647
NAT,1998-06-22,15.1647,15.1647,15.1647,15.1647
NAT,1998-06-23,15.287,15.287,15.287,15.287
NAT,1998-06-24,15.287,15.287,15.1647,15.2258
NAT,1998-06-25,15.1035,15.287,15.0424,15.287
NAT,1998-06-26,15.1647,15.1647,15.1647,15.1647
NAT,1998-06-29,15.0424,15.0424,14.9201,14.9201
NAT,1998-06-30,14.7366,14.8589,14.7366,14.7366
NAT,1998-07-01,14.6755,14.6755,14.6755,14.6755
NAT,1998-07-02,14.6755,14.6755,14.6755,14.6755
NAT,1998-07-06,14.6755,14.6755,14.6755,14.6755
NAT,1998-07-07,14.6755,14.6755,14.6755,14.6755
NAT,1998-07-08,14.6755,14.6755,14.6755,14.6755
NAT,1998-07-09,14.6755,14.6755,14.6755,14.6755
NAT,1998-07-10,14.6755,14.6755,14.6755,14.6755
NAT,1998-07-13,14.6755,14.6755,14.6755,14.6755
NAT,1998-07-14,14.5532,14.5532,14.4309,14.4309
NAT,1998-07-15,14.4309,14.4309,14.1863,14.1863
NAT,1998-07-16,14.1863,14.1863,14.064,14.064
NAT,1998-07-17,14.1863,14.3698,14.1863,14.3698
NAT,1998-07-20,14.3698,14.4309,14.3086,14.3086
NAT,1998-07-21,14.3086,14.3086,14.064,14.064
NAT,1998-07-22,14.2475,14.3086,14.1863,14.1863
NAT,1998-07-23,13.8194,13.8194,13.8194,13.8194
NAT,1998-07-24,13.8194,13.8194,13.8194,13.8194
NAT,1998-07-27,13.6971,13.6971,13.4525,13.4525
NAT,1998-07-28,13.4525,13.5748,13.3302,13.4525
NAT,1998-07-29,13.6971,13.6971,13.6971,13.6971
NAT,1998-07-30,13.5748,13.5748,13.5748,13.5748
NAT,1998-07-31,13.4525,13.5137,13.3914,13.5137
NAT,1998-08-03,13.3914,13.4525,13.3302,13.3302
NAT,1998-08-04,13.3302,13.3302,13.3302,13.3302
NAT,1998-08-05,13.4525,13.4525,13.4525,13.4525
NAT,1998-08-06,13.2691,13.3302,13.2691,13.3302
NAT,1998-08-07,13.4525,13.4525,13.4525,13.4525
NAT,1998-08-10,13.4525,13.636,13.4525,13.5137
NAT,1998-08-11,13.5137,13.5137,13.5137,13.5137
NAT,1998-08-12,13.5748,13.5748,13.5748,13.5748
NAT,1998-08-13,13.6971,13.6971,13.6971,13.6971
NAT,1998-08-14,13.6971,13.6971,13.6971,13.6971
NAT,1998-08-17,13.5748,13.5748,13.5748,13.5748
NAT,1998-08-18,13.5748,13.5748,13.5748,13.5748
NAT,1998-08-19,13.5748,13.5748,13.5748,13.5748
NAT,1998-08-20,13.5748,13.5748,13.4525,13.4525
