ticker,date,open,high,low,close
OEC,2014-07-25,17.8,18.37,17.55,17.75
OEC,2014-07-28,17.48,17.72,17.05,17.5
OEC,2014-07-29,17.2,17.69,17.03,17.5
OEC,2014-07-30,17.4,17.5,17.19,17.45
OEC,2014-07-31,17.29,17.3,16.94,17.0
OEC,2014-08-01,17.01,17.14,16.25,16.5
OEC,2014-08-04,16.5,17.0,16.03,16.29
OEC,2014-08-05,16.16,16.39,16.05,16.29
OEC,2014-08-06,16.16,16.6,15.87,16.04
OEC,2014-08-07,16.16,16.16,15.92,16.07
OEC,2014-08-08,16.06,17.03,16.05,17.0
OEC,2014-08-11,17.21,17.34,17.0,17.34
OEC,2014-08-12,17.34,17.55,17.34,17.55
OEC,2014-08-13,17.46,17.66,17.22,17.5
OEC,2014-08-14,17.48,17.58,17.0,17.25
OEC,2014-08-15,17.34,17.45,17.0,17.41
OEC,2014-08-18,17.5,17.5,17.1,17.3
OEC,2014-08-19,17.3,17.4,17.15,17.19
OEC,2014-08-20,17.87,17.87,17.19,17.2
OEC,2014-08-21,17.3,17.44,17.1,17.3
OEC,2014-08-22,17.38,17.5,17.18,17.45
OEC,2014-08-25,17.44,17.44,17.08,17.22
OEC,2014-08-26,17.11,17.33,16.85,17.02
OEC,2014-08-27,16.85,17.26,16.77,16.97
OEC,2014-08-28,17.01,17.17,16.84,16.97
OEC,2014-08-29,17.0,17.08,16.78,17.07
OEC,2014-09-02,17.1,17.2,17.01,17.09
OEC,2014-09-03,17.2,17.48,17.02,17.12
OEC,2014-09-04,17.23,17.37,17.05,17.26
OEC,2014-09-05,17.5,18.2,17.04,18.11
OEC,2014-09-08,18.32,18.32,17.98,18.2
OEC,2014-09-09,18.21,18.25,18.02,18.13
OEC,2014-09-10,18.09,18.22,18.03,18.08
OEC,2014-09-11,17.96,18.16,17.96,18.0
OEC,2014-09-12,17.92,18.15,17.69,17.99
OEC,2014-09-15,17.93,18.25,17.72,17.98
OEC,2014-09-16,18.0,18.23,17.81,18.12
OEC,2014-09-17,18.06,18.4,18.06,18.27
OEC,2014-09-18,18.2,18.4,18.0,18.18
OEC,2014-09-19,18.3,18.3,17.84,17.98
OEC,2014-09-22,17.9,18.1,17.9,17.97
OEC,2014-09-23,17.93,18.02,17.71,17.95
OEC,2014-09-24,17.78,18.07,17.78,18.06
OEC,2014-09-25,17.96,18.06,17.86,17.95
OEC,2014-09-26,17.95,18.15,17.86,17.99
OEC,2014-09-29,17.98,17.98,17.41,17.71
OEC,2014-09-30,17.67,17.83,17.45,17.62
OEC,2014-10-01,17.56,17.66,16.96,17.34
OEC,2014-10-02,17.25,17.56,17.07,17.13
