ticker,date,open,high,low,close
EW,2000-03-27,1.27,1.39,1.27,1.38
EW,2000-03-28,1.38,1.38,1.33,1.34
EW,2000-03-29,1.33,1.34,1.32,1.33
EW,2000-03-30,1.33,1.33,1.28,1.28
EW,2000-03-31,1.24,1.24,1.13,1.13
EW,2000-04-03,1.17,1.23,1.15,1.15
EW,2000-04-04,1.18,1.19,1.03,1.17
EW,2000-04-05,1.16,1.19,1.15,1.16
EW,2000-04-06,1.17,1.2,1.16,1.19
EW,2000-04-07,1.2,1.27,1.2,1.2
EW,2000-04-10,1.23,1.25,1.21,1.21
EW,2000-04-11,1.19,1.22,1.19,1.19
EW,2000-04-12,1.18,1.21,1.18,1.19
EW,2000-04-13,1.19,1.22,1.19,1.2
EW,2000-04-14,1.2,1.21,1.18,1.2
EW,2000-04-17,1.19,1.2,1.17,1.19
EW,2000-04-18,1.2,1.21,1.16,1.17
EW,2000-04-19,1.19,1.22,1.19,1.2
EW,2000-04-20,1.19,1.23,1.19,1.22
EW,2000-04-24,1.2,1.22,1.18,1.19
EW,2000-04-25,1.19,1.26,1.16,1.26
EW,2000-04-26,1.26,1.38,1.25,1.28
EW,2000-04-27,1.26,1.26,1.21,1.23
EW,2000-04-28,1.23,1.25,1.21,1.25
EW,2000-05-01,1.25,1.25,1.2,1.23
EW,2000-05-02,1.22,1.23,1.2,1.21
EW,2000-05-03,1.18,1.21,1.17,1.19
EW,2000-05-04,1.2,1.23,1.19,1.23
EW,2000-05-05,1.24,1.28,1.24,1.26
EW,2000-05-08,1.28,1.3,1.27,1.27
EW,2000-05-09,1.29,1.29,1.25,1.25
EW,2000-05-10,1.25,1.28,1.24,1.27
EW,2000-05-11,1.27,1.29,1.23,1.24
EW,2000-05-12,1.24,1.31,1.24,1.31
EW,2000-05-15,1.29,1.41,1.29,1.36
EW,2000-05-16,1.38,1.41,1.36,1.38
EW,2000-05-17,1.38,1.38,1.32,1.33
EW,2000-05-18,1.33,1.34,1.29,1.3
EW,2000-05-19,1.3,1.3,1.28,1.28
EW,2000-05-22,1.29,1.31,1.28,1.3
EW,2000-05-23,1.29,1.33,1.29,1.3
EW,2000-05-24,1.3,1.4,1.3,1.37
EW,2000-05-25,1.36,1.47,1.36,1.44
EW,2000-05-26,1.45,1.51,1.44,1.5
EW,2000-05-30,1.5,1.65,1.5,1.65
EW,2000-05-31,1.65,1.72,1.65,1.69
EW,2000-06-01,1.67,1.69,1.61,1.66
EW,2000-06-02,1.66,1.68,1.55,1.6
EW,2000-06-05,1.58,1.58,1.51,1.51
EW,2000-06-06,1.52,1.52,1.4,1.43
EW,2000-06-07,1.46,1.55,1.46,1.54
