ticker,date,open,high,low,close
ADNT,2016-10-17,50.6,54.0,48.12,49.35
ADNT,2016-10-18,49.69,49.75,48.71,49.23
ADNT,2016-10-19,49.39,50.49,49.0,49.34
ADNT,2016-10-20,49.34,49.34,49.34,49.34
ADNT,2016-10-21,48.57,48.57,47.47,47.75
ADNT,2016-10-24,48.0,48.0,46.67,46.75
ADNT,2016-10-25,46.69,46.69,43.74,44.35
ADNT,2016-10-26,43.71,46.93,43.7,45.5
ADNT,2016-10-27,45.5,45.77,44.94,45.25
ADNT,2016-10-28,47.0,47.0,44.93,45.98
ADNT,2016-10-31,47.0,48.2,44.97,45.51
ADNT,2016-11-01,45.8,46.81,44.84,45.3
ADNT,2016-11-02,44.7,45.6,44.3,45.0
ADNT,2016-11-03,45.0,45.21,44.38,44.75
ADNT,2016-11-04,44.12,44.77,42.27,44.2
ADNT,2016-11-07,43.6,45.07,43.52,44.6
ADNT,2016-11-08,43.11,46.54,39.66,46.27
ADNT,2016-11-09,44.51,45.79,43.24,44.26
ADNT,2016-11-10,43.98,46.23,43.12,45.9
ADNT,2016-11-11,45.65,47.17,45.09,46.58
ADNT,2016-11-14,46.57,47.7,44.33,45.77
ADNT,2016-11-15,45.98,47.95,45.77,47.72
ADNT,2016-11-16,47.81,50.06,47.55,50.0
ADNT,2016-11-17,50.01,55.13,50.01,53.5
ADNT,2016-11-18,53.58,54.44,52.9,53.05
ADNT,2016-11-21,52.35,53.49,51.96,52.97
ADNT,2016-11-22,52.73,56.67,52.23,56.67
ADNT,2016-11-23,56.01,56.5,55.51,55.99
ADNT,2016-11-25,55.85,56.49,55.48,55.86
ADNT,2016-11-28,55.59,55.85,54.27,54.34
ADNT,2016-11-29,54.01,54.94,54.0,54.19
ADNT,2016-11-30,54.19,54.19,53.13,53.56
ADNT,2016-12-01,53.53,55.09,53.15,55.03
ADNT,2016-12-02,54.67,55.09,53.71,54.24
ADNT,2016-12-05,54.65,55.31,54.28,54.36
ADNT,2016-12-06,54.52,55.29,54.39,55.07
ADNT,2016-12-07,55.26,57.3,55.01,57.15
ADNT,2016-12-08,56.64,57.33,55.84,57.15
ADNT,2016-12-09,56.84,58.52,56.5,58.14
ADNT,2016-12-12,58.14,58.14,56.55,57.67
ADNT,2016-12-13,57.67,58.67,57.42,57.79
ADNT,2016-12-14,57.16,57.92,56.58,57.33
ADNT,2016-12-15,57.13,57.61,56.0,56.29
ADNT,2016-12-16,56.28,56.49,54.08,54.17
ADNT,2016-12-19,54.13,54.14,51.74,52.62
ADNT,2016-12-20,52.77,55.9,52.15,55.29
ADNT,2016-12-21,55.4,56.85,54.91,56.62
ADNT,2016-12-22,56.71,57.25,55.85,57.0
ADNT,2016-12-23,56.65,56.95,55.91,56.39
ADNT,2016-12-27,56.45,57.9,56.25,57.6
ADNT,2016-12-28,57.76,58.2,57.5,57.76
ADNT,2016-12-29,57.81,58.67,56.74,57.87
ADNT,2016-12-30,57.87,58.83,56.85,58.6
ADNT,2017-01-03,58.76,59.28,57.44,57.73
ADNT,2017-01-04,58.12,58.53,57.51,58.18
ADNT,2017-01-05,58.31,58.4,56.65,57.0
ADNT,2017-01-06,57.16,57.77,56.24,56.49
ADNT,2017-01-09,56.25,56.68,55.85,55.88
ADNT,2017-01-10,56.98,58.98,56.84,58.54
ADNT,2017-01-11,58.64,61.73,58.35,61.56
ADNT,2017-01-12,61.52,61.72,59.82,60.08
ADNT,2017-01-13,60.14,61.93,59.77,61.42
ADNT,2017-01-17,61.45,63.33,61.4,62.88
ADNT,2017-01-18,63.02,64.89,62.8,64.77
ADNT,2017-01-19,65.01,65.43,62.74,63.31
ADNT,2017-01-20,63.73,65.0,63.47,64.19
ADNT,2017-01-23,64.07,65.41,63.67,64.07
ADNT,2017-01-24,64.33,66.08,64.1,65.88
ADNT,2017-01-25,66.36,67.43,65.31,65.37
ADNT,2017-01-26,65.7,66.83,65.33,65.55
ADNT,2017-01-27,65.89,66.9,63.63,64.34
ADNT,2017-01-30,63.96,64.18,63.25,64.02
ADNT,2017-01-31,64.26,64.56,63.0,63.49
ADNT,2017-02-01,63.86,65.26,63.67,64.14
ADNT,2017-02-02,64.37,65.65,64.37,65.11
ADNT,2017-02-03,66.38,66.48,62.07,63.02
ADNT,2017-02-06,63.6,64.21,61.71,62.24
ADNT,2017-02-07,62.04,62.5,59.94,60.16
ADNT,2017-02-08,60.39,60.89,59.1,60.78
ADNT,2017-02-09,60.65,61.71,60.48,61.19
ADNT,2017-02-10,61.26,61.92,60.83,61.25
ADNT,2017-02-13,61.41,62.15,61.08,61.14
ADNT,2017-02-14,61.15,62.14,59.23,62.09
ADNT,2017-02-15,62.11,64.36,61.64,63.97
ADNT,2017-02-16,63.8,64.94,63.8,64.7
ADNT,2017-02-17,64.19,64.7,63.85,64.01
ADNT,2017-02-21,66.18,68.97,66.18,66.96
ADNT,2017-02-22,66.99,67.63,66.39,67.53
ADNT,2017-02-23,68.5,68.88,65.89,65.95
ADNT,2017-02-24,65.38,67.04,65.0,66.48
ADNT,2017-02-27,66.41,67.85,66.22,67.53
ADNT,2017-02-28,67.73,67.97,67.13,67.13
ADNT,2017-03-01,68.13,68.5,67.52,67.72
ADNT,2017-03-02,67.52,68.03,67.19,67.25
ADNT,2017-03-03,67.08,68.19,66.66,67.87
ADNT,2017-03-06,67.32,67.86,67.17,67.79
ADNT,2017-03-07,67.49,68.34,67.38,68.31
ADNT,2017-03-08,68.82,69.38,68.18,68.96
