ticker,date,open,high,low,close
CNK,2007-04-23,13.9,13.9,13.9,13.9
CNK,2007-04-24,19.0,19.3,17.74,18.91
CNK,2007-04-25,18.91,19.29,18.91,19.08
CNK,2007-04-26,19.3,20.69,19.2,19.51
CNK,2007-04-27,19.5,19.6,18.96,19.0
CNK,2007-04-30,19.04,19.23,18.9,18.9
CNK,2007-05-01,18.9,18.99,18.6,18.85
CNK,2007-05-02,18.85,18.88,18.1,18.43
CNK,2007-05-03,18.35,18.75,18.05,18.1
CNK,2007-05-04,18.2,18.8,18.18,18.6
CNK,2007-05-07,18.85,19.45,18.7,19.12
CNK,2007-05-08,19.05,19.15,18.9,19.02
CNK,2007-05-09,18.95,19.23,18.81,19.0
CNK,2007-05-10,19.0,19.05,18.9,19.0
CNK,2007-05-11,19.0,19.16,18.92,19.11
CNK,2007-05-14,19.11,19.31,18.85,19.23
CNK,2007-05-15,19.25,19.85,19.23,19.48
CNK,2007-05-16,19.4,19.5,19.06,19.25
CNK,2007-05-17,19.1,19.15,18.62,19.0
CNK,2007-05-18,18.96,19.48,18.95,19.33
CNK,2007-05-21,19.15,19.8,19.1,19.7
CNK,2007-05-22,19.6,19.95,19.45,19.54
CNK,2007-05-23,19.45,19.6,19.2,19.31
CNK,2007-05-24,19.3,19.35,19.01,19.23
CNK,2007-05-25,19.19,19.25,19.08,19.18
CNK,2007-05-29,19.05,19.12,18.91,18.95
CNK,2007-05-30,18.92,19.71,18.92,19.17
CNK,2007-05-31,19.04,19.37,19.0,19.35
CNK,2007-06-01,19.3,19.5,19.1,19.46
CNK,2007-06-04,19.6,19.8,19.29,19.32
CNK,2007-06-05,19.35,19.69,19.0,19.13
CNK,2007-06-06,19.05,19.2,18.89,19.03
CNK,2007-06-07,19.0,19.0,18.52,18.8
CNK,2007-06-08,19.0,19.0,18.52,18.7
CNK,2007-06-11,18.6,18.6,18.25,18.53
CNK,2007-06-12,18.55,18.99,18.38,18.59
CNK,2007-06-13,18.59,18.59,18.37,18.5
CNK,2007-06-14,18.47,18.6,18.35,18.57
CNK,2007-06-15,18.59,18.7,18.35,18.7
CNK,2007-06-18,18.7,18.85,18.56,18.7
CNK,2007-06-19,18.75,18.89,18.44,18.46
CNK,2007-06-20,18.5,18.74,18.33,18.51
CNK,2007-06-21,18.46,18.64,18.33,18.55
CNK,2007-06-22,18.0,18.21,17.35,17.42
