ticker,date,open,high,low,close
QCOM,1991-12-13,0.53,0.59,0.52,0.56
QCOM,1991-12-16,0.56,0.58,0.54,0.55
QCOM,1991-12-17,0.58,0.58,0.55,0.55
QCOM,1991-12-18,0.55,0.57,0.55,0.57
QCOM,1991-12-19,0.57,0.57,0.55,0.55
QCOM,1991-12-20,0.55,0.57,0.55,0.56
QCOM,1991-12-23,0.57,0.57,0.55,0.56
QCOM,1991-12-24,0.55,0.6,0.55,0.6
QCOM,1991-12-26,0.59,0.69,0.59,0.69
QCOM,1991-12-27,0.7,0.7,0.65,0.66
QCOM,1991-12-30,0.66,0.68,0.65,0.68
QCOM,1991-12-31,0.68,0.78,0.67,0.77
QCOM,1992-01-02,0.77,0.87,0.77,0.86
QCOM,1992-01-03,0.87,0.89,0.84,0.88
QCOM,1992-01-06,0.9,0.9,0.76,0.82
QCOM,1992-01-07,0.81,0.84,0.79,0.8
QCOM,1992-01-08,0.8,0.8,0.68,0.7
QCOM,1992-01-09,0.73,0.77,0.72,0.77
QCOM,1992-01-10,0.78,0.79,0.73,0.75
QCOM,1992-01-13,0.77,0.84,0.74,0.81
QCOM,1992-01-14,0.84,0.84,0.8,0.82
QCOM,1992-01-15,0.84,0.85,0.81,0.83
QCOM,1992-01-16,0.84,0.84,0.77,0.8
QCOM,1992-01-17,0.79,0.81,0.79,0.79
QCOM,1992-01-20,0.78,0.8,0.74,0.78
QCOM,1992-01-21,0.8,0.8,0.73,0.75
QCOM,1992-01-22,0.75,0.78,0.73,0.78
QCOM,1992-01-23,0.8,0.8,0.73,0.73
QCOM,1992-01-24,0.73,0.76,0.73,0.74
QCOM,1992-01-27,0.76,0.76,0.71,0.73
QCOM,1992-01-28,0.73,0.73,0.69,0.7
QCOM,1992-01-29,0.71,0.73,0.69,0.72
QCOM,1992-01-30,0.71,0.77,0.71,0.74
QCOM,1992-01-31,0.74,0.75,0.73,0.75
QCOM,1992-02-03,0.75,0.8,0.74,0.77
QCOM,1992-02-04,0.77,0.8,0.76,0.78
QCOM,1992-02-05,0.77,0.79,0.77,0.77
QCOM,1992-02-06,0.8,0.8,0.76,0.76
QCOM,1992-02-07,0.78,0.78,0.68,0.73
QCOM,1992-02-10,0.71,0.73,0.69,0.7
QCOM,1992-02-11,0.71,0.73,0.7,0.71
QCOM,1992-02-12,0.71,0.77,0.7,0.75
QCOM,1992-02-13,0.77,0.77,0.71,0.71
QCOM,1992-02-14,0.73,0.73,0.7,0.73
