ticker,date,open,high,low,close
NTES,2000-06-30,0.77,0.86,0.53,0.61
NTES,2000-07-03,0.61,0.67,0.61,0.65
NTES,2000-07-05,0.66,0.69,0.64,0.66
NTES,2000-07-06,0.67,0.74,0.66,0.74
NTES,2000-07-07,0.74,0.76,0.69,0.69
NTES,2000-07-10,0.7,0.7,0.67,0.67
NTES,2000-07-11,0.66,0.66,0.59,0.6
NTES,2000-07-12,0.61,0.64,0.61,0.62
NTES,2000-07-13,0.64,0.64,0.57,0.57
NTES,2000-07-14,0.57,0.58,0.54,0.55
NTES,2000-07-17,0.53,0.54,0.47,0.47
NTES,2000-07-18,0.48,0.51,0.41,0.41
NTES,2000-07-19,0.42,0.44,0.41,0.42
NTES,2000-07-20,0.41,0.44,0.41,0.44
NTES,2000-07-21,0.46,0.49,0.44,0.47
NTES,2000-07-24,0.47,0.47,0.41,0.42
NTES,2000-07-25,0.41,0.41,0.38,0.39
NTES,2000-07-26,0.38,0.38,0.32,0.34
NTES,2000-07-27,0.32,0.34,0.28,0.3
NTES,2000-07-28,0.3,0.3,0.24,0.29
NTES,2000-07-31,0.28,0.32,0.25,0.3
NTES,2000-08-01,0.32,0.32,0.29,0.3
NTES,2000-08-02,0.29,0.31,0.28,0.29
NTES,2000-08-03,0.29,0.3,0.28,0.29
NTES,2000-08-04,0.3,0.3,0.28,0.29
NTES,2000-08-07,0.29,0.3,0.28,0.29
NTES,2000-08-08,0.31,0.31,0.29,0.29
NTES,2000-08-09,0.29,0.31,0.29,0.3
NTES,2000-08-10,0.3,0.3,0.29,0.29
NTES,2000-08-11,0.3,0.3,0.26,0.27
NTES,2000-08-14,0.28,0.28,0.24,0.25
NTES,2000-08-15,0.25,0.25,0.25,0.25
NTES,2000-08-16,0.25,0.26,0.25,0.25
NTES,2000-08-17,0.26,0.29,0.25,0.28
NTES,2000-08-18,0.27,0.31,0.26,0.31
NTES,2000-08-21,0.31,0.31,0.29,0.3
NTES,2000-08-22,0.3,0.32,0.3,0.32
NTES,2000-08-23,0.31,0.31,0.3,0.31
NTES,2000-08-24,0.31,0.31,0.29,0.3
NTES,2000-08-25,0.3,0.36,0.3,0.33
NTES,2000-08-28,0.33,0.33,0.31,0.32
NTES,2000-08-29,0.33,0.34,0.33,0.33
NTES,2000-08-30,0.36,0.38,0.33,0.35
NTES,2000-08-31,0.35,0.38,0.34,0.38
NTES,2000-09-01,0.38,0.39,0.36,0.38
NTES,2000-09-05,0.37,0.37,0.34,0.35
NTES,2000-09-06,0.34,0.35,0.32,0.32
NTES,2000-09-07,0.32,0.34,0.32,0.33
NTES,2000-09-08,0.32,0.33,0.31,0.31
NTES,2000-09-11,0.32,0.34,0.3,0.3
NTES,2000-09-12,0.31,0.32,0.3,0.32
NTES,2000-09-13,0.32,0.32,0.3,0.31
NTES,2000-09-14,0.32,0.33,0.32,0.33
NTES,2000-09-15,0.33,0.34,0.31,0.32
NTES,2000-09-18,0.33,0.33,0.31,0.31
NTES,2000-09-19,0.32,0.36,0.32,0.35
NTES,2000-09-20,0.36,0.36,0.31,0.31
NTES,2000-09-21,0.31,0.32,0.3,0.3
NTES,2000-09-22,0.29,0.3,0.28,0.28
NTES,2000-09-25,0.29,0.3,0.29,0.29
NTES,2000-09-26,0.29,0.29,0.27,0.28
NTES,2000-09-27,0.28,0.29,0.27,0.28
NTES,2000-09-28,0.27,0.28,0.27,0.27
NTES,2000-09-29,0.27,0.27,0.27,0.27
NTES,2000-10-02,0.27,0.27,0.26,0.26
NTES,2000-10-03,0.26,0.27,0.24,0.24
NTES,2000-10-04,0.24,0.26,0.23,0.25
NTES,2000-10-05,0.24,0.26,0.24,0.24
NTES,2000-10-06,0.24,0.25,0.23,0.23
NTES,2000-10-09,0.24,0.25,0.19,0.21
NTES,2000-10-10,0.21,0.22,0.19,0.21
NTES,2000-10-11,0.19,0.2,0.19,0.2
NTES,2000-10-12,0.19,0.2,0.19,0.19
NTES,2000-10-13,0.2,0.2,0.17,0.19
NTES,2000-10-16,0.2,0.21,0.19,0.2
NTES,2000-10-17,0.19,0.24,0.18,0.19
NTES,2000-10-18,0.19,0.19,0.16,0.17
NTES,2000-10-19,0.19,0.2,0.18,0.2
NTES,2000-10-20,0.2,0.23,0.2,0.22
NTES,2000-10-23,0.23,0.23,0.2,0.2
NTES,2000-10-24,0.2,0.2,0.19,0.2
NTES,2000-10-25,0.2,0.2,0.19,0.19
NTES,2000-10-26,0.19,0.19,0.17,0.18
NTES,2000-10-27,0.19,0.19,0.18,0.18
NTES,2000-10-30,0.18,0.19,0.17,0.17
NTES,2000-10-31,0.18,0.19,0.17,0.17
NTES,2000-11-01,0.19,0.25,0.17,0.22
NTES,2000-11-02,0.23,0.23,0.22,0.23
NTES,2000-11-03,0.23,0.26,0.23,0.25
NTES,2000-11-06,0.26,0.26,0.24,0.25
NTES,2000-11-07,0.25,0.25,0.25,0.25
NTES,2000-11-08,0.25,0.25,0.24,0.25
NTES,2000-11-09,0.24,0.26,0.24,0.25
NTES,2000-11-10,0.25,0.25,0.22,0.22
NTES,2000-11-13,0.25,0.25,0.22,0.22
NTES,2000-11-14,0.24,0.26,0.23,0.25
NTES,2000-11-15,0.25,0.25,0.24,0.25
NTES,2000-11-16,0.24,0.24,0.23,0.24
NTES,2000-11-17,0.25,0.25,0.23,0.23
NTES,2000-11-20,0.23,0.25,0.23,0.23
NTES,2000-11-21,0.23,0.24,0.23,0.23
NTES,2000-11-22,0.23,0.23,0.22,0.22
NTES,2000-11-24,0.22,0.22,0.21,0.21
NTES,2000-11-27,0.22,0.22,0.21,0.21
NTES,2000-11-28,0.21,0.22,0.21,0.21
NTES,2000-11-29,0.22,0.22,0.17,0.19
NTES,2000-11-30,0.17,0.2,0.16,0.17
NTES,2000-12-01,0.17,0.19,0.17,0.18
NTES,2000-12-04,0.19,0.21,0.18,0.19
NTES,2000-12-05,0.2,0.3,0.2,0.29
NTES,2000-12-06,0.28,0.29,0.24,0.24
NTES,2000-12-07,0.24,0.26,0.22,0.24
NTES,2000-12-08,0.24,0.25,0.24,0.24
NTES,2000-12-11,0.23,0.25,0.23,0.24
NTES,2000-12-12,0.24,0.26,0.23,0.25
NTES,2000-12-13,0.25,0.25,0.23,0.23
NTES,2000-12-14,0.23,0.24,0.23,0.24
NTES,2000-12-15,0.23,0.24,0.22,0.22
NTES,2000-12-18,0.23,0.24,0.21,0.21
NTES,2000-12-19,0.23,0.23,0.19,0.2
NTES,2000-12-20,0.18,0.19,0.16,0.17
NTES,2000-12-21,0.19,0.2,0.19,0.19
NTES,2000-12-22,0.19,0.19,0.16,0.17
NTES,2000-12-26,0.17,0.19,0.15,0.16
NTES,2000-12-27,0.15,0.17,0.15,0.16
NTES,2000-12-28,0.16,0.18,0.16,0.18
NTES,2000-12-29,0.16,0.16,0.14,0.15
NTES,2001-01-02,0.16,0.16,0.15,0.15
NTES,2001-01-03,0.15,0.16,0.13,0.15
NTES,2001-01-04,0.15,0.15,0.12,0.13
NTES,2001-01-05,0.13,0.14,0.12,0.12
NTES,2001-01-08,0.12,0.13,0.12,0.12
NTES,2001-01-09,0.12,0.12,0.09,0.1
NTES,2001-01-10,0.1,0.1,0.09,0.1
NTES,2001-01-11,0.1,0.1,0.1,0.1
NTES,2001-01-12,0.1,0.1,0.09,0.1
NTES,2001-01-16,0.1,0.1,0.1,0.1
NTES,2001-01-17,0.11,0.12,0.1,0.11
NTES,2001-01-18,0.11,0.12,0.1,0.1
NTES,2001-01-19,0.1,0.11,0.1,0.11
NTES,2001-01-22,0.13,0.13,0.11,0.12
NTES,2001-01-23,0.12,0.12,0.1,0.11
NTES,2001-01-24,0.11,0.12,0.1,0.12
NTES,2001-01-25,0.12,0.12,0.11,0.11
NTES,2001-01-26,0.11,0.12,0.11,0.12
NTES,2001-01-29,0.12,0.12,0.11,0.11
NTES,2001-01-30,0.11,0.12,0.11,0.12
NTES,2001-01-31,0.11,0.12,0.11,0.11
NTES,2001-02-01,0.11,0.12,0.11,0.12
NTES,2001-02-02,0.12,0.12,0.11,0.11
NTES,2001-02-05,0.11,0.11,0.1,0.11
NTES,2001-02-06,0.11,0.11,0.11,0.11
NTES,2001-02-07,0.11,0.11,0.1,0.1
NTES,2001-02-08,0.1,0.11,0.1,0.1
NTES,2001-02-09,0.1,0.1,0.09,0.1
NTES,2001-02-12,0.1,0.11,0.1,0.1
NTES,2001-02-13,0.1,0.11,0.1,0.1
NTES,2001-02-14,0.1,0.1,0.1,0.1
NTES,2001-02-15,0.1,0.1,0.1,0.1
NTES,2001-02-16,0.1,0.1,0.09,0.09
NTES,2001-02-20,0.1,0.1,0.09,0.09
NTES,2001-02-21,0.09,0.09,0.09,0.09
NTES,2001-02-22,0.09,0.1,0.09,0.1
NTES,2001-02-23,0.1,0.1,0.09,0.09
NTES,2001-02-26,0.1,0.1,0.09,0.1
NTES,2001-02-27,0.09,0.1,0.09,0.09
NTES,2001-02-28,0.09,0.1,0.09,0.1
NTES,2001-03-01,0.09,0.1,0.09,0.1
NTES,2001-03-02,0.1,0.1,0.09,0.09
NTES,2001-03-05,0.1,0.1,0.09,0.09
NTES,2001-03-06,0.09,0.09,0.09,0.09
NTES,2001-03-07,0.1,0.1,0.09,0.1
NTES,2001-03-08,0.09,0.09,0.08,0.08
NTES,2001-03-09,0.08,0.08,0.08,0.08
NTES,2001-03-12,0.08,0.08,0.08,0.08
NTES,2001-03-13,0.08,0.08,0.07,0.07
NTES,2001-03-14,0.07,0.07,0.07,0.07
NTES,2001-03-15,0.08,0.08,0.07,0.07
NTES,2001-03-16,0.08,0.08,0.06,0.07
NTES,2001-03-19,0.08,0.08,0.07,0.08
NTES,2001-03-20,0.07,0.08,0.06,0.07
NTES,2001-03-21,0.07,0.07,0.06,0.07
NTES,2001-03-22,0.06,0.06,0.06,0.06
NTES,2001-03-23,0.06,0.06,0.06,0.06
NTES,2001-03-26,0.07,0.08,0.07,0.08
NTES,2001-03-27,0.07,0.07,0.07,0.07
NTES,2001-03-28,0.06,0.06,0.05,0.06
NTES,2001-03-29,0.05,0.06,0.05,0.05
NTES,2001-03-30,0.06,0.06,0.05,0.06
NTES,2001-04-02,0.06,0.06,0.06,0.06
NTES,2001-04-03,0.06,0.06,0.06,0.06
NTES,2001-04-04,0.06,0.06,0.06,0.06
NTES,2001-04-05,0.06,0.06,0.06,0.06
NTES,2001-04-06,0.06,0.06,0.06,0.06
NTES,2001-04-09,0.06,0.06,0.06,0.06
NTES,2001-04-10,0.06,0.06,0.06,0.06
NTES,2001-04-11,0.06,0.08,0.06,0.07
NTES,2001-04-12,0.07,0.08,0.07,0.07
NTES,2001-04-16,0.07,0.07,0.07,0.07
NTES,2001-04-17,0.07,0.07,0.07,0.07
NTES,2001-04-18,0.07,0.08,0.07,0.07
NTES,2001-04-19,0.07,0.08,0.07,0.07
NTES,2001-04-20,0.07,0.07,0.07,0.07
NTES,2001-04-23,0.07,0.08,0.07,0.08
NTES,2001-04-24,0.06,0.07,0.06,0.07
NTES,2001-04-25,0.08,0.08,0.07,0.07
NTES,2001-04-26,0.08,0.08,0.07,0.08
NTES,2001-04-27,0.08,0.08,0.08,0.08
NTES,2001-04-30,0.08,0.1,0.08,0.09
NTES,2001-05-01,0.09,0.09,0.08,0.09
NTES,2001-05-02,0.09,0.09,0.09,0.09
NTES,2001-05-03,0.09,0.09,0.09,0.09
NTES,2001-05-04,0.09,0.09,0.09,0.09
NTES,2001-05-07,0.09,0.09,0.09,0.09
NTES,2001-05-08,0.1,0.1,0.06,0.08
NTES,2001-05-09,0.07,0.08,0.07,0.08
NTES,2001-05-10,0.08,0.09,0.08,0.08
NTES,2001-05-11,0.08,0.08,0.08,0.08
NTES,2001-05-14,0.08,0.09,0.08,0.09
NTES,2001-05-15,0.09,0.09,0.08,0.08
NTES,2001-05-16,0.08,0.09,0.08,0.08
NTES,2001-05-17,0.08,0.09,0.08,0.08
NTES,2001-05-18,0.08,0.09,0.08,0.09
NTES,2001-05-21,0.08,0.09,0.08,0.08
NTES,2001-05-22,0.09,0.09,0.09,0.09
NTES,2001-05-23,0.09,0.09,0.09,0.09
NTES,2001-05-24,0.09,0.09,0.09,0.09
