ticker,date,open,high,low,close
ARTNA,1994-04-28,4.89,4.89,4.89,4.89
ARTNA,1994-04-29,4.89,4.89,4.89,4.89
ARTNA,1994-05-02,4.89,4.89,4.89,4.89
ARTNA,1994-05-03,4.89,4.89,4.89,4.89
ARTNA,1994-05-04,4.89,4.89,4.89,4.89
ARTNA,1994-05-05,4.89,4.89,4.89,4.89
ARTNA,1994-05-06,4.89,4.89,4.89,4.89
ARTNA,1994-05-09,4.89,4.89,4.89,4.89
ARTNA,1994-05-10,4.89,4.89,4.89,4.89
ARTNA,1994-05-11,4.89,4.89,4.89,4.89
ARTNA,1994-05-12,4.89,4.89,4.89,4.89
ARTNA,1994-05-13,4.89,4.89,4.89,4.89
ARTNA,1994-05-16,4.89,4.89,4.89,4.89
ARTNA,1994-05-17,4.89,4.89,4.89,4.89
ARTNA,1994-05-18,4.89,4.89,4.89,4.89
ARTNA,1994-05-19,4.89,4.89,4.89,4.89
ARTNA,1994-05-20,4.89,4.89,4.89,4.89
ARTNA,1994-05-23,5.11,5.11,5.11,5.11
ARTNA,1994-05-24,5.11,5.11,5.11,5.11
ARTNA,1994-05-25,5.11,5.11,5.11,5.11
ARTNA,1994-05-26,5.11,5.11,5.11,5.11
ARTNA,1994-05-27,5.11,5.11,5.11,5.11
ARTNA,1994-05-31,5.11,5.11,5.11,5.11
ARTNA,1994-06-01,5.44,5.44,5.44,5.44
ARTNA,1994-06-02,5.44,5.44,5.44,5.44
ARTNA,1994-06-03,5.44,5.44,5.44,5.44
ARTNA,1994-06-06,5.44,5.44,5.44,5.44
ARTNA,1994-06-07,5.44,5.44,5.44,5.44
ARTNA,1994-06-08,5.44,5.44,5.44,5.44
ARTNA,1994-06-09,5.44,5.44,5.44,5.44
ARTNA,1994-06-10,5.44,5.44,5.44,5.44
ARTNA,1994-06-13,5.44,5.44,5.44,5.44
ARTNA,1994-06-14,5.44,5.44,5.44,5.44
ARTNA,1994-06-15,5.44,5.44,5.44,5.44
ARTNA,1994-06-16,5.44,5.44,5.44,5.44
ARTNA,1994-06-17,5.44,5.44,5.44,5.44
ARTNA,1994-06-20,5.44,5.44,5.44,5.44
ARTNA,1994-06-21,5.44,5.44,5.44,5.44
ARTNA,1994-06-22,5.44,5.44,5.44,5.44
ARTNA,1994-06-23,5.44,5.44,5.44,5.44
ARTNA,1994-06-24,5.44,5.44,5.44,5.44
ARTNA,1994-06-27,5.44,5.44,5.44,5.44
ARTNA,1994-06-28,5.44,5.44,5.44,5.44
ARTNA,1994-06-29,5.33,5.33,5.33,5.33
ARTNA,1994-06-30,5.56,5.56,5.56,5.56
ARTNA,1994-07-01,5.56,5.56,5.56,5.56
ARTNA,1994-07-05,5.56,5.56,5.56,5.56
ARTNA,1994-07-06,5.44,5.78,5.33,5.78
ARTNA,1994-07-07,5.78,5.78,5.78,5.78
ARTNA,1994-07-08,5.78,5.78,5.78,5.78
ARTNA,1994-07-11,5.78,5.78,5.78,5.78
ARTNA,1994-07-12,5.78,5.78,5.78,5.78
ARTNA,1994-07-13,5.78,5.78,5.78,5.78
ARTNA,1994-07-14,5.44,5.44,5.44,5.44
ARTNA,1994-07-15,5.44,5.44,5.44,5.44
ARTNA,1994-07-18,5.44,5.44,5.44,5.44
ARTNA,1994-07-19,5.44,5.44,5.44,5.44
ARTNA,1994-07-20,5.44,5.44,5.44,5.44
ARTNA,1994-07-21,5.44,5.44,5.44,5.44
ARTNA,1994-07-22,5.44,5.44,5.44,5.44
ARTNA,1994-07-25,5.44,5.44,5.44,5.44
ARTNA,1994-07-26,5.44,5.44,5.44,5.44
ARTNA,1994-07-27,5.44,5.44,5.44,5.44
ARTNA,1994-07-28,5.44,5.44,5.44,5.44
ARTNA,1994-07-29,5.44,5.44,5.44,5.44
ARTNA,1994-08-01,5.44,5.44,5.44,5.44
ARTNA,1994-08-02,5.44,5.44,5.44,5.44
ARTNA,1994-08-03,5.44,5.44,5.44,5.44
ARTNA,1994-08-04,5.44,5.44,5.44,5.44
ARTNA,1994-08-05,5.44,5.44,5.44,5.44
ARTNA,1994-08-08,5.56,5.56,5.56,5.56
ARTNA,1994-08-09,5.56,5.56,5.56,5.56
ARTNA,1994-08-10,5.56,5.56,5.56,5.56
ARTNA,1994-08-11,5.56,5.56,5.56,5.56
ARTNA,1994-08-12,5.56,5.56,5.56,5.56
ARTNA,1994-08-15,5.56,5.56,5.56,5.56
ARTNA,1994-08-16,5.56,5.56,5.56,5.56
ARTNA,1994-08-17,5.56,5.56,5.56,5.56
ARTNA,1994-08-18,5.56,5.56,5.56,5.56
ARTNA,1994-08-19,5.56,5.56,5.56,5.56
ARTNA,1994-08-22,5.56,5.56,5.56,5.56
ARTNA,1994-08-23,5.56,5.56,5.56,5.56
ARTNA,1994-08-24,6.56,6.56,5.78,5.78
ARTNA,1994-08-25,5.78,5.78,5.78,5.78
ARTNA,1994-08-26,5.78,5.78,5.78,5.78
ARTNA,1994-08-29,5.89,5.89,5.89,5.89
ARTNA,1994-08-30,5.89,5.89,5.89,5.89
ARTNA,1994-08-31,5.89,5.89,5.89,5.89
ARTNA,1994-09-01,5.89,5.89,5.89,5.89
ARTNA,1994-09-02,5.89,5.89,5.89,5.89
ARTNA,1994-09-06,5.56,5.56,5.56,5.56
ARTNA,1994-09-07,5.56,5.56,5.56,5.56
ARTNA,1994-09-08,5.56,5.56,5.56,5.56
ARTNA,1994-09-09,5.56,5.56,5.56,5.56
ARTNA,1994-09-12,5.56,5.56,5.56,5.56
ARTNA,1994-09-13,5.56,5.56,5.56,5.56
ARTNA,1994-09-14,5.56,5.56,5.56,5.56
ARTNA,1994-09-15,5.56,5.56,5.56,5.56
ARTNA,1994-09-16,5.56,5.56,5.56,5.56
ARTNA,1994-09-19,5.56,5.56,5.56,5.56
ARTNA,1994-09-20,5.56,5.56,5.56,5.56
ARTNA,1994-09-21,5.56,5.56,5.56,5.56
ARTNA,1994-09-22,5.56,5.56,5.56,5.56
ARTNA,1994-09-23,5.56,5.56,5.56,5.56
ARTNA,1994-09-26,5.56,5.56,5.56,5.56
ARTNA,1994-09-27,5.56,5.56,5.56,5.56
ARTNA,1994-09-28,5.56,5.56,5.56,5.56
ARTNA,1994-09-29,5.56,5.56,5.56,5.56
ARTNA,1994-09-30,5.56,5.56,5.56,5.56
ARTNA,1994-10-03,5.56,5.56,5.56,5.56
ARTNA,1994-10-04,5.56,5.56,5.56,5.56
ARTNA,1994-10-05,5.44,5.44,5.44,5.44
ARTNA,1994-10-06,5.89,5.89,5.56,5.56
ARTNA,1994-10-07,5.56,5.56,5.56,5.56
ARTNA,1994-10-10,5.56,5.56,5.56,5.56
ARTNA,1994-10-11,5.56,5.56,5.56,5.56
ARTNA,1994-10-12,5.78,5.78,5.78,5.78
ARTNA,1994-10-13,5.78,5.78,5.78,5.78
ARTNA,1994-10-14,5.78,5.78,5.78,5.78
ARTNA,1994-10-17,5.78,5.78,5.78,5.78
ARTNA,1994-10-18,5.78,5.78,5.78,5.78
ARTNA,1994-10-19,5.56,5.56,5.56,5.56
ARTNA,1994-10-20,5.56,5.56,5.56,5.56
ARTNA,1994-10-21,5.56,5.56,5.56,5.56
ARTNA,1994-10-24,5.56,5.56,5.56,5.56
ARTNA,1994-10-25,5.56,5.56,5.56,5.56
ARTNA,1994-10-26,5.56,5.56,5.56,5.56
ARTNA,1994-10-27,5.56,5.56,5.56,5.56
ARTNA,1994-10-28,5.56,5.56,5.56,5.56
ARTNA,1994-10-31,5.56,5.56,5.56,5.56
ARTNA,1994-11-01,5.56,5.56,5.56,5.56
ARTNA,1994-11-02,5.56,5.56,5.56,5.56
ARTNA,1994-11-03,6.0,6.0,6.0,6.0
ARTNA,1994-11-04,6.0,6.0,6.0,6.0
ARTNA,1994-11-07,5.56,5.56,5.56,5.56
