ticker,date,open,high,low,close
OXM,1980-03-17,0.0,1.25,1.25,1.25
OXM,1980-03-18,0.0,1.22,1.2,1.2
OXM,1980-03-19,0.0,1.17,1.14,1.16
OXM,1980-03-20,0.0,1.19,1.16,1.16
OXM,1980-03-21,1.16,1.16,1.16,1.16
OXM,1980-03-24,0.0,1.16,1.12,1.14
OXM,1980-03-25,0.0,1.14,1.12,1.12
OXM,1980-03-26,0.0,1.17,1.14,1.17
OXM,1980-03-27,0.0,1.14,1.12,1.12
OXM,1980-03-28,0.0,1.16,1.12,1.16
OXM,1980-03-31,0.0,1.12,1.12,1.12
OXM,1980-04-01,0.0,1.14,1.12,1.12
OXM,1980-04-02,1.12,1.12,1.12,1.12
OXM,1980-04-03,0.0,1.11,1.06,1.06
OXM,1980-04-07,0.0,1.08,1.08,1.08
OXM,1980-04-08,0.0,1.08,1.08,1.08
OXM,1980-04-09,0.0,1.08,1.08,1.08
OXM,1980-04-10,1.08,1.08,1.08,1.08
OXM,1980-04-11,0.0,1.08,1.08,1.08
OXM,1980-04-14,0.0,1.08,1.08,1.08
OXM,1980-04-15,0.0,1.08,1.08,1.08
OXM,1980-04-16,1.08,1.08,1.08,1.08
OXM,1980-04-17,0.0,1.11,1.08,1.11
OXM,1980-04-18,0.0,1.09,1.09,1.09
OXM,1980-04-21,0.0,1.11,1.11,1.11
OXM,1980-04-22,0.0,1.12,1.09,1.12
OXM,1980-04-23,0.0,1.16,1.16,1.16
OXM,1980-04-24,0.0,1.12,1.11,1.11
OXM,1980-04-25,1.11,1.11,1.11,1.11
OXM,1980-04-28,0.0,1.14,1.12,1.14
OXM,1980-04-29,0.0,1.12,1.12,1.12
OXM,1980-04-30,1.12,1.12,1.12,1.12
OXM,1980-05-01,1.12,1.12,1.12,1.12
OXM,1980-05-02,1.12,1.12,1.12,1.12
OXM,1980-05-05,1.12,1.12,1.12,1.12
OXM,1980-05-06,1.12,1.12,1.12,1.12
OXM,1980-05-07,0.0,1.16,1.12,1.12
OXM,1980-05-08,0.0,1.14,1.12,1.14
OXM,1980-05-09,0.0,1.12,1.11,1.11
OXM,1980-05-12,0.0,1.14,1.09,1.09
OXM,1980-05-13,0.0,1.11,1.09,1.11
OXM,1980-05-14,0.0,1.12,1.12,1.12
OXM,1980-05-15,1.12,1.12,1.12,1.12
OXM,1980-05-16,1.12,1.12,1.12,1.12
OXM,1980-05-19,0.0,1.11,1.11,1.11
OXM,1980-05-20,0.0,1.14,1.12,1.12
OXM,1980-05-21,0.0,1.11,1.11,1.11
OXM,1980-05-22,0.0,1.12,1.12,1.12
OXM,1980-05-23,0.0,1.14,1.12,1.14
OXM,1980-05-27,0.0,1.16,1.14,1.14
OXM,1980-05-28,1.14,1.14,1.14,1.14
OXM,1980-05-29,1.14,1.14,1.14,1.14
OXM,1980-05-30,0.0,1.12,1.12,1.12
OXM,1980-06-02,0.0,1.12,1.11,1.12
OXM,1980-06-03,0.0,1.16,1.16,1.16
OXM,1980-06-04,0.0,1.14,1.14,1.14
OXM,1980-06-05,0.0,1.16,1.16,1.16
OXM,1980-06-06,0.0,1.16,1.16,1.16
OXM,1980-06-09,0.0,1.17,1.14,1.16
OXM,1980-06-10,0.0,1.14,1.14,1.14
OXM,1980-06-11,0.0,1.14,1.12,1.12
OXM,1980-06-12,0.0,1.16,1.12,1.16
OXM,1980-06-13,0.0,1.17,1.16,1.16
OXM,1980-06-16,0.0,1.17,1.16,1.16
OXM,1980-06-17,0.0,1.19,1.19,1.19
OXM,1980-06-18,0.0,1.2,1.19,1.2
OXM,1980-06-19,0.0,1.19,1.19,1.19
OXM,1980-06-20,0.0,1.19,1.16,1.19
OXM,1980-06-23,0.0,1.19,1.19,1.19
OXM,1980-06-24,0.0,1.22,1.2,1.22
OXM,1980-06-25,0.0,1.22,1.22,1.22
OXM,1980-06-26,1.22,1.22,1.22,1.22
OXM,1980-06-27,1.22,1.22,1.22,1.22
OXM,1980-06-30,0.0,1.23,1.23,1.23
OXM,1980-07-01,0.0,1.22,1.2,1.2
OXM,1980-07-02,0.0,1.25,1.22,1.25
OXM,1980-07-03,0.0,1.25,1.23,1.25
OXM,1980-07-07,0.0,1.27,1.25,1.25
OXM,1980-07-08,0.0,1.28,1.27,1.28
OXM,1980-07-09,0.0,1.33,1.28,1.33
OXM,1980-07-10,0.0,1.36,1.33,1.36
OXM,1980-07-11,0.0,1.39,1.38,1.39
OXM,1980-07-14,0.0,1.47,1.39,1.47
OXM,1980-07-15,0.0,1.56,1.45,1.52
