ticker,date,open,high,low,close
CAPL,2012-10-25,21.41,21.65,20.11,20.23
CAPL,2012-10-26,21.52,21.52,20.11,20.84
CAPL,2012-10-31,20.83,21.14,20.34,20.84
CAPL,2012-11-01,20.99,21.03,20.7,20.75
CAPL,2012-11-02,20.9,20.95,20.42,20.57
CAPL,2012-11-05,20.79,20.79,20.27,20.41
CAPL,2012-11-06,20.55,20.55,20.16,20.27
CAPL,2012-11-07,20.2,20.23,19.52,20.0
CAPL,2012-11-08,19.6,20.01,19.56,19.71
CAPL,2012-11-09,20.05,20.05,19.56,19.59
CAPL,2012-11-12,19.66,20.07,19.66,19.85
CAPL,2012-11-13,19.73,19.85,19.56,19.65
CAPL,2012-11-14,19.8,19.8,19.25,19.48
CAPL,2012-11-15,19.48,19.48,19.02,19.24
CAPL,2012-11-16,19.3,19.39,19.25,19.39
CAPL,2012-11-19,19.0,19.67,19.0,19.58
CAPL,2012-11-20,19.69,19.7,19.45,19.62
CAPL,2012-11-21,19.69,19.82,19.64,19.81
CAPL,2012-11-23,19.89,19.93,19.6,19.9
CAPL,2012-11-26,19.93,20.02,19.43,19.74
CAPL,2012-11-27,19.74,19.74,19.48,19.64
CAPL,2012-11-28,19.15,19.8,19.1,19.55
CAPL,2012-11-29,19.5,19.63,19.3,19.46
CAPL,2012-11-30,19.8,19.8,19.0,19.35
CAPL,2012-12-03,19.34,19.58,19.3,19.36
CAPL,2012-12-04,18.95,19.34,18.7,18.9
CAPL,2012-12-05,19.35,19.35,18.4,18.65
CAPL,2012-12-06,18.01,18.75,16.66,18.43
CAPL,2012-12-07,18.6,18.65,18.43,18.45
CAPL,2012-12-10,18.49,18.65,18.2,18.6
CAPL,2012-12-11,18.4,18.67,18.11,18.65
CAPL,2012-12-12,18.69,19.35,18.39,19.28
CAPL,2012-12-13,19.18,19.34,19.11,19.19
CAPL,2012-12-14,19.15,19.33,18.9,19.33
CAPL,2012-12-17,19.3,19.42,18.75,18.78
CAPL,2012-12-18,18.76,19.19,18.57,18.98
CAPL,2012-12-19,18.92,19.81,18.7,19.33
CAPL,2012-12-20,18.91,19.08,18.7,19.0
CAPL,2012-12-21,18.96,19.15,18.66,19.05
CAPL,2012-12-24,18.61,19.09,18.53,18.8
CAPL,2012-12-26,18.5,18.77,18.3,18.47
CAPL,2012-12-27,18.59,18.6,17.7,17.99
CAPL,2012-12-28,17.88,18.47,17.8,18.3
CAPL,2012-12-31,18.18,18.68,18.08,18.58
CAPL,2013-01-02,18.74,19.84,18.74,19.47
CAPL,2013-01-03,19.5,19.84,19.35,19.75
CAPL,2013-01-04,19.71,19.96,19.65,19.92
CAPL,2013-01-07,19.69,20.17,19.63,19.9
CAPL,2013-01-08,19.81,19.9,19.46,19.86
CAPL,2013-01-09,20.0,20.0,19.44,19.73
CAPL,2013-01-10,19.81,20.05,19.59,20.05
CAPL,2013-01-11,20.05,20.17,19.72,19.9
CAPL,2013-01-14,19.86,20.05,19.76,20.05
CAPL,2013-01-15,20.0,20.09,19.85,20.0
CAPL,2013-01-16,20.0,20.0,19.75,19.87
CAPL,2013-01-17,19.8,19.98,19.71,19.98
CAPL,2013-01-18,19.88,19.95,19.51,19.64
CAPL,2013-01-22,19.74,20.02,19.71,19.94
CAPL,2013-01-23,20.02,20.05,19.81,19.9
CAPL,2013-01-24,19.85,20.0,19.63,19.95
CAPL,2013-01-25,19.94,20.03,19.88,20.0
CAPL,2013-01-28,20.0,20.13,19.95,20.08
CAPL,2013-01-29,20.0,20.05,19.75,19.91
CAPL,2013-01-30,19.67,20.05,19.67,19.87
CAPL,2013-01-31,19.96,19.98,19.75,19.91
CAPL,2013-02-01,20.0,20.01,19.76,19.95
CAPL,2013-02-04,19.84,20.1,19.76,19.99
CAPL,2013-02-05,19.88,20.13,19.49,19.9
CAPL,2013-02-06,19.9,20.04,19.9,20.0
CAPL,2013-02-07,20.0,20.09,19.92,20.0
CAPL,2013-02-08,20.0,20.14,19.98,20.11
CAPL,2013-02-11,20.15,20.45,20.09,20.3
CAPL,2013-02-12,20.23,20.39,20.23,20.35
CAPL,2013-02-13,20.36,20.45,20.2,20.41
CAPL,2013-02-14,20.45,20.45,20.3,20.43
CAPL,2013-02-15,20.4,20.89,20.4,20.52
CAPL,2013-02-19,20.64,20.77,20.6,20.7
CAPL,2013-02-20,20.62,20.9,20.2,20.5
CAPL,2013-02-21,20.5,20.65,20.3,20.5
CAPL,2013-02-22,20.57,20.79,20.4,20.56
CAPL,2013-02-25,20.6,20.68,20.44,20.5
CAPL,2013-02-26,20.6,20.65,20.5,20.57
CAPL,2013-02-27,20.54,20.69,20.54,20.61
CAPL,2013-02-28,20.51,20.97,20.46,20.81
CAPL,2013-03-01,20.76,21.36,20.76,21.04
CAPL,2013-03-04,21.04,21.15,21.0,21.04
CAPL,2013-03-05,21.0,21.09,21.0,21.05
CAPL,2013-03-06,21.15,21.25,20.97,21.06
CAPL,2013-03-07,21.03,21.26,21.03,21.19
CAPL,2013-03-08,21.4,22.0,21.2,21.8
CAPL,2013-03-11,21.71,22.19,21.71,22.15
CAPL,2013-03-12,22.04,22.57,21.96,22.5
CAPL,2013-03-13,22.45,22.53,22.16,22.44
CAPL,2013-03-14,22.44,22.67,22.14,22.53
CAPL,2013-03-15,22.62,23.66,22.43,23.6
CAPL,2013-03-18,23.36,23.88,23.25,23.88
CAPL,2013-03-19,23.64,23.65,22.91,23.22
CAPL,2013-03-20,23.1,23.25,22.3,22.52
CAPL,2013-03-21,22.36,22.72,21.55,22.54
CAPL,2013-03-22,22.45,23.27,22.33,23.0
CAPL,2013-03-25,23.0,23.1,22.55,22.64
CAPL,2013-03-26,22.2,23.06,21.94,22.96
CAPL,2013-03-27,22.9,23.5,22.9,23.27
CAPL,2013-03-28,23.38,23.48,22.84,22.86
CAPL,2013-04-01,23.2,23.2,22.91,23.07
CAPL,2013-04-02,23.04,23.04,22.72,22.85
CAPL,2013-04-03,23.0,23.05,22.28,22.29
CAPL,2013-04-04,22.2,22.49,21.78,21.89
