ticker,date,open,high,low,close
DB,1996-11-18,45.32,45.8,44.13,45.32
DB,1996-11-19,45.68,45.92,45.09,45.68
DB,1996-11-20,45.32,45.92,45.32,45.32
DB,1996-11-21,45.8,45.8,45.32,45.8
DB,1996-11-22,45.21,45.68,45.21,45.21
DB,1996-11-25,45.32,45.68,44.85,45.32
DB,1996-11-26,45.56,45.56,44.61,45.56
DB,1996-11-27,44.61,45.44,44.61,44.61
DB,1996-11-29,45.44,45.8,45.32,45.44
DB,1996-12-02,44.85,45.32,44.73,44.85
DB,1996-12-03,44.49,44.85,43.89,44.49
DB,1996-12-04,44.49,44.73,44.13,44.49
DB,1996-12-05,45.44,45.56,44.85,45.44
DB,1996-12-06,44.13,45.21,44.13,44.13
DB,1996-12-09,44.73,44.73,44.25,44.73
DB,1996-12-10,44.49,45.09,44.49,44.49
DB,1996-12-11,45.09,45.09,44.37,45.09
DB,1996-12-12,44.61,45.21,44.61,44.61
DB,1996-12-13,44.61,44.85,44.13,44.61
DB,1996-12-16,44.25,44.85,44.13,44.25
DB,1996-12-17,44.01,44.25,43.42,44.01
DB,1996-12-18,43.89,44.13,43.54,43.89
DB,1996-12-19,43.89,44.37,43.42,43.89
DB,1996-12-20,43.54,43.89,43.42,43.54
DB,1996-12-23,43.42,44.01,43.06,43.42
DB,1996-12-24,43.06,43.54,43.06,43.06
DB,1996-12-26,43.18,43.65,43.06,43.18
DB,1996-12-27,43.54,44.01,43.54,43.54
DB,1996-12-30,44.37,44.37,43.77,44.37
DB,1996-12-31,44.13,44.37,44.13,44.13
DB,1997-01-02,44.13,44.49,43.89,44.13
DB,1997-01-03,43.77,44.37,43.54,43.77
DB,1997-01-06,44.13,44.13,43.18,44.13
DB,1997-01-07,43.89,43.89,43.65,43.89
DB,1997-01-08,45.09,45.09,44.49,45.09
DB,1997-01-09,45.92,46.04,44.97,45.92
DB,1997-01-10,45.8,46.04,45.56,45.8
DB,1997-01-13,45.8,46.4,45.8,45.8
DB,1997-01-14,46.04,46.04,45.56,46.04
DB,1997-01-15,45.68,46.16,45.68,45.68
DB,1997-01-16,46.4,46.88,46.4,46.4
DB,1997-01-17,47.23,47.23,46.76,47.23
DB,1997-01-20,47.83,47.95,47.11,47.83
DB,1997-01-21,47.95,48.54,46.99,47.95
DB,1997-01-22,48.66,48.66,48.07,48.66
DB,1997-01-23,49.14,49.14,48.66,49.14
DB,1997-01-24,49.02,49.26,49.02,49.02
DB,1997-01-27,49.14,49.98,49.14,49.14
DB,1997-01-28,48.54,49.05,48.43,48.54
DB,1997-01-29,47.71,48.19,47.71,47.71
DB,1997-01-30,47.95,48.19,47.47,47.95
DB,1997-01-31,47.83,48.07,47.59,47.83
DB,1997-02-03,48.78,49.02,48.54,48.78
DB,1997-02-04,48.54,48.9,47.71,48.54
DB,1997-02-05,48.78,48.9,48.31,48.78
DB,1997-02-06,48.66,48.66,47.83,48.66
DB,1997-02-07,48.19,48.54,47.71,48.19
DB,1997-02-10,48.66,48.78,48.43,48.66
DB,1997-02-11,48.07,48.54,48.07,48.07
DB,1997-02-12,47.71,48.19,47.71,47.71
DB,1997-02-13,48.43,48.66,47.95,48.43
DB,1997-02-14,48.66,49.38,48.66,48.66
DB,1997-02-18,49.98,49.98,49.02,49.98
DB,1997-02-19,49.5,49.98,48.78,49.5
DB,1997-02-20,49.38,49.38,48.78,49.38
DB,1997-02-21,49.02,49.14,48.66,49.02
DB,1997-02-24,48.9,49.26,48.66,48.9
DB,1997-02-25,49.98,50.21,49.5,49.98
DB,1997-02-26,49.86,50.21,49.5,49.86
DB,1997-02-27,49.86,50.1,49.26,49.86
DB,1997-02-28,49.62,50.1,49.26,49.62
DB,1997-03-03,50.1,50.1,49.62,50.1
DB,1997-03-04,50.33,50.33,49.62,50.33
DB,1997-03-05,50.57,51.17,49.62,50.57
DB,1997-03-06,51.17,51.29,50.69,51.17
DB,1997-03-07,51.17,51.29,50.81,51.17
DB,1997-03-10,52.24,52.24,51.77,52.24
DB,1997-03-11,52.72,52.96,52.48,52.72
DB,1997-03-12,52.0,52.48,52.0,52.0
DB,1997-03-13,51.17,51.77,50.81,51.17
DB,1997-03-14,52.48,52.72,51.77,52.48
DB,1997-03-17,52.12,52.36,51.65,52.12
DB,1997-03-18,51.65,52.0,50.93,51.65
DB,1997-03-19,51.53,51.65,51.17,51.53
DB,1997-03-20,50.1,50.33,49.38,50.1
DB,1997-03-21,49.86,50.33,49.38,49.86
DB,1997-03-24,49.86,50.33,49.86,49.86
DB,1997-03-25,51.77,52.24,51.53,51.77
DB,1997-03-26,52.72,52.96,52.24,52.72
DB,1997-03-27,52.84,53.44,52.36,52.84
DB,1997-03-31,52.36,52.72,52.36,52.36
DB,1997-04-01,51.17,51.3,51.17,51.17
DB,1997-04-02,50.81,50.81,50.33,50.81
DB,1997-04-03,50.93,50.93,50.45,50.93
DB,1997-04-04,50.69,50.69,50.1,50.69
DB,1997-04-07,51.05,51.17,50.33,51.05
DB,1997-04-08,50.81,50.81,50.1,50.81
DB,1997-04-09,50.69,50.81,50.33,50.69
DB,1997-04-10,49.86,49.86,49.38,49.86
DB,1997-04-11,48.78,49.38,48.78,48.78
DB,1997-04-14,48.43,48.66,48.31,48.43
DB,1997-04-15,48.66,49.14,48.66,48.66
DB,1997-04-16,48.66,48.66,48.66,48.66
DB,1997-04-17,49.5,49.86,49.02,49.5
DB,1997-04-18,49.86,49.86,49.14,49.86
DB,1997-04-21,49.5,49.74,49.5,49.5
DB,1997-04-22,49.98,49.98,49.38,49.98
DB,1997-04-23,50.21,50.21,49.74,50.21
DB,1997-04-24,50.33,50.33,49.98,50.33
DB,1997-04-25,49.5,49.98,49.38,49.5
DB,1997-04-28,48.9,49.14,48.9,48.9
