ticker,date,open,high,low,close
SAMG,2013-06-27,11.4,12.9,11.27,11.83
SAMG,2013-06-28,11.75,12.3,11.35,12.0
SAMG,2013-07-01,12.56,12.6,12.0,12.39
SAMG,2013-07-02,12.75,12.75,11.56,11.65
SAMG,2013-07-03,11.77,11.99,11.65,11.73
SAMG,2013-07-05,11.72,11.78,11.45,11.59
SAMG,2013-07-08,11.54,11.74,11.5,11.53
SAMG,2013-07-09,11.46,11.7,11.25,11.7
SAMG,2013-07-10,11.78,11.85,11.7,11.75
SAMG,2013-07-11,12.48,12.8,11.97,12.58
SAMG,2013-07-12,13.0,13.08,12.55,12.65
SAMG,2013-07-15,12.65,12.75,12.54,12.75
SAMG,2013-07-16,12.8,12.99,12.25,12.99
SAMG,2013-07-17,12.98,12.98,11.7,12.61
SAMG,2013-07-18,12.63,12.63,12.35,12.5
SAMG,2013-07-19,12.54,12.55,12.11,12.26
SAMG,2013-07-22,12.75,13.97,12.5,12.9
SAMG,2013-07-23,12.98,13.2,12.91,13.1
SAMG,2013-07-24,13.0,14.04,13.0,13.71
SAMG,2013-07-25,14.3,14.3,13.65,14.25
SAMG,2013-07-26,14.32,14.32,13.51,14.06
SAMG,2013-07-29,14.24,15.52,13.6,14.01
SAMG,2013-07-30,14.05,14.45,13.45,13.63
SAMG,2013-07-31,14.22,14.48,13.2,13.6
SAMG,2013-08-01,13.87,13.87,13.0,13.4
SAMG,2013-08-02,13.4,14.6,13.25,14.04
SAMG,2013-08-05,13.77,14.1,13.5,13.6
SAMG,2013-08-06,13.57,13.84,13.52,13.82
SAMG,2013-08-07,13.8,13.8,13.5,13.5
SAMG,2013-08-08,13.98,14.22,13.25,13.58
SAMG,2013-08-09,13.86,14.0,13.25,13.6
SAMG,2013-08-12,13.64,13.83,13.01,13.6
SAMG,2013-08-13,13.57,13.97,13.57,13.87
SAMG,2013-08-14,14.25,14.25,13.6,13.75
SAMG,2013-08-15,13.61,13.96,13.5,13.96
SAMG,2013-08-16,14.0,14.23,13.5,14.0
SAMG,2013-08-19,13.52,14.19,13.52,13.88
SAMG,2013-08-20,13.85,14.25,13.5,14.0
SAMG,2013-08-21,13.76,14.24,13.0,14.23
SAMG,2013-08-22,14.15,14.3,13.81,13.81
SAMG,2013-08-23,14.17,14.2,14.0,14.2
SAMG,2013-08-26,14.06,14.35,14.01,14.01
SAMG,2013-08-27,14.0,14.0,13.07,13.53
SAMG,2013-08-28,13.37,13.46,12.63,12.77
SAMG,2013-08-29,12.8,13.0,11.46,12.48
SAMG,2013-08-30,12.6,12.6,12.16,12.23
SAMG,2013-09-03,12.7,12.79,11.9,12.11
SAMG,2013-09-04,12.05,13.42,12.05,12.95
SAMG,2013-09-05,12.79,12.99,12.55,12.56
SAMG,2013-09-06,13.4,13.4,12.58,12.69
SAMG,2013-09-09,12.68,13.35,12.62,13.05
SAMG,2013-09-10,12.64,13.9,12.64,13.2
SAMG,2013-09-11,13.04,13.81,12.53,13.12
SAMG,2013-09-12,13.0,13.54,12.62,13.28
SAMG,2013-09-13,12.9,13.86,12.86,13.49
SAMG,2013-09-16,13.58,14.27,13.36,13.57
SAMG,2013-09-17,13.74,14.11,13.38,13.38
