ticker,date,open,high,low,close
KCGI,2021-10-04,9.78,9.78,9.78,9.78
KCGI,2021-10-05,9.78,9.92,9.71,9.78
KCGI,2021-10-06,9.8,9.82,9.79,9.8
KCGI,2021-10-07,9.82,9.82,9.8,9.8
KCGI,2021-10-08,9.8,9.85,9.79,9.8
KCGI,2021-10-11,9.79,9.82,9.77,9.82
KCGI,2021-10-12,9.83,9.83,9.77,9.8
KCGI,2021-10-13,9.81,9.82,9.8,9.8
KCGI,2021-10-14,9.81,9.82,9.8,9.8
KCGI,2021-10-15,9.81,9.81,9.81,9.81
KCGI,2021-10-18,9.81,9.81,9.81,9.81
KCGI,2021-10-19,9.8,9.81,9.8,9.81
KCGI,2021-10-20,9.8,9.8,9.8,9.8
KCGI,2021-10-21,9.8,9.81,9.8,9.81
KCGI,2021-10-22,9.82,9.86,9.82,9.84
KCGI,2021-10-25,9.85,9.85,9.81,9.84
KCGI,2021-10-26,9.81,9.96,9.81,9.91
KCGI,2021-10-27,9.88,9.88,9.81,9.82
KCGI,2021-10-28,9.85,9.87,9.81,9.85
KCGI,2021-10-29,9.85,9.87,9.84,9.86
KCGI,2021-11-01,9.88,9.92,9.85,9.85
KCGI,2021-11-02,9.86,9.89,9.84,9.88
KCGI,2021-11-03,9.89,9.89,9.85,9.88
KCGI,2021-11-04,9.9,9.91,9.85,9.86
KCGI,2021-11-05,9.85,9.85,9.83,9.84
KCGI,2021-11-08,9.85,9.86,9.83,9.86
KCGI,2021-11-09,9.83,9.85,9.83,9.85
KCGI,2021-11-10,9.85,9.86,9.84,9.84
KCGI,2021-11-11,9.87,9.88,9.87,9.87
KCGI,2021-11-12,9.86,9.87,9.83,9.84
KCGI,2021-11-15,9.88,10.38,9.84,9.85
KCGI,2021-11-16,9.88,9.99,9.87,9.95
KCGI,2021-11-17,9.97,9.98,9.86,9.88
KCGI,2021-11-18,9.87,9.91,9.85,9.88
KCGI,2021-11-19,9.88,9.92,9.87,9.9
KCGI,2021-11-22,9.9,9.9,9.85,9.88
