ticker,date,open,high,low,close
PLBC,2002-12-11,10.66,10.67,10.66,10.67
PLBC,2002-12-12,10.67,10.67,10.67,10.67
PLBC,2002-12-13,10.67,10.67,10.67,10.67
PLBC,2002-12-16,10.03,10.5,10.03,10.5
PLBC,2002-12-17,10.67,10.67,10.67,10.67
PLBC,2002-12-18,10.67,10.67,10.66,10.66
PLBC,2002-12-19,10.6,10.6,10.6,10.6
PLBC,2002-12-20,10.6,10.6,10.6,10.6
PLBC,2002-12-23,10.67,10.67,10.67,10.67
PLBC,2002-12-24,10.67,10.67,10.67,10.67
PLBC,2002-12-26,10.67,10.67,10.67,10.67
PLBC,2002-12-27,10.6,10.6,10.6,10.6
PLBC,2002-12-30,10.2,10.23,10.2,10.23
PLBC,2002-12-31,10.23,10.23,10.23,10.23
PLBC,2003-01-02,10.47,10.47,10.47,10.47
PLBC,2003-01-03,10.47,10.47,10.47,10.47
PLBC,2003-01-06,10.35,10.67,10.33,10.33
PLBC,2003-01-07,10.67,10.67,10.33,10.47
PLBC,2003-01-08,10.47,10.47,10.47,10.47
PLBC,2003-01-09,10.47,10.47,10.47,10.47
PLBC,2003-01-10,10.67,10.67,10.67,10.67
PLBC,2003-01-13,10.67,10.67,10.67,10.67
PLBC,2003-01-14,10.67,10.67,10.67,10.67
PLBC,2003-01-15,10.33,10.33,10.33,10.33
PLBC,2003-01-16,10.63,10.63,10.63,10.63
PLBC,2003-01-17,10.63,10.63,10.63,10.63
PLBC,2003-01-21,10.63,10.63,10.63,10.63
PLBC,2003-01-22,10.24,10.33,10.24,10.33
PLBC,2003-01-23,10.63,10.63,10.5,10.5
PLBC,2003-01-24,10.6,10.6,10.27,10.33
PLBC,2003-01-27,10.47,10.47,10.2,10.2
PLBC,2003-01-28,10.2,10.2,10.2,10.2
PLBC,2003-01-29,10.2,10.2,10.2,10.2
PLBC,2003-01-30,10.2,10.2,10.2,10.2
PLBC,2003-01-31,10.59,10.59,10.51,10.51
PLBC,2003-02-03,10.67,10.67,10.63,10.67
PLBC,2003-02-04,10.67,10.67,10.67,10.67
PLBC,2003-02-05,10.67,10.67,10.67,10.67
PLBC,2003-02-06,10.67,10.67,10.67,10.67
PLBC,2003-02-07,10.67,10.67,10.67,10.67
PLBC,2003-02-10,10.67,10.67,10.67,10.67
PLBC,2003-02-11,10.5,10.67,10.5,10.6
PLBC,2003-02-12,10.6,10.67,10.3,10.6
PLBC,2003-02-13,10.3,10.67,10.3,10.6
PLBC,2003-02-14,10.67,10.67,10.67,10.67
PLBC,2003-02-18,10.67,10.67,10.67,10.67
PLBC,2003-02-19,10.67,10.67,10.6,10.6
PLBC,2003-02-20,11.0,11.0,11.0,11.0
PLBC,2003-02-21,11.0,11.0,11.0,11.0
PLBC,2003-02-24,11.0,11.33,10.93,11.33
PLBC,2003-02-25,11.5,11.5,11.5,11.5
PLBC,2003-02-26,11.59,11.6,11.33,11.33
PLBC,2003-02-27,11.33,11.33,11.33,11.33
