ticker,date,open,high,low,close
BYD,1993-10-15,20.0,22.38,19.38,22.12
BYD,1993-10-18,25.0,26.0,23.25,23.75
BYD,1993-10-19,23.88,24.0,22.5,22.62
BYD,1993-10-20,22.75,22.88,20.5,20.5
BYD,1993-10-21,21.0,22.0,21.0,21.88
BYD,1993-10-22,22.25,23.0,22.12,22.38
BYD,1993-10-25,22.12,22.5,20.62,21.12
BYD,1993-10-26,21.25,21.25,20.5,20.5
BYD,1993-10-27,20.75,20.75,20.12,20.12
BYD,1993-10-28,20.25,20.62,20.12,20.38
BYD,1993-10-29,20.5,20.5,20.0,20.12
BYD,1993-11-01,20.38,20.5,19.0,19.25
BYD,1993-11-02,19.5,19.5,18.25,18.62
BYD,1993-11-03,18.5,18.75,18.0,18.5
BYD,1993-11-04,18.5,18.5,17.12,17.5
BYD,1993-11-05,17.25,18.5,17.12,18.5
BYD,1993-11-08,18.25,18.62,18.25,18.5
BYD,1993-11-09,18.88,19.38,18.38,18.5
BYD,1993-11-10,18.62,18.62,17.75,17.75
BYD,1993-11-11,17.75,17.75,17.12,17.25
BYD,1993-11-12,17.38,17.5,16.62,17.0
BYD,1993-11-15,17.0,17.0,16.5,16.5
BYD,1993-11-16,16.62,16.75,16.5,16.5
BYD,1993-11-17,16.62,16.88,16.5,16.62
BYD,1993-11-18,16.75,16.75,16.5,16.5
BYD,1993-11-19,16.5,16.5,15.75,16.25
BYD,1993-11-22,16.0,16.25,15.88,16.0
BYD,1993-11-23,16.25,16.38,16.0,16.25
BYD,1993-11-24,16.5,16.62,16.25,16.5
BYD,1993-11-26,16.38,16.62,16.38,16.62
BYD,1993-11-29,16.75,16.75,15.88,16.0
BYD,1993-11-30,16.0,16.38,15.88,16.0
BYD,1993-12-01,16.0,16.62,16.0,16.38
BYD,1993-12-02,16.5,16.5,15.88,16.0
BYD,1993-12-03,16.0,16.0,15.88,16.0
BYD,1993-12-06,16.12,16.12,15.88,16.0
BYD,1993-12-07,15.88,16.0,15.75,15.75
BYD,1993-12-08,15.75,15.75,15.0,15.38
BYD,1993-12-09,15.38,16.0,15.0,15.88
BYD,1993-12-10,16.0,16.0,15.88,16.0
BYD,1993-12-13,15.88,15.88,15.62,15.75
BYD,1993-12-14,15.88,15.88,15.38,15.38
BYD,1993-12-15,15.12,15.25,14.62,14.88
BYD,1993-12-16,14.62,15.12,14.62,14.88
BYD,1993-12-17,15.0,15.25,14.0,15.25
BYD,1993-12-20,15.5,15.5,15.0,15.12
BYD,1993-12-21,15.0,15.0,14.75,15.0
BYD,1993-12-22,15.0,15.0,14.5,14.5
BYD,1993-12-23,14.25,14.5,14.0,14.25
BYD,1993-12-27,14.38,14.38,13.75,13.75
BYD,1993-12-28,13.75,13.88,12.88,13.62
BYD,1993-12-29,13.5,13.88,13.5,13.88
BYD,1993-12-30,13.88,14.0,13.0,13.25
BYD,1993-12-31,13.38,13.38,13.0,13.38
BYD,1994-01-03,13.5,14.25,13.5,14.12
BYD,1994-01-04,14.25,14.62,14.25,14.5
BYD,1994-01-05,14.75,16.88,14.75,16.75
BYD,1994-01-06,16.75,17.12,16.12,16.62
BYD,1994-01-07,16.62,17.38,16.62,16.88
BYD,1994-01-10,16.75,17.0,16.62,16.75
BYD,1994-01-11,16.5,16.75,16.5,16.62
BYD,1994-01-12,16.88,17.5,16.88,17.38
BYD,1994-01-13,17.5,18.38,17.5,17.88
BYD,1994-01-14,18.12,18.38,18.0,18.0
BYD,1994-01-17,18.12,18.25,17.38,18.0
BYD,1994-01-18,18.0,18.12,17.5,18.0
BYD,1994-01-19,18.0,18.25,17.88,18.12
BYD,1994-01-20,18.0,18.12,17.88,18.0
BYD,1994-01-21,18.12,18.88,17.75,18.5
BYD,1994-01-24,18.38,18.38,18.0,18.25
BYD,1994-01-25,18.25,18.38,18.25,18.38
BYD,1994-01-26,18.75,19.0,18.38,18.38
BYD,1994-01-27,18.25,18.62,18.0,18.25
BYD,1994-01-28,18.38,18.38,18.0,18.25
BYD,1994-01-31,18.25,18.88,18.25,18.38
BYD,1994-02-01,18.25,18.25,17.88,18.25
