ticker,date,open,high,low,close
CALX,2010-03-23,13.0,13.0,13.0,13.0
CALX,2010-03-24,17.0,18.0,15.03,15.1
CALX,2010-03-25,15.35,15.7,14.0,14.25
CALX,2010-03-26,14.53,14.53,13.55,13.62
CALX,2010-03-29,13.76,13.76,13.05,13.25
CALX,2010-03-30,13.21,13.75,13.21,13.69
CALX,2010-03-31,13.6,13.8,13.25,13.45
CALX,2010-04-01,13.48,14.2,13.45,13.72
CALX,2010-04-05,13.85,14.06,13.7,14.0
CALX,2010-04-06,14.05,14.64,14.0,14.42
CALX,2010-04-07,14.62,14.65,13.87,14.03
CALX,2010-04-08,14.2,14.2,13.66,13.67
CALX,2010-04-09,13.7,13.95,13.52,13.77
CALX,2010-04-12,14.0,14.01,13.61,13.76
CALX,2010-04-13,13.76,13.8,13.42,13.48
CALX,2010-04-14,13.7,13.85,13.45,13.66
CALX,2010-04-15,13.7,14.25,13.7,14.16
CALX,2010-04-16,14.24,14.57,13.88,14.38
CALX,2010-04-19,14.4,14.54,14.01,14.07
CALX,2010-04-20,14.05,14.65,14.01,14.61
CALX,2010-04-21,14.68,14.81,14.26,14.52
CALX,2010-04-22,14.5,14.52,13.76,14.05
CALX,2010-04-23,14.1,14.33,13.93,13.96
CALX,2010-04-26,14.0,14.1,13.3,13.34
CALX,2010-04-27,13.48,13.48,11.88,12.19
CALX,2010-04-28,12.23,12.45,11.92,12.03
CALX,2010-04-29,12.07,12.5,11.99,12.36
CALX,2010-04-30,12.48,12.55,11.8,12.0
CALX,2010-05-03,12.5,12.5,11.53,12.04
CALX,2010-05-04,12.25,12.47,11.9,12.29
CALX,2010-05-05,12.15,12.32,11.58,11.86
CALX,2010-05-06,11.74,11.98,10.83,11.6
CALX,2010-05-07,10.93,11.25,10.14,10.4
CALX,2010-05-10,10.85,10.96,10.02,10.24
CALX,2010-05-11,10.2,10.25,9.66,10.2
CALX,2010-05-12,10.16,10.75,10.05,10.4
CALX,2010-05-13,10.32,10.87,10.3,10.83
CALX,2010-05-14,10.97,11.37,10.71,10.9
CALX,2010-05-17,10.9,11.31,10.75,11.31
CALX,2010-05-18,11.46,11.9,11.09,11.15
CALX,2010-05-19,11.15,11.4,10.9,11.06
CALX,2010-05-20,10.89,11.0,10.39,10.64
CALX,2010-05-21,10.6,11.22,10.51,10.85
CALX,2010-05-24,10.8,11.12,10.8,11.02
CALX,2010-05-25,10.8,11.02,10.7,10.93
CALX,2010-05-26,11.0,11.56,11.0,11.4
CALX,2010-05-27,11.67,12.07,11.58,11.89
CALX,2010-05-28,11.9,12.62,11.9,12.23
CALX,2010-06-01,12.11,12.35,11.68,11.68
CALX,2010-06-02,11.67,12.13,11.57,12.04
CALX,2010-06-03,12.11,12.31,11.97,12.26
CALX,2010-06-04,12.0,12.08,11.13,11.56
CALX,2010-06-07,11.45,11.77,10.85,10.93
CALX,2010-06-08,10.83,10.99,10.47,10.96
CALX,2010-06-09,11.0,11.37,11.0,11.14
CALX,2010-06-10,11.14,11.52,11.07,11.47
CALX,2010-06-11,11.35,11.5,11.04,11.4
CALX,2010-06-14,11.4,11.78,11.33,11.38
CALX,2010-06-15,11.38,11.62,11.08,11.5
CALX,2010-06-16,11.42,11.58,11.35,11.41
