ticker,date,open,high,low,close
IAC,1993-01-19,0.24,0.26,0.24,0.24
IAC,1993-01-20,0.26,0.26,0.24,0.24
IAC,1993-01-21,0.26,0.26,0.24,0.24
IAC,1993-01-22,0.26,0.26,0.24,0.26
IAC,1993-01-25,0.24,0.28,0.24,0.25
IAC,1993-01-26,0.25,0.29,0.25,0.26
IAC,1993-01-27,0.26,0.34,0.26,0.3
IAC,1993-01-28,0.3,0.34,0.26,0.29
IAC,1993-01-29,0.3,0.3,0.26,0.28
IAC,1993-02-01,0.26,0.29,0.26,0.27
IAC,1993-02-02,0.27,0.29,0.27,0.28
IAC,1993-02-03,0.27,0.29,0.27,0.27
IAC,1993-02-04,0.27,0.29,0.27,0.28
IAC,1993-02-05,0.27,0.32,0.27,0.29
IAC,1993-02-08,0.29,0.32,0.29,0.32
IAC,1993-02-09,0.32,0.33,0.28,0.28
IAC,1993-02-10,0.3,0.3,0.28,0.29
IAC,1993-02-11,0.28,0.31,0.28,0.28
IAC,1993-02-12,0.28,0.36,0.28,0.32
IAC,1993-02-16,0.34,0.34,0.32,0.32
IAC,1993-02-17,0.32,0.36,0.32,0.34
IAC,1993-02-18,0.32,0.34,0.32,0.34
IAC,1993-02-19,0.32,0.34,0.32,0.34
IAC,1993-02-22,0.34,0.34,0.32,0.32
IAC,1993-02-23,0.32,0.34,0.32,0.34
IAC,1993-02-24,0.34,0.37,0.32,0.34
IAC,1993-02-25,0.34,0.37,0.34,0.37
IAC,1993-02-26,0.37,0.37,0.34,0.35
IAC,1993-03-01,0.34,0.36,0.33,0.36
IAC,1993-03-02,0.33,0.36,0.32,0.36
IAC,1993-03-03,0.32,0.36,0.32,0.32
IAC,1993-03-04,0.36,0.36,0.3,0.32
IAC,1993-03-05,0.3,0.34,0.3,0.32
IAC,1993-03-08,0.3,0.34,0.3,0.3
IAC,1993-03-09,0.3,0.32,0.3,0.31
IAC,1993-03-10,0.31,0.31,0.28,0.28
IAC,1993-03-11,0.28,0.3,0.26,0.28
IAC,1993-03-12,0.28,0.29,0.26,0.28
IAC,1993-03-15,0.29,0.29,0.27,0.28
IAC,1993-03-16,0.26,0.29,0.26,0.28
IAC,1993-03-17,0.27,0.28,0.26,0.26
IAC,1993-03-18,0.28,0.28,0.26,0.26
IAC,1993-03-19,0.25,0.27,0.25,0.25
