ticker,date,open,high,low,close
SAN,1987-07-30,0.0,4.3913,4.3199,4.3505
SAN,1987-07-31,0.0,4.3709,4.3199,4.3301
SAN,1987-08-03,0.0,4.3301,4.3096,4.3199
SAN,1987-08-04,0.0,4.3199,4.2279,4.2279
SAN,1987-08-05,0.0,4.2177,4.085,4.1054
SAN,1987-08-06,0.0,4.2177,4.1156,4.2075
SAN,1987-08-07,0.0,4.2279,4.1667,4.1667
SAN,1987-08-10,0.0,4.1769,4.1462,4.1667
SAN,1987-08-11,0.0,4.1973,4.1667,4.1973
SAN,1987-08-12,0.0,4.2279,4.1871,4.2177
SAN,1987-08-13,0.0,4.2075,4.1973,4.1973
SAN,1987-08-14,0.0,4.2075,4.1973,4.1973
SAN,1987-08-17,0.0,4.2177,4.1871,4.1871
SAN,1987-08-18,0.0,4.1769,4.1462,4.1667
SAN,1987-08-19,0.0,4.1667,4.1462,4.1667
SAN,1987-08-20,0.0,4.1565,4.1462,4.1565
SAN,1987-08-21,0.0,4.1462,4.1258,4.1462
SAN,1987-08-24,0.0,4.1769,4.1565,4.1667
SAN,1987-08-25,0.0,4.1667,4.1462,4.1462
SAN,1987-08-26,0.0,4.1258,4.0645,4.0645
SAN,1987-08-27,0.0,4.1156,4.0441,4.1054
SAN,1987-08-28,0.0,4.2484,4.1258,4.2279
SAN,1987-08-31,0.0,4.2484,4.2075,4.2484
SAN,1987-09-01,0.0,4.2688,4.2586,4.2688
SAN,1987-09-02,0.0,4.2484,4.1973,4.2075
SAN,1987-09-03,0.0,4.2279,4.2075,4.2279
SAN,1987-09-04,0.0,4.2075,4.1871,4.1871
SAN,1987-09-08,0.0,4.1667,4.0952,4.1054
SAN,1987-09-09,0.0,4.085,3.9216,3.942
SAN,1987-09-10,0.0,3.9216,3.9011,3.9011
SAN,1987-09-11,0.0,3.9216,3.9011,3.9216
SAN,1987-09-14,0.0,4.0441,3.9522,4.0339
SAN,1987-09-15,0.0,4.0645,4.0441,4.0645
SAN,1987-09-16,0.0,4.085,4.0645,4.085
SAN,1987-09-17,0.0,4.1565,4.1258,4.1462
SAN,1987-09-18,0.0,4.1667,4.136,4.1667
SAN,1987-09-21,0.0,4.2279,4.2075,4.2075
SAN,1987-09-22,0.0,4.2177,4.1973,4.1973
SAN,1987-09-23,0.0,4.1973,4.1769,4.1769
SAN,1987-09-24,0.0,4.1667,4.1565,4.1565
SAN,1987-09-25,0.0,4.2586,4.1871,4.2382
SAN,1987-09-28,0.0,4.2892,4.2688,4.2688
SAN,1987-09-29,0.0,4.279,4.2484,4.2484
SAN,1987-09-30,0.0,4.279,4.2586,4.2688
SAN,1987-10-01,0.0,4.3301,4.2892,4.3301
SAN,1987-10-02,0.0,4.3505,4.3301,4.3301
SAN,1987-10-05,0.0,4.4118,4.3709,4.4118
SAN,1987-10-06,0.0,4.5547,4.4935,4.5037
SAN,1987-10-07,0.0,4.5343,4.4935,4.5343
SAN,1987-10-08,0.0,4.5139,4.4322,4.473
SAN,1987-10-09,0.0,4.4935,4.473,4.473
SAN,1987-10-12,0.0,4.4833,4.4322,4.4424
SAN,1987-10-13,0.0,4.422,4.3505,4.4118
SAN,1987-10-14,0.0,4.4118,4.3811,4.3811
SAN,1987-10-15,0.0,4.5139,4.4322,4.4935
SAN,1987-10-16,0.0,4.5547,4.5139,4.5139
SAN,1987-10-19,0.0,4.3709,4.1871,4.1871
SAN,1987-10-20,0.0,4.1667,4.1462,4.1462
SAN,1987-10-21,0.0,4.2075,4.1667,4.2075
SAN,1987-10-22,0.0,4.1462,3.9624,3.9624
SAN,1987-10-23,0.0,3.9624,3.9216,3.9624
SAN,1987-10-26,0.0,3.9011,3.6356,3.6356
SAN,1987-10-27,0.0,3.6969,3.6356,3.6765
SAN,1987-10-28,0.0,3.6356,3.5335,3.5539
SAN,1987-10-29,0.0,3.5948,3.5539,3.5743
SAN,1987-10-30,0.0,3.6356,3.5539,3.6254
SAN,1987-11-02,0.0,3.6152,3.5539,3.5539
SAN,1987-11-03,0.0,3.5743,3.4926,3.5029
SAN,1987-11-04,0.0,3.4314,3.3497,3.4314
SAN,1987-11-05,0.0,3.4518,3.4314,3.4518
SAN,1987-11-06,0.0,3.4518,3.4416,3.4416
SAN,1987-11-09,0.0,3.4416,3.4416,3.4416
SAN,1987-11-10,0.0,3.4722,3.4518,3.4722
SAN,1987-11-11,0.0,3.4926,3.4518,3.4926
SAN,1987-11-12,0.0,3.5131,3.4824,3.4926
SAN,1987-11-13,0.0,3.4926,3.4722,3.4926
