ticker,date,open,high,low,close
AGRX,2014-05-23,220.0,242.4,202.0,221.6
AGRX,2014-05-27,220.4,224.4,216.8,222.0
AGRX,2014-05-28,221.2,237.2,220.8,232.0
AGRX,2014-05-29,236.0,241.2,230.0,237.6
AGRX,2014-05-30,238.0,240.0,224.4,234.0
AGRX,2014-06-02,236.0,241.6,224.0,238.8
AGRX,2014-06-03,242.0,257.6,238.8,256.0
AGRX,2014-06-04,253.2,260.0,244.4,250.0
AGRX,2014-06-05,252.0,252.0,228.0,232.4
AGRX,2014-06-06,230.0,236.0,222.52,235.6
AGRX,2014-06-09,247.6,247.6,224.4,240.4
AGRX,2014-06-10,240.0,254.0,230.8,252.0
AGRX,2014-06-11,252.0,264.8,252.0,259.2
AGRX,2014-06-12,256.8,276.8,252.0,276.0
AGRX,2014-06-13,276.8,276.8,265.2,276.8
AGRX,2014-06-16,274.4,274.4,264.4,271.2
AGRX,2014-06-17,290.4,313.6,276.0,295.6
AGRX,2014-06-18,296.0,317.2,295.2,312.4
AGRX,2014-06-19,326.8,326.8,314.4,315.6
AGRX,2014-06-20,314.4,321.2,294.4,306.0
AGRX,2014-06-23,328.0,502.0,316.0,413.2
AGRX,2014-06-24,430.8,448.0,414.0,426.0
AGRX,2014-06-25,432.4,440.0,408.8,416.0
AGRX,2014-06-26,410.0,412.0,362.8,384.8
AGRX,2014-06-27,381.6,386.8,352.0,370.0
AGRX,2014-06-30,357.6,360.0,330.4,348.8
AGRX,2014-07-01,340.0,356.0,334.76,355.6
AGRX,2014-07-02,354.4,380.0,344.8,351.6
AGRX,2014-07-03,368.0,368.0,348.0,357.2
AGRX,2014-07-07,369.2,369.2,340.0,341.6
AGRX,2014-07-08,350.8,350.8,336.0,342.4
AGRX,2014-07-09,340.8,350.4,320.0,328.4
AGRX,2014-07-10,321.2,324.0,300.8,320.4
AGRX,2014-07-11,316.8,324.8,314.72,320.4
AGRX,2014-07-14,320.8,320.8,300.0,304.8
AGRX,2014-07-15,298.0,304.0,279.6,280.4
AGRX,2014-07-16,280.4,283.6,279.6,280.0
AGRX,2014-07-17,280.0,288.72,278.8,279.8
AGRX,2014-07-18,280.8,300.0,280.8,289.6
AGRX,2014-07-21,282.0,288.8,280.8,286.0
AGRX,2014-07-22,286.4,286.4,279.2,284.4
AGRX,2014-07-23,286.0,290.0,279.2,281.2
AGRX,2014-07-24,280.0,280.0,262.0,268.4
AGRX,2014-07-25,277.2,277.6,268.0,270.4
AGRX,2014-07-28,270.4,279.52,260.4,263.2
AGRX,2014-07-29,264.0,264.0,244.0,244.4
AGRX,2014-07-30,244.0,248.0,242.4,243.2
AGRX,2014-07-31,242.4,253.6,238.4,250.0
AGRX,2014-08-01,252.4,254.0,238.8,240.0
AGRX,2014-08-04,239.2,240.0,236.0,236.4
AGRX,2014-08-05,237.2,241.2,232.0,240.4
AGRX,2014-08-06,236.4,246.0,232.8,242.8
AGRX,2014-08-07,242.0,280.0,238.8,270.4
AGRX,2014-08-08,252.8,270.6,247.6,258.0
AGRX,2014-08-11,261.2,264.8,260.8,262.8
AGRX,2014-08-12,262.8,264.6,253.2,253.6
AGRX,2014-08-13,253.2,258.0,244.0,251.6
AGRX,2014-08-14,247.2,258.8,240.0,248.8
AGRX,2014-08-15,318.0,320.0,256.8,294.4
AGRX,2014-08-18,290.4,292.0,274.0,289.6
AGRX,2014-08-19,289.2,306.72,289.2,296.8
AGRX,2014-08-20,298.4,312.4,298.12,310.8
AGRX,2014-08-21,310.0,310.4,300.0,303.6
AGRX,2014-08-22,305.2,306.8,300.04,305.6
AGRX,2014-08-25,308.0,312.4,300.8,308.0
AGRX,2014-08-26,296.8,304.8,293.0,299.2
AGRX,2014-08-27,298.0,306.8,282.4,300.44
AGRX,2014-08-28,302.8,316.0,298.04,308.0
AGRX,2014-08-29,307.6,339.6,307.6,337.6
AGRX,2014-09-02,351.6,377.0,344.4,375.2
AGRX,2014-09-03,375.6,399.6,372.0,398.0
AGRX,2014-09-04,400.0,405.0,379.6,379.6
AGRX,2014-09-05,377.2,383.6,350.8,375.6
AGRX,2014-09-08,372.4,420.0,370.0,398.8
AGRX,2014-09-09,400.4,407.2,392.0,400.0
AGRX,2014-09-10,398.8,404.0,396.8,399.2
AGRX,2014-09-11,397.6,400.4,362.0,397.6
AGRX,2014-09-12,398.0,398.8,379.2,381.6
AGRX,2014-09-15,382.8,382.8,343.6,348.0
AGRX,2014-09-16,348.0,369.6,313.6,341.6
AGRX,2014-09-17,336.32,353.2,327.6,328.0
AGRX,2014-09-18,332.0,363.6,330.0,350.0
AGRX,2014-09-19,352.8,394.0,334.8,336.0
AGRX,2014-09-22,336.8,356.8,300.4,310.0
AGRX,2014-09-23,306.4,318.4,301.6,306.8
AGRX,2014-09-24,306.8,327.12,302.0,308.4
AGRX,2014-09-25,309.6,324.8,309.6,319.2
AGRX,2014-09-26,320.4,336.0,320.0,322.0
AGRX,2014-09-29,308.0,308.0,290.6,305.6
AGRX,2014-09-30,300.8,301.2,260.4,292.0
AGRX,2014-10-01,289.6,289.6,242.0,255.2
AGRX,2014-10-02,253.2,260.4,249.2,253.6
AGRX,2014-10-03,253.6,262.8,251.6,253.2
AGRX,2014-10-06,253.6,260.0,248.4,256.0
AGRX,2014-10-07,248.8,265.56,242.0,246.0
AGRX,2014-10-08,242.8,245.6,240.0,240.0
AGRX,2014-10-09,240.0,244.0,239.2,239.2
AGRX,2014-10-10,238.0,244.0,238.0,240.8
AGRX,2014-10-13,246.0,272.4,246.0,247.2
AGRX,2014-10-14,248.8,262.4,246.0,253.2
AGRX,2014-10-15,258.4,267.6,251.6,252.4
AGRX,2014-10-16,265.6,265.6,256.8,262.8
AGRX,2014-10-17,268.0,268.0,258.8,268.0
AGRX,2014-10-20,266.4,266.4,256.8,264.0
AGRX,2014-10-21,262.0,268.0,260.72,268.0
AGRX,2014-10-22,268.0,280.8,260.4,260.4
AGRX,2014-10-23,277.2,279.2,262.0,264.0
AGRX,2014-10-24,270.8,277.6,266.0,271.6
AGRX,2014-10-27,278.4,286.0,262.0,284.8
AGRX,2014-10-28,282.0,300.8,278.0,296.8
AGRX,2014-10-29,294.4,294.4,276.0,280.0
AGRX,2014-10-30,282.0,292.4,276.0,287.2
AGRX,2014-10-31,287.6,297.2,278.0,284.0
AGRX,2014-11-03,290.4,290.4,260.0,270.4
AGRX,2014-11-04,270.4,275.6,270.0,274.4
AGRX,2014-11-05,274.72,274.72,260.0,260.4
AGRX,2014-11-06,260.0,272.56,260.0,260.8
AGRX,2014-11-07,268.8,268.8,260.0,260.0
AGRX,2014-11-10,272.0,273.6,262.44,264.8
AGRX,2014-11-11,262.4,268.8,262.4,264.8
AGRX,2014-11-12,260.2,268.0,260.0,260.8
AGRX,2014-11-13,263.6,263.6,256.56,256.8
AGRX,2014-11-14,257.6,263.2,254.8,254.8
AGRX,2014-11-17,254.12,257.2,232.8,235.2
AGRX,2014-11-18,237.6,244.0,234.0,234.8
AGRX,2014-11-19,230.8,236.8,230.8,234.0
AGRX,2014-11-20,232.8,236.0,232.8,234.8
AGRX,2014-11-21,234.8,240.0,231.2,237.6
AGRX,2014-11-24,235.96,238.4,234.8,238.0
AGRX,2014-11-25,234.4,238.0,232.4,236.0
AGRX,2014-11-26,237.12,240.0,234.0,237.2
AGRX,2014-11-28,236.8,238.0,234.0,238.0
AGRX,2014-12-01,240.0,240.0,234.0,234.4
AGRX,2014-12-02,238.0,240.0,233.6,235.6
AGRX,2014-12-03,236.8,240.0,234.16,239.6
AGRX,2014-12-04,240.8,240.8,234.4,238.0
AGRX,2014-12-05,238.8,243.6,233.6,238.0
AGRX,2014-12-08,238.0,240.0,234.0,238.4
AGRX,2014-12-09,252.4,252.4,233.6,238.0
AGRX,2014-12-10,234.0,239.56,233.6,237.6
AGRX,2014-12-11,240.0,242.0,233.6,239.2
AGRX,2014-12-12,234.8,240.0,234.8,238.0
AGRX,2014-12-15,240.0,242.68,236.0,236.0
AGRX,2014-12-16,237.2,239.6,232.0,232.8
AGRX,2014-12-17,238.0,242.0,238.0,242.0
AGRX,2014-12-18,245.6,264.56,242.04,254.4
AGRX,2014-12-19,254.4,289.2,254.4,280.0
AGRX,2014-12-22,284.4,294.8,270.0,270.0
AGRX,2014-12-23,280.0,280.0,268.8,273.6
AGRX,2014-12-24,283.2,283.2,271.92,276.0
AGRX,2014-12-26,277.4,279.2,260.0,262.8
AGRX,2014-12-29,260.0,276.4,260.0,264.8
AGRX,2014-12-30,267.2,276.0,267.2,268.0
AGRX,2014-12-31,265.2,271.2,240.12,245.6
AGRX,2015-01-02,249.2,252.8,244.0,252.8
AGRX,2015-01-05,252.8,252.8,248.04,252.8
AGRX,2015-01-06,246.8,268.4,246.8,260.0
AGRX,2015-01-07,268.36,273.6,250.8,268.0
AGRX,2015-01-08,266.4,269.2,255.04,258.76
AGRX,2015-01-09,264.4,282.0,256.0,273.6
AGRX,2015-01-12,280.0,280.0,268.4,269.2
AGRX,2015-01-13,274.0,274.0,254.0,255.6
AGRX,2015-01-14,252.4,252.4,236.0,239.2
AGRX,2015-01-15,240.0,243.2,232.0,238.8
AGRX,2015-01-16,235.2,246.0,232.8,238.0
