ticker,date,open,high,low,close
EURN,2015-01-23,7.90725,8.11292,7.84188,7.98763
EURN,2015-01-26,12.2,12.31,11.87,12.2
EURN,2015-01-27,12.0,12.5,11.77,12.32
EURN,2015-01-28,11.65,12.43,11.64,12.1
EURN,2015-01-29,12.08,12.42,11.8,12.3
EURN,2015-01-30,11.91,12.03,11.57,11.67
EURN,2015-02-02,11.45,11.52,11.21,11.31
EURN,2015-02-03,11.31,11.44,10.77,11.33
EURN,2015-02-04,10.86,11.15,10.82,10.95
EURN,2015-02-05,10.93,11.38,10.93,11.29
EURN,2015-02-06,11.33,11.64,11.3,11.48
EURN,2015-02-09,11.32,11.32,11.03,11.13
EURN,2015-02-10,11.1,11.29,10.92,11.2
EURN,2015-02-11,11.41,11.87,11.29,11.78
EURN,2015-02-12,11.56,11.87,11.4,11.85
EURN,2015-02-13,11.56,11.87,11.45,11.7
EURN,2015-02-17,12.1,12.18,11.8,11.9
EURN,2015-02-18,12.13,12.18,12.0,12.12
EURN,2015-02-19,12.18,12.21,11.96,12.01
EURN,2015-02-20,12.15,12.54,12.08,12.36
EURN,2015-02-23,12.38,12.53,12.26,12.4
EURN,2015-02-24,12.53,12.74,12.43,12.53
EURN,2015-02-25,12.62,12.66,12.4,12.4
EURN,2015-02-26,12.47,12.49,12.3,12.31
EURN,2015-02-27,12.29,12.34,12.01,12.27
EURN,2015-03-02,12.27,12.27,11.79,11.93
EURN,2015-03-03,12.12,12.18,12.06,12.09
EURN,2015-03-04,12.26,12.26,11.79,11.93
EURN,2015-03-05,12.0,12.02,11.81,11.81
EURN,2015-03-06,11.94,11.94,11.61,11.64
EURN,2015-03-09,11.7,11.76,11.36,11.44
EURN,2015-03-10,11.21,11.25,10.99,11.07
EURN,2015-03-11,10.75,11.39,10.34,11.39
EURN,2015-03-12,11.43,11.58,11.31,11.48
EURN,2015-03-13,11.43,11.54,11.24,11.52
EURN,2015-03-16,11.56,11.69,11.45,11.66
EURN,2015-03-17,11.73,11.76,11.53,11.76
EURN,2015-03-18,11.68,12.05,11.58,11.93
EURN,2015-03-19,11.9,12.03,11.74,12.03
EURN,2015-03-20,12.17,12.3,12.08,12.15
EURN,2015-03-23,12.59,12.65,12.41,12.41
EURN,2015-03-24,12.68,12.88,12.43,12.46
EURN,2015-03-25,12.6,12.66,12.3,12.3
EURN,2015-03-26,12.18,12.6,12.05,12.39
EURN,2015-03-27,12.3,12.62,12.3,12.54
EURN,2015-03-30,12.47,12.49,12.14,12.15
EURN,2015-03-31,11.92,12.19,11.83,12.06
EURN,2015-04-01,12.69,12.86,12.46,12.61
EURN,2015-04-02,12.9,13.11,12.81,12.82
EURN,2015-04-06,13.03,13.03,12.84,12.88
EURN,2015-04-07,12.93,13.0,12.81,12.85
EURN,2015-04-08,12.8,12.98,12.78,12.9
EURN,2015-04-09,12.9,12.91,12.75,12.82
EURN,2015-04-10,13.27,13.3,13.02,13.22
EURN,2015-04-13,13.35,13.4,13.13,13.25
EURN,2015-04-14,13.45,13.46,13.2,13.46
EURN,2015-04-15,13.45,13.8,13.28,13.5
EURN,2015-04-16,13.76,13.8,13.45,13.56
EURN,2015-04-17,13.47,13.71,13.47,13.59
EURN,2015-04-20,13.59,13.84,13.53,13.83
