ticker,date,open,high,low,close
ITGR,2000-09-29,20.25,22.88,20.25,22.88
ITGR,2000-10-02,22.5,23.62,20.88,22.38
ITGR,2000-10-03,22.38,24.5,22.12,24.5
ITGR,2000-10-04,24.25,24.62,22.75,22.81
ITGR,2000-10-05,22.81,22.81,21.5,22.0
ITGR,2000-10-06,22.0,22.62,22.0,22.12
ITGR,2000-10-09,22.0,22.0,21.62,21.75
ITGR,2000-10-10,21.5,22.0,21.0,21.88
ITGR,2000-10-11,21.75,23.12,21.62,23.06
ITGR,2000-10-12,23.06,23.12,23.06,23.06
ITGR,2000-10-13,23.06,24.0,23.06,23.94
ITGR,2000-10-16,23.94,29.88,23.94,29.88
ITGR,2000-10-17,29.38,30.0,28.06,29.0
ITGR,2000-10-18,29.0,29.0,28.19,28.19
ITGR,2000-10-19,28.31,28.31,27.0,27.0
ITGR,2000-10-20,26.94,26.94,21.31,24.0
ITGR,2000-10-23,24.25,25.0,23.88,24.69
ITGR,2000-10-24,24.69,25.0,24.69,24.75
ITGR,2000-10-25,24.75,24.81,24.69,24.75
ITGR,2000-10-26,24.75,27.56,24.75,27.0
ITGR,2000-10-27,26.75,26.88,25.38,25.5
ITGR,2000-10-30,25.44,26.0,25.0,25.0
ITGR,2000-10-31,25.0,25.12,23.88,24.0
ITGR,2000-11-01,24.12,24.12,22.5,22.5
ITGR,2000-11-02,22.25,22.5,22.0,22.44
ITGR,2000-11-03,22.44,24.94,22.44,24.94
ITGR,2000-11-06,24.88,27.44,24.88,26.69
ITGR,2000-11-07,26.69,27.5,26.69,27.0
ITGR,2000-11-08,27.0,27.12,27.0,27.06
ITGR,2000-11-09,27.25,28.25,27.25,27.81
ITGR,2000-11-10,27.75,27.75,26.81,26.88
ITGR,2000-11-13,26.81,26.81,26.25,26.31
ITGR,2000-11-14,26.31,26.31,25.88,25.88
ITGR,2000-11-15,26.0,26.31,25.88,26.0
ITGR,2000-11-16,26.12,26.5,26.0,26.0
ITGR,2000-11-17,25.88,25.88,23.62,23.75
ITGR,2000-11-20,23.94,24.25,23.88,24.0
ITGR,2000-11-21,24.12,24.19,23.69,24.19
ITGR,2000-11-22,24.12,24.12,24.0,24.0
ITGR,2000-11-24,24.0,24.0,24.0,24.0
ITGR,2000-11-27,23.88,23.88,23.12,23.38
ITGR,2000-11-28,23.44,23.94,23.38,23.75
ITGR,2000-11-29,23.56,24.12,23.56,24.12
ITGR,2000-11-30,24.06,24.06,23.88,23.94
ITGR,2000-12-01,24.12,24.56,24.12,24.5
ITGR,2000-12-04,24.62,26.12,24.62,26.12
ITGR,2000-12-05,26.19,26.75,26.19,26.44
ITGR,2000-12-06,26.31,26.88,26.31,26.75
ITGR,2000-12-07,26.88,26.88,26.81,26.88
ITGR,2000-12-08,26.75,26.75,26.5,26.75
ITGR,2000-12-11,26.62,26.62,25.5,25.75
ITGR,2000-12-12,25.62,25.88,25.12,25.88
ITGR,2000-12-13,25.88,26.0,25.69,26.0
ITGR,2000-12-14,25.88,25.88,25.81,25.81
ITGR,2000-12-15,25.94,26.0,25.75,25.81
ITGR,2000-12-18,25.94,26.62,25.94,26.5
ITGR,2000-12-19,26.56,27.25,26.56,27.25
ITGR,2000-12-20,27.12,28.25,27.12,27.88
ITGR,2000-12-21,27.88,27.94,27.0,27.0
ITGR,2000-12-22,27.0,27.25,26.94,27.25
ITGR,2000-12-26,27.38,27.88,27.38,27.62
ITGR,2000-12-27,27.62,28.38,27.62,28.38
ITGR,2000-12-28,28.5,28.56,28.19,28.5
ITGR,2000-12-29,28.5,28.5,28.25,28.25
ITGR,2001-01-02,28.0,28.0,27.62,27.75
ITGR,2001-01-03,27.69,27.75,26.69,26.69
ITGR,2001-01-04,26.31,26.31,26.0,26.0
ITGR,2001-01-05,25.75,25.75,24.12,24.12
ITGR,2001-01-08,23.88,23.88,21.62,21.94
