ticker,date,open,high,low,close
LPCN,2013-10-22,9.9,10.0,9.5,10.0
LPCN,2013-10-23,10.0,10.0,9.0,10.0
LPCN,2013-10-24,10.0,10.0,10.0,10.0
LPCN,2013-10-25,10.0,10.0,10.0,10.0
LPCN,2013-10-28,10.0,10.0,10.0,10.0
LPCN,2013-10-29,10.0,10.0,10.0,10.0
LPCN,2013-10-30,10.0,10.0,10.0,10.0
LPCN,2013-10-31,10.0,10.0,10.0,10.0
LPCN,2013-11-01,10.0,10.0,10.0,10.0
LPCN,2013-11-04,10.0,10.0,10.0,10.0
LPCN,2013-11-05,10.0,10.0,10.0,10.0
LPCN,2013-11-06,10.0,10.0,10.0,10.0
LPCN,2013-11-07,10.0,10.0,10.0,10.0
LPCN,2013-11-08,10.0,10.0,10.0,10.0
LPCN,2013-11-11,10.0,10.0,10.0,10.0
LPCN,2013-11-12,9.7,9.7,9.7,9.7
LPCN,2013-11-13,9.7,9.7,9.7,9.7
LPCN,2013-11-14,9.0,9.0,8.0,8.0
LPCN,2013-11-15,8.95,8.95,8.95,8.95
LPCN,2013-11-18,8.95,8.95,8.95,8.95
LPCN,2013-11-19,8.95,8.95,8.95,8.95
LPCN,2013-11-20,8.95,8.95,8.95,8.95
LPCN,2013-11-21,8.95,8.95,8.95,8.95
LPCN,2013-11-22,8.95,8.95,8.95,8.95
LPCN,2013-11-25,8.95,8.95,8.95,8.95
LPCN,2013-11-26,8.95,8.95,8.95,8.95
LPCN,2013-11-27,8.64,8.64,8.0,8.25
LPCN,2013-11-29,8.25,8.25,8.25,8.25
LPCN,2013-12-02,8.25,8.3,8.25,8.3
LPCN,2013-12-03,8.3,8.3,8.3,8.3
LPCN,2013-12-04,8.3,8.3,8.25,8.3
LPCN,2013-12-05,8.25,8.25,8.25,8.25
LPCN,2013-12-06,8.25,8.25,8.2,8.2
LPCN,2013-12-09,8.22,8.25,8.15,8.15
LPCN,2013-12-10,8.12,8.12,8.1,8.1
LPCN,2013-12-11,8.04,8.05,8.0,8.0
LPCN,2013-12-12,7.9,8.0,7.0,7.5
LPCN,2013-12-13,8.0,8.0,8.0,8.0
LPCN,2013-12-16,7.99,7.99,7.5,7.65
LPCN,2013-12-17,8.0,8.0,8.0,8.0
LPCN,2013-12-18,8.0,8.0,8.0,8.0
LPCN,2013-12-19,8.0,8.27,8.0,8.03
LPCN,2013-12-20,8.0,8.0,8.0,8.0
LPCN,2013-12-23,7.99,8.29,7.6,8.29
LPCN,2013-12-24,8.29,8.29,8.29,8.29
LPCN,2013-12-26,8.3,8.3,8.3,8.3
LPCN,2013-12-27,8.3,8.3,8.3,8.3
LPCN,2013-12-30,8.25,8.25,8.0,8.0
LPCN,2013-12-31,8.05,8.25,8.0,8.25
LPCN,2014-01-02,8.25,8.29,8.15,8.15
LPCN,2014-01-03,8.15,8.15,8.15,8.15
LPCN,2014-01-06,8.15,8.25,8.15,8.25
LPCN,2014-01-07,8.1,8.3,8.0,8.3
LPCN,2014-01-08,8.3,8.3,8.3,8.3
LPCN,2014-01-09,8.29,8.5,8.25,8.3
LPCN,2014-01-10,8.3,8.43,8.3,8.4
LPCN,2014-01-13,8.45,8.5,8.4,8.5
LPCN,2014-01-14,9.2,9.2,9.2,9.2
LPCN,2014-01-15,9.0,9.0,9.0,9.0
LPCN,2014-01-16,8.9,8.9,8.5,8.6
LPCN,2014-01-17,8.75,9.0,8.75,9.0
LPCN,2014-01-21,9.0,9.0,8.8,8.8
LPCN,2014-01-22,9.0,9.0,8.75,9.0
LPCN,2014-01-23,8.61,8.85,8.61,8.85
LPCN,2014-01-24,9.0,9.28,9.0,9.28
LPCN,2014-01-27,9.28,9.28,9.0,9.0
LPCN,2014-01-28,8.65,9.2,8.65,9.0
LPCN,2014-01-29,9.0,9.0,9.0,9.0
LPCN,2014-01-30,9.0,9.0,9.0,9.0
LPCN,2014-01-31,9.0,9.1,8.9,8.91
LPCN,2014-02-03,8.9,8.9,8.9,8.9
LPCN,2014-02-04,8.4,8.6,8.2,8.45
LPCN,2014-02-05,8.2,8.2,8.05,8.05
LPCN,2014-02-06,8.15,8.15,8.15,8.15
LPCN,2014-02-07,8.15,8.2,8.15,8.2
LPCN,2014-02-10,8.28,8.65,8.28,8.5
LPCN,2014-02-11,8.6,8.6,8.45,8.45
LPCN,2014-02-12,8.45,8.45,8.45,8.45
LPCN,2014-02-13,8.45,8.45,8.4,8.4
LPCN,2014-02-14,8.5,8.9,8.41,8.9
LPCN,2014-02-18,8.7,8.7,8.55,8.55
LPCN,2014-02-19,8.25,8.25,8.25,8.25
LPCN,2014-02-20,8.25,8.35,8.25,8.35
LPCN,2014-02-21,8.36,8.36,8.25,8.25
LPCN,2014-02-24,8.15,8.25,8.0,8.25
LPCN,2014-02-25,8.25,8.25,8.0,8.0
LPCN,2014-02-26,8.0,8.0,8.0,8.0
LPCN,2014-02-27,8.0,8.0,8.0,8.0
LPCN,2014-02-28,8.0,8.0,8.0,8.0
LPCN,2014-03-03,8.0,8.0,7.9,8.0
LPCN,2014-03-04,8.0,8.0,7.9,7.9
LPCN,2014-03-05,7.9,7.9,7.9,7.9
LPCN,2014-03-06,8.0,8.01,7.9,8.0
LPCN,2014-03-07,8.0,8.05,7.82,7.95
LPCN,2014-03-10,7.95,8.1,7.95,8.07
LPCN,2014-03-11,8.0,8.0,8.0,8.0
LPCN,2014-03-12,8.07,8.07,8.05,8.05
LPCN,2014-03-13,8.0,8.0,8.0,8.0
LPCN,2014-03-14,8.02,8.02,8.0,8.0
LPCN,2014-03-17,7.8,7.8,7.55,7.7
LPCN,2014-03-18,7.75,8.15,7.75,8.01
LPCN,2014-03-19,8.09,8.09,8.0,8.02
LPCN,2014-03-20,8.05,8.05,8.02,8.02
LPCN,2014-03-21,7.55,8.05,7.4,7.44
LPCN,2014-03-24,7.4,8.0,6.99,7.86
LPCN,2014-03-25,7.86,7.87,7.65,7.65
LPCN,2014-03-26,7.58,7.61,7.15,7.61
LPCN,2014-03-27,7.61,7.61,7.61,7.61
LPCN,2014-03-28,7.21,7.6,7.21,7.59
LPCN,2014-03-31,7.4,7.64,7.01,7.44
LPCN,2014-04-01,7.59,8.0,7.5,8.0
LPCN,2014-04-02,7.98,7.98,7.98,7.98
LPCN,2014-04-03,7.55,8.0,7.55,7.95
LPCN,2014-04-04,7.99,7.99,7.55,7.55
LPCN,2014-04-07,7.9,8.0,7.9,7.95
LPCN,2014-04-08,7.75,7.9,7.75,7.89
LPCN,2014-04-09,7.54,7.95,7.54,7.95
LPCN,2014-04-10,7.56,8.0,7.56,7.94
LPCN,2014-04-11,7.07,7.89,7.07,7.5
LPCN,2014-04-14,7.5,7.5,7.5,7.5
LPCN,2014-04-15,8.0,8.0,7.75,7.85
LPCN,2014-04-16,7.84,7.84,7.82,7.82
LPCN,2014-04-17,7.27,7.85,7.27,7.85
LPCN,2014-04-21,7.9,7.9,7.89,7.89
LPCN,2014-04-22,7.85,7.85,7.55,7.69
LPCN,2014-04-23,7.9,7.9,7.9,7.9
LPCN,2014-04-24,7.63,7.63,6.87,7.59
LPCN,2014-04-25,7.55,7.55,6.98,7.5
LPCN,2014-04-28,7.5,7.5,7.5,7.5
LPCN,2014-04-29,7.07,7.5,7.06,7.5
LPCN,2014-04-30,7.5,7.62,7.5,7.5
LPCN,2014-05-01,7.5,7.6,7.25,7.6
LPCN,2014-05-02,7.65,7.67,7.35,7.67
LPCN,2014-05-05,7.67,7.67,7.67,7.67
LPCN,2014-05-06,7.67,7.67,7.67,7.67
LPCN,2014-05-07,7.48,7.55,6.98,7.35
LPCN,2014-05-08,7.08,7.5,7.0,7.0
LPCN,2014-05-09,7.47,7.47,7.47,7.47
LPCN,2014-05-12,7.06,7.25,7.06,7.25
LPCN,2014-05-13,7.55,7.55,7.04,7.32
LPCN,2014-05-14,7.12,7.13,7.1,7.1
LPCN,2014-05-15,7.4,7.45,7.0,7.13
LPCN,2014-05-16,7.01,7.25,6.61,7.1
LPCN,2014-05-19,7.07,7.07,6.84,6.84
LPCN,2014-05-20,7.0,7.0,6.92,6.98
LPCN,2014-05-21,6.98,6.98,6.92,6.92
LPCN,2014-05-22,6.98,6.98,6.73,6.87
LPCN,2014-05-23,6.8,6.8,6.55,6.6
LPCN,2014-05-27,6.57,6.57,6.5,6.53
LPCN,2014-05-28,6.62,6.64,5.55,6.39
LPCN,2014-05-29,6.49,6.59,6.44,6.5
LPCN,2014-05-30,6.49,6.5,6.21,6.48
LPCN,2014-06-02,6.93,6.98,6.65,6.73
LPCN,2014-06-03,6.7,6.8,6.62,6.65
LPCN,2014-06-04,6.65,6.65,6.36,6.65
LPCN,2014-06-05,6.37,6.65,6.37,6.65
LPCN,2014-06-06,6.65,6.65,6.37,6.65
LPCN,2014-06-09,6.52,6.65,6.16,6.65
LPCN,2014-06-10,6.2,6.98,6.2,6.63
LPCN,2014-06-11,6.5,6.75,6.5,6.65
LPCN,2014-06-12,6.5,6.75,6.35,6.44
LPCN,2014-06-13,6.54,6.64,6.36,6.6
LPCN,2014-06-16,6.49,6.74,6.45,6.65
LPCN,2014-06-17,6.75,6.75,6.6,6.72
LPCN,2014-06-18,6.74,6.75,6.31,6.63
LPCN,2014-06-19,6.65,6.74,6.3,6.47
LPCN,2014-06-20,6.57,6.625,5.52,5.52
LPCN,2014-06-23,5.97,5.97,5.65,5.78
LPCN,2014-06-24,5.95,5.97,5.75,5.8
LPCN,2014-06-25,5.9,5.98,5.8,5.97
LPCN,2014-06-26,5.97,5.97,5.85,5.91
LPCN,2014-06-27,5.92,5.95,5.83,5.83
LPCN,2014-06-30,5.85,6.22,5.82,6.1
LPCN,2014-07-01,6.42,6.49,6.12,6.38
LPCN,2014-07-02,6.22,6.45,5.81,6.15
LPCN,2014-07-03,6.33,6.47,6.16,6.46
LPCN,2014-07-07,6.46,6.46,6.3,6.3
LPCN,2014-07-08,6.44,6.51,6.44,6.47
LPCN,2014-07-09,6.5,6.5,6.06,6.43
LPCN,2014-07-10,6.63,6.89,6.63,6.66
LPCN,2014-07-11,6.86,6.86,6.79,6.79
LPCN,2014-07-14,6.3,6.7,6.3,6.7
LPCN,2014-07-15,6.6,6.63,6.35,6.5
LPCN,2014-07-16,6.26,6.42,6.17,6.42
LPCN,2014-07-17,6.06,6.6,6.06,6.35
LPCN,2014-07-18,6.79,6.79,6.02,6.08
LPCN,2014-07-21,6.25,6.5,6.09,6.5
LPCN,2014-07-22,6.35,6.5,6.31,6.41
LPCN,2014-07-23,6.35,6.4,6.23,6.4
LPCN,2014-07-24,6.49,6.49,6.22,6.22
LPCN,2014-07-25,6.35,6.35,6.14,6.14
LPCN,2014-07-28,6.4,6.9,6.2,6.85
LPCN,2014-07-29,7.65,7.65,6.5,6.81
LPCN,2014-07-30,6.93,7.13,6.57,6.93
LPCN,2014-07-31,6.88,6.88,6.67,6.7
LPCN,2014-08-01,6.68,7.4,6.5,6.51
LPCN,2014-08-04,6.35,7.295,6.12,7.295
LPCN,2014-08-05,7.5,7.5,6.75,6.75
LPCN,2014-08-06,7.35,7.35,6.79,6.9
LPCN,2014-08-07,7.0,7.48,6.99,7.28
LPCN,2014-08-08,7.1,7.35,7.1,7.14
LPCN,2014-08-11,7.63,8.49,7.25,7.78
LPCN,2014-08-12,7.81,8.75,7.5,8.61
LPCN,2014-08-13,8.61,10.35,8.0,8.848
LPCN,2014-08-14,8.85,9.27,8.2,8.43
LPCN,2014-08-15,8.96,8.99,8.5,8.5
LPCN,2014-08-18,8.5,8.85,8.2,8.69
LPCN,2014-08-19,8.87,8.92,8.55,8.59
LPCN,2014-08-20,8.59,8.75,8.13,8.36
LPCN,2014-08-21,8.51,8.51,8.19,8.25
LPCN,2014-08-22,8.35,8.43,8.0,8.09
LPCN,2014-08-25,8.06,8.49,8.05,8.14
LPCN,2014-08-26,8.48,8.48,8.2,8.23
LPCN,2014-08-27,8.35,8.73,8.26,8.64
LPCN,2014-08-28,8.45,9.48,8.29,8.89
LPCN,2014-08-29,9.04,9.82,9.0,9.64
LPCN,2014-09-02,9.92,9.95,9.51,9.88
LPCN,2014-09-03,10.0,10.0,9.389,9.47
LPCN,2014-09-04,9.5,9.5,8.25,8.39
LPCN,2014-09-05,8.91,8.91,8.32,8.6
LPCN,2014-09-08,8.81,9.37,8.71,9.22
LPCN,2014-09-09,9.34,9.34,8.83,8.84
LPCN,2014-09-10,8.79,9.15,8.53,8.65
LPCN,2014-09-11,8.53,8.98,8.1,8.39
LPCN,2014-09-12,8.39,9.0,8.03,8.1
LPCN,2014-09-15,8.07,8.51,7.52,7.64
LPCN,2014-09-16,7.64,7.87,7.15,7.5
LPCN,2014-09-17,7.5,7.5,7.5,7.5
LPCN,2014-09-18,11.33,11.33,4.77,5.09
LPCN,2014-09-19,5.25,5.84,5.2,5.47
LPCN,2014-09-22,5.32,5.85,5.32,5.48
LPCN,2014-09-23,5.59,5.63,5.2,5.22
LPCN,2014-09-24,8.73,9.67,6.89,7.23
LPCN,2014-09-25,6.71,7.43,6.25,6.44
LPCN,2014-09-26,6.81,6.83,6.11,6.41
LPCN,2014-09-29,6.17,6.35,5.75,6.29
LPCN,2014-09-30,5.97,6.24,5.86,6.11
LPCN,2014-10-01,5.92,5.92,5.32,5.51
LPCN,2014-10-02,5.49,5.49,4.9,5.33
LPCN,2014-10-03,5.26,5.45,5.17,5.35
LPCN,2014-10-06,5.38,5.6,5.02,5.04
LPCN,2014-10-07,5.04,5.3,5.0,5.21
LPCN,2014-10-08,5.32,5.32,5.0,5.11
LPCN,2014-10-09,5.0,5.14,4.95,4.96
LPCN,2014-10-10,4.95,5.06,4.7,4.8
LPCN,2014-10-13,5.12,5.12,4.31,4.54
LPCN,2014-10-14,4.63,4.71,4.57,4.68
LPCN,2014-10-15,4.64,4.67,4.35,4.42
LPCN,2014-10-16,4.4,4.76,4.4,4.69
