ticker,date,open,high,low,close
UTZ,2018-11-26,9.75,9.8,9.63,9.63
UTZ,2018-11-27,9.63,9.63,9.63,9.63
UTZ,2018-11-28,9.63,9.63,9.63,9.63
UTZ,2018-11-29,9.63,9.63,9.63,9.63
UTZ,2018-11-30,9.6,9.63,9.6,9.63
UTZ,2018-12-03,9.63,9.63,9.63,9.63
UTZ,2018-12-04,9.6,9.7,9.6,9.63
UTZ,2018-12-06,9.75,9.88,9.61,9.63
UTZ,2018-12-07,9.63,9.63,9.63,9.63
UTZ,2018-12-10,9.62,9.63,9.6,9.63
UTZ,2018-12-11,9.64,9.64,9.63,9.63
UTZ,2018-12-12,9.75,9.75,9.75,9.75
UTZ,2018-12-13,9.63,9.63,9.63,9.63
UTZ,2018-12-14,9.64,9.69,9.64,9.65
UTZ,2018-12-17,9.57,9.65,9.57,9.6
UTZ,2018-12-18,9.66,9.66,9.57,9.57
UTZ,2018-12-19,9.57,9.57,9.55,9.55
UTZ,2018-12-20,9.55,9.55,9.55,9.55
UTZ,2018-12-21,9.64,9.65,9.63,9.64
UTZ,2018-12-24,9.64,9.64,9.64,9.64
UTZ,2018-12-26,9.64,9.64,9.64,9.64
UTZ,2018-12-27,9.65,9.65,9.65,9.65
UTZ,2018-12-28,9.6,9.65,9.6,9.65
UTZ,2018-12-31,9.65,9.65,9.65,9.65
UTZ,2019-01-02,9.65,9.65,9.64,9.65
UTZ,2019-01-03,9.63,9.63,9.63,9.63
UTZ,2019-01-04,9.64,9.64,9.64,9.64
UTZ,2019-01-07,9.64,9.64,9.64,9.64
UTZ,2019-01-08,9.63,9.63,9.63,9.63
UTZ,2019-01-09,9.63,9.63,9.63,9.63
UTZ,2019-01-10,9.71,9.71,9.71,9.71
UTZ,2019-01-11,9.71,9.71,9.7,9.7
UTZ,2019-01-14,9.7,9.7,9.7,9.7
UTZ,2019-01-15,9.7,9.7,9.7,9.7
UTZ,2019-01-16,9.71,9.71,9.63,9.63
UTZ,2019-01-17,9.7,9.7,9.7,9.7
UTZ,2019-01-18,9.73,9.78,9.73,9.75
UTZ,2019-01-22,9.77,9.79,9.77,9.79
UTZ,2019-01-23,9.8,9.8,9.78,9.78
UTZ,2019-01-24,9.77,9.77,9.7,9.7
UTZ,2019-01-25,9.7,9.7,9.7,9.7
UTZ,2019-01-28,9.78,9.78,9.77,9.77
UTZ,2019-01-29,9.77,9.77,9.77,9.77
UTZ,2019-01-30,9.77,9.77,9.77,9.77
UTZ,2019-01-31,9.77,9.77,9.77,9.77
UTZ,2019-02-01,9.75,9.75,9.75,9.75
UTZ,2019-02-04,9.7,9.7,9.7,9.7
UTZ,2019-02-05,9.75,9.75,9.75,9.75
UTZ,2019-02-06,9.8,9.8,9.75,9.8
UTZ,2019-02-07,9.79,9.79,9.79,9.79
UTZ,2019-02-08,9.8,9.8,9.8,9.8
UTZ,2019-02-11,9.8,9.8,9.8,9.8
UTZ,2019-02-12,9.8,9.8,9.8,9.8
UTZ,2019-02-13,9.8,9.8,9.8,9.8
UTZ,2019-02-14,9.75,9.75,9.75,9.75
