ticker,date,open,high,low,close
GBDC,2010-04-14,5.65891,5.65891,5.65891,5.65891
GBDC,2010-04-15,14.2,14.64,14.01,14.41
GBDC,2010-04-16,14.2,14.45,14.2,14.4
GBDC,2010-04-19,14.4,14.54,14.27,14.42
GBDC,2010-04-20,14.5,14.54,14.36,14.54
GBDC,2010-04-21,14.52,14.52,14.31,14.5
GBDC,2010-04-22,14.3,14.49,14.3,14.42
GBDC,2010-04-23,14.4,14.5,14.25,14.5
GBDC,2010-04-26,14.41,14.43,14.27,14.36
GBDC,2010-04-27,14.31,14.4,14.2,14.25
GBDC,2010-04-28,14.26,14.44,14.2,14.4
GBDC,2010-04-29,14.4,14.42,14.21,14.4
GBDC,2010-04-30,14.3,14.35,14.2,14.2
GBDC,2010-05-03,14.34,14.34,14.2,14.21
GBDC,2010-05-04,14.21,14.3,14.2,14.3
GBDC,2010-05-05,14.21,14.26,14.2,14.25
GBDC,2010-05-06,14.25,14.3,14.2,14.2
GBDC,2010-05-07,14.21,14.69,14.2,14.24
GBDC,2010-05-10,14.4,14.4,14.2,14.22
GBDC,2010-05-11,14.25,14.3,14.2,14.23
GBDC,2010-05-12,14.21,14.39,14.2,14.2
GBDC,2010-05-13,14.26,14.26,14.2,14.2
GBDC,2010-05-14,14.2,14.22,14.2,14.2
GBDC,2010-05-17,14.2,14.2,13.73,13.9
GBDC,2010-05-18,14.03,14.13,12.98,13.19
GBDC,2010-05-19,13.31,13.51,12.31,13.12
GBDC,2010-05-20,12.92,13.27,12.3,13.22
GBDC,2010-05-21,13.1,13.28,12.49,12.59
GBDC,2010-05-24,12.55,13.14,12.3,13.0
GBDC,2010-05-25,12.75,13.08,12.24,13.08
GBDC,2010-05-26,13.17,13.69,13.0,13.37
GBDC,2010-05-27,13.45,13.93,13.06,13.66
GBDC,2010-05-28,13.91,14.14,13.1,13.85
GBDC,2010-06-01,13.85,14.1,13.71,13.74
GBDC,2010-06-02,13.85,13.91,13.71,13.85
GBDC,2010-06-03,13.79,13.81,13.1,13.52
GBDC,2010-06-04,13.92,13.92,13.27,13.64
GBDC,2010-06-07,13.59,13.85,13.55,13.69
GBDC,2010-06-08,13.47,13.47,13.04,13.39
GBDC,2010-06-09,13.68,13.68,13.09,13.58
GBDC,2010-06-10,13.69,13.88,13.58,13.67
GBDC,2010-06-11,13.66,14.08,13.57,14.08
GBDC,2010-06-14,14.01,14.24,13.76,14.09
GBDC,2010-06-15,14.14,14.3,13.96,14.29
GBDC,2010-06-16,14.0,14.25,13.98,14.21
GBDC,2010-06-17,14.12,14.25,13.86,14.25
GBDC,2010-06-18,14.15,14.2,13.99,14.1
GBDC,2010-06-21,14.2,14.3,13.71,14.18
GBDC,2010-06-22,13.96,14.28,13.89,14.19
GBDC,2010-06-23,14.13,14.32,13.92,14.19
GBDC,2010-06-24,14.07,14.35,14.07,14.33
GBDC,2010-06-25,14.39,14.47,14.14,14.35
GBDC,2010-06-28,14.36,14.36,14.04,14.06
GBDC,2010-06-29,13.99,14.17,13.96,14.04
GBDC,2010-06-30,14.09,14.43,13.96,14.12
GBDC,2010-07-01,14.1,14.2,13.73,13.79
GBDC,2010-07-02,13.9,13.91,13.71,13.72
GBDC,2010-07-06,13.85,14.03,13.37,13.55
GBDC,2010-07-07,13.62,14.25,13.57,14.18
GBDC,2010-07-08,14.2,14.23,13.84,14.1
GBDC,2010-07-09,14.13,14.13,13.8,13.84
GBDC,2010-07-12,13.87,14.1,13.67,13.72
GBDC,2010-07-13,13.88,14.24,13.71,14.09
GBDC,2010-07-14,14.14,14.14,13.62,13.86
GBDC,2010-07-15,13.92,13.92,13.71,13.78
GBDC,2010-07-16,13.68,13.76,13.61,13.63
GBDC,2010-07-19,13.72,14.17,13.63,13.82
GBDC,2010-07-20,13.74,14.05,13.63,14.05
GBDC,2010-07-21,14.07,14.07,13.84,13.92
GBDC,2010-07-22,14.05,14.05,13.85,13.96
GBDC,2010-07-23,13.91,14.01,13.65,13.96
GBDC,2010-07-26,14.03,14.03,13.64,13.85
GBDC,2010-07-27,13.91,14.03,13.74,14.02
GBDC,2010-07-28,14.01,14.01,13.75,13.8
GBDC,2010-07-29,13.86,13.92,13.66,13.74
GBDC,2010-07-30,13.63,13.92,13.63,13.74
GBDC,2010-08-02,13.88,13.92,13.75,13.85
GBDC,2010-08-03,13.81,14.02,13.81,13.96
GBDC,2010-08-04,13.99,14.2,13.87,14.18
GBDC,2010-08-05,14.11,14.19,13.96,14.09
GBDC,2010-08-06,14.02,14.11,13.34,13.83
GBDC,2010-08-09,13.86,13.96,13.53,13.96
GBDC,2010-08-10,13.85,14.0,13.34,13.8
GBDC,2010-08-11,13.62,14.16,13.61,13.97
GBDC,2010-08-12,13.82,14.36,13.82,14.34
GBDC,2010-08-13,14.34,14.4,14.14,14.19
GBDC,2010-08-16,14.27,14.43,14.2,14.38
GBDC,2010-08-17,14.31,14.42,14.2,14.28
GBDC,2010-08-18,14.22,14.26,13.96,14.11
GBDC,2010-08-19,14.04,14.44,13.98,14.2
GBDC,2010-08-20,14.14,14.41,14.1,14.2
GBDC,2010-08-23,14.28,14.4,14.17,14.23
GBDC,2010-08-24,14.13,14.4,14.1,14.1
GBDC,2010-08-25,14.1,14.27,14.1,14.19
GBDC,2010-08-26,14.19,14.22,14.0,14.11
GBDC,2010-08-27,14.19,14.22,14.05,14.22
GBDC,2010-08-30,14.11,14.17,13.97,13.97
GBDC,2010-08-31,14.03,14.22,13.96,14.02
GBDC,2010-09-01,14.18,14.42,14.12,14.36
GBDC,2010-09-02,14.4,14.4,14.26,14.31
GBDC,2010-09-03,14.42,14.42,14.26,14.31
GBDC,2010-09-07,14.32,14.44,14.32,14.37
GBDC,2010-09-08,14.3,14.31,14.06,14.2
GBDC,2010-09-09,14.34,14.34,14.01,14.15
GBDC,2010-09-10,14.15,14.44,14.11,14.44
GBDC,2010-09-13,14.44,14.56,14.23,14.53
GBDC,2010-09-14,14.53,14.56,14.32,14.51
GBDC,2010-09-15,14.44,14.49,14.28,14.42
GBDC,2010-09-16,14.32,14.5,14.27,14.48
GBDC,2010-09-17,14.5,14.5,14.27,14.35
