ticker,date,open,high,low,close
RES,1984-06-11,0.0,0.25,0.21,0.24
RES,1984-06-12,0.0,0.25,0.24,0.25
RES,1984-06-13,0.0,0.26,0.26,0.26
RES,1984-06-14,0.0,0.28,0.28,0.28
RES,1984-06-15,0.0,0.29,0.27,0.27
RES,1984-06-18,0.0,0.29,0.29,0.29
RES,1984-06-19,0.0,0.3,0.28,0.3
RES,1984-06-20,0.0,0.3,0.28,0.28
RES,1984-06-21,0.0,0.28,0.26,0.26
RES,1984-06-22,0.0,0.28,0.28,0.28
RES,1984-06-25,0.28,0.28,0.28,0.28
RES,1984-06-26,0.0,0.26,0.25,0.26
RES,1984-06-27,0.0,0.26,0.26,0.26
RES,1984-06-28,0.0,0.25,0.24,0.24
RES,1984-06-29,0.0,0.26,0.25,0.26
RES,1984-07-02,0.0,0.25,0.25,0.25
RES,1984-07-03,0.0,0.25,0.23,0.24
RES,1984-07-05,0.0,0.24,0.24,0.24
RES,1984-07-06,0.0,0.24,0.23,0.23
RES,1984-07-09,0.0,0.24,0.23,0.23
RES,1984-07-10,0.0,0.24,0.23,0.23
RES,1984-07-11,0.0,0.24,0.21,0.21
RES,1984-07-12,0.0,0.23,0.21,0.22
RES,1984-07-13,0.0,0.25,0.22,0.25
RES,1984-07-16,0.0,0.25,0.23,0.24
RES,1984-07-17,0.0,0.25,0.24,0.24
RES,1984-07-18,0.0,0.24,0.21,0.22
RES,1984-07-19,0.0,0.22,0.21,0.22
RES,1984-07-20,0.0,0.22,0.21,0.21
RES,1984-07-23,0.0,0.22,0.21,0.21
RES,1984-07-24,0.0,0.23,0.21,0.23
RES,1984-07-25,0.0,0.22,0.22,0.22
RES,1984-07-26,0.0,0.22,0.21,0.21
RES,1984-07-27,0.0,0.21,0.21,0.21
RES,1984-07-30,0.0,0.21,0.21,0.21
RES,1984-07-31,0.0,0.21,0.21,0.21
RES,1984-08-01,0.0,0.21,0.21,0.21
RES,1984-08-02,0.0,0.21,0.21,0.21
RES,1984-08-03,0.0,0.21,0.21,0.21
RES,1984-08-06,0.0,0.21,0.21,0.21
RES,1984-08-07,0.0,0.21,0.21,0.21
RES,1984-08-08,0.0,0.21,0.21,0.21
RES,1984-08-09,0.0,0.21,0.2,0.2
RES,1984-08-10,0.0,0.21,0.2,0.2
RES,1984-08-13,0.0,0.21,0.2,0.2
RES,1984-08-14,0.0,0.21,0.2,0.2
RES,1984-08-15,0.0,0.22,0.21,0.21
RES,1984-08-16,0.0,0.22,0.2,0.21
RES,1984-08-17,0.0,0.21,0.21,0.21
RES,1984-08-20,0.0,0.21,0.21,0.21
RES,1984-08-21,0.0,0.21,0.21,0.21
RES,1984-08-22,0.0,0.22,0.21,0.21
RES,1984-08-23,0.0,0.22,0.21,0.21
RES,1984-08-24,0.0,0.23,0.21,0.23
RES,1984-08-27,0.0,0.23,0.23,0.23
RES,1984-08-28,0.0,0.25,0.23,0.24
RES,1984-08-29,0.0,0.25,0.24,0.24
RES,1984-08-30,0.0,0.25,0.24,0.24
RES,1984-08-31,0.0,0.26,0.24,0.25
RES,1984-09-04,0.0,0.25,0.24,0.25
RES,1984-09-05,0.0,0.25,0.24,0.24
RES,1984-09-06,0.0,0.25,0.24,0.24
RES,1984-09-07,0.0,0.25,0.25,0.25
RES,1984-09-10,0.0,0.25,0.24,0.25
RES,1984-09-11,0.0,0.25,0.24,0.24
RES,1984-09-12,0.0,0.26,0.24,0.26
RES,1984-09-13,0.0,0.26,0.25,0.25
RES,1984-09-14,0.0,0.26,0.25,0.25
RES,1984-09-17,0.0,0.26,0.25,0.26
RES,1984-09-18,0.0,0.26,0.25,0.25
RES,1984-09-19,0.0,0.26,0.25,0.25
RES,1984-09-20,0.0,0.26,0.26,0.26
RES,1984-09-21,0.0,0.26,0.26,0.26
RES,1984-09-24,0.0,0.26,0.25,0.26
RES,1984-09-25,0.0,0.26,0.26,0.26
RES,1984-09-26,0.0,0.26,0.26,0.26
RES,1984-09-27,0.0,0.26,0.26,0.26
RES,1984-09-28,0.0,0.26,0.26,0.26
RES,1984-10-01,0.0,0.26,0.26,0.26
RES,1984-10-02,0.0,0.26,0.26,0.26
RES,1984-10-03,0.0,0.26,0.26,0.26
RES,1984-10-04,0.0,0.27,0.26,0.26
RES,1984-10-05,0.0,0.27,0.26,0.26
RES,1984-10-08,0.0,0.27,0.26,0.27
RES,1984-10-09,0.0,0.26,0.26,0.26
RES,1984-10-10,0.0,0.26,0.26,0.26
RES,1984-10-11,0.0,0.26,0.26,0.26
