ticker,date,open,high,low,close
SNPO,2021-07-28,16.0,16.45,15.25,16.25
SNPO,2021-07-29,15.66,17.94,15.66,17.75
SNPO,2021-07-30,17.89,18.49,17.49,18.05
SNPO,2021-08-02,18.89,19.0,17.89,18.25
SNPO,2021-08-03,18.31,18.5,17.9,18.17
SNPO,2021-08-04,18.21,18.28,17.55,18.0
SNPO,2021-08-05,18.26,18.48,17.75,18.25
SNPO,2021-08-06,18.26,18.49,17.98,18.0
SNPO,2021-08-09,18.05,18.49,18.03,18.26
SNPO,2021-08-10,18.3,18.3,18.16,18.23
SNPO,2021-08-11,18.16,18.98,18.15,18.48
SNPO,2021-08-12,18.17,19.0,17.7,18.58
SNPO,2021-08-13,18.58,19.33,18.53,19.13
SNPO,2021-08-16,18.97,19.38,17.64,18.1
SNPO,2021-08-17,18.0,18.24,16.95,17.5
SNPO,2021-08-18,17.74,18.17,17.27,17.54
SNPO,2021-08-19,17.57,17.99,17.46,17.55
SNPO,2021-08-20,17.25,18.36,17.25,18.28
SNPO,2021-08-23,18.55,19.15,18.48,19.02
SNPO,2021-08-24,19.09,20.04,18.74,19.99
SNPO,2021-08-25,20.0,20.24,19.69,19.94
SNPO,2021-08-26,19.91,21.47,19.32,20.6
SNPO,2021-08-27,20.49,21.64,20.04,20.94
SNPO,2021-08-30,21.42,21.52,20.5,20.81
SNPO,2021-08-31,21.0,21.35,19.52,20.42
SNPO,2021-09-01,20.66,21.21,19.93,21.09
SNPO,2021-09-02,21.34,22.43,20.8,22.43
SNPO,2021-09-03,22.5,23.41,22.0,22.68
SNPO,2021-09-07,22.96,23.81,21.79,22.16
SNPO,2021-09-08,22.37,22.49,21.5,22.29
SNPO,2021-09-09,22.18,23.0,21.03,21.03
SNPO,2021-09-10,21.23,21.72,20.5,20.5
SNPO,2021-09-13,20.52,21.83,19.25,19.76
SNPO,2021-09-14,19.99,20.05,19.51,19.75
SNPO,2021-09-15,19.7,20.45,19.7,20.21
SNPO,2021-09-16,20.18,20.62,19.89,19.92
SNPO,2021-09-17,19.66,19.89,17.01,17.25
SNPO,2021-09-20,17.17,17.27,15.15,15.79
SNPO,2021-09-21,16.18,16.75,14.9,15.07
SNPO,2021-09-22,15.26,15.59,14.21,14.98
SNPO,2021-09-23,15.07,15.85,14.76,15.57
SNPO,2021-09-24,15.34,15.62,15.09,15.22
SNPO,2021-09-27,15.27,16.29,15.2,16.13
SNPO,2021-09-28,15.83,16.33,15.37,15.99
SNPO,2021-09-29,15.94,16.3,15.69,15.76
SNPO,2021-09-30,16.23,16.84,15.56,16.67
SNPO,2021-10-01,16.68,16.72,16.18,16.62
SNPO,2021-10-04,16.56,16.61,15.77,16.0
SNPO,2021-10-05,16.16,16.16,15.59,16.15
SNPO,2021-10-06,15.93,16.1,15.24,15.57
SNPO,2021-10-07,15.74,16.17,15.21,15.42
SNPO,2021-10-08,15.54,15.73,14.76,14.82
SNPO,2021-10-11,14.93,15.56,13.75,13.98
SNPO,2021-10-12,14.07,14.87,13.14,14.35
SNPO,2021-10-13,14.55,15.48,14.55,15.14
SNPO,2021-10-14,15.37,15.71,15.11,15.4
SNPO,2021-10-15,15.75,15.99,15.41,15.49
SNPO,2021-10-18,15.49,15.57,15.11,15.3
SNPO,2021-10-19,15.29,15.77,15.29,15.5
SNPO,2021-10-20,15.5,15.91,15.5,15.6
SNPO,2021-10-21,15.52,15.85,15.17,15.32
SNPO,2021-10-22,15.37,15.45,15.09,15.25
SNPO,2021-10-25,15.29,15.47,15.26,15.41
SNPO,2021-10-26,15.59,15.76,15.24,15.49
SNPO,2021-10-27,15.49,15.5,13.95,14.41
SNPO,2021-10-28,14.47,15.21,14.47,14.95
SNPO,2021-10-29,14.97,15.21,14.57,14.6
SNPO,2021-11-01,14.78,15.43,14.63,15.39
SNPO,2021-11-02,15.26,16.52,14.92,15.95
SNPO,2021-11-03,15.93,16.4,15.63,16.29
SNPO,2021-11-04,16.29,16.47,15.63,16.0
SNPO,2021-11-05,16.43,18.22,16.15,18.09
SNPO,2021-11-08,18.41,18.8,17.71,18.67
SNPO,2021-11-09,18.43,20.22,18.36,19.91
SNPO,2021-11-10,19.67,21.17,19.42,20.88
SNPO,2021-11-11,20.98,21.89,19.94,21.66
SNPO,2021-11-12,21.85,23.13,21.66,22.6
SNPO,2021-11-15,23.09,23.5,22.12,23.04
