ticker,date,open,high,low,close
MSBI,2016-05-24,22.06,22.18,21.56,21.9
MSBI,2016-05-25,21.95,22.32,21.9,22.01
MSBI,2016-05-26,22.0,22.22,21.9,22.08
MSBI,2016-05-27,22.01,22.55,22.01,22.42
MSBI,2016-05-31,22.59,22.87,22.25,22.51
MSBI,2016-06-01,22.53,22.66,22.3,22.57
MSBI,2016-06-02,22.34,23.41,22.34,22.92
MSBI,2016-06-03,22.77,22.8,22.35,22.56
MSBI,2016-06-06,22.73,23.0,22.61,22.94
MSBI,2016-06-07,22.45,22.75,22.45,22.73
MSBI,2016-06-08,22.56,22.92,22.45,22.52
MSBI,2016-06-09,22.35,22.97,22.35,22.39
MSBI,2016-06-10,22.39,22.39,22.03,22.28
MSBI,2016-06-13,22.3,22.3,22.11,22.19
MSBI,2016-06-14,22.3,22.3,21.11,21.87
MSBI,2016-06-15,21.8,22.5,21.53,21.77
MSBI,2016-06-16,21.75,22.09,21.64,21.94
MSBI,2016-06-17,21.75,22.25,21.7,21.99
MSBI,2016-06-20,22.0,22.45,21.96,22.14
MSBI,2016-06-21,22.35,22.35,21.97,22.0
MSBI,2016-06-22,22.0,22.1,21.65,21.83
MSBI,2016-06-23,21.93,21.94,21.75,21.86
MSBI,2016-06-24,21.65,22.0,21.39,21.52
MSBI,2016-06-27,21.61,21.61,20.85,21.25
MSBI,2016-06-28,21.46,21.75,20.8,21.06
MSBI,2016-06-29,21.18,21.8,21.15,21.59
MSBI,2016-06-30,21.74,21.81,21.6,21.69
MSBI,2016-07-01,21.6,21.79,21.55,21.78
MSBI,2016-07-05,21.75,21.98,21.7,21.75
MSBI,2016-07-06,21.72,22.06,21.7,21.95
MSBI,2016-07-07,21.87,22.22,21.76,21.94
MSBI,2016-07-08,22.0,22.25,21.96,22.09
MSBI,2016-07-11,22.0,22.07,22.0,22.04
MSBI,2016-07-12,22.1,22.1,22.0,22.03
MSBI,2016-07-13,22.08,22.13,22.0,22.03
MSBI,2016-07-14,22.17,22.41,22.0,22.05
MSBI,2016-07-15,22.17,22.17,22.03,22.11
MSBI,2016-07-18,22.06,22.16,22.05,22.15
MSBI,2016-07-19,22.16,22.45,22.04,22.34
MSBI,2016-07-20,22.34,22.34,21.96,22.05
MSBI,2016-07-21,22.1,22.14,22.0,22.09
MSBI,2016-07-22,22.15,22.39,22.15,22.35
MSBI,2016-07-25,22.43,22.45,22.0,22.13
MSBI,2016-07-26,22.24,22.34,22.0,22.25
MSBI,2016-07-27,22.25,22.4,22.14,22.25
MSBI,2016-07-28,22.08,22.35,22.02,22.12
MSBI,2016-07-29,22.05,22.93,22.05,22.76
MSBI,2016-08-01,22.49,22.82,22.49,22.73
MSBI,2016-08-02,22.68,22.81,22.55,22.62
MSBI,2016-08-03,22.59,22.75,22.55,22.68
MSBI,2016-08-04,22.66,22.68,22.22,22.46
MSBI,2016-08-05,22.75,22.75,22.45,22.53
MSBI,2016-08-08,22.5,22.67,22.5,22.56
MSBI,2016-08-09,22.59,22.7,22.56,22.61
MSBI,2016-08-10,22.53,22.78,22.46,22.46
MSBI,2016-08-11,22.68,23.2,22.48,23.03
MSBI,2016-08-12,22.99,23.0,22.78,22.95
MSBI,2016-08-15,23.1,23.1,22.5,22.94
MSBI,2016-08-16,22.7,23.39,22.7,23.22
MSBI,2016-08-17,23.0,23.34,23.0,23.26
MSBI,2016-08-18,23.24,23.84,23.24,23.78
MSBI,2016-08-19,23.69,23.76,23.48,23.56
MSBI,2016-08-22,23.55,24.06,23.51,23.91
MSBI,2016-08-23,24.05,24.17,23.79,23.91
MSBI,2016-08-24,23.9,24.0,23.66,23.96
MSBI,2016-08-25,23.81,24.34,23.73,24.08
MSBI,2016-08-26,24.15,24.29,23.88,24.29
MSBI,2016-08-29,24.29,24.49,24.19,24.25
MSBI,2016-08-30,24.3,24.48,24.25,24.4
MSBI,2016-08-31,24.15,24.48,24.14,24.34
MSBI,2016-09-01,24.12,24.49,24.12,24.46
MSBI,2016-09-02,24.5,24.84,24.2,24.78
MSBI,2016-09-06,24.7,24.9,24.67,24.73
MSBI,2016-09-07,24.33,24.89,24.3,24.67
MSBI,2016-09-08,24.74,24.74,24.5,24.59
MSBI,2016-09-09,24.52,25.25,24.3,25.1
MSBI,2016-09-12,25.08,25.49,24.94,25.0
MSBI,2016-09-13,24.97,25.0,24.73,24.82
MSBI,2016-09-14,24.85,24.85,24.5,24.67
MSBI,2016-09-15,24.82,24.85,24.39,24.84
MSBI,2016-09-16,24.85,24.85,24.03,24.12
MSBI,2016-09-19,24.3,24.86,24.21,24.81
MSBI,2016-09-20,24.58,24.88,24.21,24.31
MSBI,2016-09-21,24.46,24.51,24.03,24.33
MSBI,2016-09-22,24.33,24.99,24.31,24.96
MSBI,2016-09-23,24.98,24.98,24.6,24.66
MSBI,2016-09-26,24.6,25.04,24.6,24.82
MSBI,2016-09-27,24.8,25.08,24.66,24.94
MSBI,2016-09-28,24.71,25.05,24.6,24.9
MSBI,2016-09-29,24.9,24.9,24.73,24.74
MSBI,2016-09-30,24.74,25.5,24.6,25.34
MSBI,2016-10-03,25.41,25.41,25.1,25.28
MSBI,2016-10-04,25.24,25.37,24.73,25.17
MSBI,2016-10-05,25.32,26.33,24.66,26.04
MSBI,2016-10-06,26.05,26.36,25.54,25.63
MSBI,2016-10-07,25.98,26.11,25.25,25.49
MSBI,2016-10-10,25.48,25.93,25.48,25.81
