ticker,date,open,high,low,close
RBKB,2019-01-17,11.3,11.85,11.3,11.75
RBKB,2019-01-18,11.75,11.75,11.5,11.61
RBKB,2019-01-22,11.61,11.84,11.58,11.81
RBKB,2019-01-23,11.76,11.9,11.72,11.9
RBKB,2019-01-24,11.88,11.88,11.52,11.58
RBKB,2019-01-25,11.6,11.66,11.6,11.63
RBKB,2019-01-28,11.66,11.7,11.59,11.68
RBKB,2019-01-29,11.68,11.8,11.61,11.76
RBKB,2019-01-30,11.79,11.79,11.65,11.69
RBKB,2019-01-31,11.7,11.8,11.55,11.6
RBKB,2019-02-01,11.6,11.68,11.56,11.59
RBKB,2019-02-04,11.54,11.63,11.52,11.52
RBKB,2019-02-05,11.53,11.55,11.46,11.55
RBKB,2019-02-06,11.56,11.56,11.42,11.48
RBKB,2019-02-07,11.5,11.5,11.31,11.4
RBKB,2019-02-08,11.35,11.48,11.35,11.44
RBKB,2019-02-11,11.47,11.63,11.39,11.63
RBKB,2019-02-12,11.63,11.63,11.43,11.56
RBKB,2019-02-13,11.47,11.59,11.47,11.59
RBKB,2019-02-14,11.59,11.6,11.48,11.6
RBKB,2019-02-15,11.59,11.62,11.55,11.62
RBKB,2019-02-19,11.6,11.75,11.56,11.74
RBKB,2019-02-20,11.68,11.73,11.55,11.68
RBKB,2019-02-21,11.68,11.73,11.61,11.73
RBKB,2019-02-22,11.72,11.8,11.65,11.8
RBKB,2019-02-25,11.71,11.8,11.66,11.8
RBKB,2019-02-26,11.79,11.85,11.71,11.85
RBKB,2019-02-27,11.88,11.9,11.84,11.9
RBKB,2019-02-28,11.9,11.9,11.83,11.83
RBKB,2019-03-01,11.89,11.89,11.84,11.88
RBKB,2019-03-04,11.76,11.89,11.75,11.75
RBKB,2019-03-05,11.76,11.87,11.75,11.87
RBKB,2019-03-06,11.77,11.89,11.75,11.76
RBKB,2019-03-07,11.89,11.89,11.7,11.7
RBKB,2019-03-08,11.67,11.79,11.67,11.79
RBKB,2019-03-11,11.68,11.84,11.65,11.65
RBKB,2019-03-12,11.82,11.84,11.7,11.75
RBKB,2019-03-13,11.74,11.9,11.68,11.81
RBKB,2019-03-14,11.9,12.03,11.71,12.03
RBKB,2019-03-15,11.9,12.3,11.36,11.36
RBKB,2019-03-18,11.78,12.15,11.63,12.15
RBKB,2019-03-19,12.0,12.15,11.87,12.08
RBKB,2019-03-20,11.97,12.15,11.9,12.14
RBKB,2019-03-21,11.85,12.1,11.65,11.9
RBKB,2019-03-22,11.8,12.0,11.73,12.0
RBKB,2019-03-25,11.75,11.92,11.65,11.65
