ticker,date,open,high,low,close
NFG,1973-05-03,2.63,2.66,2.61,2.66
NFG,1973-05-04,2.66,2.67,2.63,2.63
NFG,1973-05-07,2.63,2.66,2.63,2.63
NFG,1973-05-08,2.64,2.67,2.64,2.64
NFG,1973-05-09,2.64,2.66,2.64,2.66
NFG,1973-05-10,2.66,2.66,2.64,2.64
NFG,1973-05-11,2.64,2.64,2.64,2.64
NFG,1973-05-14,2.64,2.67,2.64,2.64
NFG,1973-05-15,2.64,2.66,2.6,2.6
NFG,1973-05-16,2.6,2.61,2.59,2.59
NFG,1973-05-17,2.59,2.61,2.59,2.61
NFG,1973-05-18,2.61,2.61,2.59,2.61
NFG,1973-05-21,2.61,2.61,2.57,2.57
NFG,1973-05-22,2.57,2.6,2.56,2.56
NFG,1973-05-23,2.56,2.6,2.54,2.54
NFG,1973-05-24,2.54,2.54,2.54,2.54
NFG,1973-05-25,2.54,2.54,2.49,2.51
NFG,1973-05-29,2.51,2.54,2.5,2.51
NFG,1973-05-30,2.51,2.53,2.47,2.47
NFG,1973-05-31,2.47,2.47,2.44,2.46
NFG,1973-06-01,2.46,2.46,2.43,2.44
NFG,1973-06-04,2.43,2.43,2.4,2.43
NFG,1973-06-05,2.43,2.44,2.4,2.43
NFG,1973-06-06,2.43,2.44,2.41,2.41
NFG,1973-06-07,2.41,2.47,2.41,2.44
NFG,1973-06-08,2.47,2.49,2.47,2.49
NFG,1973-06-11,2.49,2.49,2.47,2.49
NFG,1973-06-12,2.49,2.54,2.49,2.54
NFG,1973-06-13,2.54,2.56,2.54,2.54
NFG,1973-06-14,2.54,2.57,2.54,2.54
NFG,1973-06-15,2.54,2.57,2.54,2.57
NFG,1973-06-18,2.57,2.57,2.51,2.54
NFG,1973-06-19,2.54,2.56,2.54,2.56
NFG,1973-06-20,2.56,2.59,2.56,2.57
NFG,1973-06-21,2.57,2.57,2.57,2.57
NFG,1973-06-22,2.6,2.63,2.6,2.63
NFG,1973-06-25,2.59,2.59,2.59,2.59
NFG,1973-06-26,2.59,2.59,2.56,2.59
NFG,1973-06-27,2.59,2.59,2.54,2.54
NFG,1973-06-28,2.54,2.54,2.5,2.5
NFG,1973-06-29,2.49,2.49,2.46,2.46
NFG,1973-07-02,2.44,2.44,2.43,2.44
NFG,1973-07-03,2.44,2.44,2.44,2.44
NFG,1973-07-05,2.44,2.44,2.43,2.44
NFG,1973-07-06,2.44,2.44,2.43,2.43
NFG,1973-07-09,2.46,2.49,2.46,2.49
NFG,1973-07-10,2.47,2.47,2.43,2.43
NFG,1973-07-11,2.43,2.46,2.37,2.46
NFG,1973-07-12,2.46,2.46,2.43,2.46
NFG,1973-07-13,2.43,2.43,2.43,2.43
