ticker,date,open,high,low,close
GRNT,2021-04-07,9.86,9.88,9.82,9.85
GRNT,2021-04-08,9.85,9.9,9.78,9.84
GRNT,2021-04-09,9.85,9.87,9.8,9.83
GRNT,2021-04-12,9.85,9.85,9.77,9.81
GRNT,2021-04-13,9.8,9.84,9.8,9.83
GRNT,2021-04-14,9.85,9.85,9.81,9.83
GRNT,2021-04-15,9.85,9.85,9.81,9.83
GRNT,2021-04-16,9.83,9.85,9.8,9.82
GRNT,2021-04-19,9.82,9.84,9.77,9.82
GRNT,2021-04-20,9.81,9.82,9.77,9.81
GRNT,2021-04-21,9.77,9.83,9.77,9.81
GRNT,2021-04-22,9.81,9.83,9.81,9.81
GRNT,2021-04-23,9.78,9.82,9.72,9.75
GRNT,2021-04-26,9.75,9.78,9.75,9.76
GRNT,2021-04-27,9.77,9.8,9.76,9.79
GRNT,2021-04-28,9.75,9.77,9.71,9.75
GRNT,2021-04-29,9.71,9.8,9.71,9.74
GRNT,2021-04-30,9.79,9.79,9.72,9.75
GRNT,2021-05-03,9.75,9.8,9.74,9.79
GRNT,2021-05-04,9.79,9.79,9.75,9.75
GRNT,2021-05-05,9.73,9.82,9.73,9.75
GRNT,2021-05-06,9.75,9.75,9.72,9.75
GRNT,2021-05-07,9.75,9.75,9.71,9.73
GRNT,2021-05-10,9.75,9.75,9.72,9.72
GRNT,2021-05-11,9.71,9.74,9.68,9.7
GRNT,2021-05-12,9.69,9.72,9.69,9.7
GRNT,2021-05-13,9.72,9.73,9.7,9.72
GRNT,2021-05-14,9.7,9.78,9.7,9.78
GRNT,2021-05-17,9.71,9.72,9.7,9.7
GRNT,2021-05-18,9.72,9.72,9.72,9.72
GRNT,2021-05-19,9.7,9.7,9.68,9.69
GRNT,2021-05-20,9.69,9.69,9.68,9.69
GRNT,2021-05-21,9.7,9.7,9.67,9.67
GRNT,2021-05-24,9.67,9.7,9.66,9.67
GRNT,2021-05-25,9.69,9.71,9.66,9.67
GRNT,2021-05-26,9.69,9.73,9.68,9.73
GRNT,2021-05-27,9.67,9.71,9.65,9.69
GRNT,2021-05-28,9.7,9.72,9.69,9.72
GRNT,2021-06-01,9.68,9.75,9.68,9.73
GRNT,2021-06-02,9.69,9.76,9.69,9.75
GRNT,2021-06-03,9.74,9.77,9.74,9.77
GRNT,2021-06-04,9.75,9.77,9.75,9.77
GRNT,2021-06-07,9.8,9.8,9.76,9.78
GRNT,2021-06-08,9.78,9.78,9.77,9.78
GRNT,2021-06-09,9.68,9.78,9.68,9.78
GRNT,2021-06-10,9.76,9.76,9.74,9.75
GRNT,2021-06-11,9.75,9.75,9.75,9.75
GRNT,2021-06-14,9.73,9.77,9.73,9.77
GRNT,2021-06-15,9.76,9.8,9.76,9.79
GRNT,2021-06-16,9.76,9.76,9.76,9.76
GRNT,2021-06-17,9.75,9.76,9.75,9.75
GRNT,2021-06-18,9.74,9.74,9.74,9.74
GRNT,2021-06-21,9.74,9.74,9.71,9.72
GRNT,2021-06-22,9.75,9.75,9.73,9.74
GRNT,2021-06-23,9.76,9.76,9.69,9.7
GRNT,2021-06-24,9.66,9.71,9.66,9.7
GRNT,2021-06-25,9.7,9.74,9.7,9.73
GRNT,2021-06-28,9.73,9.73,9.72,9.73
GRNT,2021-06-29,9.74,9.74,9.73,9.74
GRNT,2021-06-30,9.74,9.74,9.74,9.74
GRNT,2021-07-01,9.74,9.74,9.73,9.74
GRNT,2021-07-02,9.76,9.76,9.74,9.75
GRNT,2021-07-06,9.76,9.76,9.76,9.76
GRNT,2021-07-07,9.74,9.75,9.74,9.75
GRNT,2021-07-08,9.72,9.76,9.72,9.75
GRNT,2021-07-09,9.74,9.74,9.74,9.74
GRNT,2021-07-12,9.72,9.76,9.72,9.74
GRNT,2021-07-13,9.73,9.73,9.73,9.73
GRNT,2021-07-14,9.72,9.74,9.72,9.73
GRNT,2021-07-15,9.74,9.74,9.72,9.72
GRNT,2021-07-16,9.73,9.73,9.72,9.73
GRNT,2021-07-19,9.73,9.73,9.72,9.72
GRNT,2021-07-20,9.72,9.73,9.72,9.73
GRNT,2021-07-21,9.73,9.73,9.72,9.73
GRNT,2021-07-22,9.72,9.72,9.72,9.72
GRNT,2021-07-23,9.72,9.74,9.72,9.74
GRNT,2021-07-26,9.74,9.74,9.69,9.7
GRNT,2021-07-27,9.7,9.7,9.65,9.69
GRNT,2021-07-28,9.68,9.7,9.67,9.7
GRNT,2021-07-29,9.66,9.7,9.66,9.68
GRNT,2021-07-30,9.67,9.72,9.66,9.66
GRNT,2021-08-02,9.66,9.74,9.66,9.71
GRNT,2021-08-03,9.73,9.75,9.73,9.74
GRNT,2021-08-04,9.7,9.72,9.69,9.71
GRNT,2021-08-05,9.69,9.79,9.69,9.79
GRNT,2021-08-06,9.75,9.75,9.72,9.74
GRNT,2021-08-09,9.75,9.75,9.71,9.73
GRNT,2021-08-10,9.74,9.74,9.7,9.71
GRNT,2021-08-11,9.71,9.73,9.7,9.72
GRNT,2021-08-12,9.68,9.73,9.68,9.73
GRNT,2021-08-13,9.73,9.74,9.69,9.7
GRNT,2021-08-16,9.68,9.74,9.68,9.74
GRNT,2021-08-17,9.7,9.72,9.7,9.71
GRNT,2021-08-18,9.71,9.73,9.68,9.69
GRNT,2021-08-19,9.68,9.72,9.68,9.7
GRNT,2021-08-20,9.69,9.72,9.69,9.72
GRNT,2021-08-23,9.7,9.73,9.7,9.73
GRNT,2021-08-24,9.72,9.74,9.72,9.72
GRNT,2021-08-25,9.72,9.75,9.72,9.72
GRNT,2021-08-26,9.72,9.72,9.72,9.72
GRNT,2021-08-27,9.72,9.73,9.67,9.69
GRNT,2021-08-30,9.7,9.73,9.69,9.7
GRNT,2021-08-31,9.7,9.75,9.7,9.74
GRNT,2021-09-01,9.73,9.75,9.71,9.74
GRNT,2021-09-02,9.74,9.74,9.74,9.74
GRNT,2021-09-03,9.71,9.76,9.71,9.74
GRNT,2021-09-07,9.77,9.77,9.72,9.72
GRNT,2021-09-08,9.76,9.76,9.72,9.75
GRNT,2021-09-09,9.77,9.77,9.74,9.75
GRNT,2021-09-10,9.75,9.76,9.74,9.74
GRNT,2021-09-13,9.74,9.77,9.74,9.76
GRNT,2021-09-14,9.74,9.76,9.74,9.76
GRNT,2021-09-15,9.78,9.78,9.75,9.76
GRNT,2021-09-16,9.76,9.77,9.75,9.76
GRNT,2021-09-17,9.77,9.78,9.76,9.76
GRNT,2021-09-20,9.75,9.77,9.75,9.77
GRNT,2021-09-21,9.77,9.77,9.77,9.77
GRNT,2021-09-22,9.77,9.77,9.77,9.77
GRNT,2021-09-23,9.78,9.78,9.76,9.78
GRNT,2021-09-24,9.78,9.81,9.78,9.79
GRNT,2021-09-27,9.78,9.78,9.78,9.78
GRNT,2021-09-28,9.77,9.81,9.75,9.81
GRNT,2021-09-29,9.81,9.81,9.78,9.8
GRNT,2021-09-30,9.76,9.83,9.76,9.82
GRNT,2021-10-01,9.83,9.83,9.81,9.82
GRNT,2021-10-04,9.83,9.83,9.81,9.82
GRNT,2021-10-05,9.81,9.82,9.81,9.81
GRNT,2021-10-06,9.75,9.82,9.75,9.81
GRNT,2021-10-07,9.82,9.95,9.8,9.82
GRNT,2021-10-08,9.85,9.85,9.8,9.81
GRNT,2021-10-11,9.8,9.82,9.77,9.82
GRNT,2021-10-12,9.8,9.83,9.8,9.83
GRNT,2021-10-13,9.82,9.83,9.82,9.82
GRNT,2021-10-14,9.86,9.86,9.86,9.86
GRNT,2021-10-15,9.85,9.85,9.8,9.82
GRNT,2021-10-18,9.77,9.81,9.77,9.81
GRNT,2021-10-19,9.79,9.81,9.79,9.8
GRNT,2021-10-20,9.77,9.81,9.77,9.81
GRNT,2021-10-21,9.81,9.81,9.78,9.8
GRNT,2021-10-22,9.84,10.23,9.79,9.85
GRNT,2021-10-25,9.94,9.94,9.83,9.9
GRNT,2021-10-26,9.89,9.89,9.84,9.85
GRNT,2021-10-27,9.8,9.85,9.8,9.84
GRNT,2021-10-28,9.81,9.83,9.8,9.81
GRNT,2021-10-29,9.76,9.84,9.76,9.8
GRNT,2021-11-01,9.87,9.87,9.82,9.83
GRNT,2021-11-02,9.81,9.86,9.81,9.85
GRNT,2021-11-03,9.85,9.85,9.83,9.84
GRNT,2021-11-04,9.86,9.89,9.83,9.84
GRNT,2021-11-05,9.82,9.83,9.81,9.83
GRNT,2021-11-08,9.85,9.85,9.81,9.81
GRNT,2021-11-09,9.81,9.85,9.81,9.83
GRNT,2021-11-10,9.81,9.83,9.81,9.81
GRNT,2021-11-11,9.82,9.82,9.8,9.81
GRNT,2021-11-12,9.81,9.86,9.8,9.84
GRNT,2021-11-15,9.85,9.87,9.82,9.85
GRNT,2021-11-16,9.82,9.84,9.82,9.83
GRNT,2021-11-17,9.86,9.86,9.81,9.83
GRNT,2021-11-18,9.83,9.83,9.81,9.82
GRNT,2021-11-19,9.82,9.84,9.81,9.82
GRNT,2021-11-22,9.84,9.85,9.82,9.84
GRNT,2021-11-23,9.84,9.85,9.82,9.85
GRNT,2021-11-24,9.85,9.87,9.84,9.85
GRNT,2021-11-26,9.83,9.85,9.82,9.84
GRNT,2021-11-29,9.83,9.86,9.83,9.83
GRNT,2021-11-30,9.82,9.85,9.82,9.84
GRNT,2021-12-01,9.82,9.85,9.82,9.84
GRNT,2021-12-02,9.81,9.85,9.81,9.84
GRNT,2021-12-03,9.82,9.83,9.82,9.82
GRNT,2021-12-06,9.81,9.82,9.81,9.82
GRNT,2021-12-07,9.82,9.84,9.79,9.82
GRNT,2021-12-08,9.83,9.83,9.8,9.83
GRNT,2021-12-09,9.83,9.87,9.83,9.86
GRNT,2021-12-10,9.83,9.86,9.83,9.83
GRNT,2021-12-13,9.81,9.86,9.8,9.83
GRNT,2021-12-14,9.82,9.83,9.8,9.81
GRNT,2021-12-15,9.83,9.83,9.79,9.8
GRNT,2021-12-16,9.8,9.81,9.79,9.8
GRNT,2021-12-17,9.8,9.8,9.79,9.8
GRNT,2021-12-20,9.79,9.81,9.79,9.8
GRNT,2021-12-21,9.81,9.82,9.77,9.82
GRNT,2021-12-22,9.8,9.81,9.79,9.81
GRNT,2021-12-23,9.81,9.81,9.79,9.8
GRNT,2021-12-27,9.77,9.86,9.77,9.86
GRNT,2021-12-28,9.84,9.84,9.84,9.84
GRNT,2021-12-29,9.86,9.86,9.83,9.84
GRNT,2021-12-30,9.81,9.84,9.81,9.84
GRNT,2021-12-31,9.81,9.81,9.81,9.81
GRNT,2022-01-03,9.8,9.84,9.8,9.84
GRNT,2022-01-04,9.81,9.84,9.81,9.84
GRNT,2022-01-05,9.83,9.83,9.83,9.83
GRNT,2022-01-06,9.82,9.83,9.81,9.83
GRNT,2022-01-07,9.85,9.85,9.79,9.79
GRNT,2022-01-10,9.82,9.82,9.79,9.79
GRNT,2022-01-11,9.82,9.82,9.79,9.8
GRNT,2022-01-12,9.81,9.81,9.8,9.8
GRNT,2022-01-13,9.81,9.81,9.8,9.8
GRNT,2022-01-14,9.79,9.8,9.79,9.8
GRNT,2022-01-18,9.8,9.82,9.79,9.8
GRNT,2022-01-19,9.83,9.86,9.81,9.82
GRNT,2022-01-20,9.81,9.83,9.8,9.83
GRNT,2022-01-21,9.81,9.82,9.8,9.81
GRNT,2022-01-24,9.81,9.83,9.79,9.81
GRNT,2022-01-25,9.81,9.81,9.78,9.81
GRNT,2022-01-26,9.82,9.84,9.8,9.81
GRNT,2022-01-27,9.78,9.83,9.78,9.8
GRNT,2022-01-28,9.83,9.83,9.81,9.82
GRNT,2022-01-31,9.84,9.84,9.8,9.83
GRNT,2022-02-01,9.86,9.86,9.82,9.85
GRNT,2022-02-02,9.83,9.84,9.83,9.84
GRNT,2022-02-03,9.79,9.84,9.79,9.84
GRNT,2022-02-04,9.82,9.84,9.81,9.82
GRNT,2022-02-07,9.84,9.84,9.79,9.79
GRNT,2022-02-08,9.82,9.83,9.8,9.83
GRNT,2022-02-09,9.8,9.84,9.8,9.83
GRNT,2022-02-10,9.84,9.86,9.84,9.84
GRNT,2022-02-11,9.84,9.85,9.82,9.84
GRNT,2022-02-14,9.84,9.84,9.84,9.84
GRNT,2022-02-15,9.85,9.85,9.83,9.84
GRNT,2022-02-16,9.83,9.85,9.83,9.83
GRNT,2022-02-17,9.84,9.84,9.83,9.84
GRNT,2022-02-18,9.84,9.84,9.83,9.84
GRNT,2022-02-22,9.83,9.84,9.83,9.84
GRNT,2022-02-23,9.85,9.85,9.84,9.84
GRNT,2022-02-24,9.84,9.84,9.83,9.84
GRNT,2022-02-25,9.83,9.84,9.83,9.83
GRNT,2022-02-28,9.83,9.84,9.83,9.84
GRNT,2022-03-01,9.83,9.83,9.82,9.83
GRNT,2022-03-02,9.84,9.85,9.84,9.84
GRNT,2022-03-03,9.84,9.84,9.84,9.84
GRNT,2022-03-04,9.83,9.84,9.83,9.84
GRNT,2022-03-07,9.83,9.84,9.8,9.8
GRNT,2022-03-08,9.82,9.84,9.8,9.81
GRNT,2022-03-09,9.83,9.84,9.83,9.83
GRNT,2022-03-10,9.83,9.85,9.83,9.85
GRNT,2022-03-11,9.84,9.86,9.84,9.85
GRNT,2022-03-14,9.85,9.85,9.84,9.84
GRNT,2022-03-15,9.83,9.84,9.83,9.83
GRNT,2022-03-16,9.84,9.85,9.83,9.84
GRNT,2022-03-17,9.83,9.85,9.82,9.84
GRNT,2022-03-18,9.84,9.85,9.83,9.84
GRNT,2022-03-21,9.84,9.86,9.83,9.85
GRNT,2022-03-22,9.87,9.87,9.84,9.85
GRNT,2022-03-23,9.84,9.85,9.84,9.84
GRNT,2022-03-24,9.85,9.86,9.84,9.85
GRNT,2022-03-25,9.84,9.87,9.84,9.87
GRNT,2022-03-28,9.88,9.88,9.86,9.87
GRNT,2022-03-29,9.86,9.88,9.86,9.87
GRNT,2022-03-30,9.87,9.87,9.84,9.84
GRNT,2022-03-31,9.85,9.85,9.84,9.85
GRNT,2022-04-01,9.86,9.86,9.85,9.85
GRNT,2022-04-04,9.85,9.87,9.85,9.87
GRNT,2022-04-05,9.88,9.88,9.86,9.86
GRNT,2022-04-06,9.86,9.87,9.86,9.87
GRNT,2022-04-07,9.86,9.86,9.86,9.86
GRNT,2022-04-08,9.87,9.87,9.87,9.87
GRNT,2022-04-11,9.87,9.87,9.87,9.87
GRNT,2022-04-12,9.87,9.88,9.87,9.88
GRNT,2022-04-13,9.89,9.89,9.88,9.88
GRNT,2022-04-14,9.87,9.89,9.87,9.89
GRNT,2022-04-18,9.87,9.89,9.87,9.87
GRNT,2022-04-19,9.9,9.9,9.88,9.88
GRNT,2022-04-20,9.88,9.89,9.88,9.89
GRNT,2022-04-21,9.89,9.9,9.89,9.9
GRNT,2022-04-22,9.89,9.91,9.89,9.9
GRNT,2022-04-25,9.89,9.91,9.88,9.89
GRNT,2022-04-26,9.88,9.91,9.88,9.9
GRNT,2022-04-27,9.9,9.9,9.9,9.9
GRNT,2022-04-28,9.9,9.91,9.89,9.91
GRNT,2022-04-29,9.9,9.91,9.9,9.9
GRNT,2022-05-02,9.9,9.9,9.9,9.9
GRNT,2022-05-03,9.89,9.89,9.89,9.89
GRNT,2022-05-04,9.9,9.9,9.9,9.9
GRNT,2022-05-05,9.91,9.91,9.9,9.9
GRNT,2022-05-06,9.89,9.9,9.89,9.9
GRNT,2022-05-09,9.9,9.9,9.89,9.89
GRNT,2022-05-10,9.89,9.89,9.88,9.88
GRNT,2022-05-11,9.88,9.89,9.83,9.87
GRNT,2022-05-12,9.88,9.88,9.87,9.87
GRNT,2022-05-13,9.88,9.89,9.88,9.88
GRNT,2022-05-16,9.89,9.89,9.86,9.87
GRNT,2022-05-17,9.86,9.9,9.85,9.88
GRNT,2022-05-18,9.87,9.95,9.87,9.92
GRNT,2022-05-19,9.94,9.94,9.9,9.91
GRNT,2022-05-20,9.91,9.91,9.9,9.9
GRNT,2022-05-23,9.92,9.94,9.91,9.93
GRNT,2022-05-24,9.9,9.95,9.9,9.93
GRNT,2022-05-25,9.93,9.95,9.92,9.95
GRNT,2022-05-26,9.95,9.95,9.93,9.95
GRNT,2022-05-27,9.95,9.96,9.94,9.96
GRNT,2022-05-31,9.95,10.06,9.95,9.99
GRNT,2022-06-01,10.0,10.02,9.97,9.97
GRNT,2022-06-02,9.96,10.01,9.96,9.97
GRNT,2022-06-03,9.96,10.01,9.96,10.01
GRNT,2022-06-06,10.0,10.02,9.98,9.99
GRNT,2022-06-07,9.99,10.03,9.98,10.0
GRNT,2022-06-08,10.01,10.17,10.01,10.06
GRNT,2022-06-09,10.06,10.19,10.06,10.16
GRNT,2022-06-10,10.14,10.24,10.08,10.17
GRNT,2022-06-13,10.16,10.16,10.1,10.1
GRNT,2022-06-14,10.09,10.13,10.09,10.11
GRNT,2022-06-15,10.11,10.11,10.08,10.1
GRNT,2022-06-16,10.11,10.11,10.03,10.06
GRNT,2022-06-17,10.05,10.11,10.0,10.1
GRNT,2022-06-21,10.12,10.12,10.04,10.07
GRNT,2022-06-22,10.04,10.05,9.99,9.99
GRNT,2022-06-23,9.99,10.01,9.99,10.01
GRNT,2022-06-24,10.02,10.02,9.99,10.01
GRNT,2022-06-27,10.04,10.04,9.98,9.98
GRNT,2022-06-28,9.99,10.01,9.98,9.99
GRNT,2022-06-29,9.99,9.99,9.98,9.98
GRNT,2022-06-30,9.95,9.99,9.95,9.99
GRNT,2022-07-01,9.98,9.98,9.98,9.98
GRNT,2022-07-05,9.97,9.98,9.96,9.96
GRNT,2022-07-06,9.97,9.98,9.97,9.97
GRNT,2022-07-07,9.98,9.98,9.97,9.97
GRNT,2022-07-08,10.0,10.0,9.97,9.98
GRNT,2022-07-11,10.02,10.02,9.98,9.98
GRNT,2022-07-12,9.97,10.01,9.97,9.98
GRNT,2022-07-13,9.96,9.98,9.96,9.97
GRNT,2022-07-14,9.96,9.97,9.95,9.95
GRNT,2022-07-15,9.98,9.98,9.95,9.95
GRNT,2022-07-18,9.99,9.99,9.95,9.95
GRNT,2022-07-19,9.98,9.99,9.94,9.94
GRNT,2022-07-20,9.94,9.95,9.92,9.92
GRNT,2022-07-21,9.94,9.94,9.91,9.92
GRNT,2022-07-22,9.92,9.93,9.92,9.92
GRNT,2022-07-25,9.92,9.93,9.92,9.92
GRNT,2022-07-26,9.92,9.94,9.91,9.93
GRNT,2022-07-27,9.93,9.94,9.92,9.92
GRNT,2022-07-28,9.93,9.96,9.93,9.96
GRNT,2022-07-29,9.94,9.94,9.92,9.94
GRNT,2022-08-01,9.93,9.94,9.93,9.93
GRNT,2022-08-02,9.93,9.94,9.93,9.93
GRNT,2022-08-03,9.93,9.94,9.92,9.92
GRNT,2022-08-04,9.97,9.97,9.94,9.94
GRNT,2022-08-05,9.95,9.95,9.94,9.94
GRNT,2022-08-08,9.94,9.94,9.93,9.93
GRNT,2022-08-09,9.93,9.94,9.93,9.93
GRNT,2022-08-10,9.93,9.94,9.93,9.94
GRNT,2022-08-11,9.94,9.95,9.94,9.94
GRNT,2022-08-12,9.94,9.94,9.94,9.94
GRNT,2022-08-15,9.94,9.94,9.92,9.92
GRNT,2022-08-16,9.93,9.94,9.92,9.94
GRNT,2022-08-17,9.94,9.95,9.94,9.94
GRNT,2022-08-18,9.92,9.94,9.92,9.93
GRNT,2022-08-19,9.92,9.94,9.92,9.92
GRNT,2022-08-22,9.94,9.94,9.93,9.94
GRNT,2022-08-23,9.92,9.96,9.92,9.94
GRNT,2022-08-24,9.95,9.98,9.95,9.97
GRNT,2022-08-25,9.98,9.99,9.96,9.97
GRNT,2022-08-26,9.97,9.97,9.97,9.97
GRNT,2022-08-29,9.95,9.99,9.95,9.98
GRNT,2022-08-30,9.98,9.98,9.96,9.97
GRNT,2022-08-31,9.97,9.98,9.97,9.98
GRNT,2022-09-01,9.98,9.98,9.96,9.96
GRNT,2022-09-02,9.99,9.99,9.95,9.96
GRNT,2022-09-06,9.98,9.98,9.96,9.96
GRNT,2022-09-07,9.95,9.95,9.95,9.95
GRNT,2022-09-08,9.95,9.97,9.94,9.94
GRNT,2022-09-09,9.95,9.98,9.95,9.97
GRNT,2022-09-12,9.94,9.97,9.94,9.95
GRNT,2022-09-13,9.96,9.96,9.96,9.96
GRNT,2022-09-14,9.98,9.98,9.97,9.97
GRNT,2022-09-15,9.97,9.97,9.97,9.97
GRNT,2022-09-16,9.97,9.97,9.96,9.96
GRNT,2022-09-19,9.96,9.98,9.96,9.98
GRNT,2022-09-20,9.96,9.96,9.95,9.96
GRNT,2022-09-21,9.97,9.97,9.97,9.97
GRNT,2022-09-22,9.95,9.96,9.95,9.95
GRNT,2022-09-23,9.95,9.95,9.93,9.93
GRNT,2022-09-26,9.93,9.97,9.93,9.95
GRNT,2022-09-27,9.95,9.96,9.95,9.95
GRNT,2022-09-28,9.95,9.95,9.93,9.93
GRNT,2022-09-29,9.97,10.0,9.96,9.97
GRNT,2022-09-30,9.97,9.98,9.96,9.98
GRNT,2022-10-03,9.97,9.99,9.97,9.98
GRNT,2022-10-04,9.98,9.98,9.98,9.98
GRNT,2022-10-05,9.98,10.02,9.98,10.0
GRNT,2022-10-06,9.99,10.0,9.99,10.0
GRNT,2022-10-07,10.0,10.0,9.99,9.99
GRNT,2022-10-10,10.0,10.0,9.99,10.0
GRNT,2022-10-11,10.0,10.0,9.98,9.99
GRNT,2022-10-12,9.99,10.02,9.99,10.01
GRNT,2022-10-13,10.05,10.09,9.99,10.01
GRNT,2022-10-14,10.0,10.01,10.0,10.01
GRNT,2022-10-17,9.65,9.65,8.46,9.29
GRNT,2022-10-18,9.21,9.88,9.16,9.62
GRNT,2022-10-19,9.62,9.85,9.2,9.68
GRNT,2022-10-20,9.7,9.7,9.11,9.3
GRNT,2022-10-21,9.31,9.6,9.24,9.39
GRNT,2022-10-24,9.41,9.6,9.05,9.25
GRNT,2022-10-25,9.35,10.63,9.35,10.23
GRNT,2022-10-26,12.0,14.0,9.46,9.5
GRNT,2022-10-27,9.3,9.8,8.53,9.1
GRNT,2022-10-28,9.25,10.4,8.81,9.58
GRNT,2022-10-31,10.0,10.03,9.41,9.5
