ticker,date,open,high,low,close
DSX,2005-03-17,13.6125,13.6125,13.6125,13.6125
DSX,2005-03-18,13.6203,14.5756,13.6203,13.8532
DSX,2005-03-21,13.8947,14.0853,13.8029,13.8197
DSX,2005-03-22,13.7694,14.2025,13.7368,14.0111
DSX,2005-03-23,17.5,17.54,17.39,17.42
DSX,2005-03-24,17.49,17.55,17.36,17.36
DSX,2005-03-28,17.41,17.45,17.11,17.12
DSX,2005-03-29,17.1,17.1,15.5,15.63
DSX,2005-03-30,15.86,16.5,15.5,16.5
DSX,2005-03-31,16.7,16.95,16.54,16.54
DSX,2005-04-01,16.9,17.06,16.63,17.06
DSX,2005-04-04,17.2,17.2,16.9,17.0
DSX,2005-04-05,17.1,17.1,16.6,16.67
DSX,2005-04-06,16.55,16.88,16.54,16.76
DSX,2005-04-07,16.84,16.84,16.56,16.6
DSX,2005-04-08,16.6,16.75,16.35,16.4
DSX,2005-04-11,16.45,16.5,15.81,15.9
DSX,2005-04-12,16.0,16.15,15.67,15.8
DSX,2005-04-13,15.65,15.8,15.51,15.74
DSX,2005-04-14,15.7,15.7,15.42,15.56
DSX,2005-04-15,15.48,15.48,15.0,15.2
DSX,2005-04-18,15.02,15.17,14.76,15.15
DSX,2005-04-19,15.2,15.6,15.19,15.5
DSX,2005-04-20,15.3,15.75,15.12,15.5
DSX,2005-04-21,15.68,16.0,15.59,15.6
DSX,2005-04-22,15.7,15.75,15.4,15.46
DSX,2005-04-25,15.53,15.99,15.5,15.96
DSX,2005-04-26,16.25,16.39,15.75,15.77
DSX,2005-04-27,15.57,15.77,15.05,15.49
DSX,2005-04-28,15.3,15.3,14.19,14.21
DSX,2005-04-29,14.31,14.6,14.21,14.25
DSX,2005-05-02,14.45,14.64,13.0,13.16
DSX,2005-05-03,13.26,14.05,13.26,14.05
DSX,2005-05-04,14.0,14.29,13.79,14.22
DSX,2005-05-05,14.3,15.5,14.3,15.15
DSX,2005-05-06,15.5,15.71,15.3,15.49
DSX,2005-05-09,15.6,16.0,15.36,15.9
DSX,2005-05-10,15.98,15.98,15.48,15.6
DSX,2005-05-11,15.55,15.55,14.75,14.96
DSX,2005-05-12,15.15,15.24,14.38,14.4
DSX,2005-05-13,14.4,14.55,13.89,13.96
DSX,2005-05-16,13.99,14.4,13.67,14.32
DSX,2005-05-17,14.42,14.8,14.2,14.74
DSX,2005-05-18,14.84,15.18,14.5,14.97
DSX,2005-05-19,15.05,15.3,15.0,15.21
DSX,2005-05-20,15.35,15.55,15.35,15.55
DSX,2005-05-23,15.67,16.1,15.67,15.75
DSX,2005-05-24,15.76,15.76,15.06,15.47
DSX,2005-05-25,15.62,15.62,15.12,15.2
DSX,2005-05-26,15.3,15.45,15.18,15.2
DSX,2005-05-27,15.2,15.3,15.1,15.2
DSX,2005-05-31,15.29,15.68,15.25,15.5
DSX,2005-06-01,15.6,15.75,15.5,15.61
DSX,2005-06-02,15.61,15.65,15.4,15.58
DSX,2005-06-03,15.7,15.7,15.2,15.45
DSX,2005-06-06,15.6,15.65,15.51,15.6
DSX,2005-06-07,15.71,15.85,15.5,15.55
DSX,2005-06-08,15.42,15.42,14.8,14.81
DSX,2005-06-09,14.86,14.99,14.81,14.89
DSX,2005-06-10,14.83,15.0,14.83,14.9
DSX,2005-06-13,14.9,14.9,14.28,14.51
DSX,2005-06-14,14.5,14.7,14.4,14.55
DSX,2005-06-15,14.55,14.7,14.4,14.58
DSX,2005-06-16,14.68,15.08,14.54,15.05
DSX,2005-06-17,15.14,15.2,14.81,15.02
DSX,2005-06-20,14.95,14.95,14.58,14.66
DSX,2005-06-21,14.6,14.92,14.6,14.75
DSX,2005-06-22,14.97,15.5,14.78,15.5
DSX,2005-06-23,15.62,15.62,14.95,15.0
DSX,2005-06-24,15.05,15.1,14.26,14.55
DSX,2005-06-27,14.5,14.83,14.5,14.78
DSX,2005-06-28,14.7,14.78,14.6,14.61
DSX,2005-06-29,14.63,14.78,14.59,14.6
DSX,2005-06-30,14.6,14.65,14.55,14.64
DSX,2005-07-01,14.54,14.68,14.29,14.35
DSX,2005-07-05,14.5,14.75,14.4,14.59
DSX,2005-07-06,14.59,14.7,14.53,14.6
DSX,2005-07-07,14.6,14.63,14.5,14.52
DSX,2005-07-08,14.5,14.65,14.5,14.5
DSX,2005-07-11,14.45,14.45,13.96,14.0
DSX,2005-07-12,13.95,14.05,13.78,13.9
DSX,2005-07-13,13.97,14.08,13.9,13.92
DSX,2005-07-14,13.95,14.05,13.9,14.05
DSX,2005-07-15,14.05,14.06,13.86,13.95
DSX,2005-07-18,13.8,14.05,13.8,14.0
DSX,2005-07-19,14.2,14.24,14.0,14.11
DSX,2005-07-20,14.26,14.26,14.08,14.16
DSX,2005-07-21,14.14,14.45,14.14,14.25
DSX,2005-07-22,14.23,14.3,13.77,13.77
DSX,2005-07-25,13.78,13.79,13.19,13.24
DSX,2005-07-26,13.25,13.6,13.25,13.6
DSX,2005-07-27,13.6,13.6,13.0,13.18
DSX,2005-07-28,13.03,13.03,12.75,12.88
DSX,2005-07-29,12.86,13.2,12.8,12.99
DSX,2005-08-01,12.9,12.91,12.32,12.46
DSX,2005-08-02,13.03,13.2,12.6,12.6
DSX,2005-08-03,12.61,13.44,12.6,13.4
DSX,2005-08-04,13.78,13.95,13.3,13.8
DSX,2005-08-05,14.0,14.1,13.85,14.01
DSX,2005-08-08,14.2,14.55,14.17,14.37
DSX,2005-08-09,14.38,14.51,14.28,14.28
DSX,2005-08-10,14.34,14.65,14.33,14.55
DSX,2005-08-11,14.69,14.83,14.55,14.64
DSX,2005-08-12,14.4,14.4,14.01,14.3
DSX,2005-08-15,14.3,14.33,14.02,14.11
DSX,2005-08-16,14.11,14.2,14.09,14.16
DSX,2005-08-17,14.26,14.45,14.2,14.4
