ticker,date,open,high,low,close
TKC,2000-07-11,37.2162,38.5084,36.4408,36.4408
TKC,2000-07-12,36.6993,37.0869,36.5701,37.0869
TKC,2000-07-13,37.0869,37.6038,36.6993,36.9577
TKC,2000-07-14,36.9577,37.2162,36.6993,36.9577
TKC,2000-07-17,36.3116,36.4408,35.2778,35.2778
TKC,2000-07-18,35.1486,35.1486,32.0473,32.3057
TKC,2000-07-19,34.1148,34.5025,33.8564,34.244
TKC,2000-07-20,34.8902,35.7947,34.7609,35.6655
TKC,2000-07-21,36.4408,36.8285,36.3116,36.8285
TKC,2000-07-24,36.8285,37.2162,36.5701,36.5701
TKC,2000-07-25,36.4408,36.6993,36.1824,36.4408
TKC,2000-07-26,35.9239,36.0532,35.1486,35.1486
TKC,2000-07-27,35.2778,35.2778,34.6317,34.6317
TKC,2000-07-28,34.8902,35.2778,34.7609,34.7609
TKC,2000-07-31,34.7609,34.8902,34.6317,34.6317
TKC,2000-08-01,35.2778,35.407,35.1486,35.2778
TKC,2000-08-02,35.6655,36.1824,35.407,36.1824
TKC,2000-08-03,35.407,35.6655,35.407,35.5363
TKC,2000-08-04,35.407,36.1824,35.407,36.1824
TKC,2000-08-07,35.9239,36.0532,35.407,35.407
TKC,2000-08-08,34.8902,35.0194,34.5025,34.6317
TKC,2000-08-09,34.6317,34.6317,34.244,34.5025
TKC,2000-08-10,34.5025,34.6317,34.244,34.6317
TKC,2000-08-11,34.5025,34.6317,34.5025,34.6317
TKC,2000-08-14,33.9856,34.1148,32.9518,33.5979
TKC,2000-08-15,32.5641,32.5641,31.6596,32.0473
TKC,2000-08-16,31.6596,31.918,31.6596,31.918
TKC,2000-08-17,31.0135,31.2719,30.4966,31.0135
TKC,2000-08-18,31.2719,31.5304,31.2719,31.2719
TKC,2000-08-21,30.8843,30.8843,29.2044,29.7212
TKC,2000-08-22,29.7212,30.6258,29.4628,29.4628
TKC,2000-08-23,29.592,29.9797,29.2044,29.7212
TKC,2000-08-24,29.4628,29.4628,28.8167,28.9459
TKC,2000-08-25,28.429,28.429,26.8783,27.6537
TKC,2000-08-28,27.6537,28.9459,27.6537,28.9459
TKC,2000-08-29,28.429,28.429,27.266,27.266
TKC,2000-08-30,27.9121,28.0413,27.5245,27.7829
TKC,2000-08-31,27.7829,28.0413,27.6537,27.7829
TKC,2000-09-01,27.9121,29.2044,27.9121,29.2044
TKC,2000-09-05,29.3336,29.8505,29.3336,29.7212
TKC,2000-09-06,29.7212,29.7212,28.9459,29.4628
TKC,2000-09-07,28.2998,28.429,28.0413,28.2998
TKC,2000-09-08,27.9121,27.9121,27.266,27.266
TKC,2000-09-11,26.8783,27.0076,26.6199,26.6199
TKC,2000-09-12,26.8783,28.0413,26.8783,27.3952
TKC,2000-09-13,27.0076,27.1368,26.8783,27.0076
TKC,2000-09-14,26.4907,27.6537,26.4907,27.5245
TKC,2000-09-15,27.5245,27.5245,27.1368,27.3952
TKC,2000-09-18,25.0692,25.8446,24.8108,24.8108
TKC,2000-09-19,25.0692,25.4569,24.8108,25.3277
TKC,2000-09-20,26.3615,26.6199,25.5861,25.9738
TKC,2000-09-21,25.7153,25.7153,24.2939,24.2939
TKC,2000-09-22,22.4848,22.4848,20.9341,20.9341
TKC,2000-09-25,21.8387,21.8387,20.5464,20.5464
TKC,2000-09-26,21.7094,21.7094,20.6756,20.9341
TKC,2000-09-27,21.0633,21.1925,21.0633,21.1925
TKC,2000-09-28,21.8387,22.614,21.8387,22.614
TKC,2000-09-29,22.614,23.0017,22.4848,22.7432
