ticker,date,open,high,low,close
SUPV,2016-05-19,11.5,11.649,11.25,11.5
SUPV,2016-05-20,11.5,11.84,11.5,11.5
SUPV,2016-05-23,11.4,11.49,11.2,11.2
SUPV,2016-05-24,11.2,11.58,11.15,11.52
SUPV,2016-05-25,11.52,11.61,11.37,11.39
SUPV,2016-05-26,11.36,11.5,11.36,11.4
SUPV,2016-05-27,11.4,11.5,11.36,11.42
SUPV,2016-05-31,11.4,11.48,11.34,11.39
SUPV,2016-06-01,11.3,11.375,11.25,11.35
SUPV,2016-06-02,11.34,11.43,11.285,11.41
SUPV,2016-06-03,11.37,11.88,11.37,11.71
SUPV,2016-06-06,11.65,11.88,11.65,11.82
SUPV,2016-06-07,11.8,12.18,11.72,12.13
SUPV,2016-06-08,12.1,12.25,12.05,12.25
SUPV,2016-06-09,12.2,12.25,12.16,12.25
SUPV,2016-06-10,12.3,12.31,11.93,12.07
SUPV,2016-06-13,12.15,12.31,12.13,12.25
SUPV,2016-06-14,12.15,12.25,11.78,11.91
SUPV,2016-06-15,11.949,12.03,11.89,11.97
SUPV,2016-06-16,12.0,12.256,11.92,12.15
SUPV,2016-06-17,12.07,12.3,12.066,12.16
SUPV,2016-06-20,12.33,13.16,12.24,12.88
SUPV,2016-06-21,12.88,13.02,12.7,12.85
SUPV,2016-06-22,12.9,13.1,12.74,12.77
SUPV,2016-06-23,12.75,12.94,12.66,12.71
SUPV,2016-06-24,12.5,12.5,10.0,12.27
SUPV,2016-06-27,12.39,12.45,11.79,11.94
SUPV,2016-06-28,12.0,12.56,12.0,12.28
SUPV,2016-06-29,12.45,12.87,12.45,12.63
SUPV,2016-06-30,12.586,12.79,12.51,12.79
SUPV,2016-07-01,12.65,13.11,12.65,13.07
SUPV,2016-07-05,13.3,13.9,12.67,12.95
SUPV,2016-07-06,12.79,13.01,12.45,12.74
SUPV,2016-07-07,12.74,12.99,12.55,12.7
SUPV,2016-07-08,12.7,12.99,12.64,12.7
SUPV,2016-07-11,12.63,12.91,12.56,12.68
SUPV,2016-07-12,12.821,13.21,12.61,12.8
SUPV,2016-07-13,12.8,12.85,12.42,12.55
SUPV,2016-07-14,12.6,13.07,12.4,12.85
SUPV,2016-07-15,12.74,13.18,12.74,13.14
SUPV,2016-07-18,13.07,13.12,13.0,13.12
SUPV,2016-07-19,13.051,13.75,13.051,13.54
SUPV,2016-07-20,13.64,13.64,13.311,13.39
SUPV,2016-07-21,13.34,13.41,13.251,13.3
SUPV,2016-07-22,13.31,13.57,13.31,13.52
SUPV,2016-07-25,13.5,13.56,13.32,13.5
SUPV,2016-07-26,13.51,13.54,13.39,13.4
SUPV,2016-07-27,13.26,13.5,13.22,13.39
SUPV,2016-07-28,13.19,13.34,13.19,13.27
SUPV,2016-07-29,13.27,13.55,13.19,13.55
SUPV,2016-08-01,13.53,13.85,13.26,13.32
SUPV,2016-08-02,13.33,13.52,12.99,13.26
SUPV,2016-08-03,13.24,13.41,13.05,13.25
SUPV,2016-08-04,13.16,13.32,13.07,13.25
SUPV,2016-08-05,13.29,13.55,13.29,13.53
SUPV,2016-08-08,13.41,13.8,13.3,13.63
SUPV,2016-08-09,13.87,13.87,12.39,13.48
SUPV,2016-08-10,13.42,13.45,13.04,13.35
SUPV,2016-08-11,13.22,13.55,13.22,13.55
SUPV,2016-08-12,13.74,13.74,13.49,13.52
SUPV,2016-08-15,13.59,13.69,13.47,13.51
SUPV,2016-08-16,13.4,13.4,13.04,13.16
SUPV,2016-08-17,13.15,13.28,12.96,13.04
SUPV,2016-08-18,13.16,13.53,12.98,13.42
SUPV,2016-08-19,13.42,13.56,13.15,13.5
SUPV,2016-08-22,13.41,13.419,13.26,13.38
SUPV,2016-08-23,13.6,13.74,13.4,13.47
SUPV,2016-08-24,13.42,13.55,13.04,13.3
SUPV,2016-08-25,13.3,13.43,13.2,13.36
SUPV,2016-08-26,13.33,13.59,13.29,13.39
SUPV,2016-08-29,13.43,13.64,13.345,13.545
SUPV,2016-08-30,13.72,14.2,13.6,13.88
SUPV,2016-08-31,13.92,14.12,13.8,14.06
SUPV,2016-09-01,14.07,14.25,13.8,13.85
SUPV,2016-09-02,13.93,14.06,13.89,14.0
SUPV,2016-09-06,14.05,14.64,14.0,14.36
SUPV,2016-09-07,14.47,14.6,14.351,14.43
SUPV,2016-09-08,14.42,14.5,14.28,14.38
SUPV,2016-09-09,14.37,14.48,14.23,14.4
SUPV,2016-09-12,14.25,14.3,14.11,14.16
SUPV,2016-09-13,14.04,14.28,13.995,14.05
SUPV,2016-09-14,14.06,14.29,13.97,14.24
SUPV,2016-09-15,14.25,14.69,14.25,14.64
SUPV,2016-09-16,14.74,15.0,14.64,14.8
SUPV,2016-09-19,14.96,15.4,14.89,15.4
SUPV,2016-09-20,15.35,16.16,15.24,15.4
SUPV,2016-09-21,15.46,15.479,14.915,14.97
SUPV,2016-09-22,14.96,15.3,14.94,14.95
SUPV,2016-09-23,15.01,15.34,14.96,15.15
SUPV,2016-09-26,15.09,15.18,14.76,14.93
SUPV,2016-09-27,14.99,15.1,14.63,14.74
SUPV,2016-09-28,14.64,14.77,14.36,14.76
SUPV,2016-09-29,14.65,14.86,14.65,14.8
SUPV,2016-09-30,14.78,14.88,14.6,14.81
SUPV,2016-10-03,14.71,15.07,14.67,15.03
SUPV,2016-10-04,15.05,15.35,15.0,15.04
SUPV,2016-10-05,15.2,15.2,14.96,15.15
SUPV,2016-10-06,15.05,15.26,14.92,15.26
SUPV,2016-10-07,15.17,15.209,14.8,14.86
SUPV,2016-10-10,14.86,14.98,14.73,14.78
SUPV,2016-10-11,14.78,14.835,14.6,14.76
SUPV,2016-10-12,14.74,14.75,14.53,14.65
SUPV,2016-10-13,14.55,14.71,14.42,14.71
SUPV,2016-10-14,14.78,14.9,14.4,14.75
SUPV,2016-10-17,14.72,14.87,14.55,14.85
SUPV,2016-10-18,14.9,15.2,14.9,15.07
SUPV,2016-10-19,15.15,15.18,14.62,15.01
SUPV,2016-10-20,14.9,15.25,14.9,15.12
SUPV,2016-10-21,15.08,15.13,15.02,15.1
SUPV,2016-10-24,15.13,15.15,15.05,15.09
SUPV,2016-10-25,15.17,15.199,14.85,14.99
SUPV,2016-10-26,14.89,14.915,14.73,14.82
SUPV,2016-10-27,14.84,14.92,14.69,14.85
SUPV,2016-10-28,14.78,15.07,14.641,15.07
SUPV,2016-10-31,15.15,15.19,14.83,15.18
SUPV,2016-11-01,15.08,15.11,14.8,15.02
SUPV,2016-11-02,14.85,14.908,14.61,14.8
SUPV,2016-11-03,14.77,14.79,14.54,14.61
SUPV,2016-11-04,14.58,14.77,14.55,14.63
SUPV,2016-11-07,14.66,14.96,14.66,14.96
SUPV,2016-11-08,14.9,15.03,14.88,14.95
SUPV,2016-11-09,14.64,15.205,14.48,15.171
SUPV,2016-11-10,15.49,15.61,14.6,14.67
SUPV,2016-11-11,14.74,14.84,13.93,14.37
SUPV,2016-11-14,14.45,14.77,14.37,14.48
SUPV,2016-11-15,14.48,15.25,14.09,14.6
SUPV,2016-11-16,14.76,14.77,14.43,14.48
SUPV,2016-11-17,14.5,14.57,14.11,14.45
SUPV,2016-11-18,14.47,14.58,13.94,14.409
SUPV,2016-11-21,14.44,14.57,14.25,14.5
SUPV,2016-11-22,14.56,14.86,14.44,14.5
SUPV,2016-11-23,14.55,14.8,14.35,14.53
SUPV,2016-11-25,14.55,14.57,14.434,14.5
SUPV,2016-11-28,14.43,14.642,14.31,14.46
SUPV,2016-11-29,14.46,14.61,14.25,14.3
SUPV,2016-11-30,14.37,14.385,13.77,14.22
SUPV,2016-12-01,14.29,14.37,13.9,13.99
SUPV,2016-12-02,13.98,14.02,13.66,13.77
SUPV,2016-12-05,13.75,14.31,13.67,14.11
SUPV,2016-12-06,14.22,14.335,13.95,14.15
SUPV,2016-12-07,14.2,14.25,13.82,13.99
SUPV,2016-12-08,13.9,14.06,13.46,14.01
SUPV,2016-12-09,14.02,14.02,13.66,13.9
SUPV,2016-12-12,13.97,13.97,13.543,13.92
SUPV,2016-12-13,13.95,14.02,13.72,14.0
SUPV,2016-12-14,13.94,14.15,13.0,13.55
SUPV,2016-12-15,13.59,14.04,13.39,13.65
SUPV,2016-12-16,13.62,13.69,13.2,13.55
SUPV,2016-12-19,13.6,13.68,13.2,13.29
SUPV,2016-12-20,13.2,13.5,12.81,12.95
SUPV,2016-12-21,12.91,12.98,12.14,12.54
SUPV,2016-12-22,12.54,12.8,11.975,12.1
SUPV,2016-12-23,12.01,12.55,12.01,12.5
SUPV,2016-12-27,12.56,12.692,12.34,12.63
SUPV,2016-12-28,12.6,12.94,12.6,12.7
SUPV,2016-12-29,12.66,13.175,12.66,13.02
SUPV,2016-12-30,12.96,13.17,12.815,13.14
SUPV,2017-01-03,13.1,13.565,13.05,13.4
SUPV,2017-01-04,13.47,13.88,13.44,13.56
SUPV,2017-01-05,13.75,13.92,13.65,13.89
SUPV,2017-01-06,13.959,14.13,13.8,14.09
SUPV,2017-01-09,14.1,14.1,13.76,13.95
SUPV,2017-01-10,13.95,14.28,13.855,14.1
SUPV,2017-01-11,14.17,14.2,13.84,14.03
SUPV,2017-01-12,14.01,14.3,13.85,14.3
SUPV,2017-01-13,14.35,14.4,13.986,14.4
SUPV,2017-01-17,14.46,14.46,14.07,14.11
SUPV,2017-01-18,14.06,14.06,13.78,13.87
SUPV,2017-01-19,14.07,14.14,13.49,13.6
SUPV,2017-01-20,13.53,13.64,13.3,13.46
SUPV,2017-01-23,13.46,13.85,13.41,13.7
SUPV,2017-01-24,13.76,14.09,13.733,14.02
SUPV,2017-01-25,13.97,14.095,13.88,14.04
SUPV,2017-01-26,14.06,14.315,13.973,14.27
SUPV,2017-01-27,14.3,14.4,14.15,14.3
SUPV,2017-01-30,14.34,14.34,13.99,14.24
SUPV,2017-01-31,14.17,14.88,14.17,14.73
SUPV,2017-02-01,14.8,15.0,14.56,14.72
SUPV,2017-02-02,14.75,14.75,14.31,14.56
SUPV,2017-02-03,14.512,14.56,14.36,14.46
SUPV,2017-02-06,14.53,14.54,14.22,14.3
SUPV,2017-02-07,14.24,14.31,14.13,14.18
SUPV,2017-02-08,14.17,14.34,14.16,14.32
SUPV,2017-02-09,14.27,14.67,14.27,14.48
SUPV,2017-02-10,14.48,14.78,14.31,14.7
SUPV,2017-02-13,14.79,15.17,14.73,14.84
SUPV,2017-02-14,14.8,15.29,14.797,15.12
SUPV,2017-02-15,15.05,15.468,15.04,15.28
SUPV,2017-02-16,15.37,15.5,15.17,15.3
SUPV,2017-02-17,15.4,15.85,15.23,15.57
SUPV,2017-02-21,15.85,15.86,15.62,15.74
SUPV,2017-02-22,15.93,15.93,15.38,15.69
SUPV,2017-02-23,15.69,15.7,15.35,15.49
SUPV,2017-02-24,15.38,15.67,15.32,15.52
SUPV,2017-02-27,15.41,15.63,15.04,15.53
SUPV,2017-02-28,15.4,15.52,15.07,15.34
SUPV,2017-03-01,15.52,15.63,15.03,15.24
SUPV,2017-03-02,15.16,15.21,14.8,15.05
SUPV,2017-03-03,14.97,15.45,14.88,15.22
SUPV,2017-03-06,15.33,15.48,14.99,15.14
SUPV,2017-03-07,15.24,15.34,14.88,15.15
SUPV,2017-03-08,15.16,15.29,15.04,15.16
SUPV,2017-03-09,15.08,15.26,14.7,15.02
SUPV,2017-03-10,15.03,15.29,15.01,15.18
SUPV,2017-03-13,15.22,15.3,15.0,15.19
