ticker,date,open,high,low,close
TNGX,2020-09-03,9.88,10.49,9.86,10.23
TNGX,2020-09-04,10.33,10.6,10.12,10.25
TNGX,2020-09-08,10.31,10.31,10.16,10.24
TNGX,2020-09-09,10.25,10.25,10.15,10.2
TNGX,2020-09-10,10.16,10.28,10.085,10.11
TNGX,2020-09-11,10.25,10.28,10.065,10.135
TNGX,2020-09-14,10.14,10.24,10.1,10.15
TNGX,2020-09-15,10.195,10.205,10.14,10.14
TNGX,2020-09-16,10.13,10.88,10.11,10.16
TNGX,2020-09-17,10.455,10.455,10.05,10.14
TNGX,2020-09-18,10.2,10.54,10.15,10.15
TNGX,2020-09-21,10.16,10.3,10.1,10.13
TNGX,2020-09-22,10.7,10.7,10.163,10.38
TNGX,2020-09-23,10.71,10.71,10.2,10.55
TNGX,2020-09-24,10.36,10.36,10.2,10.28
TNGX,2020-09-25,10.235,10.285,10.22,10.22
TNGX,2020-09-28,10.22,10.22,10.1,10.11
TNGX,2020-09-29,10.23,10.23,10.136,10.136
TNGX,2020-09-30,10.18,10.615,10.18,10.36
TNGX,2020-10-01,10.5,10.5,10.15,10.15
TNGX,2020-10-02,10.1,10.1,10.1,10.1
TNGX,2020-10-05,10.11,10.33,10.1,10.1
TNGX,2020-10-06,10.2,10.41,10.14,10.16
TNGX,2020-10-07,10.2,10.31,10.1,10.14
TNGX,2020-10-08,10.22,10.29,10.17,10.199
TNGX,2020-10-09,10.15,10.48,10.14,10.14
TNGX,2020-10-12,10.17,10.51,10.1,10.1
TNGX,2020-10-13,10.42,10.42,10.15,10.15
TNGX,2020-10-14,10.205,10.245,10.12,10.12
TNGX,2020-10-15,10.125,10.15,10.12,10.13
TNGX,2020-10-16,10.49,10.49,10.18,10.18
TNGX,2020-10-19,10.47,10.47,10.16,10.16
TNGX,2020-10-20,10.178,10.18,10.1,10.15
TNGX,2020-10-21,10.15,10.15,10.11,10.15
TNGX,2020-10-22,10.11,10.15,10.1,10.15
TNGX,2020-10-23,10.1,10.11,10.1,10.1
TNGX,2020-10-26,10.1,10.125,10.1,10.1
TNGX,2020-10-27,10.06,10.15,9.83,10.1
TNGX,2020-10-28,10.04,10.16,9.902,9.98
TNGX,2020-10-29,10.0,10.0,9.86,9.91
TNGX,2020-10-30,9.88,9.95,9.86,9.95
TNGX,2020-11-02,10.09,10.11,10.09,10.11
TNGX,2020-11-03,10.11,10.11,10.11,10.11
TNGX,2020-11-04,9.9,10.04,9.9,10.0
TNGX,2020-11-05,10.02,10.07,10.0,10.05
TNGX,2020-11-06,10.04,10.16,10.04,10.16
TNGX,2020-11-09,10.16,10.25,10.15,10.212
