ticker,date,open,high,low,close
TNP,2002-03-05,39.75,40.15,37.75,37.75
TNP,2002-03-06,37.88,38.0,37.5,37.5
TNP,2002-03-07,37.55,38.12,37.55,38.1
TNP,2002-03-08,37.75,37.88,37.5,37.53
TNP,2002-03-11,37.62,37.75,37.5,37.62
TNP,2002-03-12,37.5,37.62,37.5,37.53
TNP,2002-03-13,37.53,37.6,37.5,37.5
TNP,2002-03-14,37.5,37.62,37.5,37.6
TNP,2002-03-15,37.58,37.75,37.5,37.7
TNP,2002-03-18,37.62,37.62,37.5,37.5
TNP,2002-03-19,37.5,37.58,36.88,37.12
TNP,2002-03-20,37.0,37.12,36.75,36.75
TNP,2002-03-21,36.75,36.75,36.42,36.75
TNP,2002-03-22,36.75,37.62,36.75,37.38
TNP,2002-03-25,37.5,37.6,37.25,37.28
TNP,2002-03-26,37.25,37.75,37.25,37.75
TNP,2002-03-27,37.88,38.5,37.5,37.7
TNP,2002-03-28,37.62,38.12,37.62,38.08
TNP,2002-04-01,38.08,38.12,37.75,37.88
TNP,2002-04-02,38.0,38.0,37.5,37.5
TNP,2002-04-03,37.5,37.7,37.5,37.5
TNP,2002-04-04,37.25,37.55,37.25,37.38
TNP,2002-04-05,37.12,37.5,37.0,37.5
TNP,2002-04-08,37.5,37.55,37.42,37.55
TNP,2002-04-09,37.62,37.75,37.5,37.62
TNP,2002-04-10,37.72,37.75,37.62,37.75
TNP,2002-04-11,37.62,38.0,37.62,37.88
TNP,2002-04-12,37.95,39.0,37.95,38.5
TNP,2002-04-15,38.62,38.65,38.12,38.12
TNP,2002-04-16,38.38,38.5,38.12,38.12
TNP,2002-04-17,38.25,38.5,37.62,37.75
TNP,2002-04-18,37.62,38.25,37.62,38.25
TNP,2002-04-19,38.0,38.38,38.0,38.38
TNP,2002-04-22,38.38,38.55,38.15,38.55
TNP,2002-04-23,38.38,38.38,37.88,38.0
TNP,2002-04-24,37.88,38.12,37.38,38.12
TNP,2002-04-25,38.12,38.22,37.75,38.0
TNP,2002-04-26,37.88,37.88,37.65,37.75
TNP,2002-04-29,37.62,37.75,37.55,37.62
TNP,2002-04-30,37.72,38.0,37.5,38.0
TNP,2002-05-01,37.78,38.0,37.75,38.0
TNP,2002-05-02,37.75,38.05,37.75,37.88
TNP,2002-05-03,37.88,39.38,37.88,39.38
TNP,2002-05-06,39.25,39.25,38.5,38.5
TNP,2002-05-07,38.5,39.25,38.38,39.25
TNP,2002-05-08,39.35,39.38,39.3,39.3
TNP,2002-05-09,39.3,39.38,39.25,39.25
TNP,2002-05-10,39.3,39.5,39.28,39.5
TNP,2002-05-13,39.5,39.55,39.28,39.28
TNP,2002-05-14,39.62,39.88,39.5,39.75
TNP,2002-05-15,39.88,39.88,39.62,39.62
TNP,2002-05-16,39.4,39.6,39.4,39.6
TNP,2002-05-17,39.6,39.62,39.5,39.62
TNP,2002-05-20,39.62,39.62,39.62,39.62
TNP,2002-05-21,39.75,39.85,39.5,39.85
TNP,2002-05-22,39.85,40.25,39.85,40.0
TNP,2002-05-23,40.12,41.0,40.12,41.0
TNP,2002-05-24,41.25,41.25,40.12,40.38
TNP,2002-05-28,40.3,40.75,40.25,40.45
TNP,2002-05-29,40.25,40.55,40.25,40.55
