ticker,date,open,high,low,close
MGA,1984-10-05,0.0,3.41,3.38,3.38
MGA,1984-10-08,3.38,3.38,3.38,3.38
MGA,1984-10-09,0.0,3.38,3.34,3.34
MGA,1984-10-10,0.0,3.34,3.28,3.28
MGA,1984-10-11,0.0,3.38,3.34,3.34
MGA,1984-10-12,0.0,3.41,3.38,3.38
MGA,1984-10-15,0.0,3.38,3.34,3.34
MGA,1984-10-16,0.0,3.38,3.31,3.31
MGA,1984-10-17,0.0,3.34,3.31,3.31
MGA,1984-10-18,0.0,3.31,3.25,3.25
MGA,1984-10-19,0.0,3.25,3.22,3.22
MGA,1984-10-22,0.0,3.22,3.19,3.19
MGA,1984-10-23,0.0,3.22,3.19,3.19
MGA,1984-10-24,0.0,3.31,3.25,3.25
MGA,1984-10-25,0.0,3.34,3.31,3.31
MGA,1984-10-26,0.0,3.44,3.38,3.38
MGA,1984-10-29,0.0,3.41,3.38,3.38
MGA,1984-10-30,0.0,3.41,3.38,3.38
MGA,1984-10-31,0.0,3.38,3.31,3.31
MGA,1984-11-01,0.0,3.38,3.34,3.34
MGA,1984-11-02,0.0,3.41,3.38,3.38
MGA,1984-11-05,0.0,3.47,3.41,3.41
MGA,1984-11-06,0.0,3.5,3.47,3.47
MGA,1984-11-07,0.0,3.47,3.44,3.44
MGA,1984-11-08,0.0,3.53,3.5,3.5
MGA,1984-11-09,0.0,3.53,3.5,3.5
MGA,1984-11-12,0.0,3.53,3.5,3.5
MGA,1984-11-13,0.0,3.56,3.5,3.5
MGA,1984-11-14,0.0,3.53,3.5,3.5
MGA,1984-11-15,0.0,3.53,3.47,3.47
MGA,1984-11-16,0.0,3.53,3.47,3.47
MGA,1984-11-19,0.0,3.5,3.47,3.47
MGA,1984-11-20,0.0,3.69,3.62,3.62
MGA,1984-11-21,0.0,3.66,3.62,3.62
MGA,1984-11-23,0.0,3.69,3.66,3.66
MGA,1984-11-26,0.0,3.66,3.62,3.62
MGA,1984-11-27,0.0,3.66,3.62,3.62
MGA,1984-11-28,0.0,3.62,3.59,3.59
MGA,1984-11-29,0.0,3.59,3.56,3.56
MGA,1984-11-30,0.0,3.56,3.53,3.53
MGA,1984-12-03,0.0,3.53,3.5,3.5
MGA,1984-12-04,0.0,3.56,3.5,3.5
MGA,1984-12-05,0.0,3.56,3.5,3.5
MGA,1984-12-06,0.0,3.5,3.47,3.47
MGA,1984-12-07,0.0,3.41,3.38,3.38
MGA,1984-12-10,0.0,3.38,3.34,3.34
MGA,1984-12-11,0.0,3.34,3.31,3.31
MGA,1984-12-12,0.0,3.38,3.34,3.34
MGA,1984-12-13,0.0,3.34,3.31,3.31
MGA,1984-12-14,0.0,3.38,3.34,3.34
MGA,1984-12-17,0.0,3.38,3.34,3.34
MGA,1984-12-18,0.0,3.44,3.41,3.41
MGA,1984-12-19,0.0,3.41,3.38,3.38
MGA,1984-12-20,0.0,3.41,3.38,3.38
MGA,1984-12-21,0.0,3.41,3.38,3.38
MGA,1984-12-24,0.0,3.47,3.44,3.44
MGA,1984-12-26,0.0,3.5,3.44,3.44
MGA,1984-12-27,0.0,3.47,3.44,3.44
MGA,1984-12-28,0.0,3.47,3.44,3.44
MGA,1984-12-31,0.0,3.47,3.44,3.44
MGA,1985-01-02,0.0,3.5,3.44,3.44
MGA,1985-01-03,0.0,3.53,3.5,3.5
MGA,1985-01-04,0.0,3.5,3.47,3.47
MGA,1985-01-07,0.0,3.5,3.47,3.47
MGA,1985-01-08,0.0,3.5,3.47,3.47
MGA,1985-01-09,0.0,3.5,3.47,3.47
MGA,1985-01-10,0.0,3.62,3.56,3.56
MGA,1985-01-11,0.0,3.69,3.66,3.66
MGA,1985-01-14,0.0,3.72,3.69,3.69
