ticker,date,open,high,low,close
LGST,2022-01-05,9.75,9.95,9.75,9.94
LGST,2022-01-06,9.93,9.93,9.93,9.93
LGST,2022-01-07,9.95,9.95,9.93,9.93
LGST,2022-01-10,9.93,9.93,9.93,9.93
LGST,2022-01-11,9.93,9.93,9.93,9.93
LGST,2022-01-12,9.95,9.95,9.9,9.91
LGST,2022-01-13,9.91,9.91,9.91,9.91
LGST,2022-01-14,9.9,9.91,9.9,9.91
LGST,2022-01-18,9.9,9.91,9.9,9.91
LGST,2022-01-19,9.99,9.99,9.89,9.89
LGST,2022-01-20,9.95,9.95,9.89,9.89
LGST,2022-01-21,9.9,9.9,9.89,9.89
LGST,2022-01-24,9.9,9.9,9.88,9.88
LGST,2022-01-25,9.88,9.88,9.88,9.88
LGST,2022-01-26,10.01,10.01,10.01,10.01
LGST,2022-01-27,9.9,9.92,9.87,9.87
LGST,2022-01-28,9.89,9.94,9.88,9.89
LGST,2022-01-31,9.92,9.92,9.92,9.92
LGST,2022-02-01,10.38,10.38,10.38,10.38
LGST,2022-02-02,9.95,9.97,9.92,9.94
LGST,2022-02-03,9.95,9.95,9.94,9.95
LGST,2022-02-04,9.95,9.95,9.95,9.95
LGST,2022-02-07,9.94,9.94,9.93,9.93
LGST,2022-02-08,9.91,9.94,9.91,9.94
LGST,2022-02-09,9.95,9.95,9.91,9.91
LGST,2022-02-10,9.91,9.91,9.91,9.91
LGST,2022-02-11,9.91,9.91,9.91,9.91
LGST,2022-02-14,9.91,9.91,9.91,9.91
LGST,2022-02-15,9.91,9.91,9.91,9.91
LGST,2022-02-16,9.93,9.93,9.93,9.93
LGST,2022-02-17,9.93,9.93,9.93,9.93
LGST,2022-02-18,9.93,9.93,9.93,9.93
LGST,2022-02-22,9.93,9.93,9.93,9.93
LGST,2022-02-23,9.93,9.93,9.93,9.93
LGST,2022-02-24,9.94,9.94,9.94,9.94
LGST,2022-02-25,9.94,9.94,9.94,9.94
LGST,2022-02-28,9.94,9.94,9.93,9.93
LGST,2022-03-01,9.94,9.94,9.94,9.94
LGST,2022-03-02,9.94,9.94,9.94,9.94
LGST,2022-03-03,9.94,9.95,9.94,9.95
LGST,2022-03-04,9.95,9.95,9.95,9.95
LGST,2022-03-07,9.95,9.95,9.95,9.95
LGST,2022-03-08,9.95,9.95,9.95,9.95
LGST,2022-03-09,9.95,9.95,9.95,9.95
LGST,2022-03-10,9.93,9.94,9.93,9.94
LGST,2022-03-11,9.95,9.95,9.94,9.94
LGST,2022-03-14,9.96,9.97,9.96,9.97
LGST,2022-03-15,9.97,9.97,9.97,9.97
LGST,2022-03-16,9.94,9.95,9.94,9.94
LGST,2022-03-17,9.94,9.94,9.94,9.94
LGST,2022-03-18,9.94,9.94,9.94,9.94
LGST,2022-03-21,9.94,9.94,9.94,9.94
LGST,2022-03-22,9.94,9.94,9.94,9.94
LGST,2022-03-23,9.96,9.96,9.96,9.96
LGST,2022-03-24,9.97,9.97,9.97,9.97
LGST,2022-03-25,9.97,9.97,9.97,9.97
LGST,2022-03-28,9.97,9.97,9.97,9.97
LGST,2022-03-29,9.97,9.97,9.97,9.97
LGST,2022-03-30,9.97,9.97,9.97,9.97
LGST,2022-03-31,9.99,10.0,9.98,9.99
LGST,2022-04-01,9.98,9.99,9.98,9.98
LGST,2022-04-04,10.0,10.0,10.0,10.0
LGST,2022-04-05,9.98,10.01,9.98,9.99
LGST,2022-04-06,9.98,10.0,9.98,10.0
LGST,2022-04-07,10.0,10.0,10.0,10.0
LGST,2022-04-08,9.99,10.01,9.99,10.01
LGST,2022-04-11,10.01,10.01,9.99,10.0
LGST,2022-04-12,10.0,10.0,10.0,10.0
LGST,2022-04-13,10.0,10.0,10.0,10.0
LGST,2022-04-14,10.02,10.02,10.02,10.02
LGST,2022-04-18,10.02,10.02,10.02,10.02
LGST,2022-04-19,10.02,10.02,10.02,10.02
LGST,2022-04-20,10.03,10.03,10.03,10.03
LGST,2022-04-21,10.03,10.03,10.03,10.03
LGST,2022-04-22,10.02,10.02,10.02,10.02
LGST,2022-04-25,10.03,10.03,10.03,10.03
LGST,2022-04-26,10.03,10.03,10.03,10.03
LGST,2022-04-27,10.03,10.03,10.03,10.03
LGST,2022-04-28,10.03,10.03,10.03,10.03
LGST,2022-04-29,10.03,10.03,10.02,10.02
