ticker,date,open,high,low,close
JWN,1980-03-17,0.0,1.94,1.84,1.84
JWN,1980-03-18,0.0,2.0,1.91,1.91
JWN,1980-03-19,0.0,2.06,1.97,1.97
JWN,1980-03-20,0.0,2.06,1.97,1.97
JWN,1980-03-21,0.0,2.06,1.97,1.97
JWN,1980-03-24,0.0,2.03,1.94,1.94
JWN,1980-03-25,0.0,2.03,1.94,1.94
JWN,1980-03-26,0.0,2.03,1.94,1.94
JWN,1980-03-27,0.0,2.0,1.91,1.91
JWN,1980-03-28,0.0,2.06,1.97,1.97
JWN,1980-03-31,0.0,2.06,1.97,1.97
JWN,1980-04-01,0.0,2.12,2.03,2.03
JWN,1980-04-02,0.0,2.22,2.12,2.12
JWN,1980-04-03,0.0,2.22,2.12,2.12
JWN,1980-04-07,0.0,2.22,2.12,2.12
JWN,1980-04-08,0.0,2.22,2.12,2.12
JWN,1980-04-09,0.0,2.38,2.28,2.28
JWN,1980-04-10,0.0,2.38,2.28,2.28
JWN,1980-04-11,0.0,2.41,2.31,2.31
JWN,1980-04-14,0.0,2.41,2.31,2.31
JWN,1980-04-15,0.0,2.44,2.34,2.34
JWN,1980-04-16,0.0,2.41,2.31,2.31
JWN,1980-04-17,0.0,2.28,2.19,2.19
JWN,1980-04-18,0.0,2.28,2.19,2.19
JWN,1980-04-21,0.0,2.31,2.22,2.22
JWN,1980-04-22,0.0,2.34,2.25,2.25
JWN,1980-04-23,0.0,2.31,2.22,2.22
JWN,1980-04-24,0.0,2.31,2.22,2.22
JWN,1980-04-25,0.0,2.31,2.22,2.22
JWN,1980-04-28,0.0,2.31,2.22,2.22
JWN,1980-04-29,0.0,2.31,2.22,2.22
JWN,1980-04-30,0.0,2.31,2.22,2.22
JWN,1980-05-01,0.0,2.34,2.25,2.25
JWN,1980-05-02,0.0,2.31,2.22,2.22
JWN,1980-05-05,0.0,2.31,2.22,2.22
JWN,1980-05-06,0.0,2.31,2.22,2.22
JWN,1980-05-07,0.0,2.31,2.22,2.22
JWN,1980-05-08,0.0,2.28,2.19,2.19
JWN,1980-05-09,0.0,2.28,2.19,2.19
JWN,1980-05-12,0.0,2.28,2.19,2.19
JWN,1980-05-13,0.0,2.34,2.25,2.25
JWN,1980-05-14,0.0,2.34,2.25,2.25
JWN,1980-05-15,0.0,2.38,2.28,2.28
JWN,1980-05-16,0.0,2.41,2.31,2.31
JWN,1980-05-19,0.0,2.44,2.34,2.34
JWN,1980-05-20,0.0,2.38,2.28,2.28
JWN,1980-05-21,0.0,2.34,2.25,2.25
JWN,1980-05-22,0.0,2.34,2.25,2.25
JWN,1980-05-23,0.0,2.34,2.25,2.25
JWN,1980-05-27,0.0,2.38,2.28,2.28
JWN,1980-05-28,0.0,2.34,2.25,2.25
JWN,1980-05-29,0.0,2.34,2.25,2.25
JWN,1980-05-30,0.0,2.31,2.22,2.22
JWN,1980-06-02,0.0,2.31,2.22,2.22
JWN,1980-06-03,0.0,2.28,2.19,2.19
JWN,1980-06-04,0.0,2.28,2.19,2.19
JWN,1980-06-05,0.0,2.31,2.22,2.22
JWN,1980-06-06,0.0,2.25,2.16,2.16
JWN,1980-06-09,0.0,2.22,2.12,2.12
JWN,1980-06-10,0.0,2.19,2.09,2.09
JWN,1980-06-11,0.0,2.22,2.12,2.12
JWN,1980-06-12,0.0,2.19,2.09,2.09
JWN,1980-06-13,0.0,2.19,2.09,2.09
JWN,1980-06-16,0.0,2.19,2.09,2.09
JWN,1980-06-17,0.0,2.22,2.12,2.12
JWN,1980-06-18,0.0,2.19,2.09,2.09
JWN,1980-06-19,0.0,2.19,2.09,2.09
JWN,1980-06-20,0.0,2.19,2.09,2.09
JWN,1980-06-23,0.0,2.19,2.09,2.09
JWN,1980-06-24,0.0,2.22,2.12,2.12
JWN,1980-06-25,0.0,2.22,2.12,2.12
JWN,1980-06-26,0.0,2.22,2.12,2.12
JWN,1980-06-27,0.0,2.22,2.12,2.12
JWN,1980-06-30,0.0,2.22,2.12,2.12
JWN,1980-07-01,0.0,2.22,2.12,2.12
JWN,1980-07-02,0.0,2.22,2.12,2.12
JWN,1980-07-03,0.0,2.28,2.19,2.19
JWN,1980-07-07,0.0,2.25,2.22,2.22
JWN,1980-07-08,0.0,2.25,2.22,2.22
JWN,1980-07-09,0.0,2.25,2.22,2.22
JWN,1980-07-10,0.0,2.25,2.19,2.19
JWN,1980-07-11,0.0,2.25,2.22,2.22
JWN,1980-07-14,0.0,2.25,2.22,2.22
JWN,1980-07-15,0.0,2.25,2.22,2.22
JWN,1980-07-16,0.0,2.31,2.28,2.28
JWN,1980-07-17,0.0,2.34,2.31,2.31
JWN,1980-07-18,0.0,2.5,2.47,2.47
JWN,1980-07-21,0.0,2.75,2.72,2.72
JWN,1980-07-22,0.0,2.66,2.62,2.62
JWN,1980-07-23,0.0,2.72,2.69,2.69
JWN,1980-07-24,0.0,2.78,2.72,2.72
JWN,1980-07-25,0.0,2.78,2.72,2.72
JWN,1980-07-28,0.0,2.78,2.72,2.72
JWN,1980-07-29,0.0,2.78,2.72,2.72
JWN,1980-07-30,0.0,3.0,2.97,2.97
JWN,1980-07-31,0.0,3.0,2.94,2.94
JWN,1980-08-01,0.0,3.06,3.0,3.0
JWN,1980-08-04,0.0,3.03,2.97,2.97
JWN,1980-08-05,0.0,3.0,2.97,2.97
JWN,1980-08-06,0.0,3.0,2.97,2.97
JWN,1980-08-07,0.0,3.03,2.97,2.97
JWN,1980-08-08,0.0,3.0,2.94,2.94
JWN,1980-08-11,0.0,3.0,2.97,2.97
JWN,1980-08-12,0.0,3.0,2.94,2.94
JWN,1980-08-13,0.0,3.0,2.94,2.94
JWN,1980-08-14,0.0,3.0,2.94,2.94
JWN,1980-08-15,0.0,3.12,3.06,3.06
JWN,1980-08-18,0.0,3.09,3.06,3.06
JWN,1980-08-19,0.0,3.06,3.03,3.03
JWN,1980-08-20,0.0,3.09,3.06,3.06
JWN,1980-08-21,0.0,3.09,3.06,3.06
JWN,1980-08-22,0.0,3.06,3.03,3.03
JWN,1980-08-25,0.0,3.03,2.97,2.97
JWN,1980-08-26,0.0,2.97,2.94,2.94
JWN,1980-08-27,0.0,3.0,2.94,2.94
JWN,1980-08-28,0.0,2.91,2.88,2.88
JWN,1980-08-29,0.0,2.81,2.75,2.75
JWN,1980-09-02,0.0,2.91,2.81,2.81
JWN,1980-09-03,0.0,2.94,2.88,2.88
JWN,1980-09-04,0.0,3.0,2.91,2.91
JWN,1980-09-05,0.0,3.03,2.94,2.94
JWN,1980-09-08,0.0,3.06,2.97,2.97
JWN,1980-09-09,0.0,3.06,2.97,2.97
JWN,1980-09-10,0.0,3.06,2.97,2.97
JWN,1980-09-11,0.0,3.06,2.97,2.97
JWN,1980-09-12,0.0,3.06,2.97,2.97
JWN,1980-09-15,0.0,3.06,2.97,2.97
JWN,1980-09-16,0.0,3.06,2.97,2.97
JWN,1980-09-17,0.0,3.09,3.0,3.0
JWN,1980-09-18,0.0,3.12,3.03,3.03
JWN,1980-09-19,0.0,3.12,3.03,3.03
JWN,1980-09-22,0.0,3.12,3.06,3.06
JWN,1980-09-23,0.0,3.09,3.06,3.06
JWN,1980-09-24,0.0,3.09,3.06,3.06
JWN,1980-09-25,0.0,3.12,3.06,3.06
JWN,1980-09-26,0.0,3.12,3.06,3.06
JWN,1980-09-29,0.0,2.94,2.88,2.88
JWN,1980-09-30,0.0,2.94,2.91,2.91
JWN,1980-10-01,0.0,2.94,2.91,2.91
JWN,1980-10-02,0.0,2.94,2.91,2.91
JWN,1980-10-03,0.0,2.94,2.91,2.91
JWN,1980-10-06,0.0,2.97,2.94,2.94
JWN,1980-10-07,0.0,2.97,2.94,2.94
JWN,1980-10-08,0.0,3.0,2.94,2.94
JWN,1980-10-09,0.0,3.03,3.0,3.0
JWN,1980-10-10,0.0,3.03,3.0,3.0
JWN,1980-10-13,0.0,3.03,3.0,3.0
JWN,1980-10-14,0.0,3.09,3.03,3.03
JWN,1980-10-15,0.0,3.09,3.03,3.03
JWN,1980-10-16,0.0,3.09,3.03,3.03
JWN,1980-10-17,0.0,3.03,2.97,2.97
JWN,1980-10-20,0.0,3.03,2.97,2.97
JWN,1980-10-21,0.0,3.0,2.94,2.94
JWN,1980-10-22,0.0,2.94,2.91,2.91
JWN,1980-10-23,0.0,2.88,2.84,2.84
JWN,1980-10-24,0.0,2.88,2.81,2.81
JWN,1980-10-27,0.0,2.72,2.66,2.66
JWN,1980-10-28,0.0,2.66,2.62,2.62
JWN,1980-10-29,0.0,2.69,2.62,2.62
JWN,1980-10-30,0.0,2.69,2.62,2.62
JWN,1980-10-31,0.0,2.69,2.62,2.62
JWN,1980-11-03,0.0,2.66,2.62,2.62
JWN,1980-11-05,0.0,2.72,2.66,2.66
JWN,1980-11-06,0.0,2.66,2.62,2.62
JWN,1980-11-07,0.0,2.66,2.62,2.62
JWN,1980-11-10,0.0,2.66,2.62,2.62
JWN,1980-11-11,0.0,2.69,2.66,2.66
JWN,1980-11-12,0.0,2.75,2.72,2.72
JWN,1980-11-13,0.0,2.78,2.72,2.72
JWN,1980-11-14,0.0,2.78,2.75,2.75
JWN,1980-11-17,0.0,2.78,2.75,2.75
JWN,1980-11-18,0.0,2.78,2.75,2.75
JWN,1980-11-19,0.0,2.78,2.75,2.75
JWN,1980-11-20,0.0,2.78,2.75,2.75
JWN,1980-11-21,0.0,2.78,2.75,2.75
JWN,1980-11-24,0.0,2.78,2.75,2.75
JWN,1980-11-25,0.0,2.78,2.75,2.75
JWN,1980-11-26,0.0,2.78,2.75,2.75
JWN,1980-11-28,0.0,2.78,2.75,2.75
JWN,1980-12-01,0.0,2.78,2.75,2.75
JWN,1980-12-02,0.0,2.78,2.75,2.75
JWN,1980-12-03,0.0,2.78,2.75,2.75
JWN,1980-12-04,0.0,2.78,2.75,2.75
JWN,1980-12-05,0.0,2.78,2.75,2.75
JWN,1980-12-08,0.0,2.75,2.66,2.66
JWN,1980-12-09,0.0,2.69,2.66,2.66
JWN,1980-12-10,0.0,2.66,2.62,2.62
JWN,1980-12-11,0.0,2.47,2.41,2.41
JWN,1980-12-12,0.0,2.44,2.38,2.38
JWN,1980-12-15,0.0,2.44,2.38,2.38
JWN,1980-12-16,0.0,2.38,2.31,2.31
JWN,1980-12-17,0.0,2.41,2.38,2.38
JWN,1980-12-18,0.0,2.41,2.38,2.38
JWN,1980-12-19,0.0,2.47,2.44,2.44
JWN,1980-12-22,0.0,2.47,2.44,2.44
JWN,1980-12-23,0.0,2.59,2.56,2.56
JWN,1980-12-24,0.0,2.59,2.56,2.56
JWN,1980-12-26,0.0,2.62,2.56,2.56
JWN,1980-12-29,0.0,2.62,2.56,2.56
JWN,1980-12-30,0.0,2.62,2.56,2.56
JWN,1980-12-31,0.0,2.84,2.81,2.81
JWN,1981-01-02,0.0,2.84,2.78,2.78
JWN,1981-01-05,0.0,2.81,2.78,2.78
JWN,1981-01-06,0.0,2.84,2.78,2.78
JWN,1981-01-07,0.0,2.62,2.59,2.59
JWN,1981-01-08,0.0,2.62,2.59,2.59
JWN,1981-01-09,0.0,2.66,2.62,2.62
JWN,1981-01-12,0.0,2.66,2.62,2.62
JWN,1981-01-13,0.0,2.62,2.59,2.59
JWN,1981-01-14,0.0,2.59,2.56,2.56
JWN,1981-01-15,0.0,2.62,2.56,2.56
JWN,1981-01-16,0.0,2.62,2.56,2.56
JWN,1981-01-19,0.0,2.59,2.53,2.53
JWN,1981-01-20,0.0,2.56,2.5,2.5
JWN,1981-01-21,0.0,2.53,2.47,2.47
JWN,1981-01-22,0.0,2.53,2.5,2.5
JWN,1981-01-23,0.0,2.5,2.47,2.47
JWN,1981-01-26,0.0,2.5,2.47,2.47
JWN,1981-01-27,0.0,2.5,2.47,2.47
JWN,1981-01-28,0.0,2.53,2.47,2.47
JWN,1981-01-29,0.0,2.66,2.59,2.59
JWN,1981-01-30,0.0,2.62,2.56,2.56
JWN,1981-02-02,0.0,2.59,2.56,2.56
JWN,1981-02-03,0.0,2.59,2.56,2.56
JWN,1981-02-04,0.0,2.66,2.59,2.59
JWN,1981-02-05,0.0,2.69,2.66,2.66
JWN,1981-02-06,0.0,2.72,2.69,2.69
JWN,1981-02-09,0.0,2.75,2.69,2.69
JWN,1981-02-10,0.0,2.78,2.72,2.72
JWN,1981-02-11,0.0,2.78,2.72,2.72
JWN,1981-02-12,0.0,2.78,2.72,2.72
JWN,1981-02-13,0.0,2.78,2.72,2.72
JWN,1981-02-17,0.0,2.78,2.75,2.75
JWN,1981-02-18,0.0,2.81,2.75,2.75
JWN,1981-02-19,0.0,2.81,2.75,2.75
JWN,1981-02-20,0.0,2.81,2.78,2.78
JWN,1981-02-23,0.0,2.94,2.88,2.88
JWN,1981-02-24,0.0,2.94,2.91,2.91
JWN,1981-02-25,0.0,2.91,2.88,2.88
JWN,1981-02-26,0.0,2.94,2.91,2.91
JWN,1981-02-27,0.0,2.94,2.91,2.91
JWN,1981-03-02,0.0,2.97,2.91,2.91
JWN,1981-03-03,0.0,3.06,3.0,3.0
JWN,1981-03-04,0.0,3.06,3.0,3.0
JWN,1981-03-05,0.0,3.06,3.0,3.0
JWN,1981-03-06,0.0,3.16,3.09,3.09
JWN,1981-03-09,0.0,3.16,3.12,3.12
JWN,1981-03-10,0.0,3.25,3.22,3.22
JWN,1981-03-11,0.0,3.19,3.12,3.12
JWN,1981-03-12,0.0,3.19,3.12,3.12
JWN,1981-03-13,0.0,3.19,3.12,3.12
JWN,1981-03-16,0.0,3.16,3.12,3.12
JWN,1981-03-17,0.0,3.16,3.12,3.12
JWN,1981-03-18,0.0,3.19,3.12,3.12
JWN,1981-03-19,0.0,3.31,3.28,3.28
JWN,1981-03-20,0.0,3.38,3.31,3.31
JWN,1981-03-23,0.0,3.47,3.41,3.41
JWN,1981-03-24,0.0,3.44,3.38,3.38
JWN,1981-03-25,0.0,3.44,3.38,3.38
JWN,1981-03-26,0.0,3.44,3.38,3.38
JWN,1981-03-27,0.0,3.44,3.41,3.41
JWN,1981-03-30,0.0,3.44,3.41,3.41
JWN,1981-03-31,0.0,3.47,3.41,3.41
JWN,1981-04-01,0.0,3.5,3.44,3.44
JWN,1981-04-02,0.0,3.5,3.47,3.47
JWN,1981-04-03,0.0,3.5,3.47,3.47
JWN,1981-04-06,0.0,3.53,3.47,3.47
JWN,1981-04-07,0.0,3.53,3.47,3.47
JWN,1981-04-08,0.0,3.53,3.47,3.47
JWN,1981-04-09,0.0,3.5,3.47,3.47
JWN,1981-04-10,0.0,3.28,3.25,3.25
JWN,1981-04-13,0.0,3.28,3.25,3.25
JWN,1981-04-14,0.0,3.28,3.25,3.25
JWN,1981-04-15,0.0,3.31,3.28,3.28
JWN,1981-04-16,0.0,3.31,3.28,3.28
JWN,1981-04-20,0.0,3.41,3.34,3.34
JWN,1981-04-21,0.0,3.41,3.34,3.34
JWN,1981-04-22,0.0,3.5,3.47,3.47
JWN,1981-04-23,0.0,3.56,3.5,3.5
JWN,1981-04-24,0.0,3.59,3.53,3.53
JWN,1981-04-27,0.0,3.59,3.53,3.53
JWN,1981-04-28,0.0,3.62,3.53,3.53
JWN,1981-04-29,0.0,3.59,3.53,3.53
JWN,1981-04-30,0.0,3.59,3.53,3.53
JWN,1981-05-01,0.0,3.56,3.53,3.53
JWN,1981-05-04,0.0,3.53,3.47,3.47
JWN,1981-05-05,0.0,3.47,3.41,3.41
JWN,1981-05-06,0.0,3.5,3.47,3.47
JWN,1981-05-07,0.0,3.53,3.47,3.47
JWN,1981-05-08,0.0,3.53,3.47,3.47
JWN,1981-05-11,0.0,3.5,3.44,3.44
JWN,1981-05-12,0.0,3.53,3.47,3.47
JWN,1981-05-13,0.0,3.59,3.56,3.56
JWN,1981-05-14,0.0,3.62,3.56,3.56
JWN,1981-05-15,0.0,3.62,3.56,3.56
JWN,1981-05-18,0.0,3.59,3.56,3.56
JWN,1981-05-19,0.0,3.62,3.56,3.56
JWN,1981-05-20,0.0,3.97,3.94,3.94
JWN,1981-05-21,0.0,3.81,3.78,3.78
JWN,1981-05-22,0.0,3.84,3.78,3.78
JWN,1981-05-26,0.0,3.88,3.84,3.84
JWN,1981-05-27,0.0,3.88,3.81,3.81
JWN,1981-05-28,0.0,3.88,3.84,3.84
JWN,1981-05-29,0.0,3.88,3.84,3.84
JWN,1981-06-01,0.0,3.89,3.84,3.84
JWN,1981-06-02,0.0,3.88,3.84,3.84
JWN,1981-06-03,0.0,3.88,3.84,3.84
JWN,1981-06-04,0.0,3.88,3.84,3.84
JWN,1981-06-05,0.0,3.88,3.84,3.84
JWN,1981-06-08,0.0,3.88,3.81,3.81
JWN,1981-06-09,0.0,3.81,3.75,3.75
JWN,1981-06-10,0.0,3.81,3.75,3.75
JWN,1981-06-11,0.0,3.81,3.78,3.78
JWN,1981-06-12,0.0,3.84,3.78,3.78
JWN,1981-06-15,0.0,3.88,3.81,3.81
JWN,1981-06-16,0.0,3.91,3.88,3.88
JWN,1981-06-17,0.0,3.97,3.94,3.94
JWN,1981-06-18,0.0,4.06,4.0,4.0
JWN,1981-06-19,0.0,4.0,3.94,3.94
JWN,1981-06-22,0.0,4.0,3.94,3.94
JWN,1981-06-23,0.0,4.06,4.0,4.0
JWN,1981-06-24,0.0,4.09,4.03,4.03
JWN,1981-06-25,0.0,4.25,4.19,4.19
JWN,1981-06-26,0.0,4.22,4.16,4.16
JWN,1981-06-29,0.0,4.06,4.0,4.0
JWN,1981-06-30,0.0,4.09,4.03,4.03
JWN,1981-07-01,0.0,4.0,3.94,3.94
JWN,1981-07-02,0.0,3.97,3.91,3.91
JWN,1981-07-06,0.0,3.97,3.91,3.91
JWN,1981-07-07,0.0,3.97,3.91,3.91
JWN,1981-07-08,0.0,3.97,3.94,3.94
JWN,1981-07-09,0.0,4.03,3.94,3.94
JWN,1981-07-10,0.0,4.03,3.97,3.97
JWN,1981-07-13,0.0,4.03,3.97,3.97
JWN,1981-07-14,0.0,4.03,4.0,4.0
JWN,1981-07-15,0.0,4.12,4.09,4.09
JWN,1981-07-16,0.0,4.19,4.16,4.16
JWN,1981-07-17,0.0,4.22,4.16,4.16
JWN,1981-07-20,0.0,4.19,4.16,4.16
JWN,1981-07-21,0.0,4.16,4.09,4.09
JWN,1981-07-22,0.0,4.16,4.09,4.09
JWN,1981-07-23,0.0,4.03,4.0,4.0
JWN,1981-07-24,0.0,4.0,3.97,3.97
JWN,1981-07-27,0.0,4.0,3.94,3.94
JWN,1981-07-28,0.0,3.97,3.94,3.94
JWN,1981-07-29,0.0,3.97,3.94,3.94
JWN,1981-07-30,0.0,4.0,3.97,3.97
JWN,1981-07-31,0.0,4.06,4.03,4.03
JWN,1981-08-03,0.0,4.12,4.09,4.09
JWN,1981-08-04,0.0,4.09,4.06,4.06
JWN,1981-08-05,0.0,4.12,4.06,4.06
JWN,1981-08-06,0.0,4.12,4.09,4.09
JWN,1981-08-07,0.0,4.06,4.03,4.03
JWN,1981-08-10,4.03,4.03,4.03,4.03
JWN,1981-08-11,0.0,4.0,3.94,3.94
JWN,1981-08-12,0.0,4.0,3.97,3.97
JWN,1981-08-13,0.0,3.84,3.78,3.78
JWN,1981-08-14,0.0,3.94,3.91,3.91
JWN,1981-08-17,0.0,3.94,3.91,3.91
JWN,1981-08-18,0.0,3.91,3.88,3.88
JWN,1981-08-19,0.0,4.06,4.0,4.0
JWN,1981-08-20,0.0,4.12,4.09,4.09
JWN,1981-08-21,0.0,4.16,4.12,4.12
JWN,1981-08-24,0.0,4.12,4.06,4.06
JWN,1981-08-25,0.0,4.0,3.94,3.94
JWN,1981-08-26,0.0,4.03,3.97,3.97
JWN,1981-08-27,0.0,4.06,4.0,4.0
JWN,1981-08-28,0.0,4.06,4.0,4.0
JWN,1981-08-31,0.0,4.06,4.0,4.0
JWN,1981-09-01,0.0,4.06,4.0,4.0
JWN,1981-09-02,0.0,4.19,4.16,4.16
JWN,1981-09-03,0.0,4.09,4.06,4.06
JWN,1981-09-04,0.0,4.03,3.97,3.97
JWN,1981-09-08,0.0,4.0,3.97,3.97
JWN,1981-09-09,0.0,4.03,3.97,3.97
JWN,1981-09-10,0.0,4.03,4.0,4.0
JWN,1981-09-11,0.0,4.06,4.0,4.0
JWN,1981-09-14,0.0,4.09,4.06,4.06
JWN,1981-09-15,0.0,4.19,4.12,4.12
JWN,1981-09-16,0.0,4.19,4.12,4.12
JWN,1981-09-17,0.0,4.16,4.12,4.12
JWN,1981-09-18,0.0,4.12,4.09,4.09
JWN,1981-09-21,0.0,4.12,4.09,4.09
JWN,1981-09-22,0.0,4.12,4.09,4.09
JWN,1981-09-23,0.0,4.16,4.12,4.12
JWN,1981-09-24,0.0,4.16,4.09,4.09
JWN,1981-09-25,0.0,4.03,3.97,3.97
JWN,1981-09-28,0.0,4.03,3.97,3.97
JWN,1981-09-29,0.0,4.06,4.0,4.0
JWN,1981-09-30,0.0,4.06,4.0,4.0
JWN,1981-10-01,0.0,4.03,3.97,3.97
